Game_date=20171001;DFS_Salary_date=20171001
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
640461;33771;Pinder, Chad;Chad Pinder;oak;A;R;1;;;;;;;;;23;5;4;4;2;0;2;3;2;1;0;0;0;0;0;1.000;1.000;3.000;4.000;1.440;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
622194;33280;Maxwell, Bruce;Bruce Maxwell;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
592387;33970;Healy, Ryon;Ryon Healy;oak;A;R;1;;;;;;;;;31;9;9;4;2;0;0;1;1;0;0;2;0;0;0;.444;.444;.667;1.111;.478;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
621471;33803;Powell, Boog;Boog Powell;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
621563;33017;Wendle, Joey;Joey Wendle;oak;A;L;1;;;;;;;;;7;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
600524;32778;Nunez, Renato;Renato Nunez;oak;A;R;1;;;;;;;;;23;6;6;2;0;0;0;0;0;0;0;2;0;0;0;.333;.333;.333;.667;.300;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
476704;29074;Lowrie, Jed;Jed Lowrie;oak;A;S;1;5;56;56;6;;;;;29;8;6;1;1;0;0;1;1;1;0;3;1;0;0;.167;.375;.333;.708;.331;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
501981;31478;Davis, Khris;Khris Davis;oak;A;R;1;7;7;7;7;;;;;64;15;10;4;0;0;3;4;5;4;0;4;0;0;0;.400;.533;1.300;1.833;.647;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
572033;30600;Phegley, Josh;Josh Phegley;oak;A;R;1;2;2;2;2;;;;;9;3;3;1;1;0;0;0;0;0;0;1;0;0;0;.333;.333;.667;1.000;.417;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
543760;32146;Semien, Marcus;Marcus Semien;oak;A;R;1;6;56;56;6;;;;;49;14;13;4;1;0;0;1;0;1;0;4;0;0;1;.308;.357;.385;.742;.332;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
519295;31558;Smolinski, Jake;Jake Smolinski;oak;A;R;1;7;7;7;7;;;;;29;8;8;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
572863;33257;Garneau, Dustin;Dustin Garneau;oak;A;R;1;2;2;2;2;;;;;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
150029;4262;Werth, Jayson;Jayson Werth;wsh;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
446653;29710;Lobaton, Jose;Jose Lobaton;wsh;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
572191;32219;Taylor, Michael A.;Michael A. Taylor;wsh;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
622441;33510;Bautista, Rafael;Rafael Bautista;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
452220;6298;Drew, Stephen;Stephen Drew;wsh;H;L;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
457477;28728;De Aza, Alejandro;Alejandro De Aza;wsh;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
475582;6389;Zimmerman, Ryan;Ryan Zimmerman;wsh;H;R;1;3;35;35;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
543685;32098;Rendon, Anthony;Anthony Rendon;wsh;H;R;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
594694;33659;Difo, Wilmer;Wilmer Difo;wsh;H;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
547180;30951;Harper, Bryce;Bryce Harper;wsh;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
446308;29287;Wieters, Matt;Matt Wieters;wsh;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
435062;6524;Kendrick, Howie;Howie Kendrick;wsh;H;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
607208;33710;Turner, Trea;Trea Turner;wsh;H;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
645302;35042;Robles, Victor;Victor Robles;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
502517;29200;Murphy, Dan;Daniel Murphy;wsh;H;L;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
452252;28579;Lind, Adam;Adam Lind;wsh;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
600466;34697;Read, Raudy;Raudy Read;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
664057;35043;Stevenson, Andrew;Andrew Stevenson;wsh;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
600474;33299;Severino, Pedro;Pedro Severino;wsh;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
506703;32345;Sanchez, Adrian;Adrian Sanchez;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;3:05 PM EDT;Nationals Park;;;;
516782;30830;Marte, Starling;Starling Marte;pit;A;R;1;7;7;7;7;;;;;44;16;15;4;1;0;1;2;3;1;0;1;0;0;0;.267;.312;.533;.846;.359;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
446481;29105;Rodriguez, Sean;Sean Rodriguez;pit;A;R;1;7;37;37;3;;;;;50;12;12;2;1;0;0;0;3;0;0;4;0;0;0;.167;.167;.250;.417;.179;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
656669;37580;Luplow, Jordan;Jordan Luplow;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
591741;33918;Osuna, Jose;Jose Osuna;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
444379;29255;Jaso, John;John Jaso;pit;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
605137;32517;Bell, Josh;Josh Bell;pit;A;S;1;;;;;;;;;9;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
457705;28701;McCutchen, Andrew;Andrew McCutchen;pit;A;R;1;7;7;7;7;;;;;71;21;17;5;1;1;0;1;1;4;0;4;0;0;0;.294;.429;.471;.899;.398;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
607471;33151;Bostick, Chris;Christopher Bostick;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
455755;28577;Stewart, Chris;Chris Stewart;pit;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
553869;33594;Diaz, Elias;Elias Diaz;pit;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
501896;29694;Freese, David;David Freese;pit;A;R;1;5;5;5;5;;;;;43;10;9;1;0;0;0;1;0;1;0;3;0;0;0;.111;.200;.111;.311;.160;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
607732;3489;Stallings, Jacob;Jacob Stallings;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
570256;32950;Polanco, Gregory;Gregory Polanco;pit;A;L;1;7;7;7;7;;;;;28;6;6;1;1;0;0;2;0;0;0;1;0;0;0;.167;.167;.333;.500;.208;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
624428;33546;Frazier, Adam;Adam Frazier;pit;A;L;1;;;;;;;;;8;3;3;1;0;0;0;0;1;0;0;0;0;0;0;.333;.333;.333;.667;.300;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
621559;34058;Moroff, Max;Max Moroff;pit;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
474568;30687;Mercer, Jordy;Jordy Mercer;pit;A;R;1;6;6;6;6;;;;;32;9;7;3;2;0;0;0;0;2;0;0;0;0;0;.429;.556;.714;1.270;.533;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;3:05 PM EDT;Nationals Park;;;;
596748;32163;Franco, Maikel;Maikel Franco;phi;H;R;1;5;5;5;5;;;;;48;12;12;4;1;0;0;0;1;0;0;3;0;0;0;.333;.333;.417;.750;.329;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
519237;31811;Rupp, Cameron;Cameron Rupp;phi;H;R;1;2;2;2;2;;;;;39;9;9;1;0;0;0;0;0;0;0;5;0;0;0;.111;.111;.111;.222;.100;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
520471;29670;Galvis, Freddy;Freddy Galvis;phi;H;S;1;6;56;56;6;;;;;56;14;14;4;1;0;2;4;3;0;0;4;0;1;0;.286;.286;.786;1.071;.439;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
571841;32753;Kelly, Ty;Ty Kelly;phi;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
595284;33304;Knapp, Andrew;Andrew Knapp;phi;H;S;1;;;;;;;;;10;3;3;1;1;0;0;0;1;0;0;1;0;0;0;.333;.333;.667;1.000;.417;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
571437;31738;Altherr, Aaron;Aaron Altherr;phi;H;R;1;7;7;7;7;;;;;21;6;6;1;0;0;0;1;1;0;0;0;0;1;0;.167;.167;.167;.333;.150;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
573088;33507;Perkins, Cam;Cameron Perkins;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
547957;34885;Kim, Hyun-Soo;Hyun Soo Kim;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
433217;5943;Blanco, Andres;Andres Blanco;phi;H;S;1;5;56;56;6;;;;;9;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
595751;31737;Alfaro, Jorge;Jorge Alfaro;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
656555;35291;Hoskins, Rhys;Rhys Hoskins;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
514917;31130;Hernandez, Cesar;Cesar Hernandez;phi;H;S;1;4;46;46;;;;;;66;13;10;1;0;0;0;0;0;3;0;5;0;1;0;.100;.308;.100;.408;.231;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
571830;31995;Joseph, Tommy;Tommy Joseph;phi;H;R;1;;;;;;;;;13;3;3;2;1;0;0;1;1;0;0;1;0;0;0;.667;.667;1.000;1.667;.717;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
546318;32868;Herrera, Odubel;Odubel Herrera;phi;H;L;1;7;47;47;7;;;;;61;16;16;1;0;0;0;2;1;0;0;3;0;0;0;.062;.062;.062;.125;.056;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
608384;33266;Williams, Nick;Nick Williams;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
641487;33210;Crawford, J.P.;J.P. Crawford;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592789;31730;Syndergaard, Noah;Noah Syndergaard;nym;R;3:05 PM EDT;Citizens Bank Park;;;;
452678;28671;Cabrera, Asdrubal;Asdrubal Cabrera;nym;A;S;1;6;6;6;6;;;;;28;6;6;3;1;0;0;2;1;0;0;1;0;0;0;.500;.500;.667;1.167;.508;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
408314;5411;Reyes, Jose;Jose Reyes;nym;A;S;1;6;6;6;6;;;;;21;5;5;1;0;0;0;1;0;0;0;0;0;1;0;.200;.200;.200;.400;.180;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
642086;33218;Smith, Dominic;Dominic Smith;nym;A;L;1;;;;;;;;;23;5;5;2;1;0;0;1;0;0;0;2;0;0;0;.400;.400;.600;1.000;.430;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
608703;32980;Reynolds, Matt;Matt Reynolds;nym;A;R;1;;;;;;;;;10;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
608325;32798;Cecchini, Gavin;Gavin Cecchini;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
607369;33358;Taijeron, Travis;Travis Taijeron;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
621512;36068;Nido, Tomas;Tomas Nido;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
527038;30627;Flores, Wilmer;Wilmer Flores;nym;A;R;1;6;46;46;6;;;;;11;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
608700;33132;Plawecki, Kevin;Kevin Plawecki;nym;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
595943;32201;Evans, Phillip;Phillip Evans;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
518595;29951;d'Arnaud, Travis;Travis d'Arnaud;nym;A;R;1;2;2;2;2;;;;;12;3;3;2;0;0;1;1;2;0;0;0;0;0;0;.667;.667;1.667;2.333;.967;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
493114;32053;Aoki, Norichika;Norichika Aoki;nym;A;L;1;7;7;7;7;;;;;17;5;4;1;0;0;0;1;1;0;0;0;0;0;0;.250;.200;.250;.450;.180;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
501571;31410;Lagares, Juan;Juan Lagares;nym;A;R;1;7;7;7;7;;;;;12;3;3;1;1;0;0;0;0;0;0;1;0;0;0;.333;.333;.667;1.000;.417;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
642708;33215;Rosario, Amed;Amed Rosario;nym;A;R;1;;;;;;;;;6;2;2;2;0;0;0;2;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
607043;32159;Nimmo, Brandon;Brandon Nimmo;nym;A;L;1;;;;;;;;;22;6;4;0;0;0;0;0;2;0;0;1;0;0;0;.000;.000;.000;.000;.000;601713;36071;Pivetta, Nick;Nick Pivetta;phi;R;3:05 PM EDT;Citizens Bank Park;;;;
452655;29087;Span, Denard;Denard Span;sf;H;L;1;7;7;7;;;;;;36;12;12;6;1;0;0;2;1;0;0;0;0;0;0;.500;.500;.583;1.083;.479;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
457763;30112;Posey, Buster;Buster Posey;sf;H;R;1;2;23;23;2;;;;;27;6;6;2;1;0;0;0;1;0;0;1;0;0;0;.333;.333;.500;.833;.358;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
596103;35265;Slater, Austin;Austin Slater;sf;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
592620;31499;Parker, Jarrett;Jarrett Parker;sf;H;L;1;7;7;7;7;;;;;27;7;7;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
491676;29550;Hernandez, Gorkys;Gorkys Hernandez;sf;H;R;1;7;7;7;7;;;;;25;6;4;1;0;0;0;1;0;2;0;1;0;0;0;.250;.500;.250;.750;.383;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
467055;29212;Sandoval, Pablo;Pablo Sandoval;sf;H;S;1;5;5;5;5;;;;;9;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
452254;28687;Pence, Hunter;Hunter Pence;sf;H;R;1;7;7;7;7;;;;;50;14;11;3;0;0;0;2;1;1;0;3;1;0;0;.273;.357;.273;.630;.293;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
607776;32765;Williamson, Mac;Mac Williamson;sf;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
460026;29180;Hundley, Nick;Nick Hundley;sf;H;R;1;2;2;2;;;;;;57;17;16;3;0;0;0;1;1;1;0;1;0;0;0;.188;.235;.188;.423;.200;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
543148;31038;Federowicz, Tim;Tim Federowicz;sf;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
543063;30469;Crawford, Brandon;Brandon Crawford;sf;H;L;1;6;6;6;6;;;;;41;13;12;2;0;0;0;1;0;1;0;1;0;0;0;.167;.231;.167;.397;.192;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
593525;32775;Calixte, Orlando;Orlando Calixte;sf;H;R;1;6;;6;6;;;;;5;3;3;1;0;0;0;1;1;0;0;0;0;0;0;.333;.333;.333;.667;.300;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
624507;34992;Jones, Ryder;Ryder Jones;sf;H;L;1;;;;;;;;;8;3;3;1;1;0;0;0;0;0;0;0;0;0;0;.333;.333;.667;1.000;.417;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
605412;32087;Panik, Joe;Joe Panik;sf;H;L;1;4;4;4;;;;;;57;16;16;8;3;0;0;6;3;0;0;1;0;0;0;.500;.500;.688;1.188;.516;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
605509;33394;Tomlinson, Kelby;Kelby Tomlinson;sf;H;R;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606131;35970;Perdomo, Luis;Luis Perdomo;sd;R;3:05 PM EDT;AT&T Park;;;;
519333;31337;Szczur, Matt;Matt Szczur;sd;A;R;1;7;7;7;7;;;;;30;6;4;1;0;0;0;2;1;2;0;0;0;0;0;.250;.500;.250;.750;.383;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
592669;33205;Renfroe, Hunter;Hunter Renfroe;sd;A;R;1;;;;;;;;;8;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
641319;33892;Asuaje, Carlos;Carlos Asuaje;sd;A;L;1;;;;;;;;;13;3;2;1;1;0;0;0;0;1;0;1;0;0;0;.500;.667;1.000;1.667;.650;456501;28955;Cueto, Johnny;Johnny Cueto;sf;R;3:05 PM EDT;AT&T Park;;;;
