Game_date=20170929;DFS_Salary_date=20170929
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
607471;33151;Bostick, Chris;Christopher Bostick;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
455755;28577;Stewart, Chris;Chris Stewart;pit;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
553869;33594;Diaz, Elias;Elias Diaz;pit;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
501896;29694;Freese, David;David Freese;pit;A;R;1;5;5;5;5;;;;;45;8;5;0;0;0;0;0;0;3;0;2;0;0;0;.000;.375;.000;.375;.262;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
607732;3489;Stallings, Jacob;Jacob Stallings;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
570256;32950;Polanco, Gregory;Gregory Polanco;pit;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
624428;33546;Frazier, Adam;Adam Frazier;pit;A;L;1;;;;;;;;;10;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
621559;34058;Moroff, Max;Max Moroff;pit;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
474568;30687;Mercer, Jordy;Jordy Mercer;pit;A;R;1;6;6;6;6;;;;;27;8;7;2;0;0;0;1;1;1;0;0;0;0;0;.286;.375;.286;.661;.312;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
596748;32163;Franco, Maikel;Maikel Franco;phi;H;R;1;5;5;5;5;;;;;23;6;6;2;0;0;1;1;1;0;0;1;0;0;0;.333;.333;.833;1.167;.483;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
519237;31811;Rupp, Cameron;Cameron Rupp;phi;H;R;1;2;2;2;2;;;;;18;5;5;1;0;0;0;0;0;0;0;1;0;0;0;.200;.200;.200;.400;.180;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
520471;29670;Galvis, Freddy;Freddy Galvis;phi;H;S;1;6;56;56;6;;;;;41;14;11;3;0;0;0;2;1;1;0;3;1;2;0;.273;.357;.273;.630;.293;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
571841;32753;Kelly, Ty;Ty Kelly;phi;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
595284;33304;Knapp, Andrew;Andrew Knapp;phi;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
571437;31738;Altherr, Aaron;Aaron Altherr;phi;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
573088;33507;Perkins, Cam;Cameron Perkins;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
547957;34885;Kim, Hyun-Soo;Hyun Soo Kim;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
433217;5943;Blanco, Andres;Andres Blanco;phi;H;S;1;5;56;56;6;;;;;13;3;3;2;0;0;0;0;0;0;0;0;0;0;0;.667;.667;.667;1.333;.600;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
595751;31737;Alfaro, Jorge;Jorge Alfaro;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
656555;35291;Hoskins, Rhys;Rhys Hoskins;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
514917;31130;Hernandez, Cesar;Cesar Hernandez;phi;H;S;1;4;46;46;;;;;;36;10;9;4;0;0;0;1;1;1;0;3;0;1;0;.444;.500;.444;.944;.430;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
571830;31995;Joseph, Tommy;Tommy Joseph;phi;H;R;1;;;;;;;;;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
546318;32868;Herrera, Odubel;Odubel Herrera;phi;H;L;1;7;47;47;7;;;;;54;15;15;3;0;0;1;1;2;0;0;6;0;0;0;.200;.200;.400;.600;.253;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
608384;33266;Williams, Nick;Nick Williams;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
641487;33210;Crawford, J.P.;J.P. Crawford;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518774;31214;Harvey, Matt;Matt Harvey;nym;R;7:05 PM EDT;Citizens Bank Park;;;;
452678;28671;Cabrera, Asdrubal;Asdrubal Cabrera;nym;A;S;1;6;6;6;6;;;;;25;6;6;2;1;0;0;0;0;0;0;0;0;0;0;.333;.333;.500;.833;.358;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
408314;5411;Reyes, Jose;Jose Reyes;nym;A;S;1;6;6;6;6;;;;;17;7;6;1;0;1;0;1;0;1;0;0;0;0;0;.167;.286;.500;.786;.329;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
642086;33218;Smith, Dominic;Dominic Smith;nym;A;L;1;;;;;;;;;9;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
608703;32980;Reynolds, Matt;Matt Reynolds;nym;A;R;1;;;;;;;;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
608325;32798;Cecchini, Gavin;Gavin Cecchini;nym;A;R;1;;;;;;;;;15;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
607369;33358;Taijeron, Travis;Travis Taijeron;nym;A;R;1;;;;;;;;;6;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
621512;36068;Nido, Tomas;Tomas Nido;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
527038;30627;Flores, Wilmer;Wilmer Flores;nym;A;R;1;6;46;46;6;;;;;10;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
608700;33132;Plawecki, Kevin;Kevin Plawecki;nym;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
595943;32201;Evans, Phillip;Phillip Evans;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
518595;29951;d'Arnaud, Travis;Travis d'Arnaud;nym;A;R;1;2;2;2;2;;;;;18;6;6;2;1;0;0;0;2;0;0;0;0;0;0;.333;.333;.500;.833;.358;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
493114;32053;Aoki, Norichika;Norichika Aoki;nym;A;L;1;7;7;7;7;;;;;8;3;2;1;1;0;0;1;0;1;0;0;0;0;0;.500;.667;1.000;1.667;.650;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
501571;31410;Lagares, Juan;Juan Lagares;nym;A;R;1;7;7;7;7;;;;;14;3;2;1;1;0;0;0;0;1;0;0;0;0;0;.500;.667;1.000;1.667;.650;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
642708;33215;Rosario, Amed;Amed Rosario;nym;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
607043;32159;Nimmo, Brandon;Brandon Nimmo;nym;A;L;1;;;;;;;;;16;3;2;0;0;0;0;0;0;1;0;1;0;1;0;.000;.333;.000;.333;.233;594902;33194;Lively, Ben;Ben Lively;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
571788;30841;Holt, Brock;Brock Holt;bos;H;L;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
571918;32660;Marrero, Deven;Deven Marrero;bos;H;R;1;6;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
456488;30290;Nunez, Eduardo;Eduardo Nunez;bos;H;R;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
605141;33039;Betts, Mookie;Mookie Betts;bos;H;R;1;7;7;7;7;;;;;12;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
598265;32362;Bradley, Jackie;Jackie Bradley Jr.;bos;H;L;1;7;7;7;7;;;;;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
643217;34986;Benintendi, Andrew;Andrew Benintendi;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
543877;31389;Vazquez, Christian;Christian Vazquez;bos;H;R;1;2;2;2;;;;;;9;2;2;1;1;0;0;0;0;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
607752;33853;Travis, Sam;Sam Travis;bos;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
434658;28545;Davis, Rajai;Rajai Davis;bos;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
434670;6195;Ramirez, Hanley;Hanley Ramirez;bos;H;R;1;7;7;7;;;;;;52;15;13;1;0;0;0;2;1;2;0;2;0;2;0;.077;.200;.077;.277;.153;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
646240;33859;Devers, Rafael;Rafael Devers;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
456030;6393;Pedroia, Dustin;Dustin Pedroia;bos;H;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
519048;30452;Moreland, Mitch;Mitch Moreland;bos;H;L;1;7;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
593428;31606;Bogaerts, Xander;Xander Bogaerts;bos;H;R;1;6;56;56;6;;;;;13;3;3;1;0;0;0;0;0;0;0;2;0;0;0;.333;.333;.333;.667;.300;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
506702;32101;Leon, Sandy;Sandy Leon;bos;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
596119;32123;Swihart, Blake;Blake Swihart;bos;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
455759;6514;Young, Chris;Chris Young;bos;H;R;1;7;7;7;7;;;;;58;13;12;3;0;0;1;1;4;1;0;2;0;0;0;.250;.308;.500;.808;.346;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
624407;34072;Lin, Tzu-Wei;Tzu-Wei Lin;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450203;29155;Morton, Charlie;Charlie Morton;hou;R;7:10 PM EDT;Fenway Park;;;;
643393;34083;Kemp, Tony;Tony Kemp;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
608324;34886;Bregman, Alex;Alex Bregman;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
621043;32653;Correa, Carlos;Carlos Correa;hou;A;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
457727;6455;Maybin, Cameron;Cameron Maybin;hou;A;R;1;7;7;7;7;;;;;59;16;14;4;3;0;0;3;1;2;0;5;0;1;0;.286;.375;.500;.875;.378;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
592567;33200;Moran, Colin;Colin Moran;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
514888;31662;Altuve, Jose;Jose Altuve;hou;A;R;1;4;4;4;4;;;;;13;4;4;3;0;0;0;0;1;0;0;0;0;0;0;.750;.750;.750;1.500;.675;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
518542;31443;Centeno, Juan;Juan Centeno;hou;A;L;1;2;2;2;2;;;;;6;3;3;1;0;0;0;1;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
545350;31195;Marisnick, Jake;Jake Marisnick;hou;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
493329;36006;Gurriel, Yulieski;Yuli Gurriel;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
502210;30195;Reddick, Josh;Josh Reddick;hou;A;L;1;7;7;7;7;;;;;60;17;17;5;1;0;0;1;1;0;0;2;0;0;0;.294;.294;.353;.647;.285;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
545358;30429;Stassi, Max;Max Stassi;hou;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
605233;33794;Fisher, Derek;Derek Fisher;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
543807;32078;Springer, George;George Springer;hou;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
605204;33796;Davis, J.D.;J.D. Davis;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
503556;30327;Gonzalez, Marwin;Marwin Gonzalez;hou;A;S;1;6;56;56;6;;;;;17;5;5;0;0;0;0;1;1;0;0;1;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
435263;6309;McCann, Brian;Brian McCann;hou;A;L;1;2;2;2;2;;;;;13;3;2;1;0;0;0;2;0;0;0;0;1;0;0;.500;.667;.500;1.167;.533;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
136860;3971;Beltran, Carlos;Carlos Beltran;hou;A;S;1;7;7;7;7;;;;;41;12;11;5;1;0;1;3;3;1;0;1;0;0;0;.455;.500;.818;1.318;.554;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
594828;32863;Gattis, Evan;Evan Gattis;hou;A;R;1;2;3;3;2;;;;;20;7;6;2;0;0;0;0;1;0;0;1;1;0;0;.333;.429;.333;.762;.357;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
643603;34968;White, Tyler;Tyler White;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450729;30370;Fister, Doug;Doug Fister;bos;R;7:10 PM EDT;Fenway Park;;;;
570560;32264;Sanchez, Carlos;Yolmer Sanchez;chw;A;S;1;4;4;4;4;;;;;76;20;16;0;0;0;0;0;1;0;0;7;3;0;0;.000;.158;.000;.158;.111;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
660162;33984;Moncada, Yoan;Yoan Moncada;chw;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
641313;33184;Anderson, Tim;Tim Anderson;chw;A;R;1;;;;;;;;;39;12;11;4;0;1;0;3;0;0;0;2;0;0;0;.364;.364;.545;.909;.391;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
641553;34064;Engel, Adam;Adam Engel;chw;A;R;1;;;;;;;;;10;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
542642;31278;Liriano, Rymer;Rymer Liriano;chw;A;R;1;;;7;;;;;;7;2;2;1;0;0;1;1;2;0;0;1;0;0;0;.500;.500;2.000;2.500;1.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
573135;31190;Saladino, Tyler;Tyler Saladino;chw;A;R;1;5;56;56;5;;;;;15;5;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
591994;32335;Garcia, Willy;Willy Garcia;chw;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
547989;33095;Abreu, Jose;Jose Abreu;chw;A;R;1;3;3;3;3;;;;;108;32;31;10;2;0;0;2;3;1;0;6;0;0;0;.323;.344;.387;.731;.325;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
542963;31133;Brantly, Rob;Rob Brantly;chw;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
607345;32618;Smith, Kevan;Kevan Smith;chw;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
553882;34254;Narvaez, Omar;Omar Narvaez;chw;A;L;1;;;;;;;;;25;6;6;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
547170;32121;Delmonico, Nicky;Nicky Delmonico;chw;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
593700;32560;Hanson, Alen;Alen Hanson;chw;A;S;1;;;;;;;;;13;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
541645;30729;Garcia, Avisail;Avisail Garcia;chw;A;R;1;7;7;7;7;;;;;90;24;22;7;0;1;1;3;3;2;0;8;0;0;0;.318;.375;.545;.920;.396;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
571602;31145;Davidson, Matt;Matt Davidson;chw;A;R;1;;;5;;;;;;15;3;3;1;0;0;0;0;0;0;0;2;0;0;0;.333;.333;.333;.667;.300;545333;32014;Bauer, Trevor;Trevor Bauer;cle;R;7:10 PM EDT;Progressive Field;;;;
489138;30635;Moore, Tyler;Tyler Moore;mia;H;R;1;3;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
543829;30726;Gordon, Dee;Dee Gordon;mia;H;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
518618;31784;Dietrich, Derek;Derek Dietrich;mia;H;L;1;5;57;57;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
500743;30791;Rojas, Miguel;Miguel Rojas;mia;H;R;1;4;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
592885;31283;Yelich, Christian;Christian Yelich;mia;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
400085;4570;Suzuki, Ichiro;Ichiro Suzuki;mia;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;627894;33237;Gohara, Luiz;Luiz Gohara;atl;L;7:10 PM EDT;Marlins Park;;;;
