Game_date=20170927;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
572122;30819;Seager, Kyle;Kyle Seager;sea;A;L;1;5;5;5;5;;;;;65;21;20;4;1;0;0;4;3;1;0;1;0;0;0;.200;.238;.250;.488;.221;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
502143;29439;Valencia, Danny;Danny Valencia;sea;A;R;1;5;57;57;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
475174;30016;Alonso, Yonder;Yonder Alonso;sea;A;L;1;;3;3;;;;;;19;6;6;1;1;0;0;0;0;0;0;1;0;0;0;.167;.167;.333;.500;.208;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
429664;6204;Cano, Robinson;Robinson Cano;sea;A;L;1;4;4;4;4;;;;;77;21;19;6;3;0;1;4;3;2;0;1;0;0;0;.316;.381;.632;1.013;.426;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
605357;35899;Marjama, Mike;Mike Marjama;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
628338;35050;Heredia, Guillermo;Guillermo Heredia;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
444482;33384;Peralta, David;David Peralta;ari;H;L;1;7;7;7;7;;;;;53;14;12;1;0;0;1;3;1;2;0;4;0;0;0;.083;.214;.333;.548;.243;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
502117;29307;Negron, Kris;Kristopher Negron;ari;H;R;1;4;46;46;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
572041;30699;Pollock, A.J.;A.J. Pollock;ari;H;R;1;7;7;7;7;;;;;46;14;14;4;1;0;0;1;2;0;0;2;0;0;0;.286;.286;.357;.643;.282;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
453923;28661;Blanco, Gregor;Gregor Blanco;ari;H;L;1;7;7;7;7;;;;;42;12;12;2;0;0;0;0;1;0;0;4;0;0;0;.167;.167;.167;.333;.150;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
572233;32758;Walker, Christian;Christian Walker;ari;H;R;1;;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
571757;30654;Hazelbaker, Jeremy;Jeremy Hazelbaker;ari;H;L;1;;;;;;;;;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
545121;32985;Vargas, Ildemaro;Ildemaro Vargas;ari;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
502671;31027;Goldschmidt, Paul;Paul Goldschmidt;ari;H;R;1;3;3;3;3;;;;;155;38;32;8;2;0;1;7;2;5;0;13;1;0;0;.250;.368;.406;.775;.347;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
571875;32742;Lamb, Jake;Jake Lamb;ari;H;L;1;5;5;5;5;;;;;93;21;16;6;2;1;1;3;6;5;0;3;0;0;0;.375;.524;.812;1.336;.543;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
455104;28561;Iannetta, Chris;Chris Iannetta;ari;H;R;1;2;2;2;2;;;;;40;9;8;2;0;0;1;1;2;1;0;2;0;0;0;.250;.333;.625;.958;.400;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
606466;32512;Marte, Ketel;Ketel Marte;ari;H;S;1;6;6;6;6;;;;;35;9;8;3;0;0;0;2;1;0;0;0;0;0;0;.375;.333;.375;.708;.300;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
571681;31280;Fuentes, Reymond;Rey Fuentes;ari;H;L;1;7;;7;7;;;;;6;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
518614;30475;Descalso, Daniel;Daniel Descalso;ari;H;L;1;4;46;46;6;;;;;109;29;26;6;1;1;0;4;4;2;2;6;0;0;0;.231;.276;.346;.622;.271;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
489267;29206;Rosales, Adam;Adam Rosales;ari;H;R;1;4;;45;4;;;;;20;6;6;2;1;0;0;0;0;0;0;1;0;1;0;.333;.333;.500;.833;.358;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
502110;31065;Martinez, J.D.;J.D. Martinez;ari;H;R;1;7;7;7;7;;;;;80;25;25;5;0;1;1;1;6;0;0;6;0;0;0;.200;.200;.400;.600;.252;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
592273;32269;Drury, Brandon;Brandon Drury;ari;H;R;1;3;45;45;5;;;;;41;10;10;1;0;0;0;0;0;0;0;2;0;0;0;.100;.100;.100;.200;.090;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
543302;31998;Herrmann, Chris;Chris Herrmann;ari;H;L;1;2;27;27;2;;;;;65;18;16;6;2;1;0;1;2;2;0;3;0;0;0;.375;.444;.625;1.069;.456;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
571974;31477;Murphy, J.R.;John Ryan Murphy;ari;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502188;29166;Samardzija, Jeff;Jeff Samardzija;sf;R;3:40 PM EDT;Chase Field;;;;
519037;32711;Moncrief, Carlos;Carlos Moncrief;sf;A;L;1;;;;;;;;;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
452655;29087;Span, Denard;Denard Span;sf;A;L;1;7;7;7;;;;;;203;58;55;14;2;1;1;6;5;2;0;4;0;0;0;.255;.281;.382;.663;.289;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
457763;30112;Posey, Buster;Buster Posey;sf;A;R;1;2;23;23;2;;;;;198;49;45;12;1;0;0;2;2;4;0;9;0;0;0;.267;.327;.289;.615;.285;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
596103;35265;Slater, Austin;Austin Slater;sf;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
592620;31499;Parker, Jarrett;Jarrett Parker;sf;A;L;1;7;7;7;7;;;;;54;11;10;0;0;0;0;0;0;1;0;6;0;0;0;.000;.091;.000;.091;.064;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
491676;29550;Hernandez, Gorkys;Gorkys Hernandez;sf;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
467055;29212;Sandoval, Pablo;Pablo Sandoval;sf;A;S;1;5;5;5;5;;;;;88;23;22;5;0;0;0;1;0;1;0;1;0;0;0;.227;.261;.227;.488;.226;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
452254;28687;Pence, Hunter;Hunter Pence;sf;A;R;1;7;7;7;7;;;;;156;41;37;8;2;0;2;4;4;3;0;8;0;0;0;.216;.268;.432;.701;.298;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
607776;32765;Williamson, Mac;Mac Williamson;sf;A;R;1;7;7;7;7;;;;;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
460026;29180;Hundley, Nick;Nick Hundley;sf;A;R;1;2;2;2;;;;;;91;23;20;6;3;0;0;2;4;3;0;3;0;0;0;.300;.391;.450;.841;.372;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
543148;31038;Federowicz, Tim;Tim Federowicz;sf;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
543063;30469;Crawford, Brandon;Brandon Crawford;sf;A;L;1;6;6;6;6;;;;;177;41;37;9;3;0;1;5;3;3;0;11;0;0;1;.243;.293;.405;.698;.301;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
593525;32775;Calixte, Orlando;Orlando Calixte;sf;A;R;1;6;;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
624507;34992;Jones, Ryder;Ryder Jones;sf;A;L;1;;;;;;;;;9;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
605412;32087;Panik, Joe;Joe Panik;sf;A;L;1;4;4;4;;;;;;96;28;25;5;2;0;1;1;5;2;0;2;0;0;0;.200;.250;.400;.650;.275;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
605509;33394;Tomlinson, Kelby;Kelby Tomlinson;sf;A;R;1;4;46;46;4;;;;;17;6;6;1;0;0;0;1;0;0;0;2;0;0;0;.167;.167;.167;.333;.150;425844;5883;Greinke, Zack;Zack Greinke;ari;R;3:40 PM EDT;Chase Field;;;;
545341;31399;Grichuk, Randal;Randal Grichuk;stl;H;R;1;7;7;7;7;;;;;35;8;8;2;0;0;0;1;1;0;0;3;0;0;0;.250;.250;.250;.500;.225;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
572039;32842;Piscotty, Stephen;Stephen Piscotty;stl;H;R;1;7;7;7;7;;;;;52;17;13;3;0;0;0;0;0;2;0;5;2;0;0;.231;.412;.231;.643;.324;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
622270;36499;Mejia, Alex;Alex Mejia;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
500874;31275;Martinez, Jose;Jose Martinez;stl;H;R;1;;;;;;;;;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
642423;33814;Sierra, Magneuris;Magneuris Sierra;stl;H;L;1;;;;;;;;;6;2;2;1;0;0;0;0;1;0;0;1;0;0;0;.500;.500;.500;1.000;.450;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
451705;30190;Rosario, Alberto;Alberto Rosario;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
649557;33390;Diaz, Aledmys;Aledmys Diaz;stl;H;R;1;;;;;;;;;62;16;15;6;2;0;0;3;2;0;0;1;0;0;0;.400;.375;.533;.908;.381;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
425877;5986;Molina, Yadier;Yadier Molina;stl;H;R;1;2;2;2;2;;;;;65;20;18;4;0;0;0;2;2;1;0;6;0;0;0;.222;.250;.222;.472;.215;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
543939;32061;Wong, Kolten;Kolten Wong;stl;H;L;1;4;4;4;4;;;;;54;14;12;3;0;0;0;2;0;1;0;2;1;0;0;.250;.357;.250;.607;.293;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
664056;35062;Bader, Harrison;Harrison Bader;stl;H;R;1;;;;;;;;;4;2;1;0;0;0;0;0;0;1;2;0;0;0;0;.000;.500;.000;.500;.350;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
608348;32797;Kelly, Carson;Carson Kelly;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
576397;31402;Gyorko, Jedd;Jedd Gyorko;stl;H;R;1;4;45;45;4;;;;;45;12;11;1;0;0;0;0;1;1;0;3;0;0;0;.091;.167;.091;.258;.133;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
502054;31208;Pham, Tommy;Tommy Pham;stl;H;R;1;7;7;7;7;;;;;8;2;1;1;0;0;1;1;1;1;0;0;0;0;1;1.000;1.000;4.000;5.000;1.350;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
591971;33367;Valera, Breyvic;Breyvic Valera;stl;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
657557;35185;DeJong, Paul;Paul DeJong;stl;H;R;1;;;;;;;;;23;5;5;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
572761;31015;Carpenter, Matt;Matt Carpenter;stl;H;L;1;5;5;5;5;;;;;102;22;18;1;0;0;0;1;0;4;0;6;0;0;0;.056;.227;.056;.283;.168;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
572228;35201;Voit, Luke;Luke Voit;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
451594;29252;Fowler, Dexter;Dexter Fowler;stl;H;S;1;7;7;7;7;;;;;60;14;13;4;1;0;1;2;1;1;0;4;0;0;0;.308;.357;.615;.973;.411;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
594824;32211;Garcia, Greg;Greg Garcia;stl;H;L;1;4;46;46;6;;;;;18;3;3;1;0;0;0;1;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;407793;5203;Lackey, John;John Lackey;chc;R;7:00 PM EDT;Busch Stadium;;;;
592178;33172;Bryant, Kris;Kris Bryant;chc;A;R;1;5;5;5;5;;;;;98;27;25;8;2;2;1;6;6;2;0;9;0;0;0;.320;.370;.680;1.050;.437;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
547982;31588;Martin, Leonys;Leonys Martin;chc;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
445055;29691;Jay, Jon;Jon Jay;chc;A;L;1;7;7;7;7;;;;;28;6;4;2;0;0;0;0;0;2;0;0;0;1;0;.500;.667;.500;1.167;.533;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
600303;32217;La Stella, Tommy;Tommy La Stella;chc;A;L;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
488671;30115;Avila, Alex;Alex Avila;chc;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
595879;32127;Baez, Javier;Javier Baez;chc;A;R;1;4;46;46;4;;;;;57;12;12;2;2;0;0;1;0;0;0;6;0;0;0;.167;.167;.333;.500;.208;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
605170;33229;Caratini, Victor;Victor Caratini;chc;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
546991;32686;Almora, Albert;Albert Almora Jr.;chc;A;R;1;;;;;;;;;10;5;5;3;1;0;0;1;3;0;0;0;0;0;0;.600;.600;.800;1.400;.610;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
664023;34945;Happ, Ian;Ian Happ;chc;A;S;1;;;;;;;;;31;9;9;3;0;0;2;2;5;0;0;3;0;0;0;.333;.333;1.000;1.333;.544;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
518792;29551;Heyward, Jason;Jason Heyward;chc;A;L;1;7;7;7;7;;;;;39;11;11;1;1;0;0;1;1;0;0;2;0;1;0;.091;.091;.182;.273;.114;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
575929;32532;Contreras, Willson;Willson Contreras;chc;A;R;1;;;;;;;;;38;7;5;2;0;0;2;3;4;2;0;1;0;0;0;.400;.571;1.600;2.171;.771;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
543089;34919;Davis, Taylor;Taylor Davis;chc;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
519203;30782;Rizzo, Anthony;Anthony Rizzo;chc;A;L;1;3;3;3;3;;;;;152;38;36;17;1;0;3;8;6;2;0;2;0;0;1;.472;.500;.750;1.250;.536;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
656941;33712;Schwarber, Kyle;Kyle Schwarber;chc;A;L;1;7;27;27;7;;;;;20;5;4;1;0;0;1;2;1;1;0;1;0;0;0;.250;.400;1.000;1.400;.540;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
450314;28536;Zobrist, Ben;Ben Zobrist;chc;A;S;1;7;47;47;4;;;;;63;17;14;2;1;0;0;3;0;3;0;0;0;0;0;.143;.294;.214;.508;.250;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
425784;6128;Rivera, Rene;Rene Rivera;chc;A;R;1;2;2;2;2;;;;;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
502273;31209;Freeman, Mike;Mike Freeman;chc;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
608365;32656;Russell, Addison;Addison Russell;chc;A;R;1;6;46;46;4;;;;;50;13;11;3;2;0;0;4;0;2;0;4;0;0;0;.273;.385;.455;.839;.369;608379;32640;Wacha, Michael;Michael Wacha;stl;R;7:00 PM EDT;Busch Stadium;;;;
453056;28637;Ellsbury, Jacoby;Jacoby Ellsbury;nyy;H;L;1;7;7;7;7;;;;;59;16;14;4;0;0;0;2;0;1;0;3;0;0;1;.286;.333;.286;.619;.287;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
591720;31200;Torreyes, Ronald;Ronald Torreyes;nyy;H;R;1;;45;45;4;;;;;13;4;4;0;0;0;0;0;0;0;0;0;0;0;1;.000;.000;.000;.000;.000;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
452104;28809;Headley, Chase;Chase Headley;nyy;H;S;1;5;5;5;5;;;;;55;14;14;5;1;0;2;2;5;0;0;4;0;0;0;.357;.357;.857;1.214;.504;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
544369;31376;Gregorius, Didi;Didi Gregorius;nyy;H;L;1;6;6;6;6;;;;;44;11;11;2;1;0;0;0;0;0;0;0;0;0;0;.182;.182;.273;.455;.195;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
456124;29524;Kratz, Erik;Erik Kratz;nyy;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
592450;33192;Judge, Aaron;Aaron Judge;nyy;H;R;1;;;;;;;;;38;10;9;5;1;0;2;4;2;0;0;2;1;0;0;.556;.600;1.333;1.933;.775;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
595885;32695;Bird, Gregory;Greg Bird;nyy;H;L;1;3;3;3;3;;;;;12;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
453943;30004;Frazier, Todd;Todd Frazier;nyy;H;R;1;5;35;35;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
519222;29470;Romine, Austin;Austin Romine;nyy;H;R;1;2;2;2;2;;;;;14;5;5;2;1;0;0;0;0;0;0;1;0;0;0;.400;.400;.600;1.000;.430;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
642180;33878;Wade, Tyler;Tyler Wade;nyy;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
609280;33743;Andujar, Miguel;Miguel Andujar;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
407812;5940;Holliday, Matt;Matt Holliday;nyy;H;R;1;7;7;7;7;;;;;28;6;4;0;0;0;0;0;0;1;0;2;1;0;0;.000;.333;.000;.333;.233;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
458731;29174;Gardner, Brett;Brett Gardner;nyy;H;L;1;7;7;7;7;;;;;47;11;9;4;1;0;0;1;0;1;0;0;0;0;0;.444;.500;.556;1.056;.465;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
640449;33188;Frazier, Clint;Clint Frazier;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
596142;31095;Sanchez, Gary;Gary Sanchez;nyy;H;R;1;2;2;2;2;;;;;20;7;7;3;0;0;1;1;1;0;0;1;0;0;0;.429;.429;.857;1.286;.543;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
592122;32161;Austin, Tyler;Tyler Austin;nyy;H;R;1;;;;;;;;;9;2;2;1;0;0;1;1;1;0;0;1;0;0;0;.500;.500;2.000;2.500;1.000;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
516770;30450;Castro, Starlin;Starlin Castro;nyy;H;R;1;4;6;6;6;;;;;45;10;10;3;1;0;1;2;1;0;0;4;0;0;0;.300;.300;.700;1.000;.415;542882;32549;Andriese, Matt;Matt Andriese;tb;R;7:05 PM EDT;Yankee Stadium;;;;
527049;31288;Puello, Cesar;Cesar Puello;tb;A;R;1;;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
519306;30632;Souza Jr., Steven;Steven Souza Jr.;tb;A;R;1;7;7;7;7;;;;;46;13;10;3;1;0;0;0;1;3;0;4;0;1;0;.300;.462;.400;.862;.396;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
491696;31964;Sucre, Jesus;Jesus Sucre;tb;A;R;1;2;2;2;2;;;;;6;2;2;1;0;0;0;0;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
467092;30173;Ramos, Wilson;Wilson Ramos;tb;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622663;33263;Severino, Luis;Luis Severino;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
