Game_date=20170926;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
452234;28920;Smith, Seth;Seth Smith;bal;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
475247;30728;Flaherty, Ryan;Ryan Flaherty;bal;A;L;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
429666;5908;Hardy, J.J.;J.J. Hardy;bal;A;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
476883;29962;Alvarez, Pedro;Pedro Alvarez;bal;A;L;1;3;35;35;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
430945;28513;Jones, Adam;Adam Jones;bal;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
641820;33351;Mancini, Trey;Trey Mancini;bal;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
571788;30841;Holt, Brock;Brock Holt;bos;H;L;1;4;45;45;4;;;;;39;10;9;2;1;0;0;1;0;1;0;2;0;0;0;.222;.300;.333;.633;.285;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
571918;32660;Marrero, Deven;Deven Marrero;bos;H;R;1;6;46;46;4;;;;;19;5;4;1;0;0;0;0;0;1;0;0;0;0;0;.250;.400;.250;.650;.320;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
456488;30290;Nunez, Eduardo;Eduardo Nunez;bos;H;R;1;6;56;56;6;;;;;81;22;21;6;2;0;0;1;2;1;0;3;0;0;0;.286;.318;.381;.699;.309;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
605141;33039;Betts, Mookie;Mookie Betts;bos;H;R;1;7;7;7;7;;;;;119;27;26;5;1;1;1;3;1;1;0;2;0;1;0;.192;.222;.423;.645;.272;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
598265;32362;Bradley, Jackie;Jackie Bradley Jr.;bos;H;L;1;7;7;7;7;;;;;47;13;12;1;1;0;0;1;1;1;0;4;0;0;0;.083;.154;.167;.321;.150;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
643217;34986;Benintendi, Andrew;Andrew Benintendi;bos;H;L;1;;;;;;;;;42;9;7;0;0;0;0;0;0;2;0;1;0;0;0;.000;.222;.000;.222;.156;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
543877;31389;Vazquez, Christian;Christian Vazquez;bos;H;R;1;2;2;2;;;;;;56;15;14;4;1;0;0;2;1;1;0;4;0;0;0;.286;.333;.357;.690;.310;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
607752;33853;Travis, Sam;Sam Travis;bos;H;R;1;;;;;;;;;13;3;3;2;1;0;0;0;0;0;0;0;0;0;0;.667;.667;1.000;1.667;.717;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
434658;28545;Davis, Rajai;Rajai Davis;bos;H;R;1;7;7;7;7;;;;;67;15;13;1;0;0;0;0;0;2;0;3;0;1;0;.077;.200;.077;.277;.153;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
434670;6195;Ramirez, Hanley;Hanley Ramirez;bos;H;R;1;7;7;7;;;;;;160;36;29;6;2;0;1;6;2;6;2;5;0;0;0;.207;.333;.379;.713;.317;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
646240;33859;Devers, Rafael;Rafael Devers;bos;H;L;1;;;;;;;;;10;3;3;2;0;0;0;0;0;0;0;0;0;0;0;.667;.667;.667;1.333;.600;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
456030;6393;Pedroia, Dustin;Dustin Pedroia;bos;H;R;1;4;4;4;4;;;;;153;35;32;7;2;0;3;4;7;3;0;5;0;0;0;.219;.286;.562;.848;.354;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
519048;30452;Moreland, Mitch;Mitch Moreland;bos;H;L;1;7;3;3;3;;;;;24;5;5;0;0;0;0;1;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
593428;31606;Bogaerts, Xander;Xander Bogaerts;bos;H;R;1;6;56;56;6;;;;;96;24;21;1;0;1;0;1;1;3;0;3;0;1;0;.048;.167;.143;.310;.154;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
506702;32101;Leon, Sandy;Sandy Leon;bos;H;S;1;2;2;2;2;;;;;15;4;4;1;0;0;0;0;0;0;0;1;0;0;0;.250;.250;.250;.500;.225;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
596119;32123;Swihart, Blake;Blake Swihart;bos;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
455759;6514;Young, Chris;Chris Young;bos;H;R;1;7;7;7;7;;;;;117;27;18;5;1;0;2;3;5;7;0;1;1;0;0;.278;.481;.667;1.148;.469;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
624407;34072;Lin, Tzu-Wei;Tzu-Wei Lin;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;457918;28817;Happ, James;J.A. Happ;tor;L;7:10 PM EDT;Fenway Park;;;;
430832;5890;Bautista, Jose;Jose Bautista;tor;A;R;1;7;7;7;7;;;;;95;19;17;1;1;0;0;0;0;2;0;10;0;0;1;.059;.158;.118;.276;.139;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
434778;6188;Morales, Kendrys;Kendrys Morales;tor;A;S;1;3;3;3;3;;;;;121;32;31;8;2;0;2;2;5;1;0;8;0;0;0;.258;.281;.516;.797;.338;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
620446;33788;Urena, Richard;Richard Urena;tor;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
456665;28886;Pearce, Steven;Steve Pearce;tor;A;R;1;7;47;47;7;;;;;98;22;19;4;1;0;0;1;1;2;0;7;1;0;0;.211;.318;.263;.581;.275;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
572365;30636;Goins, Ryan;Ryan Goins;tor;A;L;1;4;46;46;4;;;;;23;7;7;1;0;0;0;0;0;0;0;4;0;0;0;.143;.143;.143;.286;.129;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
459431;29505;Saunders, Michael;Michael Saunders;tor;A;L;1;7;7;7;;;;;;45;13;13;3;2;0;0;0;0;0;0;5;0;0;0;.231;.231;.385;.615;.262;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
606192;33377;Hernandez, Teoscar;Teoscar Hernandez;tor;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
571912;33271;Maile, Luke;Luke Maile;tor;A;R;1;2;2;2;2;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
608701;33411;Refsnyder, Rob;Rob Refsnyder;tor;A;R;1;4;4;4;4;;;;;12;3;3;1;0;0;0;0;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
475253;30175;Smoak, Justin;Justin Smoak;tor;A;S;1;3;3;3;3;;;;;64;19;16;4;1;0;0;1;0;3;0;2;0;0;0;.250;.368;.312;.681;.318;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
518626;29563;Donaldson, Josh;Josh Donaldson;tor;A;R;1;5;5;5;5;;;;;94;26;24;5;0;0;2;2;6;0;0;5;1;0;0;.208;.231;.458;.689;.285;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
446381;29567;Barney, Darwin;Darwin Barney;tor;A;R;1;4;46;46;4;;;;;47;14;13;1;0;0;0;0;0;1;0;5;0;1;0;.077;.143;.077;.220;.114;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
471083;28586;Montero, Miguel;Miguel Montero;tor;A;L;1;2;2;2;2;;;;;22;6;6;0;0;0;0;0;0;0;0;5;0;0;0;.000;.000;.000;.000;.000;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
485567;29008;Carrera, Ezequiel;Ezequiel Carrera;tor;A;L;1;7;7;7;7;;;;;30;4;4;1;0;0;0;0;0;0;0;1;0;0;0;.250;.250;.250;.500;.225;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
431145;6390;Martin, Russell;Russell Martin;tor;A;R;1;2;2;2;2;;;;;45;13;12;0;0;0;0;0;0;0;0;3;1;0;0;.000;.077;.000;.077;.054;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
607680;32859;Pillar, Kevin;Kevin Pillar;tor;A;R;1;7;7;7;7;;;;;67;19;19;3;0;0;0;0;0;0;0;5;0;0;0;.158;.158;.158;.316;.142;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
607257;32647;Lopez, Rafael;Raffy Lopez;tor;A;L;1;2;;2;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519242;30948;Sale, Chris;Chris Sale;bos;L;7:10 PM EDT;Fenway Park;;;;
543228;32108;Gomes, Yan;Yan Gomes;cle;H;R;1;2;2;2;2;;;;;36;10;10;1;1;0;0;1;1;0;0;3;0;0;0;.100;.100;.200;.300;.125;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
467793;30280;Santana, Carlos;Carlos Santana;cle;H;S;1;3;3;3;3;;;;;51;12;9;2;0;0;2;2;2;3;0;1;0;0;0;.222;.417;.889;1.306;.508;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
570481;33018;Gonzalez, Erik;Erik Gonzalez;cle;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
446386;30708;Guyer, Brandon;Brandon Guyer;cle;H;R;1;7;7;7;7;;;;;7;3;3;1;0;0;0;1;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
608070;32801;Ramirez, Jose;Jose Ramirez;cle;H;S;1;6;46;46;6;;;;;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
543401;31007;Kipnis, Jason;Jason Kipnis;cle;H;L;1;4;4;4;4;;;;;59;13;11;4;2;0;2;3;5;1;0;1;0;0;0;.364;.385;1.091;1.476;.554;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
501659;31474;Almonte, Abraham;Abraham Almonte;cle;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
571980;32788;Naquin, Tyler;Tyler Naquin;cle;H;L;1;;;;;;;;;4;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
596019;32129;Lindor, Francisco;Francisco Lindor;cle;H;S;1;6;6;6;6;;;;;16;6;6;1;0;0;0;0;0;0;0;1;0;0;0;.167;.167;.167;.333;.150;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
429665;5904;Encarnacion, Edwin;Edwin Encarnacion;cle;H;R;1;3;3;3;3;;;;;82;23;21;5;1;0;1;3;1;2;0;4;0;0;0;.238;.304;.429;.733;.320;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
650490;33481;Diaz, Yandy;Yandy Diaz;cle;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
605548;33713;Zimmer, Bradley;Bradley Zimmer;cle;H;L;1;;;;;;;;;9;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
642336;33248;Mejia, Francisco;Francisco Mejia;cle;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
502082;30523;Chisenhall, Lonnie;Lonnie Chisenhall;cle;H;L;1;5;5;5;5;;;;;8;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
570482;32721;Urshela, Giovanny;Giovanny Urshela;cle;H;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
547379;32265;Perez, Roberto;Roberto Perez;cle;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
457803;28954;Bruce, Jay;Jay Bruce;cle;H;L;1;7;7;7;7;;;;;42;12;11;3;1;0;2;2;4;1;0;0;0;0;0;.273;.333;.909;1.242;.496;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
656185;34187;Allen, Greg;Greg Allen;cle;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
457706;29453;Jackson, Austin;Austin Jackson;cle;H;R;1;7;7;7;7;;;;;60;18;17;6;0;0;0;3;0;1;0;5;0;0;0;.353;.389;.353;.742;.339;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;7:10 PM EDT;Progressive Field;;;;
596146;31870;Kepler, Max;Max Kepler;min;A;L;1;7;37;37;3;;;;;53;13;12;2;0;0;1;2;2;0;0;3;0;0;0;.167;.154;.417;.571;.223;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
592696;31944;Rosario, Eddie;Eddie Rosario;min;A;L;1;7;7;7;7;;;;;47;16;16;7;0;0;2;6;2;0;0;2;0;0;0;.438;.438;.812;1.250;.531;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
641598;33667;Garver, Mitch;Mitch Garver;min;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
500871;30272;Escobar, Eduardo;Eduardo Escobar;min;A;S;1;6;67;67;6;;;;;32;11;11;3;0;0;0;1;0;0;0;1;0;0;0;.273;.273;.273;.545;.245;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
592348;33850;Goodrum, Niko;Niko Goodrum;min;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
460269;29361;Gimenez, Chris;Chris Gimenez;min;A;R;1;2;2;2;2;;;;;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
643335;35560;Granite, Zack;Zack Granite;min;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
543257;31385;Grossman, Robbie;Robbie Grossman;min;A;S;1;7;;7;7;;;;;27;7;6;1;1;0;0;0;1;1;0;1;0;0;0;.167;.286;.333;.619;.279;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
501303;30471;Adrianza, Ehire;Ehire Adrianza;min;A;S;1;6;46;46;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
572821;31009;Dozier, Brian;Brian Dozier;min;A;R;1;4;4;4;4;;;;;121;36;35;8;1;0;1;2;1;1;0;4;0;0;0;.229;.250;.343;.593;.260;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
621439;32655;Buxton, Byron;Byron Buxton;min;A;R;1;7;7;7;7;;;;;24;8;7;0;0;0;0;0;0;1;0;2;0;0;0;.000;.125;.000;.125;.087;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
488771;30178;Castro, Jason;Jason Castro;min;A;L;1;2;2;2;2;;;;;26;9;9;5;2;0;0;0;3;0;0;1;0;0;0;.556;.556;.778;1.333;.578;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
593871;32525;Polanco, Jorge;Jorge Polanco;min;A;S;1;6;;6;6;;;;;42;9;8;2;1;0;0;0;1;0;0;1;0;0;0;.250;.222;.375;.597;.239;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
573627;33012;Vargas, Kennys;Kennys Vargas;min;A;S;1;3;3;3;3;;;;;29;7;7;2;0;0;0;0;0;0;0;4;0;0;0;.286;.286;.286;.571;.257;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
408045;5378;Mauer, Joe;Joe Mauer;min;A;L;1;3;3;3;3;;;;;125;34;32;13;2;0;0;5;4;2;0;2;0;0;0;.406;.441;.469;.910;.406;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;7:10 PM EDT;Progressive Field;;;;
452678;28671;Cabrera, Asdrubal;Asdrubal Cabrera;nym;H;S;1;6;6;6;6;;;;;125;31;26;8;2;1;3;6;8;4;0;3;0;0;0;.308;.387;.808;1.195;.474;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
642086;33218;Smith, Dominic;Dominic Smith;nym;H;L;1;;;;;;;;;6;3;3;1;0;0;0;1;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
608325;32798;Cecchini, Gavin;Gavin Cecchini;nym;H;R;1;;;;;;;;;9;2;2;2;1;0;0;0;2;0;0;0;0;0;0;1.000;1.000;1.500;2.500;1.075;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
621512;36068;Nido, Tomas;Tomas Nido;nym;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
527038;30627;Flores, Wilmer;Wilmer Flores;nym;H;R;1;6;46;46;6;;;;;14;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
608700;33132;Plawecki, Kevin;Kevin Plawecki;nym;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
408314;5411;Reyes, Jose;Jose Reyes;nym;H;S;1;6;6;6;6;;;;;127;32;29;5;0;0;1;3;1;3;0;5;0;1;0;.172;.250;.276;.526;.241;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
608703;32980;Reynolds, Matt;Matt Reynolds;nym;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
607369;33358;Taijeron, Travis;Travis Taijeron;nym;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
595943;32201;Evans, Phillip;Phillip Evans;nym;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
518595;29951;d'Arnaud, Travis;Travis d'Arnaud;nym;H;R;1;2;2;2;2;;;;;47;11;9;1;0;0;0;1;0;2;0;3;0;0;0;.111;.273;.111;.384;.209;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
493114;32053;Aoki, Norichika;Norichika Aoki;nym;H;L;1;7;7;7;7;;;;;43;9;8;3;1;0;0;3;1;1;0;1;0;0;0;.375;.444;.500;.944;.417;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
501571;31410;Lagares, Juan;Juan Lagares;nym;H;R;1;7;7;7;7;;;;;33;9;8;2;1;0;0;2;1;1;0;0;0;0;1;.250;.333;.375;.708;.317;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
642708;33215;Rosario, Amed;Amed Rosario;nym;H;R;1;;;;;;;;;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
607043;32159;Nimmo, Brandon;Brandon Nimmo;nym;H;L;1;;;;;;;;;8;3;3;1;1;0;0;1;1;0;0;0;0;0;0;.333;.333;.667;1.000;.417;285079;4695;Dickey, R.A.;R.A. Dickey;atl;R;7:10 PM EDT;Citi Field;;;;
622666;33741;Camargo, Johan;Johan Camargo;atl;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
571679;31697;Freitas, David;David Freitas;atl;A;R;1;;;;;;;;;10;2;2;1;1;0;0;1;1;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
461314;28476;Kemp, Matt;Matt Kemp;atl;A;R;1;7;7;7;7;;;;;31;7;6;3;2;0;0;1;2;1;0;2;0;0;0;.500;.571;.833;1.405;.586;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
621020;34895;Swanson, Dansby;Dansby Swanson;atl;A;R;1;;;;;;;;;16;4;4;1;0;0;0;1;0;0;0;1;0;0;0;.250;.250;.250;.500;.225;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
455976;6478;Markakis, Nick;Nick Markakis;atl;A;L;1;7;7;7;7;;;;;18;4;4;2;0;0;0;0;0;0;0;1;0;0;0;.500;.500;.500;1.000;.450;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
506997;30584;Sanchez, Tony;Tony Sanchez;atl;A;R;1;2;;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
518692;30193;Freeman, Freddie;Freddie Freeman;atl;A;L;1;3;3;3;3;;;;;13;4;2;0;0;0;0;0;0;2;4;2;0;0;0;.000;.500;.000;.500;.350;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
611177;33080;Garcia, Adonis;Adonis Garcia;atl;A;R;1;7;57;57;5;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
645277;33783;Albies, Ozzie;Ozzie Albies;atl;A;S;1;;;;;;;;;19;3;2;1;1;0;0;0;0;1;0;0;0;0;0;.500;.667;1.000;1.667;.650;606160;32631;Montero, Rafael;Rafael Montero;nym;R;7:10 PM EDT;Citi Field;;;;
