Game_date=20170930;DFS_Salary_date=20170930
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
572227;32793;Vincej, Zach;Zach Vincej;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
640447;33234;Ervin, Phillip;Phillip Ervin;cin;A;R;1;;;;;;;;;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
571740;31042;Hamilton, Billy;Billy Hamilton;cin;A;S;1;7;7;7;;;;;;74;18;17;7;1;0;2;6;2;1;0;1;0;6;0;.412;.444;.824;1.268;.531;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
553993;32367;Suarez, Eugenio;Eugenio Suarez;cin;A;R;1;6;6;6;6;;;;;131;28;25;8;3;0;2;4;5;1;0;6;1;1;0;.320;.357;.680;1.037;.423;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
606299;32470;Peraza, Jose;Jose Peraza;cin;A;R;1;4;46;46;4;;;;;60;19;18;7;1;1;0;5;4;0;0;2;1;3;0;.389;.421;.556;.977;.424;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
642156;33122;Turner, Stuart;Stuart Turner;cin;A;R;1;;;;;;;;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
594807;32664;Duvall, Adam;Adam Duvall;cin;A;R;1;5;37;37;7;;;;;76;25;23;5;0;0;1;3;1;2;0;3;0;0;0;.217;.280;.348;.628;.280;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
623182;33389;Kivlehan, Patrick;Patrick Kivlehan;cin;A;R;1;;;;;;;;;24;7;6;0;0;0;0;0;0;1;0;3;0;0;0;.000;.143;.000;.143;.100;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
608385;32833;Winker, Jesse;Jesse Winker;cin;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
571697;31175;Gennett, Scooter;Scooter Gennett;cin;A;L;1;4;4;4;4;;;;;25;6;6;1;0;0;0;1;1;0;0;3;0;0;0;.167;.167;.167;.333;.150;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
446359;30466;Cozart, Zack;Zack Cozart;cin;A;R;1;6;6;6;;;;;;85;19;17;5;1;0;1;3;4;1;0;5;0;0;0;.294;.316;.529;.845;.350;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
519037;32711;Moncrief, Carlos;Carlos Moncrief;sf;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
452655;29087;Span, Denard;Denard Span;sf;H;L;1;7;7;7;;;;;;84;22;19;7;3;0;0;1;3;3;0;3;0;0;0;.368;.455;.526;.981;.430;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
457763;30112;Posey, Buster;Buster Posey;sf;H;R;1;2;23;23;2;;;;;128;33;31;10;1;0;1;4;1;2;0;4;0;0;0;.323;.364;.452;.815;.359;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
596103;35265;Slater, Austin;Austin Slater;sf;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
592620;31499;Parker, Jarrett;Jarrett Parker;sf;H;L;1;7;7;7;7;;;;;31;5;4;0;0;0;0;0;0;1;0;2;0;0;0;.000;.200;.000;.200;.140;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
491676;29550;Hernandez, Gorkys;Gorkys Hernandez;sf;H;R;1;7;7;7;7;;;;;16;5;5;1;1;0;0;1;0;0;0;0;0;0;0;.200;.200;.400;.600;.250;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
467055;29212;Sandoval, Pablo;Pablo Sandoval;sf;H;S;1;5;5;5;5;;;;;144;37;32;9;2;1;3;5;5;5;0;3;0;0;1;.281;.378;.688;1.066;.441;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
452254;28687;Pence, Hunter;Hunter Pence;sf;H;R;1;7;7;7;7;;;;;137;36;33;7;0;0;1;6;3;3;0;10;0;0;0;.212;.278;.303;.581;.264;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
607776;32765;Williamson, Mac;Mac Williamson;sf;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
460026;29180;Hundley, Nick;Nick Hundley;sf;H;R;1;2;2;2;;;;;;50;15;15;2;0;0;0;0;1;0;0;2;0;0;0;.133;.133;.133;.267;.120;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
543148;31038;Federowicz, Tim;Tim Federowicz;sf;H;R;1;2;2;2;2;;;;;37;11;10;4;1;0;1;1;4;0;0;1;0;0;0;.400;.364;.800;1.164;.459;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
543063;30469;Crawford, Brandon;Brandon Crawford;sf;H;L;1;6;6;6;6;;;;;151;39;35;10;4;1;1;5;4;4;0;3;0;0;0;.286;.359;.543;.902;.385;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
593525;32775;Calixte, Orlando;Orlando Calixte;sf;H;R;1;6;;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
624507;34992;Jones, Ryder;Ryder Jones;sf;H;L;1;;;;;;;;;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
605412;32087;Panik, Joe;Joe Panik;sf;H;L;1;4;4;4;;;;;;49;12;10;2;0;0;1;1;1;2;0;1;0;0;0;.200;.333;.500;.833;.358;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
605509;33394;Tomlinson, Kelby;Kelby Tomlinson;sf;H;R;1;4;46;46;4;;;;;4;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;468504;30147;Chacin, Jhoulys;Jhoulys Chacin;sd;R;4:05 PM EDT;AT&T Park;;;;
519333;31337;Szczur, Matt;Matt Szczur;sd;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
592669;33205;Renfroe, Hunter;Hunter Renfroe;sd;A;R;1;;;;;;;;;25;5;5;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
641319;33892;Asuaje, Carlos;Carlos Asuaje;sd;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
430947;6522;Aybar, Erick;Erick Aybar;sd;A;S;1;6;6;6;6;;;;;18;6;6;3;0;0;0;0;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
608671;32751;Jankowski, Travis;Travis Jankowski;sd;A;L;1;7;7;7;7;;;;;8;3;3;1;0;0;0;1;0;0;0;0;0;1;0;.333;.333;.333;.667;.300;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
518466;31765;Blash, Jabari;Jabari Blash;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
502570;32353;Gale, Rocky;Rocky Gale;sd;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
620443;33805;Torrens, Luis;Luis Torrens;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
570799;31873;Villanueva, Christian;Christian Villanueva;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
642707;36085;Cordoba, Allen;Allen Cordoba;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
595978;32168;Hedges, Austin;Austin Hedges;sd;A;R;1;2;2;2;2;;;;;12;4;4;1;0;0;0;0;0;0;0;2;0;0;1;.250;.250;.250;.500;.225;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
571976;31265;Myers, Wil;Wil Myers;sd;A;R;1;7;37;37;7;;;;;35;6;5;2;1;0;0;1;0;1;0;0;0;1;0;.400;.500;.600;1.100;.475;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
605486;32169;Spangenberg, Cory;Cory Spangenberg;sd;A;L;1;4;45;45;4;;;;;11;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
516949;30567;Sanchez, Hector;Hector Sanchez;sd;A;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
622534;33599;Margot, Manuel;Manuel Margot;sd;A;R;1;;;;;;;;;28;6;6;3;0;0;2;2;2;0;0;2;0;1;0;.500;.500;1.500;2.000;.817;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
517369;30817;Pirela, Jose;Jose Pirela;sd;A;R;1;6;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
500208;30898;Solarte, Yangervis;Yangervis Solarte;sd;A;S;1;5;35;35;5;;;;;21;8;8;3;0;0;0;0;2;0;0;0;0;0;0;.375;.375;.375;.750;.338;430912;6202;Cain, Matt;Matt Cain;sf;R;4:05 PM EDT;AT&T Park;;;;
545341;31399;Grichuk, Randal;Randal Grichuk;stl;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
572039;32842;Piscotty, Stephen;Stephen Piscotty;stl;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
622270;36499;Mejia, Alex;Alex Mejia;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
500874;31275;Martinez, Jose;Jose Martinez;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
642423;33814;Sierra, Magneuris;Magneuris Sierra;stl;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
451705;30190;Rosario, Alberto;Alberto Rosario;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
649557;33390;Diaz, Aledmys;Aledmys Diaz;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
425877;5986;Molina, Yadier;Yadier Molina;stl;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
543939;32061;Wong, Kolten;Kolten Wong;stl;H;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
664056;35062;Bader, Harrison;Harrison Bader;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
608348;32797;Kelly, Carson;Carson Kelly;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
576397;31402;Gyorko, Jedd;Jedd Gyorko;stl;H;R;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
502054;31208;Pham, Tommy;Tommy Pham;stl;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
591971;33367;Valera, Breyvic;Breyvic Valera;stl;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
657557;35185;DeJong, Paul;Paul DeJong;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
572761;31015;Carpenter, Matt;Matt Carpenter;stl;H;L;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
572228;35201;Voit, Luke;Luke Voit;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
451594;29252;Fowler, Dexter;Dexter Fowler;stl;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
594824;32211;Garcia, Greg;Greg Garcia;stl;H;L;1;4;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;658792;36001;Wilkerson, Aaron;Aaron Wilkerson;mil;R;4:15 PM EDT;Busch Stadium;;;;
542908;32056;Bandy, Jett;Jett Bandy;mil;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
542979;30755;Broxton, Keon;Keon Broxton;mil;A;R;1;7;7;7;7;;;;;50;11;11;2;1;0;0;1;1;0;0;3;0;0;0;.182;.182;.273;.455;.195;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
460075;28721;Braun, Ryan;Ryan Braun;mil;A;R;1;7;7;7;7;;;;;38;12;12;4;1;0;0;0;0;0;0;2;0;0;0;.333;.333;.417;.750;.329;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
435522;29590;Walker, Neil;Neil Walker;mil;A;S;1;4;4;4;4;;;;;14;3;3;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
541650;30878;Perez, Hernan;Hernan Perez;mil;A;R;1;4;45;45;5;;;;;18;5;4;1;0;0;0;0;1;1;0;1;0;0;0;.250;.400;.250;.650;.320;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
542583;32132;Aguilar, Jesus;Jesus Aguilar;mil;A;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
572180;32062;Susac, Andrew;Andrew Susac;mil;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
519390;31032;Vogt, Stephen;Stephen Vogt;mil;A;L;1;2;23;23;2;;;;;27;5;5;1;0;0;0;0;0;0;0;3;0;0;0;.200;.200;.200;.400;.180;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
621433;33822;Phillips, Brett;Brett Phillips;mil;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
444489;30268;Pina, Manny;Manny Pina;mil;A;R;1;;;;;;;;;16;4;4;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
543768;32890;Shaw, Travis;Travis Shaw;mil;A;L;1;5;35;35;3;;;;;16;5;5;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
450641;30418;Berry, Quintin;Quintin Berry;mil;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
542340;31973;Villar, Jonathan;Jonathan Villar;mil;A;S;1;6;56;56;6;;;;;25;7;7;2;1;0;0;1;0;0;0;4;0;0;0;.286;.286;.429;.714;.307;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
519346;30709;Thames, Eric;Eric Thames;mil;A;L;1;;;;;;;;;28;6;5;2;0;0;2;2;2;1;0;3;0;0;0;.400;.500;1.600;2.100;.783;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
570267;31931;Santana, Domingo;Domingo Santana;mil;A;R;1;7;7;7;7;;;;;24;6;5;2;0;0;0;1;0;1;0;2;0;0;0;.400;.500;.400;.900;.417;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
519299;29732;Sogard, Eric;Eric Sogard;mil;A;L;1;4;4;4;4;;;;;15;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
606115;32530;Arcia, Orlando;Orlando Arcia;mil;A;R;1;;;;;;;;;43;10;9;2;1;0;0;0;0;1;0;3;0;0;0;.222;.300;.333;.633;.285;596133;33770;Weaver, Luke;Luke Weaver;stl;R;4:15 PM EDT;Busch Stadium;;;;
527049;31288;Puello, Cesar;Cesar Puello;tb;H;R;1;;7;7;7;;;;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
519306;30632;Souza Jr., Steven;Steven Souza Jr.;tb;H;R;1;7;7;7;7;;;;;9;5;5;2;1;0;0;2;1;0;0;0;0;1;0;.400;.400;.600;1.000;.430;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
491696;31964;Sucre, Jesus;Jesus Sucre;tb;H;R;1;2;2;2;2;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
467092;30173;Ramos, Wilson;Wilson Ramos;tb;H;R;1;2;2;2;2;;;;;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
605480;32933;Smith, Mallex;Mallex Smith;tb;H;L;1;;;;;;;;;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
592200;32049;Casali, Curt;Curt Casali;tb;H;R;1;2;2;2;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
595281;31446;Kiermaier, Kevin;Kevin Kiermaier;tb;H;L;1;7;7;7;7;;;;;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
572816;31684;Dickerson, Corey;Corey Dickerson;tb;H;L;1;7;7;7;7;;;;;10;2;2;1;1;0;0;1;1;0;0;1;0;0;0;.500;.500;1.000;1.500;.625;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
543543;32206;Miller, Brad;Brad Miller;tb;H;L;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
488721;29318;Bourjos, Peter;Peter Bourjos;tb;H;R;1;7;7;7;7;;;;;7;2;1;1;1;0;0;0;0;1;0;0;0;0;1;1.000;1.000;2.000;3.000;.975;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
446334;28639;Longoria, Evan;Evan Longoria;tb;H;R;1;5;5;5;5;;;;;22;6;4;1;1;0;0;2;1;2;2;0;0;0;0;.250;.500;.500;1.000;.442;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
621002;33212;Robertson, Daniel;Daniel Robertson;tb;H;R;1;;;;;;;;;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
588751;31049;Hechavarria, Adeiny;Adeiny Hechavarria;tb;H;R;1;6;56;56;6;;;;;8;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
446263;30953;Duda, Lucas;Lucas Duda;tb;H;L;1;3;3;3;3;;;;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
489149;30536;Morrison, Logan;Logan Morrison;tb;H;L;1;3;37;37;3;;;;;12;4;3;1;0;0;1;2;2;1;0;0;0;0;0;.333;.500;1.333;1.833;.675;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
461858;29441;Plouffe, Trevor;Trevor Plouffe;tb;H;R;1;5;5;5;5;;;;;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;612434;33820;Castro, Miguel;Miguel Castro;bal;R;6:10 PM EDT;Tropicana Field;;;;
623993;36084;Santander, Anthony;Anthony Santander;bal;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502042;31003;Archer, Chris;Chris Archer;tb;R;6:10 PM EDT;Tropicana Field;;;;
