Game_date=20170928;DFS_Salary_date=20170928
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
446263;30953;Duda, Lucas;Lucas Duda;tb;A;L;1;3;3;3;3;;;;;13;4;4;1;1;0;0;0;0;0;0;0;0;0;0;.250;.250;.500;.750;.312;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
489149;30536;Morrison, Logan;Logan Morrison;tb;A;L;1;3;37;37;3;;;;;92;32;31;6;1;0;0;2;1;1;0;8;0;1;0;.194;.219;.226;.445;.202;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
461858;29441;Plouffe, Trevor;Trevor Plouffe;tb;A;R;1;5;5;5;5;;;;;42;11;9;2;0;0;1;2;4;2;0;2;0;0;0;.222;.364;.556;.919;.391;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
150029;4262;Werth, Jayson;Jayson Werth;wsh;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
446653;29710;Lobaton, Jose;Jose Lobaton;wsh;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
572191;32219;Taylor, Michael A.;Michael A. Taylor;wsh;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
622441;33510;Bautista, Rafael;Rafael Bautista;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
457477;28728;De Aza, Alejandro;Alejandro De Aza;wsh;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
475582;6389;Zimmerman, Ryan;Ryan Zimmerman;wsh;H;R;1;3;35;35;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
543685;32098;Rendon, Anthony;Anthony Rendon;wsh;H;R;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
594694;33659;Difo, Wilmer;Wilmer Difo;wsh;H;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
547180;30951;Harper, Bryce;Bryce Harper;wsh;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
446308;29287;Wieters, Matt;Matt Wieters;wsh;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
435062;6524;Kendrick, Howie;Howie Kendrick;wsh;H;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
607208;33710;Turner, Trea;Trea Turner;wsh;H;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
645302;35042;Robles, Victor;Victor Robles;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
502517;29200;Murphy, Dan;Daniel Murphy;wsh;H;L;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
452252;28579;Lind, Adam;Adam Lind;wsh;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
600466;34697;Read, Raudy;Raudy Read;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
664057;35043;Stevenson, Andrew;Andrew Stevenson;wsh;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
600474;33299;Severino, Pedro;Pedro Severino;wsh;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
506703;32345;Sanchez, Adrian;Adrian Sanchez;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;643230;33870;Brault, Steven;Steven Brault;pit;L;7:05 PM EDT;Nationals Park;;;;
516782;30830;Marte, Starling;Starling Marte;pit;A;R;1;7;7;7;7;;;;;129;28;25;9;2;0;0;4;1;2;0;8;1;6;2;.360;.429;.440;.869;.389;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
446481;29105;Rodriguez, Sean;Sean Rodriguez;pit;A;R;1;7;37;37;3;;;;;34;11;10;1;0;0;1;1;2;0;0;5;0;0;0;.100;.100;.400;.500;.200;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
656669;37580;Luplow, Jordan;Jordan Luplow;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
591741;33918;Osuna, Jose;Jose Osuna;pit;A;R;1;;;;;;;;;5;2;2;1;0;0;1;1;2;0;0;0;0;0;0;.500;.500;2.000;2.500;1.000;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
444379;29255;Jaso, John;John Jaso;pit;A;L;1;2;2;2;2;;;;;37;8;7;0;0;0;0;0;0;1;0;1;0;0;0;.000;.125;.000;.125;.087;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
605137;32517;Bell, Josh;Josh Bell;pit;A;S;1;;;;;;;;;7;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
457705;28701;McCutchen, Andrew;Andrew McCutchen;pit;A;R;1;7;7;7;7;;;;;171;43;36;15;3;0;3;8;9;7;2;7;0;1;0;.417;.512;.750;1.262;.529;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
607471;33151;Bostick, Chris;Christopher Bostick;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
455755;28577;Stewart, Chris;Chris Stewart;pit;A;R;1;2;2;2;2;;;;;32;9;8;2;1;0;0;0;0;0;0;1;0;0;0;.250;.250;.375;.625;.269;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
553869;33594;Diaz, Elias;Elias Diaz;pit;A;R;1;;2;2;2;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
501896;29694;Freese, David;David Freese;pit;A;R;1;5;5;5;5;;;;;66;18;15;3;1;0;0;0;3;2;0;5;0;0;0;.200;.278;.267;.544;.247;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
607732;3489;Stallings, Jacob;Jacob Stallings;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
570256;32950;Polanco, Gregory;Gregory Polanco;pit;A;L;1;7;7;7;7;;;;;55;12;11;3;0;0;0;3;0;1;0;3;0;1;0;.273;.333;.273;.606;.283;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
624428;33546;Frazier, Adam;Adam Frazier;pit;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
621559;34058;Moroff, Max;Max Moroff;pit;A;S;1;;;;;;;;;5;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
474568;30687;Mercer, Jordy;Jordy Mercer;pit;A;R;1;6;6;6;6;;;;;76;18;17;5;0;0;1;1;5;1;2;5;0;0;0;.294;.333;.471;.804;.350;429719;5842;Jackson, Edwin;Edwin Jackson;wsh;R;7:05 PM EDT;Nationals Park;;;;
571788;30841;Holt, Brock;Brock Holt;bos;H;L;1;4;45;45;4;;;;;17;4;4;2;0;0;1;2;1;0;0;0;0;0;0;.500;.500;1.250;1.750;.725;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
571918;32660;Marrero, Deven;Deven Marrero;bos;H;R;1;6;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
456488;30290;Nunez, Eduardo;Eduardo Nunez;bos;H;R;1;6;56;56;6;;;;;3;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1.000;1.000;2.000;3.000;1.250;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
605141;33039;Betts, Mookie;Mookie Betts;bos;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
598265;32362;Bradley, Jackie;Jackie Bradley Jr.;bos;H;L;1;7;7;7;7;;;;;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
643217;34986;Benintendi, Andrew;Andrew Benintendi;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
543877;31389;Vazquez, Christian;Christian Vazquez;bos;H;R;1;2;2;2;;;;;;11;2;1;0;0;0;0;0;0;1;0;1;0;0;0;.000;.500;.000;.500;.350;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
607752;33853;Travis, Sam;Sam Travis;bos;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
434658;28545;Davis, Rajai;Rajai Davis;bos;H;R;1;7;7;7;7;;;;;19;6;5;0;0;0;0;0;0;1;0;1;0;1;0;.000;.167;.000;.167;.117;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
434670;6195;Ramirez, Hanley;Hanley Ramirez;bos;H;R;1;7;7;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
646240;33859;Devers, Rafael;Rafael Devers;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
456030;6393;Pedroia, Dustin;Dustin Pedroia;bos;H;R;1;4;4;4;4;;;;;25;7;6;3;0;0;0;1;0;1;0;0;0;0;0;.500;.571;.500;1.071;.486;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
519048;30452;Moreland, Mitch;Mitch Moreland;bos;H;L;1;7;3;3;3;;;;;49;12;11;1;0;0;0;1;0;1;0;6;0;0;0;.091;.167;.091;.258;.133;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
593428;31606;Bogaerts, Xander;Xander Bogaerts;bos;H;R;1;6;56;56;6;;;;;12;2;1;0;0;0;0;0;0;1;0;1;0;0;0;.000;.500;.000;.500;.350;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
506702;32101;Leon, Sandy;Sandy Leon;bos;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
596119;32123;Swihart, Blake;Blake Swihart;bos;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
455759;6514;Young, Chris;Chris Young;bos;H;R;1;7;7;7;7;;;;;15;4;4;1;0;0;0;1;0;0;0;2;0;2;0;.250;.250;.250;.500;.225;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
624407;34072;Lin, Tzu-Wei;Tzu-Wei Lin;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502748;31591;Peacock, Brad;Brad Peacock;hou;R;7:10 PM EDT;Fenway Park;;;;
643393;34083;Kemp, Tony;Tony Kemp;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
608324;34886;Bregman, Alex;Alex Bregman;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
621043;32653;Correa, Carlos;Carlos Correa;hou;A;R;1;6;6;6;6;;;;;11;3;2;2;0;0;0;0;0;1;0;0;0;1;0;1.000;1.000;1.000;2.000;.833;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
457727;6455;Maybin, Cameron;Cameron Maybin;hou;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
592567;33200;Moran, Colin;Colin Moran;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
514888;31662;Altuve, Jose;Jose Altuve;hou;A;R;1;4;4;4;4;;;;;13;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
518542;31443;Centeno, Juan;Juan Centeno;hou;A;L;1;2;2;2;2;;;;;5;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
545350;31195;Marisnick, Jake;Jake Marisnick;hou;A;R;1;7;7;7;7;;;;;5;2;2;1;0;0;0;0;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
493329;36006;Gurriel, Yulieski;Yuli Gurriel;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
502210;30195;Reddick, Josh;Josh Reddick;hou;A;L;1;7;7;7;7;;;;;6;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
545358;30429;Stassi, Max;Max Stassi;hou;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
605233;33794;Fisher, Derek;Derek Fisher;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
543807;32078;Springer, George;George Springer;hou;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
605204;33796;Davis, J.D.;J.D. Davis;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
503556;30327;Gonzalez, Marwin;Marwin Gonzalez;hou;A;S;1;6;56;56;6;;;;;9;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
435263;6309;McCann, Brian;Brian McCann;hou;A;L;1;2;2;2;2;;;;;25;6;4;1;0;0;0;1;0;2;0;0;0;0;0;.250;.500;.250;.750;.383;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
136860;3971;Beltran, Carlos;Carlos Beltran;hou;A;S;1;7;7;7;7;;;;;21;9;8;2;1;0;0;0;1;0;0;0;0;0;0;.250;.222;.375;.597;.239;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
594828;32863;Gattis, Evan;Evan Gattis;hou;A;R;1;2;3;3;2;;;;;9;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
643603;34968;White, Tyler;Tyler White;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593958;32675;Rodriguez, Eduardo;Eduardo Rodriguez;bos;L;7:10 PM EDT;Fenway Park;;;;
489138;30635;Moore, Tyler;Tyler Moore;mia;H;R;1;3;37;37;3;;;;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
543829;30726;Gordon, Dee;Dee Gordon;mia;H;L;1;4;4;4;4;;;;;82;25;25;7;0;1;0;4;1;0;0;1;0;2;2;.280;.280;.360;.640;.280;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
518618;31784;Dietrich, Derek;Derek Dietrich;mia;H;L;1;5;57;57;7;;;;;93;24;20;6;2;0;2;3;4;3;0;5;1;0;0;.300;.417;.700;1.117;.462;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
500743;30791;Rojas, Miguel;Miguel Rojas;mia;H;R;1;4;56;56;6;;;;;55;10;8;1;0;0;0;0;1;2;2;2;0;0;0;.125;.300;.125;.425;.230;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
592885;31283;Yelich, Christian;Christian Yelich;mia;H;L;1;7;7;7;7;;;;;174;43;37;11;2;0;0;4;2;6;0;6;0;2;0;.297;.395;.351;.747;.344;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
400085;4570;Suzuki, Ichiro;Ichiro Suzuki;mia;H;L;1;7;7;7;7;;;;;28;7;7;2;0;0;0;1;0;0;0;0;0;0;0;.286;.286;.286;.571;.257;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
542513;33065;Telis, Tomas;Tomas Telis;mia;H;S;1;2;2;2;2;;;;;9;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
449107;29145;Aviles, Mike;Mike Aviles;mia;H;R;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
592663;32177;Realmuto, J.T.;J.T. Realmuto;mia;H;R;1;2;2;2;2;;;;;59;14;14;3;1;0;0;0;0;0;0;0;0;0;0;.214;.214;.286;.500;.218;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
454560;29258;Ellis, A.J.;A.J. Ellis;mia;H;R;1;2;2;2;2;;;;;35;8;6;1;1;0;0;1;1;2;0;1;0;0;0;.167;.375;.333;.708;.331;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
605119;33776;Anderson, Brian;Brian Anderson;mia;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
519317;30583;Stanton, Giancarlo;Giancarlo Stanton;mia;H;R;1;7;7;7;;;;;;161;37;33;4;1;0;2;3;4;4;0;12;0;0;0;.121;.216;.333;.550;.242;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
542303;31668;Ozuna, Marcell;Marcell Ozuna;mia;H;R;1;7;7;7;7;;;;;153;39;39;16;2;0;3;5;9;0;0;7;0;1;0;.410;.410;.692;1.103;.472;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
571506;31453;Bour, Justin;Justin Bour;mia;H;L;1;3;3;3;3;;;;;65;16;13;4;1;0;1;2;2;3;0;2;0;0;0;.308;.438;.615;1.053;.447;527054;31091;Teheran, Julio;Julio Teheran;atl;R;7:10 PM EDT;Marlins Park;;;;
622666;33741;Camargo, Johan;Johan Camargo;atl;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
571679;31697;Freitas, David;David Freitas;atl;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
461314;28476;Kemp, Matt;Matt Kemp;atl;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
621020;34895;Swanson, Dansby;Dansby Swanson;atl;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
455976;6478;Markakis, Nick;Nick Markakis;atl;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
506997;30584;Sanchez, Tony;Tony Sanchez;atl;A;R;1;2;;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
518692;30193;Freeman, Freddie;Freddie Freeman;atl;A;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
611177;33080;Garcia, Adonis;Adonis Garcia;atl;A;R;1;7;57;57;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
645277;33783;Albies, Ozzie;Ozzie Albies;atl;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596071;36169;Peters, Dillon;Dillon Peters;mia;L;7:10 PM EDT;Marlins Park;;;;
