Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Tim Smalling	308	5.2%	17.9%	.084	.294	.248	.294	.332	.279
Ryan McMahon	552	7.6%	32.2%	.172	.330	.238	.301	.410	.316
Jeff Bianchi	209	6.2%	19.1%	.067	.303	.249	.295	.316	.270
Chris Nelson	284	5.3%	19.4%	.117	.306	.258	.300	.375	.292
Derrik Gibson	385	8.1%	20.3%	.072	.322	.255	.322	.328	.296
Wilson Soriano	217	1.8%	12.9%	.029	.307	.267	.286	.296	.281
Omar Carrizales	513	4.5%	19.5%	.110	.325	.271	.304	.381	.311
Stephen Cardullo	507	6.1%	17.9%	.155	.283	.252	.304	.406	.312
Alexi Amarista	328	6.1%	14.0%	.087	.287	.257	.302	.343	.281
Rafael Ynoa	487	6.0%	17.5%	.088	.311	.258	.304	.347	.289
Forrest Wall	510	6.7%	21.6%	.113	.314	.255	.308	.368	.311
Cesar Galvez	171	5.3%	14.6%	.019	.301	.256	.294	.275	.289
Juan Ciriaco	207	4.8%	16.4%	.124	.287	.254	.288	.378	.295
Ashley Graeter	278	5.4%	24.1%	.105	.301	.238	.286	.344	.283
Rosell Herrera	466	7.3%	21.0%	.085	.318	.254	.310	.339	.299
Will Swanner	270	7.8%	39.3%	.163	.313	.207	.271	.370	.288
Dillon Thomas	398	4.8%	32.7%	.109	.332	.226	.273	.334	.279

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Miguel Cabrera	583	11.0%	17.8%	.220	.330	.301	.379	.521	.368
Ian Kinsler	631	5.9%	13.6%	.155	.297	.275	.325	.430	.333
J.D. Martinez	590	8.0%	25.6%	.240	.339	.283	.344	.523	.365
Justin Upton	608	9.7%	26.3%	.218	.309	.257	.332	.475	.348
Nick Castellanos	550	6.5%	24.0%	.179	.326	.267	.316	.446	.326
James McCann	434	4.8%	24.7%	.119	.302	.240	.282	.359	.279
Dixon Machado	552	7.4%	16.3%	.091	.284	.242	.304	.333	.284
Jose Iglesias	467	5.1%	10.9%	.077	.291	.265	.312	.342	.291
John Hicks	349	4.6%	25.5%	.125	.302	.239	.277	.364	.281
Steven Moya	545	3.7%	32.1%	.220	.303	.240	.270	.460	.310
Miguel An. Gonzalez	223	4.9%	20.2%	.098	.283	.234	.277	.332	.266
Jason Krizan	512	7.6%	11.9%	.108	.276	.253	.310	.361	.296
Victor Martinez	507	6.9%	13.8%	.152	.276	.263	.320	.415	.308
Christin Stewart	461	9.5%	30.2%	.175	.311	.234	.319	.409	.320
Erick Aybar	548	5.1%	11.3%	.079	.288	.261	.303	.340	.283
Jarrod Saltalamacchia	319	11.9%	35.1%	.163	.280	.199	.295	.362	.285
Mike Gerber	512	6.3%	29.1%	.161	.301	.231	.283	.392	.293
Casey McGehee	485	7.4%	17.9%	.087	.299	.252	.307	.339	.287
Andrew Romine	246	6.1%	20.7%	.063	.292	.233	.289	.296	.268
Jeff McVaney	493	6.9%	19.9%	.112	.283	.233	.301	.345	.294
Grayson Greiner	296	5.4%	31.4%	.109	.287	.207	.254	.316	.247
Alex Presley	366	6.3%	16.9%	.098	.280	.243	.294	.341	.284
Austin Green	274	3.3%	23.4%	.116	.277	.228	.260	.344	.262
Tyler Collins	463	6.9%	25.5%	.141	.284	.231	.287	.372	.292
Kody Eaves	474	6.8%	30.8%	.138	.283	.208	.265	.346	.274
Argenis Diaz	373	4.8%	19.8%	.063	.285	.229	.268	.292	.250
JaCoby Jones	458	5.9%	35.4%	.135	.303	.210	.263	.345	.274
Jordany Valdespin	315	6.3%	15.9%	.101	.278	.244	.298	.345	.289
Zac Shepherd	492	8.5%	39.6%	.144	.278	.181	.255	.325	.256
Nate Schierholtz	241	4.6%	24.5%	.141	.272	.226	.266	.367	.278
Anthony Gose	508	7.5%	32.5%	.106	.314	.214	.279	.320	.279
Gustavo Nunez	356	5.6%	18.0%	.058	.285	.235	.282	.293	.267
Brett Pirtle	302	5.0%	17.2%	.060	.285	.236	.281	.296	.261
Omar Infante	382	3.9%	13.9%	.086	.269	.240	.266	.326	.256
Pedro Ciriaco	287	1.7%	19.2%	.070	.286	.237	.256	.307	.253
Harold Castro	434	2.5%	18.9%	.073	.280	.234	.255	.307	.253
Connor Harrell	440	4.5%	35.5%	.105	.292	.197	.253	.302	.251
Dominic Ficociello	502	6.2%	28.3%	.093	.287	.211	.265	.304	.255

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Carlos Correa	682	10.6%	19.4%	.209	.315	.280	.358	.489	.365
Jose Altuve	696	6.3%	9.3%	.154	.332	.319	.367	.473	.367
Alex Bregman	557	7.7%	14.4%	.182	.285	.266	.327	.448	.336
George Springer	590	11.5%	27.5%	.211	.316	.251	.350	.462	.356
Brian McCann	468	9.0%	18.8%	.176	.260	.240	.318	.416	.316
Josh Reddick	477	8.4%	15.3%	.177	.285	.267	.327	.444	.333
Luis Valbuena	408	11.8%	23.3%	.201	.279	.240	.334	.441	.333
Colby Rasmus	418	9.6%	31.1%	.209	.288	.227	.302	.436	.317
Yulieski Gurriel	525	8.2%	21.5%	.203	.292	.254	.325	.457	.322
Carlos Beltran	521	6.1%	17.7%	.193	.294	.271	.317	.464	.329
A.J. Reed	540	10.0%	28.7%	.198	.302	.241	.319	.439	.323
Garrett Stubbs	313	8.3%	15.0%	.101	.273	.240	.311	.341	.296
Derek Fisher	572	10.1%	32.2%	.169	.308	.224	.306	.393	.311
Evan Gattis	508	6.3%	22.6%	.235	.274	.253	.305	.488	.330
Jake Marisnick	430	4.7%	27.7%	.139	.300	.230	.275	.369	.289
Tyler Heineman	306	6.2%	15.7%	.097	.264	.230	.293	.327	.277
Ramon Laureano	463	8.2%	31.3%	.135	.298	.213	.289	.348	.298
Max Stassi	336	5.4%	31.8%	.151	.282	.212	.260	.363	.269
Marwin Gonzalez	434	4.4%	21.0%	.146	.314	.262	.301	.408	.310
Tyler White	458	9.2%	20.5%	.171	.282	.248	.323	.419	.322
Nori Aoki	496	7.1%	9.1%	.094	.296	.276	.338	.370	.320
J.D. Davis	502	6.8%	34.5%	.165	.311	.222	.281	.387	.292
Andrew Aplin	472	10.0%	21.6%	.082	.279	.221	.300	.303	.280
Jon Singleton	502	13.1%	32.9%	.210	.272	.209	.315	.419	.316
Colin Moran	512	6.8%	27.3%	.114	.305	.231	.285	.345	.277
Drew Ferguson	394	7.4%	27.4%	.140	.311	.237	.303	.377	.310
Tony Kemp	503	8.3%	16.3%	.086	.293	.247	.317	.333	.299
Jack Mayfield	372	5.4%	23.9%	.129	.277	.227	.273	.356	.276
Danny Worth	371	8.6%	31.0%	.108	.302	.213	.284	.321	.271
Jason Martin	489	7.8%	28.0%	.165	.283	.224	.285	.389	.306
Jon Kemmer	411	6.3%	30.9%	.180	.303	.230	.287	.410	.307
Preston Tucker	488	6.6%	25.2%	.176	.280	.234	.289	.410	.300
Teoscar Hernandez	567	6.5%	29.3%	.139	.298	.224	.279	.363	.291
Chan Moon	315	7.0%	26.0%	.080	.287	.217	.273	.297	.267
Bobby Boyd	459	5.7%	25.3%	.078	.295	.222	.269	.300	.267

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Salvador Perez	561	3.6%	17.5%	.171	.283	.259	.292	.430	.305
Lorenzo Cain	503	6.0%	18.9%	.125	.335	.282	.330	.407	.327
Alex Gordon	529	10.2%	23.8%	.158	.297	.242	.333	.400	.319
Jarrod Dyson	303	6.9%	15.2%	.092	.311	.262	.321	.354	.315
Mike Moustakas	381	6.8%	14.4%	.174	.267	.254	.313	.428	.318
Cheslor Cuthbert	574	6.4%	17.9%	.141	.304	.265	.312	.406	.312
Alcides Escobar	652	3.5%	12.9%	.092	.296	.264	.294	.356	.285
Whit Merrifield	580	5.0%	18.1%	.107	.307	.257	.297	.364	.295
Eric Hosmer	648	8.0%	18.2%	.156	.315	.277	.335	.433	.330
Cam Gallagher	364	6.9%	15.4%	.096	.252	.223	.279	.319	.264
Billy Burns	498	5.2%	15.1%	.082	.306	.261	.308	.343	.298
Christian Colon	353	6.2%	12.7%	.081	.291	.260	.312	.341	.293
Paulo Orlando	461	3.3%	20.0%	.099	.328	.269	.299	.368	.295
Jorge Soler	346	9.5%	28.9%	.179	.312	.241	.315	.420	.316
Corey Toups	473	7.2%	26.6%	.120	.303	.227	.291	.347	.287
Clint Barmes	140	3.6%	22.1%	.093	.296	.233	.275	.326	.255
Steve Tolleson	137	8.8%	22.6%	.082	.311	.240	.311	.322	.286
Mauricio Ramos	493	2.8%	21.5%	.105	.292	.240	.272	.345	.270
Irving Falu	410	5.1%	10.7%	.084	.278	.256	.293	.340	.281
Drew Butera	138	6.5%	23.9%	.112	.286	.224	.279	.336	.266
Hunter Dozier	525	7.0%	29.0%	.140	.293	.222	.278	.362	.281
Zane Evans	323	3.4%	27.9%	.120	.286	.221	.251	.341	.257
Angel Franco	307	4.9%	15.3%	.078	.281	.240	.280	.318	.260
Raul Mondesi Jr.	410	4.4%	31.7%	.142	.289	.212	.248	.354	.266
Ramon Torres	529	4.2%	15.7%	.075	.291	.248	.281	.323	.274
Travis Snider	318	9.4%	22.6%	.127	.295	.236	.312	.363	.294
Jorge Bonifacio	562	6.4%	27.9%	.134	.292	.223	.279	.357	.279
Ryan O’Hearn	558	7.0%	33.0%	.179	.305	.228	.283	.407	.297
Garin Cecchini	486	6.8%	21.6%	.101	.294	.236	.293	.337	.281
Terrance Gore	321	5.9%	26.2%	.021	.287	.203	.265	.224	.246
Samir Duenez	544	4.6%	17.1%	.123	.293	.256	.292	.379	.297
Parker Morin	254	5.1%	28.3%	.081	.280	.203	.246	.284	.234
Bubba Starling	467	4.9%	36.4%	.117	.282	.189	.236	.306	.240
Brooks Conrad	279	6.1%	30.1%	.102	.266	.191	.254	.293	.243

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Mike Trout	680	15.6%	22.2%	.265	.339	.292	.410	.557	.409
Andrelton Simmons	574	5.7%	9.2%	.095	.279	.263	.308	.358	.291
Kole Calhoun	620	8.4%	19.7%	.173	.302	.263	.328	.436	.332
Albert Pujols	581	6.9%	11.9%	.193	.254	.262	.315	.455	.323
Yunel Escobar	530	7.2%	12.5%	.093	.308	.278	.334	.371	.309
Cameron Maybin	447	8.1%	19.5%	.116	.315	.261	.323	.377	.315
Danny Espinosa	475	7.2%	33.1%	.145	.278	.202	.280	.347	.269
C.J. Cron	506	4.5%	19.6%	.184	.299	.268	.308	.452	.326
Ryan LaMarre	312	5.8%	29.8%	.129	.301	.225	.281	.354	.287
Martin Maldonado	219	10.0%	26.0%	.111	.256	.200	.295	.311	.255
Johnny Giavotella	469	5.3%	11.1%	.099	.283	.260	.301	.359	.289
Carlos Perez	345	5.5%	18.0%	.107	.257	.220	.265	.327	.257
Geovany Soto	146	7.5%	30.1%	.165	.298	.226	.285	.391	.289
Rey Navarro	371	4.3%	16.7%	.112	.280	.244	.278	.356	.277
Jefry Marte	465	6.9%	22.2%	.182	.275	.241	.300	.423	.316
David Fletcher	429	4.4%	13.3%	.065	.284	.248	.285	.313	.271
Taylor Ward	433	6.9%	17.8%	.054	.266	.223	.281	.277	.250
Sherman Johnson	564	9.6%	23.6%	.116	.269	.214	.292	.330	.283
Matt Williams	338	9.5%	23.1%	.064	.279	.213	.292	.277	.265
Gregorio Petit	330	4.8%	21.2%	.097	.284	.231	.269	.328	.256
Todd Cunningham	458	6.3%	17.0%	.085	.281	.238	.299	.323	.281
Cliff Pennington	229	9.2%	22.7%	.079	.280	.217	.292	.296	.260
Tony Sanchez	311	8.0%	26.7%	.126	.277	.215	.289	.341	.278
Kaleb Cowart	532	6.2%	28.0%	.110	.286	.213	.264	.323	.261
Ramon Flores	381	8.9%	21.3%	.127	.272	.227	.298	.354	.285
Ji-Man Choi	287	10.1%	19.5%	.139	.276	.238	.318	.377	.309
Luis Tejada	375	5.3%	24.5%	.115	.280	.221	.273	.336	.270
Shane Robinson	206	7.3%	15.5%	.064	.265	.225	.284	.289	.262
Chad Hinshaw	327	6.4%	35.2%	.099	.283	.185	.265	.284	.262
Nolan Fontana	420	11.0%	31.2%	.077	.278	.186	.281	.263	.253
Jared Walsh	417	4.8%	23.5%	.120	.304	.243	.280	.363	.275
Hutton Moyer	417	4.3%	33.1%	.124	.298	.209	.260	.333	.264
Brendan Ryan	223	5.4%	26.5%	.059	.272	.200	.249	.259	.230
Craig Gentry	252	7.1%	21.0%	.048	.274	.216	.280	.264	.256
Francisco Arcia	292	5.1%	26.0%	.063	.280	.207	.261	.270	.237
Nick Buss	452	5.5%	19.9%	.106	.277	.231	.275	.337	.269
Roberto Baldoquin	321	4.4%	27.4%	.054	.274	.197	.239	.251	.225
Caleb Adams	438	6.2%	39.0%	.092	.304	.187	.242	.279	.236

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Corey Seager	675	6.2%	16.7%	.188	.308	.280	.327	.468	.338
Justin Turner	461	7.6%	17.4%	.184	.310	.278	.343	.462	.346
Joc Pederson	540	13.9%	29.8%	.208	.293	.228	.342	.436	.340
Yasmani Grandal	406	14.0%	25.9%	.215	.269	.230	.340	.445	.340
Yasiel Puig	541	8.1%	20.9%	.189	.322	.275	.344	.464	.352
Austin Barnes	441	8.4%	16.8%	.131	.278	.244	.314	.375	.307
Adrian Gonzalez	577	8.5%	18.0%	.175	.298	.270	.333	.445	.326
Chris Taylor	492	7.1%	21.3%	.116	.319	.253	.310	.369	.304
Trayce Thompson	442	6.8%	27.8%	.197	.279	.226	.281	.423	.307
Cody Bellinger	514	8.9%	30.5%	.220	.286	.232	.302	.452	.323
Rob Segedin	408	6.9%	23.3%	.192	.289	.247	.309	.439	.323
Andrew Toles	425	3.8%	22.1%	.129	.322	.259	.292	.388	.310
Willie Calhoun	505	6.1%	14.9%	.167	.275	.260	.308	.427	.313
Alex Verdugo	570	5.1%	16.5%	.142	.289	.260	.300	.402	.305
Chase Utley	457	6.6%	19.3%	.138	.273	.234	.298	.372	.291
Scott Van Slyke	221	8.6%	24.9%	.163	.309	.250	.326	.413	.325
Zach Walters	447	4.7%	28.6%	.224	.278	.232	.271	.456	.306
Tim Locastro	562	3.7%	15.1%	.100	.286	.250	.305	.350	.301
Edwin Rios	482	3.9%	29.9%	.168	.321	.246	.280	.414	.297
Johan Mieses	490	5.1%	33.9%	.180	.287	.211	.260	.391	.285
Kiké Hernandez	370	7.3%	20.0%	.136	.276	.237	.295	.373	.292
O’Koyea Dickson	445	4.9%	19.1%	.195	.278	.254	.300	.449	.320
Kyle Farmer	368	4.6%	19.3%	.113	.268	.224	.266	.337	.264
Andre Ethier	257	8.6%	18.3%	.143	.300	.257	.327	.400	.311
Jack Murphy	248	8.1%	25.8%	.080	.277	.209	.272	.289	.249
Charlie Culberson	262	3.8%	25.6%	.125	.282	.222	.257	.347	.265
Corey Brown	422	5.9%	36.0%	.188	.288	.209	.257	.397	.283
Brandon Hicks	290	8.3%	39.0%	.138	.286	.184	.260	.322	.259
Tyler Holt?!?	376	8.2%	21.5%	.063	.301	.232	.299	.295	.274
Drew Maggi	400	6.0%	21.8%	.072	.281	.220	.281	.292	.269
Carl Crawford	222	4.5%	15.8%	.129	.292	.260	.297	.389	.308
Darin Ruf	404	5.9%	24.3%	.190	.274	.238	.292	.428	.308
Bobby Wilson	235	5.5%	23.4%	.088	.272	.219	.264	.307	.249
Lars Anderson	355	9.6%	22.8%	.123	.280	.226	.301	.349	.286
Micah Johnson	516	5.6%	21.9%	.103	.296	.237	.283	.340	.285
Yusniel Diaz	414	6.0%	26.1%	.143	.286	.227	.275	.370	.291
Rico Noel	241	6.2%	26.6%	.055	.299	.212	.274	.267	.263
Will Venable	366	6.8%	23.5%	.122	.285	.230	.288	.352	.281
Darnell Sweeney	536	7.1%	28.0%	.133	.290	.219	.276	.352	.284
Alex Hassan	357	7.8%	23.5%	.080	.304	.235	.297	.315	.272
Matt Beaty	477	5.2%	17.0%	.106	.281	.245	.288	.351	.279
Henry Ramos	336	5.1%	22.6%	.120	.286	.232	.274	.352	.273
Jacob Scavuzzo	492	4.7%	25.4%	.141	.301	.239	.283	.380	.291
Erick Mejia	458	5.2%	23.1%	.080	.296	.228	.270	.308	.267
Stetson Allie	450	8.2%	39.1%	.172	.282	.193	.263	.365	.275
Josmar Cordero	320	3.4%	25.9%	.116	.290	.225	.263	.341	.267

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Christian Yelich	638	10.7%	21.5%	.152	.345	.281	.359	.433	.349
Giancarlo Stanton	484	12.4%	30.0%	.281	.307	.254	.351	.535	.367
Martin Prado	585	6.3%	10.8%	.107	.307	.284	.332	.391	.313
J.T. Realmuto	513	5.3%	17.9%	.134	.318	.274	.316	.408	.318
Marcell Ozuna	602	6.8%	21.9%	.173	.313	.265	.317	.438	.324
Dee Gordon	606	5.0%	14.9%	.078	.334	.285	.322	.363	.323
Derek Dietrich	436	6.7%	23.4%	.173	.304	.247	.335	.420	.327
Tomas Telis	423	4.7%	12.5%	.094	.283	.256	.295	.350	.280
Justin Bour	428	9.6%	18.5%	.172	.292	.263	.334	.435	.322
Adeiny Hechavarria	552	5.3%	14.3%	.087	.288	.252	.291	.339	.272
Brian Anderson	495	6.9%	24.2%	.126	.288	.230	.291	.356	.285
Moises Sierra	300	6.0%	22.0%	.127	.322	.262	.314	.389	.311
Xavier Scruggs	475	10.3%	27.8%	.168	.303	.233	.324	.401	.320
Matt Juengel	520	5.2%	17.7%	.136	.281	.246	.290	.382	.292
Ramon Cabrera	370	5.4%	13.8%	.075	.290	.256	.296	.331	.276
Austin Nola	487	7.0%	19.7%	.081	.285	.230	.289	.311	.265
J.T. Riddle	460	4.6%	18.0%	.086	.295	.248	.284	.334	.271
A.J. Ellis	237	12.7%	17.7%	.105	.256	.220	.325	.325	.286
Miguel Rojas	329	5.2%	12.5%	.083	.277	.248	.291	.331	.270
Peter Mooney	371	8.1%	15.4%	.068	.268	.231	.298	.299	.268
Chris Hoo	253	5.5%	22.5%	.061	.275	.214	.276	.275	.246
Matt den Dekker	433	8.1%	26.3%	.120	.288	.220	.289	.340	.286
Robert Andino	379	5.0%	24.5%	.098	.283	.223	.263	.321	.257
Ichiro Suzuki	353	7.1%	11.9%	.071	.293	.259	.314	.330	.289
Carlos Paulino	172	5.8%	18.6%	.077	.278	.229	.276	.306	.256
David Lough	254	5.5%	16.1%	.103	.284	.246	.295	.349	.285
Isaac Galloway	464	4.3%	29.1%	.104	.292	.214	.252	.318	.258
Cam Maron	252	9.5%	21.0%	.061	.297	.235	.307	.296	.272
Cole Figueroa	388	6.7%	8.2%	.082	.272	.257	.306	.339	.287
Cole Gillespie	274	8.0%	16.8%	.089	.287	.243	.304	.332	.284
Destin Hood	466	5.4%	27.7%	.143	.301	.232	.275	.375	.287
Ryan Jackson	317	9.8%	22.4%	.050	.287	.219	.295	.269	.255
Zach Lutz	164	8.5%	26.8%	.109	.287	.218	.293	.327	.278
Rodrigo Vigil	272	2.2%	14.3%	.035	.291	.250	.270	.285	.242
Austin Dean	562	6.0%	21.2%	.131	.289	.241	.288	.372	.290
Tyler Moore	242	7.0%	26.9%	.163	.273	.222	.278	.385	.282
Chris Johnson	353	5.1%	25.8%	.102	.326	.250	.290	.352	.277
Jeff Francoeur	317	4.7%	23.0%	.131	.295	.245	.281	.376	.284
Yefri Perez	434	5.5%	21.4%	.042	.284	.222	.267	.264	.261
Garrett Weber	375	5.9%	24.0%	.098	.296	.233	.285	.331	.273
Don Kelly	160	8.1%	18.8%	.063	.263	.217	.283	.280	.251
Brandon Barnes	367	4.9%	28.3%	.100	.296	.217	.260	.317	.260
Chris Curley	373	4.8%	24.7%	.124	.285	.228	.272	.352	.274
Cal Towey	470	10.0%	32.1%	.112	.292	.199	.290	.311	.276
Alex Yarbrough	579	4.0%	24.7%	.090	.302	.232	.262	.322	.256

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Jonathan Villar	584	9.8%	26.9%	.154	.338	.256	.332	.410	.341
Lewis Brinson	473	5.1%	23.9%	.204	.299	.254	.294	.458	.328
Travis Shaw	542	7.9%	22.9%	.187	.287	.246	.308	.433	.317
Ryan Braun	548	8.0%	18.4%	.195	.313	.282	.343	.477	.351
Orlando Arcia	635	5.5%	20.2%	.134	.291	.245	.289	.379	.296
Keon Broxton	469	10.0%	37.3%	.192	.325	.216	.297	.408	.320
Eric Thames	507	8.7%	28.2%	.246	.297	.247	.321	.493	.346
Scooter Gennett	540	5.4%	18.7%	.147	.314	.270	.311	.417	.312
Brett Phillips	542	8.3%	31.7%	.179	.311	.228	.297	.407	.309
Domingo Santana	466	11.2%	32.6%	.198	.335	.243	.333	.441	.338
Mauricio Dubon	571	5.8%	15.8%	.109	.295	.257	.303	.366	.300
Hernan Perez	486	3.7%	18.1%	.134	.308	.266	.293	.400	.305
Ryan Cordell	450	5.3%	26.7%	.160	.299	.239	.283	.399	.299
Jett Bandy	337	4.2%	22.8%	.153	.260	.225	.278	.378	.285
Chris Carter	547	11.7%	35.6%	.273	.260	.211	.311	.484	.336
Andrew Susac	301	9.0%	27.9%	.152	.306	.233	.306	.385	.299
Kirk Nieuwenhuis	349	10.6%	31.2%	.194	.289	.218	.305	.412	.317
Jacob Nottingham	493	5.1%	31.0%	.144	.318	.236	.285	.380	.290
Tyrone Taylor	533	5.1%	16.5%	.108	.285	.249	.296	.357	.290
Manny Pina	304	5.9%	16.4%	.130	.271	.241	.291	.371	.286
Ivan De Jesus	352	7.1%	21.9%	.103	.322	.255	.311	.358	.294
Adam Weisenburger	187	8.6%	24.1%	.086	.291	.221	.304	.307	.273
Andy Wilkins	467	7.5%	26.6%	.209	.273	.232	.289	.441	.307
Cody Decker	400	6.3%	34.8%	.231	.288	.223	.275	.454	.310
Jake Elmore	333	10.5%	14.7%	.052	.282	.241	.327	.293	.287
Rene Garcia	243	2.9%	13.6%	.052	.291	.254	.278	.306	.259
Eric Sogard	216	6.5%	12.5%	.066	.281	.247	.299	.313	.277
Michael Reed	507	11.6%	30.4%	.121	.299	.211	.308	.332	.298
Clint Coulter	523	5.0%	23.3%	.158	.284	.237	.291	.395	.300
Yadiel Rivera	465	3.4%	25.8%	.087	.286	.215	.250	.302	.247
Garrett Cooper	416	5.5%	25.2%	.137	.311	.246	.296	.383	.297
Victor Roache	371	6.7%	40.2%	.184	.307	.205	.264	.389	.285
Kyle Wren	496	7.9%	18.5%	.067	.301	.244	.304	.311	.288

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Brian Dozier	657	9.3%	19.9%	.230	.275	.255	.330	.485	.350
Byron Buxton	533	6.4%	29.3%	.185	.345	.259	.311	.444	.328
Miguel Sano	509	11.4%	35.4%	.236	.325	.235	.324	.471	.339
Jorge Polanco	598	6.0%	16.2%	.136	.307	.269	.315	.405	.317
Max Kepler	561	9.4%	18.7%	.179	.285	.251	.323	.430	.325
Jason Castro	402	9.5%	29.1%	.153	.293	.221	.299	.374	.294
Eddie Rosario	528	3.8%	23.1%	.152	.322	.263	.291	.415	.306
Byung-Ho Park	436	8.0%	29.4%	.212	.314	.251	.321	.463	.335
Trevor Plouffe	490	6.9%	19.4%	.163	.289	.254	.309	.417	.312
Tommy Field	399	7.0%	22.1%	.145	.278	.234	.300	.379	.298
Mitch Garver	464	8.2%	24.1%	.108	.288	.227	.295	.335	.281
Eduardo Escobar	426	5.9%	19.7%	.134	.303	.254	.300	.388	.298
Joe Mauer	532	11.8%	17.7%	.116	.310	.262	.350	.378	.310
Zach Granite	580	5.9%	12.9%	.071	.291	.256	.302	.327	.295
Kennys Vargas	546	10.3%	28.0%	.197	.294	.238	.319	.435	.321
Kurt Suzuki	402	5.5%	11.4%	.104	.277	.255	.305	.359	.285
Matt Hague	367	7.6%	17.7%	.130	.295	.256	.322	.386	.310
Robbie Grossman	520	11.2%	25.0%	.130	.323	.249	.336	.379	.320
John Ryan Murphy	319	6.0%	21.3%	.113	.277	.231	.277	.344	.269
Danny Santana	428	3.7%	22.2%	.115	.329	.261	.293	.376	.300
Leonardo Reginatto	487	4.7%	17.9%	.057	.293	.243	.283	.300	.262
Dan Rohlfing	213	6.1%	30.0%	.114	.289	.211	.265	.325	.253
Nick Gordon	518	3.5%	23.9%	.092	.305	.235	.271	.327	.276
Benji Gonzalez	455	6.6%	19.1%	.093	.283	.233	.284	.326	.276
Engelb Vielma	469	6.0%	20.3%	.040	.293	.231	.280	.271	.256
Dan Gamache	288	7.3%	26.7%	.100	.308	.230	.290	.330	.279
Niko Goodrum	388	8.0%	31.2%	.111	.292	.207	.274	.318	.270
J.B. Shuck	395	5.6%	8.6%	.091	.270	.255	.297	.346	.284
Daniel Palka	527	7.2%	36.2%	.199	.298	.218	.275	.417	.301
James Beresford	525	5.1%	15.6%	.051	.295	.249	.288	.300	.261
Reynaldo Rodriguez	400	6.0%	21.5%	.173	.269	.235	.283	.408	.301
Jairo Rodriguez	95	3.2%	20.0%	.034	.271	.216	.247	.250	.217
Ben Paulsen	459	6.8%	27.2%	.156	.298	.231	.285	.387	.292
Heiker Meneses	306	4.9%	25.2%	.050	.289	.214	.262	.264	.245
Eddy Rodriguez	156	3.2%	40.4%	.103	.280	.178	.213	.281	.216
Travis Harrison	507	8.7%	29.2%	.095	.284	.204	.286	.299	.272

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Gary Sanchez	499	7.2%	23.4%	.235	.283	.255	.313	.490	.342
Didi Gregorius	586	5.1%	15.2%	.142	.286	.262	.308	.404	.305
Chase Headley	531	9.0%	22.2%	.129	.301	.247	.324	.376	.309
Aaron Judge	522	8.6%	34.3%	.244	.293	.229	.301	.473	.329
Starlin Castro	624	4.2%	18.1%	.147	.307	.272	.305	.419	.311
Jacoby Ellsbury	561	7.5%	14.6%	.110	.296	.263	.322	.373	.314
Brett Gardner	587	10.1%	19.3%	.132	.304	.254	.336	.386	.321
Clint Frazier	555	7.4%	30.1%	.195	.308	.238	.299	.433	.319
Rob Refsnyder	507	8.1%	19.1%	.125	.297	.252	.318	.377	.307
Kyle Higashioka	384	5.5%	22.7%	.173	.286	.245	.286	.418	.300
Matt Holliday	329	9.1%	20.1%	.203	.268	.244	.325	.447	.329
Mark Teixeira	395	10.9%	23.0%	.203	.254	.228	.316	.431	.319
Miguel Andujar	576	4.7%	19.4%	.156	.277	.245	.285	.401	.298
Ronald Torreyes	379	4.5%	9.2%	.091	.287	.266	.306	.357	.292
Donovan Solano	439	3.9%	17.3%	.097	.296	.255	.287	.352	.275
Billy Butler	459	8.3%	17.4%	.140	.304	.268	.331	.408	.317
Gregory Bird	397	8.8%	28.5%	.215	.286	.234	.307	.449	.323
Aaron Hicks	438	9.4%	21.5%	.135	.278	.233	.304	.368	.299
Tyler Wade	582	7.0%	23.5%	.091	.286	.224	.284	.315	.277
Alex Rodriguez	348	9.8%	26.1%	.192	.265	.228	.307	.420	.312
Austin Romine	262	4.6%	19.5%	.130	.283	.244	.280	.374	.279
Mike Ford	386	9.6%	18.7%	.157	.278	.248	.321	.405	.315
Dustin Ackley	276	7.2%	15.9%	.159	.274	.251	.307	.410	.312
Jorge Saez	235	6.8%	34.5%	.093	.303	.205	.261	.298	.249
Tyler Austin	459	8.5%	30.9%	.188	.302	.231	.298	.419	.313
Pete Kozma	372	6.5%	21.0%	.067	.261	.209	.268	.276	.248
Dustin Fowler	582	3.3%	21.0%	.144	.290	.246	.272	.390	.296
Mark Payton	437	7.6%	22.4%	.137	.284	.234	.296	.371	.292
Billy McKinney	494	8.1%	24.7%	.114	.303	.235	.300	.349	.287
Mason Williams	352	6.3%	17.9%	.099	.279	.235	.282	.334	.274
