Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Matt Flemer	122.3	557	11.8%	6.5%	.307	5.66	5.71	115	127
Harrison Musgrave	110.7	504	15.3%	7.7%	.306	5.69	5.72	116	127
Scott Oberg	52.0	232	19.4%	9.9%	.299	4.33	4.59	88	102
Mike Dunn	46.7	205	23.3%	8.9%	.311	4.24	4.38	86	97
Yohan Flande	113.7	523	13.2%	8.4%	.307	5.70	5.53	116	123
Miguel Castro	43.0	196	18.9%	9.2%	.323	4.40	4.54	89	101
C.C. Lee	39.3	173	20.8%	8.1%	.310	4.35	4.23	88	94
Jerry Vasto	54.3	246	21.1%	11.0%	.312	4.64	4.55	94	101
Austin House, M.D.	59.7	270	17.0%	9.3%	.312	4.68	4.53	95	100
Sam Moll	45.0	204	17.2%	8.3%	.315	4.60	4.92	93	109
Chad Qualls	36.0	156	17.9%	5.1%	.301	4.75	4.46	96	99
Rayan Gonzalez	44.3	206	17.5%	12.1%	.314	4.87	4.86	99	108
Jason Motte	31.3	139	17.3%	7.2%	.296	4.88	5.01	99	111
Gonzalez Germen	59.3	273	19.0%	12.1%	.299	5.01	5.02	102	111
Jairo Diaz	52.0	239	18.4%	11.3%	.306	5.02	5.17	102	115
Nelson Gonzalez	51.7	234	17.5%	9.0%	.311	5.05	4.95	103	110
Zach Jemiola	141.3	656	11.7%	7.6%	.310	6.11	6.09	124	135
Pat McCoy	53.7	250	14.8%	10.8%	.309	5.37	5.37	109	119
D.J. Johnson	52.7	246	15.4%	11.4%	.312	5.47	5.18	111	115
Evan Grills	96.0	437	11.8%	5.9%	.310	6.28	5.70	128	127
Matt Pierpont	55.0	251	17.5%	8.8%	.312	5.56	5.60	113	124
Johendi Jiminian	60.0	280	15.0%	10.4%	.313	5.55	5.60	113	124
Matt Carasiti	61.0	281	18.1%	10.0%	.316	5.61	5.38	114	119
Tyler Matzek	24.3	133	18.0%	27.1%	.303	6.66	8.16	135	181
Luis Ramirez	49.0	234	22.6%	15.4%	.305	6.06	6.27	123	139

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Justin Verlander	169.3	706	22.9%	6.4%	.281	3.67	3.60	86	85
Michael Fulmer	152.3	649	20.2%	6.6%	.291	3.84	4.01	90	94
Daniel Norris	153.0	672	21.1%	8.6%	.305	4.12	4.00	97	94
Jordan Zimmermann	143.3	615	17.4%	5.0%	.298	4.14	4.07	97	96
Matt Boyd	134.7	588	18.9%	7.3%	.297	4.54	4.50	107	106
Anibal Sanchez	134.0	582	19.6%	7.2%	.293	4.77	4.33	112	102
Francisco Rodriguez	49.3	208	23.1%	7.2%	.281	3.10	3.59	73	85
Alex Wilson	69.7	302	15.6%	7.0%	.286	3.75	4.11	88	97
Tyler Alexander	125.7	549	13.5%	4.7%	.297	5.01	4.89	118	115
Joe Jimenez	46.3	197	28.4%	8.6%	.305	3.69	3.60	87	85
Blaine Hardy	58.0	253	19.4%	8.3%	.295	3.88	3.74	91	88
Kyle Ryan	68.3	301	15.0%	8.3%	.290	4.08	4.18	96	98
Mike Pelfrey	109.0	499	10.6%	7.4%	.311	5.12	4.99	120	117
Cesar Ramos	66.0	295	15.9%	8.5%	.297	4.64	4.59	109	108
Shane Greene	99.3	440	18.2%	8.0%	.310	4.98	4.24	117	100
Justin Wilson	58.3	251	24.7%	8.4%	.302	4.17	3.62	98	85
Preston Guilmet	60.0	255	21.6%	5.9%	.299	4.20	3.76	99	88
Chad Bell	98.0	447	16.1%	10.3%	.303	5.14	4.86	121	114
Bruce Rondon	49.0	215	25.6%	11.2%	.299	4.22	3.98	99	94
Artie Lewicki	89.7	401	15.5%	7.5%	.303	5.22	4.92	123	116
Logan Kensing	53.3	237	16.9%	8.9%	.302	4.39	4.06	103	96
Ruben Alaniz	64.0	290	16.6%	10.3%	.303	4.50	4.53	106	107
Angel Nesbitt	61.3	274	20.1%	10.2%	.302	4.55	4.53	107	106
Jeff Ferrell	31.0	134	22.4%	6.7%	.303	4.65	4.14	109	97
Mark Lowe	49.0	214	22.4%	8.4%	.300	4.59	4.05	108	95
Arcenio Leon	48.3	216	18.5%	9.3%	.306	4.66	4.37	110	103
Drew VerHagen	42.0	190	14.2%	9.5%	.297	4.71	4.65	111	110
Myles Jaye	140.7	634	13.6%	7.7%	.299	5.44	5.20	128	122
Warwick Saupold	99.3	458	14.9%	10.0%	.309	5.44	5.14	128	121
Buck Farmer	121.0	544	17.6%	8.5%	.303	5.43	5.17	128	122
Sean Donatello	48.7	216	14.3%	6.5%	.308	4.81	4.42	113	104
Paul Voelker	54.0	241	24.1%	10.8%	.308	4.83	4.38	114	103
Daniel Stumpf	54.3	242	17.8%	8.3%	.308	5.13	4.47	121	105
Dustin Molleken	59.0	272	19.1%	12.1%	.307	5.19	4.89	122	115
A.J. Achter	71.3	317	16.1%	7.9%	.292	4.92	5.00	116	118
William Cuevas	114.7	529	14.4%	10.0%	.301	5.65	5.48	133	129
Joshua Turley	133.7	604	13.9%	7.3%	.302	5.66	5.42	133	128
Austin Kubitza	95.7	452	13.7%	11.7%	.311	5.74	5.43	135	128
Bobby Parnell	38.3	181	13.3%	12.2%	.305	5.87	5.35	138	126
Drake Britton	57.3	269	10.4%	10.8%	.299	5.81	5.51	137	130
Kurt Spomer	60.3	275	13.1%	8.7%	.301	5.52	5.10	130	120
Thad Weber	123.3	562	11.6%	7.1%	.301	5.98	5.68	141	134
Adam Ravenelle	49.0	234	17.1%	14.1%	.307	6.06	5.80	143	136
Tommy Collier	121.7	563	12.3%	8.5%	.304	6.14	5.89	144	139
Jairo Labourt	90.3	452	14.4%	17.5%	.308	6.38	6.36	150	150
Sandy Baez	87.7	409	12.7%	8.8%	.307	6.57	6.17	155	145
Victor Alcantara	106.7	520	12.5%	13.8%	.307	6.83	6.30	161	148

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Dallas Keuchel	184.7	774	21.2%	6.1%	.285	3.66	3.46	89	83
Collin McHugh	177.7	758	21.9%	6.3%	.302	3.85	3.69	93	88
Lance McCullers	121.3	522	28.2%	9.8%	.309	3.34	3.30	81	79
Mike Fiers	153.0	653	19.9%	6.3%	.290	4.24	4.07	103	98
Joe Musgrove	128.0	537	20.9%	3.9%	.296	4.29	4.02	104	97
Mike Hauschild	127.7	558	17.7%	7.2%	.302	4.44	4.16	108	100
Ken Giles	70.0	291	33.0%	8.2%	.309	3.09	2.73	75	66
David Paulino	88.3	380	21.1%	7.4%	.298	4.18	4.07	101	98
Doug Fister	131.0	574	15.0%	6.3%	.293	4.53	4.72	110	113
Chris Devenski	76.7	319	24.1%	6.0%	.288	3.29	3.45	80	83
Will Harris	62.3	261	25.3%	7.3%	.288	3.18	3.41	77	82
James Hoyt	61.7	257	31.5%	8.6%	.298	3.21	3.07	78	74
Francis Martes	115.3	516	18.6%	9.9%	.303	4.60	4.39	112	105
Luke Gregerson	55.3	228	25.9%	6.1%	.281	3.42	3.38	83	81
Charlie Morton	84.3	370	18.9%	8.1%	.303	4.59	4.42	111	106
Tony Sipp	48.3	204	26.5%	7.8%	.286	3.54	3.75	86	90
Michael Feliz	88.3	382	25.9%	8.9%	.304	4.38	3.89	106	93
Brad Peacock	102.0	452	20.8%	10.0%	.290	4.76	4.71	115	113
Brady Rodgers	124.0	539	17.1%	5.4%	.305	4.86	4.33	118	104
Jordan Jankowski	65.7	288	28.1%	12.1%	.298	4.11	3.87	100	93
Brendan McCurry	63.3	271	23.3%	7.4%	.296	4.12	3.96	100	95
Jandel Gustave	69.3	306	19.6%	9.5%	.296	4.28	4.22	104	101
Jose Hernandez	92.3	405	18.0%	6.4%	.304	5.17	4.64	125	111
Cy Sneed	120.0	532	16.9%	7.5%	.300	5.17	4.81	125	116
Aaron West	69.3	302	15.6%	5.6%	.299	4.93	4.49	120	108
Ashur Tolliver	46.7	208	22.1%	10.6%	.297	4.82	4.63	117	111
Kevin Chapman	67.0	299	23.7%	11.0%	.310	4.57	4.11	111	99
Eric Peterson	69.0	300	20.0%	7.3%	.302	4.57	4.15	111	100
Eury de la Rosa	41.7	190	17.9%	11.0%	.299	4.97	4.86	121	117
Reymin Guduan	53.0	248	21.4%	14.9%	.299	5.26	5.22	128	125
Brian Holmes	74.7	338	18.6%	8.9%	.305	5.91	5.40	143	130
Edison Frias	89.0	408	15.2%	9.6%	.302	5.97	5.57	145	134

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Danny Duffy	167.7	709	21.9%	6.8%	.288	3.49	3.79	81	91
Yordano Ventura	172.7	754	20.3%	8.8%	.297	3.96	4.02	91	96
Ian Kennedy	146.7	630	22.2%	7.0%	.293	4.17	4.29	96	103
Kelvin Herrera	70.0	289	27.0%	6.6%	.291	2.83	3.12	65	75
Matt Strahm	110.3	476	22.3%	6.9%	.303	4.16	4.22	96	101
Alec Mills	105.3	456	17.3%	6.1%	.300	4.27	4.18	99	100
Dillon Gee	130.7	571	15.1%	6.3%	.294	4.48	4.50	103	108
Nick Tepesch	111.7	491	12.0%	6.5%	.289	4.59	4.67	106	112
Jason Vargas	64.0	276	17.8%	5.4%	.299	4.22	4.15	97	100
Eric Skoglund	118.3	520	15.0%	6.3%	.297	4.72	4.75	109	114
Jonathan Dziedzic	123.7	557	14.4%	8.8%	.299	4.80	4.85	111	116
Andy Ferguson	83.3	366	17.2%	7.1%	.297	4.64	4.70	107	113
Luke Hochevar	41.3	175	23.4%	7.4%	.290	3.48	3.78	80	91
Kyle Zimmer	35.3	155	20.7%	9.0%	.301	4.33	4.13	100	99
Joakim Soria	63.3	275	23.3%	8.7%	.300	3.84	3.96	89	95
Jake Junis	142.3	624	16.0%	5.8%	.300	5.00	4.80	115	115
Onelki Garcia	33.7	147	23.1%	9.5%	.301	4.01	4.06	93	97
Pedro Fernandez	79.7	358	15.9%	8.9%	.303	4.86	4.66	112	112
Peter Moylan	42.3	182	18.1%	7.1%	.287	3.83	4.08	88	98
Chris R. Young	74.3	331	23.9%	10.0%	.299	4.72	4.76	109	114
Brian Flynn	48.3	211	20.4%	9.5%	.291	3.91	4.04	90	97
Miguel Almonte	87.0	398	18.1%	11.6%	.300	4.86	4.97	112	119
Clayton Mortensen	75.3	341	17.0%	10.6%	.296	4.78	4.81	110	115
Kris Medlen	70.7	316	15.5%	7.9%	.297	4.97	4.89	115	117
Luke Farrell	102.3	465	16.1%	9.9%	.298	5.01	5.20	116	125
Christian Binford	127.3	573	12.6%	7.5%	.300	5.09	4.97	117	119
Mike Minor	41.0	180	20.0%	9.4%	.289	4.17	4.11	96	99
Drew Butera	1.3	5	20.4%	0.0%	.256	6.75	1.57	156	38
Travis Snider	3.3	14	21.6%	7.2%	.303	5.40	2.20	125	53
Scott Alexander	61.3	271	16.6%	8.1%	.299	4.40	4.30	102	103
Joe Beimel	24.7	112	11.6%	8.9%	.294	4.74	4.85	109	116
Eric Stout	58.0	258	15.9%	8.5%	.297	4.50	4.50	104	108
John Lannan	111.7	505	9.5%	6.9%	.299	5.24	5.09	121	122
Chien-Ming Wang	57.7	257	11.7%	7.4%	.291	4.53	4.74	105	114
Benino Pruneda	49.3	225	20.9%	12.9%	.300	4.74	4.61	109	111
Andrew Edwards	54.7	247	19.4%	11.3%	.298	4.61	4.66	106	112
Malcom Culver	65.0	293	16.7%	9.9%	.302	4.57	4.34	105	104
Kevin McCarthy	54.3	242	15.3%	8.3%	.297	4.80	4.58	111	110
Josh Staumont	115.0	559	21.1%	18.4%	.307	5.40	5.51	125	132
Kyle Bartsch	56.7	257	14.0%	8.9%	.299	4.92	4.99	114	120
Bobby Parnell	39.0	182	13.7%	12.1%	.297	5.31	5.26	123	126
Jonathan Sanchez	41.7	197	16.2%	14.2%	.291	6.05	5.98	140	144
Mark Peterson	61.0	277	14.4%	9.4%	.296	5.02	4.99	116	120
Evan Beal	66.0	303	14.5%	10.2%	.299	5.18	5.20	120	125

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Matt Shoemaker	146.3	614	21.2%	5.2%	.291	3.81	3.67	95	90
Garrett Richards	114.0	485	22.5%	8.7%	.282	3.63	3.63	91	89
Andrew Heaney	136.7	586	18.8%	6.5%	.296	3.89	3.91	97	96
Tyler Skaggs	100.0	430	21.9%	8.1%	.294	3.87	3.80	97	93
Nick Tropeano	116.0	498	22.5%	8.0%	.291	4.03	3.97	101	97
Jesse Chavez	134.3	574	20.0%	6.3%	.291	4.15	3.92	104	96
John Lamb	124.7	542	21.6%	8.5%	.296	4.26	4.12	107	101
Ricky Nolasco	126.7	539	17.8%	5.4%	.289	4.33	3.97	108	97
Alex Meyer	88.3	384	24.5%	10.2%	.294	4.08	3.88	102	95
Cam Bedrosian	61.0	259	29.3%	10.0%	.295	3.25	3.17	81	78
Vicente Campos	109.3	481	16.2%	7.7%	.293	4.45	4.64	111	114
David Huff	81.0	345	16.5%	4.9%	.292	4.11	4.08	103	100
Jered Weaver	157.0	682	14.8%	6.5%	.283	4.59	4.64	115	114
C.J. Wilson	157.0	571	10.9%	5.3%	.131	4.37	3.69	109	90
Kirby Yates	56.3	241	26.2%	9.1%	.297	3.51	3.82	88	94
Daniel Wright	141.0	611	16.2%	5.9%	.296	4.60	4.39	115	108
Brooks Pounders	71.3	312	20.5%	9.3%	.290	4.29	4.26	107	104
Chris Jones	119.0	519	15.0%	6.6%	.293	4.61	4.44	115	109
Justin Miller	60.0	254	22.8%	7.5%	.286	3.75	3.74	94	92
Deolis Guerra	55.3	233	20.6%	5.6%	.290	3.74	3.88	94	95
Osmer Morales	99.3	429	19.8%	7.5%	.294	4.44	4.24	111	104
Jose Alvarez	66.0	283	21.2%	7.4%	.297	3.82	3.58	96	88
Cory Rasmus	42.3	183	23.5%	9.8%	.285	4.04	3.82	101	93
Nate Smith	129.0	565	17.0%	7.8%	.288	4.74	4.70	119	115
Huston Street	41.0	176	21.0%	8.0%	.283	3.73	3.69	93	90
Mike Morin	65.3	275	23.3%	6.5%	.290	3.86	3.52	97	86
Andrew Bailey	42.3	179	24.6%	7.8%	.287	3.83	3.63	96	89
Tyler DeLoach	99.3	443	20.1%	10.8%	.292	4.62	4.59	116	112
Manny Banuelos	87.0	392	18.9%	11.7%	.287	4.86	4.99	122	122
Cody Ege	64.3	283	21.6%	9.9%	.295	4.06	4.18	102	102
Cody Satterwhite	53.0	232	21.1%	9.5%	.296	4.08	4.14	102	102
Yunesky Maya	62.7	278	15.1%	7.9%	.295	4.88	4.57	122	112
David D. Carpenter	30.0	130	20.8%	8.5%	.287	4.20	4.24	105	104
Chris O’Grady	78.7	341	16.4%	6.4%	.293	4.46	4.33	112	106
J.C. Ramirez	68.3	298	18.1%	8.1%	.292	4.21	4.15	105	102
Tim Lincecum	92.0	414	17.4%	9.4%	.300	4.99	4.71	125	116
Eduardo Paredes	65.3	282	20.2%	7.4%	.293	4.27	4.21	107	103
Abel de los Santos	63.0	276	22.5%	10.1%	.293	4.29	4.22	107	103
Kyle Kendrick	123.0	538	13.6%	5.9%	.289	4.98	4.83	125	118
Javy Guerra	44.0	197	19.8%	11.7%	.291	4.50	4.45	113	109
Greg Mahle	58.3	255	17.7%	7.8%	.296	4.47	4.31	112	106
Drew Gagnon	95.0	427	16.9%	10.1%	.290	5.02	4.99	126	122
Josh Roenicke	70.0	317	13.2%	9.5%	.290	5.14	5.22	129	128
Alex Blackford	78.3	358	18.2%	12.0%	.292	5.17	5.24	129	128
Keynan Middleton	63.3	283	23.7%	11.7%	.296	4.83	4.80	121	118
Jose Valdez	63.0	286	19.6%	12.6%	.290	4.86	4.79	122	117
Geoff Broussard	62.7	276	18.5%	8.3%	.291	4.88	4.80	122	118
Troy Scribner	99.3	455	18.7%	12.3%	.293	5.35	5.20	134	127
Nate Fury	43.7	205	19.0%	15.1%	.285	5.56	5.67	139	139

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Clayton Kershaw	177.0	692	31.6%	3.9%	.278	2.29	2.31	58	56
Kenta Maeda	177.7	740	23.0%	6.1%	.288	3.44	3.52	87	86
Julio Urias	136.3	579	23.3%	7.6%	.295	3.56	3.64	90	89
Rich Hill	95.0	398	26.1%	8.8%	.280	3.22	3.66	81	90
Scott Kazmir	142.7	606	21.9%	7.3%	.285	3.97	4.08	100	100
Kenley Jansen	62.0	240	39.6%	5.4%	.280	2.18	1.96	55	48
Jose De Leon	111.0	461	28.9%	6.7%	.290	3.81	3.90	96	95
Alex Wood	123.3	528	19.7%	7.0%	.288	4.09	4.03	103	99
Hyun-Jin Ryu	90.3	383	19.1%	5.2%	.295	3.99	3.67	101	90
Grant Dayton	68.0	276	32.6%	6.9%	.290	2.91	3.00	73	73
Brandon McCarthy	88.0	377	16.7%	5.6%	.290	4.09	4.38	103	107
Trevor Oaks	138.3	589	14.8%	4.2%	.290	4.36	4.31	110	106
Joe Blanton	70.0	290	25.2%	6.9%	.278	3.21	3.36	81	82
Adam Liberatore	50.7	211	27.0%	8.1%	.284	3.37	3.17	85	77
Brock Stewart	105.0	450	21.3%	6.7%	.291	4.46	4.46	113	109
Pedro Baez	64.0	265	26.0%	6.8%	.280	3.52	3.55	89	87
Chris Hatcher	52.3	218	26.2%	6.9%	.290	3.44	3.36	87	82
Josh Fields	59.0	247	29.1%	8.1%	.304	3.51	2.86	89	70
Carlos Frias	91.7	394	16.0%	6.1%	.290	4.42	4.11	112	101
Brett Anderson	79.0	343	15.5%	6.1%	.291	4.44	4.29	112	105
Chase De Jong	132.3	572	20.3%	7.7%	.287	4.62	4.65	117	114
Josh Sborz	116.3	506	19.6%	7.9%	.290	4.56	4.71	115	115
J.P. Howell	45.0	194	20.1%	8.2%	.293	3.60	3.74	91	92
Vidal Nuno	71.7	301	21.9%	5.6%	.284	3.77	4.14	95	101
Luis Avilan	61.3	262	21.8%	8.0%	.283	3.82	3.95	96	97
Ross Stripling	101.7	442	17.4%	7.2%	.289	4.69	4.46	118	109
Yimi Garcia	45.7	190	25.8%	5.8%	.283	3.94	4.17	99	102
Joe Broussard	68.0	291	20.3%	6.9%	.291	4.10	4.19	103	102
Bud Norris	126.3	550	19.3%	7.8%	.292	4.77	4.60	120	113
Jacob Rhame	61.0	261	26.1%	9.2%	.291	4.13	3.89	104	95
Josh Ravin	26.0	112	28.6%	10.7%	.274	4.50	4.73	114	116
Alfredo Figaro	76.0	336	14.3%	7.4%	.290	4.86	4.95	123	121
Chin-hui Tsao	27.3	119	21.9%	8.4%	.295	4.61	4.29	116	105
Brandon Beachy	24.0	109	15.6%	11.0%	.280	5.62	5.44	142	133
Steve Geltz	59.0	254	24.0%	9.8%	.271	4.42	4.70	112	115
Ralston Cash	60.7	271	23.6%	12.5%	.290	4.45	4.57	112	112
Edward Paredes	38.7	177	21.5%	14.1%	.289	4.89	5.00	123	122
Wilmer Font	50.3	222	18.5%	8.6%	.292	5.19	4.94	131	121
Sam LeCure	72.3	317	17.4%	7.9%	.287	4.85	4.76	122	117
Madison Younginer	66.3	294	18.4%	9.9%	.292	4.61	4.62	116	113
Patrick Schuster	52.0	233	18.9%	11.6%	.292	4.85	4.42	122	108
Gus Schlosser	61.7	276	15.9%	9.1%	.289	5.25	5.23	132	128
Fabio Castillo	104.0	472	16.7%	10.8%	.291	5.45	5.28	138	129
Alex Burgos	48.0	226	15.5%	12.8%	.293	6.00	6.10	151	149
Andrew Thurman	87.3	418	15.1%	12.4%	.293	7.42	7.28	187	178

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Wei-Yin Chen	147.0	618	18.9%	5.0%	.283	3.73	3.97	91	98
Edinson Volquez	168.3	736	17.0%	9.0%	.283	4.22	4.38	103	108
Adam Conley	121.0	529	19.1%	9.5%	.291	4.02	4.15	98	102
Tom Koehler	163.7	721	17.6%	9.4%	.282	4.40	4.57	108	113
Justin Nicolino	162.3	703	11.2%	5.1%	.287	4.49	4.49	110	111
Kyle Barraclough	73.3	315	33.3%	14.6%	.285	3.07	2.95	75	73
Dillon Peters	112.3	488	15.2%	6.4%	.293	4.33	4.50	106	111
A.J. Ramos	62.7	269	27.1%	12.3%	.282	3.02	3.27	74	81
Jeff Locke	141.7	623	15.4%	8.2%	.286	4.64	4.49	113	111
Luis Castillo	117.7	513	15.8%	7.4%	.288	4.59	4.61	112	114
David Phelps	64.3	274	19.0%	8.4%	.274	3.50	3.95	86	98
Jose Urena	130.0	568	15.3%	7.4%	.288	4.64	4.51	113	111
Junichi Tazawa	54.7	226	24.8%	6.2%	.282	3.46	3.33	85	82
Nick Wittgren	64.7	271	19.9%	5.2%	.286	3.62	3.82	89	94
Brad Ziegler	58.0	249	17.7%	8.0%	.281	3.57	3.67	87	91
Dustin McGowan	61.3	267	21.0%	11.2%	.272	3.67	4.00	90	99
Brian Ellington	63.0	278	23.7%	12.9%	.287	3.71	3.93	91	97
Matt Tomshaw	106.0	460	15.9%	5.9%	.293	4.75	4.71	116	116
Odrisamer Despaigne	114.0	499	15.0%	8.2%	.285	4.74	4.45	116	110
Kyle Lobstein	101.7	447	15.9%	8.5%	.286	4.69	4.50	115	111
Frank Garces	90.0	394	18.3%	9.1%	.281	4.40	4.62	108	114
Drew Steckenrider	51.3	228	23.3%	12.7%	.295	3.86	4.01	94	99
Dylan Axelrod	116.7	511	14.7%	7.0%	.286	4.86	4.82	119	119
Jake Esch	128.3	572	14.0%	8.4%	.289	4.91	5.03	120	124
Austin Brice	112.0	501	18.0%	10.8%	.287	4.82	4.95	118	122
Raudel Lazo	48.0	205	18.0%	6.3%	.286	3.94	4.15	96	102
Stephen Fife	58.0	258	14.7%	8.9%	.290	4.81	4.79	118	118
Hunter Cervenka	49.7	220	23.2%	13.6%	.278	3.99	3.93	98	97
Chris Narveson	80.0	354	17.2%	9.0%	.283	4.84	5.12	118	127
Kelvin Marte	93.7	414	13.8%	8.2%	.284	4.80	4.85	117	120
Cory Luebke	21.7	95	22.1%	9.5%	.295	4.57	4.29	112	106
Caleb Thielbar	36.7	162	16.0%	9.9%	.287	4.17	4.14	102	102
Jo-Jo Reyes	67.7	301	13.9%	9.0%	.285	4.79	4.81	117	119
Elvis Araujo	48.7	218	21.1%	11.9%	.295	4.44	4.23	109	105
Javy Guerra	43.7	198	18.7%	13.1%	.283	4.53	4.83	111	119
Cody Hall	45.3	200	17.5%	9.5%	.288	4.57	4.40	112	109
Chris Reed	87.3	394	16.5%	11.2%	.283	5.05	5.10	124	126
Patrick Johnson	76.3	342	17.8%	9.7%	.291	5.07	5.26	124	130
Greg Nappo	61.3	270	18.5%	9.3%	.284	4.55	4.74	111	117
Tyler Kinley	50.3	225	18.2%	10.7%	.292	4.65	4.72	114	117
Scott Copeland	122.7	556	12.2%	9.9%	.285	5.21	5.26	127	130
Ryan Chaffee	39.0	179	18.4%	14.0%	.287	4.85	4.75	119	117
Tayron Guerrero	52.7	238	19.3%	12.6%	.283	4.78	5.05	117	125
Jarlin Garcia	79.7	358	14.2%	8.1%	.292	5.42	5.43	133	134
Nick Maronde	60.3	273	18.7%	11.0%	.295	5.37	5.08	131	125
Tyler Higgins	55.3	245	13.1%	6.9%	.292	5.04	4.94	123	122
Tyler Bremer	66.0	298	17.1%	10.7%	.289	5.05	5.20	124	129
Victor Payano	106.0	493	15.6%	13.0%	.286	5.77	5.77	141	143

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Zach Davies	169.3	723	20.2%	6.6%	.292	3.99	3.95	93	91
Josh Hader	120.0	516	28.1%	10.1%	.299	3.90	3.85	91	89
Jimmy Nelson	170.0	744	19.2%	8.6%	.297	4.34	4.45	101	103
Brandon Woodruff	132.7	574	20.6%	7.8%	.296	4.27	4.15	99	96
Junior Guerra	123.0	535	20.9%	9.3%	.279	4.24	4.54	99	105
Aaron Wilkerson	130.0	564	21.8%	8.2%	.297	4.43	4.32	103	100
Chase Anderson	139.7	612	18.5%	7.5%	.293	4.64	4.69	108	108
Brent Suter	120.7	526	16.7%	6.7%	.297	4.48	4.45	104	102
Hiram Burgos	131.3	580	19.8%	9.5%	.291	4.66	4.69	108	108
Paolo Espino	128.0	550	19.3%	5.6%	.292	4.64	4.73	108	109
Wily Peralta	149.7	663	16.7%	7.7%	.297	4.81	4.72	112	109
Tommy Milone	128.0	555	18.0%	6.3%	.290	4.71	4.60	110	106
Tyler Cravy	96.3	423	21.3%	9.7%	.289	4.58	4.61	107	106
Luis Ortiz	86.7	377	17.2%	7.4%	.289	4.67	4.66	109	107
Jacob Barnes	53.7	229	24.9%	8.7%	.296	3.52	3.45	82	79
Corey Knebel	56.7	242	29.3%	9.9%	.299	3.65	3.61	85	83
Andrew Barbosa	64.7	287	20.9%	10.1%	.296	4.59	4.62	107	107
Taylor Jungmann	141.3	639	19.9%	11.7%	.296	4.97	4.90	116	113
Jhan Marinez	68.0	295	20.7%	8.5%	.296	3.84	4.11	89	95
Carlos Torres	80.3	348	22.4%	9.2%	.286	3.92	4.22	91	97
Matt Garza	121.3	538	15.8%	7.6%	.294	5.04	4.75	117	110
Tim Dillard	52.0	227	20.7%	8.8%	.296	4.33	4.09	101	94
Wei-Chung Wang	119.7	528	18.6%	7.8%	.298	5.11	4.92	119	113
Blaine Boyer	58.0	253	12.6%	6.3%	.288	4.19	4.20	98	97
Chris Capuano	36.7	163	22.1%	10.4%	.301	4.66	4.47	108	103
Austin Ross	71.7	305	24.9%	7.5%	.292	4.27	4.15	99	96
Rob Scahill	58.7	260	18.1%	9.2%	.298	4.30	4.46	100	103
Tristan Archer	83.0	363	17.4%	6.9%	.301	4.77	4.48	111	103
Damien Magnifico	61.0	274	19.3%	11.7%	.292	4.43	4.71	103	109
Michael Kirkman	38.3	173	22.6%	12.7%	.302	4.46	4.31	104	99
Michael Blazek	54.7	244	19.7%	10.7%	.292	4.45	4.52	104	104
Ryan Webb	41.7	181	17.1%	6.1%	.295	4.54	4.29	106	99
Andy Oliver	68.0	311	22.8%	13.8%	.293	5.03	5.00	117	115
Forrest Snow	76.0	334	18.9%	8.1%	.288	5.21	5.15	121	119
Stephen Kohlscheen	61.7	269	21.2%	8.2%	.299	4.67	4.40	109	101
Jorge Lopez	131.3	597	19.6%	11.1%	.293	5.55	5.52	129	127
Stephen Peterson	57.0	264	15.9%	12.1%	.300	5.05	5.05	118	116
Ariel Pena	76.7	354	21.5%	13.6%	.292	5.63	5.57	131	128
Adrian Houser	87.7	397	16.9%	9.1%	.300	5.75	5.43	134	125
David Goforth	63.7	296	16.9%	12.8%	.299	5.23	4.99	122	115
Daniel Tillman	36.7	168	19.0%	10.7%	.302	5.89	5.48	137	126

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Ervin Santana	156.3	685	17.7%	7.3%	.299	4.32	4.14	101	97
Jose Berrios	137.7	600	19.7%	6.8%	.308	4.45	4.14	104	97
Kyle Gibson	161.0	713	16.3%	7.7%	.301	4.58	4.24	107	100
Phil Hughes	109.0	464	17.5%	3.2%	.305	4.29	3.88	100	91
Stephen Gonsalves	124.7	565	20.5%	11.9%	.305	4.55	4.49	106	106
Hector Santiago	152.3	684	18.6%	9.9%	.294	4.79	4.91	112	115
Tyler Duffey	157.7	690	18.1%	6.1%	.308	4.85	4.33	113	102
Fernando Romero	125.7	562	15.5%	8.4%	.298	4.87	4.72	113	111
Adalberto Mejia	97.7	432	18.5%	6.9%	.309	4.88	4.67	114	110
Trevor May	62.7	267	28.1%	8.2%	.312	3.73	3.31	87	78
Ryan Pressly	66.7	291	19.9%	7.9%	.303	3.78	3.77	88	89
Taylor Rogers	78.0	339	19.8%	7.1%	.311	3.92	3.76	91	88
D.J. Baxendale	115.7	513	15.2%	6.4%	.306	4.98	4.68	116	110
