Francisco Lindor;0.962963;0.250000;0.250000;1.170000;4.060000;7.650000;0.192500;
Melky Cabrera;0.962963;0.233000;0.357143;1.680000;5.360000;6.320000;0.266500;
Danny Valencia;1.136364;0.182000;0.000000;1.120000;3.170000;9.870000;0.179000;
Justin Smoak;0.925926;0.250000;0.090909;1.190000;5.020000;7.880000;0.245000;
Jake Lamb;1.041667;0.318000;-1.000000;0.330000;6.000000;12.000000;0.000000;
Jonathan Schoop;1.000000;0.200000;0.666667;1.550000;5.630000;7.190000;0.293000;
Eugenio Suarez;0.961538;0.364000;0.166667;1.390000;3.520000;7.830000;0.231000;
Corey Seager;0.961538;0.273000;0.333333;1.400000;4.800000;9.770000;0.284000;
Kyle Seager;1.000000;0.227000;-1.000000;1.120000;3.170000;9.870000;0.303000;
Manny Machado;0.961538;0.182000;0.333333;1.550000;5.630000;7.190000;0.293000;
Javier Baez;1.000000;0.615000;0.333333;1.140000;2.150000;11.470000;0.189000;
Victor Martinez;1.043478;0.167000;0.222222;1.250000;4.850000;3.340000;0.242500;
Aaron Altherr;0.960000;0.259000;-1.000000;1.610000;6.750000;8.040000;0.297000;
J.T. Realmuto;1.043478;0.313000;-1.000000;1.170000;4.190000;7.040000;0.261000;
Jose Reyes;1.000000;0.267000;-1.000000;1.600000;5.850000;7.430000;0.294500;
Michael Brantley;1.043478;0.304000;0.000000;1.170000;4.060000;7.650000;0.200000;
Ian Desmond;1.090909;0.172000;0.250000;1.140000;3.280000;9.680000;0.211000;
Yadier Molina;1.090909;0.227000;-1.000000;1.220000;3.670000;5.670000;0.230000;
Shin-Soo Choo;1.000000;0.235000;-1.000000;1.790000;6.320000;6.890000;0.156000;
Whit Merrifield;1.000000;0.381000;0.000000;1.000000;1.590000;9.530000;0.121000;
George Springer;0.958333;0.095000;0.428571;1.860000;6.650000;6.850000;0.385000;
Albert Pujols;1.000000;0.200000;0.444444;1.030000;3.700000;8.880000;0.156000;
Rougned Odor;0.851852;0.250000;-1.000000;1.790000;6.320000;6.890000;0.156000;
Joe Mauer;1.100000;0.318000;0.250000;1.220000;3.760000;10.720000;0.270000;
Hanley Ramirez;1.000000;0.304000;0.266667;1.500000;5.840000;6.570000;0.327000;
Nomar Mazara;0.956522;0.353000;-1.000000;1.790000;6.320000;6.890000;0.156000;
Jordy Mercer;0.846154;0.381000;0.272727;1.310000;3.560000;12.290000;0.248000;
Logan Morrison;0.846154;0.294000;-1.000000;1.340000;3.960000;5.940000;0.500000;
Kendrys Morales;0.916667;0.300000;0.400000;1.190000;5.020000;7.880000;0.245000;
Christian Yelich;0.880000;0.118000;-1.000000;1.170000;4.190000;7.040000;0.228000;
Lorenzo Cain;0.846154;0.071000;0.000000;1.000000;1.590000;9.530000;0.121000;
Kole Calhoun;0.846154;0.176000;0.428571;1.030000;3.700000;8.880000;0.173000;
Odubel Herrera;0.846154;0.148000;0.333333;1.610000;6.750000;8.040000;0.245000;
Jorge Bonifacio;0.840000;0.269000;-1.000000;1.000000;1.590000;9.530000;0.121000;
Martin Maldonado;0.875000;0.190000;0.000000;1.030000;3.700000;8.880000;0.156000;
Trevor Plouffe;0.807692;0.286000;0.333333;1.600000;6.560000;7.310000;0.333000;
Brian Dozier;1.000000;0.270000;0.117647;1.220000;3.760000;10.720000;0.196000;
Jay Bruce;0.913043;0.154000;-1.000000;1.600000;5.850000;7.430000;0.333000;
Randal Grichuk;0.913043;0.190000;-1.000000;1.220000;3.670000;5.670000;0.230000;
Edwin Encarnacion;0.777778;0.304000;0.333333;1.170000;4.060000;7.650000;0.185000;
Mike Moustakas;0.913043;0.150000;0.000000;1.000000;1.590000;9.530000;0.095000;
Kevin Kiermaier;0.750000;0.217000;-1.000000;1.340000;3.960000;5.940000;0.500000;
Aaron Hicks;0.952381;0.118000;0.200000;1.280000;3.830000;6.130000;0.254500;
Brandon Phillips;0.909091;0.435000;0.200000;1.550000;4.910000;6.230000;0.250000;
Matt Carpenter;0.869565;0.182000;-1.000000;1.220000;3.670000;5.670000;0.240000;
Mike Napoli;0.800000;0.333000;-1.000000;1.790000;6.320000;6.890000;0.400000;
Eddie Rosario;0.826087;0.063000;0.333333;1.220000;3.760000;10.720000;0.270000;
Orlando Arcia;0.826087;0.389000;-1.000000;1.050000;2.450000;7.010000;0.233000;
Carlos Beltran;0.791667;0.143000;0.333333;1.860000;6.650000;6.850000;0.316000;
Justin Upton;0.703704;0.087000;0.333333;1.250000;4.850000;3.340000;0.275000;
Austin Hedges;0.692308;0.143000;-1.000000;1.110000;3.280000;8.800000;0.250000;
Adam Rosales;0.666667;0.053000;-1.000000;1.600000;6.560000;7.310000;0.333000;
J.J. Hardy;0.720000;0.250000;1.000000;1.550000;5.630000;7.190000;0.293000;
Khris Davis;0.692308;0.292000;0.000000;1.600000;6.560000;7.310000;0.333000;
Dexter Fowler;0.809524;0.087000;-1.000000;1.220000;3.670000;5.670000;0.235000;
Andrew McCutchen;0.629630;0.148000;0.272727;1.310000;3.560000;12.290000;0.248000;
Ryan Schimpf;0.666667;0.250000;-1.000000;1.110000;3.280000;8.800000;0.195000;
Curtis Granderson;0.600000;0.235000;-1.000000;1.600000;5.850000;7.430000;0.333000;
Joey Gallo;0.576923;0.222000;-1.000000;1.790000;6.320000;6.890000;0.156000;
Steven Souza Jr.;0.590909;0.214000;0.250000;1.340000;3.960000;5.940000;0.210000;
Ender Inciarte;1.481481;0.387000;-1.000000;1.190000;4.000000;3.000000;0.143000;
Matt Kemp;1.407407;0.276000;-1.000000;1.190000;4.000000;3.000000;0.280000;
Starlin Castro;1.346154;0.136000;-1.000000;1.530000;5.680000;8.290000;0.292000;
Mark Trumbo;1.307692;0.318000;0.400000;0.860000;1.840000;7.630000;0.200000;
Josh Harrison;1.259259;0.419000;-1.000000;1.290000;3.740000;8.310000;0.219000;
Carlos Correa;1.320000;0.278000;0.000000;1.440000;2.590000;9.060000;0.243000;
Michael Conforto;1.269231;0.364000;-1.000000;1.120000;3.360000;7.590000;0.257000;
Neil Walker;1.269231;0.360000;-1.000000;1.120000;3.360000;7.590000;0.239000;
Chris Owings;1.230769;0.292000;-1.000000;1.460000;4.250000;7.580000;0.261000;
Nick Markakis;1.185185;0.214000;-1.000000;1.190000;4.000000;3.000000;0.143000;
Devon Travis;1.240000;0.429000;-1.000000;1.150000;2.830000;9.610000;0.189000;
Paul Goldschmidt;1.148148;0.400000;0.400000;1.460000;4.250000;7.580000;0.261000;
Billy Hamilton;1.291667;0.174000;-1.000000;1.430000;4.700000;8.190000;0.263500;
Ryan Zimmerman;1.250000;0.263000;0.333333;1.390000;4.310000;6.460000;0.299000;
Marcell Ozuna;1.111111;0.250000;-1.000000;1.090000;3.650000;7.480000;0.246000;
Jose Bautista;1.071429;0.389000;0.055556;1.150000;2.830000;9.610000;0.189000;
Jose Altuve;1.035714;0.185000;0.600000;1.440000;2.590000;9.060000;0.243000;
Yasmani Grandal;1.217391;0.333000;0.000000;1.390000;4.820000;9.460000;0.271500;
Anthony Rendon;1.120000;0.444000;-1.000000;1.390000;4.310000;6.460000;0.299000;
Matt Holliday;1.120000;0.238000;-1.000000;1.530000;5.680000;8.290000;0.292000;
Dee Gordon;1.076923;0.458000;-1.000000;1.090000;3.650000;7.480000;0.247000;
Elvis Andrus;1.037037;0.208000;0.200000;1.130000;3.300000;10.050000;0.246000;
Andrelton Simmons;1.000000;0.448000;0.000000;1.900000;5.400000;7.200000;0.269000;
Domingo Santana;1.125000;0.167000;-1.000000;0.970000;2.820000;10.480000;0.205000;
Mark Reynolds;1.125000;0.227000;0.238095;1.680000;4.810000;7.770000;0.314000;
Ian Desmond;1.125000;0.222000;0.277778;1.680000;4.810000;7.770000;0.314000;
Cesar Hernandez;1.038462;0.231000;-1.000000;1.480000;6.750000;5.790000;0.279000;
Francisco Lindor;1.038462;0.292000;0.000000;1.040000;2.300000;8.070000;0.260500;
Chris Taylor;0.962963;0.278000;-1.000000;1.390000;4.820000;9.460000;0.267000;
Zack Cozart;1.238095;0.250000;0.666667;1.430000;4.700000;8.190000;0.244000;
Justin Smoak;0.962963;0.286000;0.157895;1.150000;2.830000;9.610000;0.202500;
Jose Reyes;1.040000;0.318000;0.333333;1.120000;3.360000;7.590000;0.239000;
Ryon Healy;1.040000;0.238000;-1.000000;1.400000;4.620000;6.570000;0.252000;
Travis Shaw;1.190476;0.278000;-1.000000;0.970000;2.820000;10.480000;0.221000;
Christian Yelich;1.000000;0.308000;-1.000000;1.090000;3.650000;7.480000;0.247000;
Eugenio Suarez;1.000000;0.294000;0.000000;1.430000;4.700000;8.190000;0.244000;
Guillermo Heredia;0.961538;0.200000;-1.000000;2.000000;7.200000;10.800000;0.318000;
George Springer;1.000000;0.160000;0.375000;1.440000;2.590000;9.060000;0.243000;
Tim Beckham;1.000000;0.167000;-1.000000;1.590000;4.960000;7.160000;0.254000;
Kevin Kiermaier;0.892857;0.320000;-1.000000;1.590000;4.960000;7.160000;0.333000;
Manny Machado;1.000000;0.273000;0.333333;0.860000;1.840000;7.630000;0.200000;
Mike Trout;1.090909;0.273000;-1.000000;1.900000;5.400000;7.200000;0.269000;
Victor Martinez;1.043478;0.167000;0.166667;1.170000;2.470000;7.240000;0.203500;
Jayson Werth;1.043478;0.143000;0.090909;1.390000;4.310000;6.460000;0.299000;
Whit Merrifield;1.043478;0.389000;0.125000;1.530000;5.550000;13.210000;0.225000;
Kendrys Morales;1.000000;0.250000;0.107143;1.150000;2.830000;9.610000;0.202500;
Aaron Altherr;0.923077;0.231000;-1.000000;1.480000;6.750000;5.790000;0.292000;
Lorenzo Cain;0.960000;0.125000;0.346154;1.530000;5.550000;13.210000;0.225000;
Brandon Belt;0.888889;0.222000;0.400000;1.390000;3.630000;6.650000;0.313000;
Trea Turner;0.923077;0.292000;-1.000000;1.390000;4.310000;6.460000;0.299000;
Danny Valencia;1.045455;0.273000;-1.000000;2.000000;7.200000;10.800000;0.318000;
Tommy Joseph;0.920000;0.167000;-1.000000;1.480000;6.750000;5.790000;0.292000;
Jordy Mercer;0.884615;0.455000;-1.000000;1.290000;3.740000;8.310000;0.219000;
Bryce Harper;1.000000;0.238000;-1.000000;1.390000;4.310000;6.460000;0.237000;
Alex Bregman;0.884615;0.200000;-1.000000;1.440000;2.590000;9.060000;0.243000;
Josh Bell;0.821429;0.148000;-1.000000;1.290000;3.740000;8.310000;0.223000;
Jason Kipnis;0.920000;0.231000;0.346154;1.040000;2.300000;8.070000;0.333000;
Rougned Odor;0.851852;0.250000;0.166667;1.130000;3.300000;10.050000;0.208000;
Michael Brantley;1.000000;0.304000;0.280000;1.040000;2.300000;8.070000;0.333000;
Albert Pujols;1.000000;0.286000;-1.000000;1.900000;5.400000;7.200000;0.269000;
Logan Morrison;0.846154;0.238000;-1.000000;1.590000;4.960000;7.160000;0.333000;
Freddy Galvis;0.814815;0.160000;0.142857;1.480000;6.750000;5.790000;0.279000;
Joe Mauer;1.050000;0.333000;0.285714;0.950000;3.140000;7.740000;0.224000;
Brandon Phillips;0.913043;0.435000;-1.000000;1.190000;4.000000;3.000000;0.280000;
Trevor Plouffe;0.840000;0.176000;0.250000;1.400000;4.620000;6.570000;0.252000;
Brian Dozier;1.050000;0.370000;0.428571;0.950000;3.140000;7.740000;0.180000;
Cameron Maybin;0.875000;0.318000;0.200000;1.900000;5.400000;7.200000;0.269000;
Edwin Encarnacion;0.807692;0.304000;0.238095;1.040000;2.300000;8.070000;0.188000;
Mike Moustakas;0.954545;0.190000;0.200000;1.530000;5.550000;13.210000;0.310000;
Jay Bruce;0.875000;0.235000;0.294118;1.120000;3.360000;7.590000;0.257000;
Justin Upton;0.777778;0.160000;0.200000;1.170000;2.470000;7.240000;0.223000;
Jorge Bonifacio;0.833333;0.261000;-1.000000;1.530000;5.550000;13.210000;0.225000;
Shin-Soo Choo;0.909091;0.235000;0.200000;1.130000;3.300000;10.050000;0.208000;
Jose Ramirez;0.800000;0.100000;0.166667;1.040000;2.300000;8.070000;0.260500;
J.J. Hardy;0.800000;0.333000;0.250000;0.860000;1.840000;7.630000;0.200000;
Max Kepler;0.863636;0.308000;0.333333;0.950000;3.140000;7.740000;0.224000;
Ezequiel Carrera;0.791667;0.000000;-1.000000;1.150000;2.830000;9.610000;0.216000;
Orlando Arcia;0.826087;0.267000;-1.000000;0.970000;2.820000;10.480000;0.205000;
Hunter Renfroe;0.730769;0.400000;-1.000000;1.110000;3.280000;8.800000;0.250000;
Chris Davis;0.720000;0.087000;0.166667;0.860000;1.840000;7.630000;0.116000;
Michael Saunders;0.692308;0.087000;-1.000000;1.480000;6.750000;5.790000;0.266000;
Alcides Escobar;0.692308;0.160000;0.212121;1.530000;5.550000;13.210000;0.225000;
Curtis Granderson;0.653846;0.263000;0.166667;1.120000;3.360000;7.590000;0.257000;
Yangervis Solarte;0.653846;0.313000;0.000000;1.110000;3.280000;8.800000;0.222500;
Jose Iglesias;0.708333;0.250000;0.333333;1.170000;2.470000;7.240000;0.223000;
Andrew McCutchen;0.653846;0.130000;-1.000000;1.290000;3.740000;8.310000;0.219000;
Adam Rosales;0.615385;0.067000;0.315789;1.400000;4.620000;6.570000;0.252000;
Joey Gallo;0.538462;0.222000;-1.000000;1.130000;3.300000;10.050000;0.208000;
Addison Russell;0.478261;0.176000;-1.000000;1.180000;3.760000;7.750000;0.209000;
Charlie Blackmon;1.629630;0.438000;0.500000;1.030000;2.530000;8.440000;0.253000;
Ender Inciarte;1.481481;0.387000;-1.000000;1.230000;4.640000;8.440000;0.255000;
Jean Segura;1.444444;0.333000;-1.000000;1.440000;4.350000;9.000000;0.301000;
Matt Kemp;1.407407;0.276000;0.290323;1.230000;4.640000;8.440000;0.237000;
Corey Dickerson;1.407407;0.286000;-1.000000;2.010000;8.620000;6.030000;0.333000;
Xander Bogaerts;1.370370;0.375000;-1.000000;1.710000;7.160000;5.510000;0.353000;
Eric Hosmer;1.384615;0.304000;0.176471;1.430000;6.700000;6.890000;0.314000;
Jose Abreu;1.400000;0.464000;0.555556;1.540000;5.860000;5.510000;0.277000;
Starlin Castro;1.346154;0.136000;-1.000000;1.130000;2.770000;7.270000;0.283000;
Mark Trumbo;1.307692;0.318000;0.500000;1.040000;2.430000;9.860000;0.174000;
Josh Harrison;1.259259;0.419000;0.666667;1.470000;5.360000;6.620000;0.240000;
Carlos Correa;1.320000;0.278000;-1.000000;0.890000;2.920000;6.570000;0.246000;
Neil Walker;1.269231;0.360000;-1.000000;1.930000;6.690000;9.150000;0.303500;
Justin Bour;1.185185;0.409000;-1.000000;1.250000;3.970000;8.740000;0.253000;
Didi Gregorius;1.280000;0.400000;-1.000000;1.130000;2.770000;7.270000;0.145000;
Nick Markakis;1.185185;0.214000;0.000000;1.230000;4.640000;8.440000;0.255000;
Kevin Pillar;1.230769;0.217000;-1.000000;1.410000;3.180000;4.170000;0.244000;
Aaron Judge;1.240000;0.316000;-1.000000;1.130000;2.770000;7.270000;0.283000;
Devon Travis;1.240000;0.429000;-1.000000;1.410000;3.180000;4.170000;0.244000;
Brett Gardner;1.240000;0.200000;-1.000000;1.130000;2.770000;7.270000;0.145000;
Jedd Gyorko;1.291667;0.333000;0.000000;1.340000;3.860000;7.710000;0.242000;
Eduardo Nunez;1.240000;0.375000;0.200000;1.560000;4.170000;4.670000;0.292000;
Dustin Pedroia;1.192308;0.368000;-1.000000;1.710000;7.160000;5.510000;0.353000;
Billy Hamilton;1.291667;0.174000;-1.000000;1.360000;5.360000;4.710000;0.290000;
Ryan Zimmerman;1.250000;0.263000;0.312500;1.390000;5.740000;7.260000;0.224000;
Joey Votto;1.200000;0.318000;-1.000000;1.360000;5.360000;4.710000;0.290000;
Marcell Ozuna;1.111111;0.250000;0.333333;1.250000;3.970000;8.740000;0.210000;
Jose Bautista;1.071429;0.389000;-1.000000;1.410000;3.180000;4.170000;0.244000;
Adam Duvall;1.200000;0.292000;-1.000000;1.360000;5.360000;4.710000;0.290000;
Keon Broxton;1.260870;0.286000;0.750000;1.430000;4.400000;7.380000;0.302000;
Cody Bellinger;1.074074;0.217000;-1.000000;1.260000;3.190000;9.290000;0.175000;
Jose Altuve;1.035714;0.185000;-1.000000;0.890000;2.920000;6.570000;0.246000;
Giancarlo Stanton;1.074074;0.417000;0.000000;1.250000;3.970000;8.740000;0.210000;
Salvador Perez;1.120000;0.261000;0.531250;1.430000;6.700000;6.890000;0.326000;
Ben Gamel;1.076923;0.188000;-1.000000;1.440000;4.350000;9.000000;0.289000;
Aledmys Diaz;1.217391;0.316000;-1.000000;1.340000;3.860000;7.710000;0.242000;
Elvis Andrus;1.037037;0.208000;-1.000000;1.100000;4.150000;6.750000;0.231000;
Andrelton Simmons;1.000000;0.448000;-1.000000;1.100000;3.570000;4.760000;0.313000;
Melky Cabrera;1.076923;0.346000;0.307692;1.540000;5.860000;5.510000;0.301500;
Domingo Santana;1.125000;0.167000;-1.000000;1.430000;4.400000;7.380000;0.302000;
Mark Reynolds;1.125000;0.227000;0.250000;1.030000;2.530000;8.440000;0.121000;
Josh Reddick;1.038462;0.238000;-1.000000;0.890000;2.920000;6.570000;0.204000;
Ian Desmond;1.125000;0.222000;0.333333;1.030000;2.530000;8.440000;0.121000;
Kyle Seager;1.000000;0.368000;0.230769;1.440000;4.350000;9.000000;0.289000;
Evan Longoria;1.038462;0.200000;0.307692;2.010000;8.620000;6.030000;0.343000;
Chris Taylor;0.962963;0.278000;0.250000;1.260000;3.190000;9.290000;0.267000;
Zack Cozart;1.238095;0.250000;-1.000000;1.360000;5.360000;4.710000;0.290000;
Justin Smoak;0.962963;0.286000;-1.000000;1.410000;3.180000;4.170000;0.239500;
Jose Reyes;1.040000;0.318000;-1.000000;1.930000;6.690000;9.150000;0.303500;
Jake Lamb;1.040000;0.269000;0.333333;1.400000;4.200000;8.030000;0.232000;
Ryon Healy;1.040000;0.238000;-1.000000;1.040000;3.350000;10.230000;0.237000;
Jonathan Lucroy;1.190476;0.250000;-1.000000;1.100000;4.150000;6.750000;0.231000;
Travis Shaw;1.190476;0.278000;-1.000000;1.430000;4.400000;7.380000;0.192000;
Miguel Sano;1.136364;0.259000;-1.000000;1.260000;3.820000;6.080000;0.257000;
Nomar Mazara;1.041667;0.318000;-1.000000;1.100000;4.150000;6.750000;0.200000;
Kris Bryant;1.086957;0.263000;0.200000;0.820000;2.010000;9.040000;0.182000;
Scott Schebler;1.041667;0.286000;-1.000000;1.360000;5.360000;4.710000;0.290000;
Jose Peraza;1.041667;0.286000;-1.000000;1.360000;5.360000;4.710000;0.290000;
Christian Yelich;1.000000;0.308000;-1.000000;1.250000;3.970000;8.740000;0.253000;
Guillermo Heredia;0.961538;0.200000;-1.000000;1.440000;4.350000;9.000000;0.301000;
George Springer;1.000000;0.160000;-1.000000;0.890000;2.920000;6.570000;0.246000;
Tim Beckham;1.000000;0.167000;-1.000000;2.010000;8.620000;6.030000;0.343000;
Kevin Kiermaier;0.892857;0.320000;0.600000;2.010000;8.620000;6.030000;0.333000;
Whit Merrifield;1.043478;0.389000;0.250000;1.430000;6.700000;6.890000;0.326000;
Nelson Cruz;0.960000;0.118000;0.161290;1.440000;4.350000;9.000000;0.301000;
Aaron Altherr;0.923077;0.231000;-1.000000;1.280000;3.990000;7.510000;0.236000;
Brandon Drury;1.000000;0.136000;0.666667;1.400000;4.200000;8.030000;0.310000;
Jonathan Schoop;1.000000;0.286000;-1.000000;1.040000;2.430000;9.860000;0.174000;
Corey Seager;0.923077;0.227000;0.222222;1.260000;3.190000;9.290000;0.175000;
Lorenzo Cain;0.960000;0.125000;0.291667;1.430000;6.700000;6.890000;0.326000;
Trea Turner;0.923077;0.292000;-1.000000;1.390000;5.740000;7.260000;0.224000;
Javier Baez;0.958333;0.417000;0.000000;0.820000;2.010000;9.040000;0.182000;
Danny Valencia;1.045455;0.273000;0.222222;1.440000;4.350000;9.000000;0.301000;
Tommy Joseph;0.920000;0.167000;-1.000000;1.280000;3.990000;7.510000;0.236000;
J.T. Realmuto;1.000000;0.286000;-1.000000;1.250000;3.970000;8.740000;0.210000;
Leury Garcia;0.958333;0.211000;-1.000000;1.540000;5.860000;5.510000;0.301500;
Josh Bell;0.821429;0.148000;-1.000000;1.470000;5.360000;6.620000;0.248000;
Jason Kipnis;0.920000;0.231000;0.227273;1.270000;2.920000;7.240000;0.191000;
Rougned Odor;0.851852;0.250000;-1.000000;1.100000;4.150000;6.750000;0.200000;
Michael Brantley;1.000000;0.304000;0.272727;1.270000;2.920000;7.240000;0.191000;
Logan Morrison;0.846154;0.238000;0.000000;2.010000;8.620000;6.030000;0.333000;
Cory Spangenberg;0.916667;0.222000;0.333333;1.230000;5.320000;7.610000;0.286000;
Freddy Galvis;0.814815;0.160000;-1.000000;1.280000;3.990000;7.510000;0.240500;
Wil Myers;0.814815;0.091000;0.000000;1.230000;5.320000;7.610000;0.250000;
Joe Mauer;1.050000;0.333000;-1.000000;1.260000;3.820000;6.080000;0.255000;
Aaron Hicks;0.954545;0.188000;-1.000000;1.130000;2.770000;7.270000;0.214000;
Brian Dozier;1.050000;0.370000;-1.000000;1.260000;3.820000;6.080000;0.257000;
Cameron Maybin;0.875000;0.318000;0.666667;1.100000;3.570000;4.760000;0.313000;
Edwin Encarnacion;0.807692;0.304000;0.000000;1.270000;2.920000;7.240000;0.263000;
Jonathan Villar;0.840000;0.263000;0.428571;1.430000;4.400000;7.380000;0.247000;
Jay Bruce;0.875000;0.235000;-1.000000;1.930000;6.690000;9.150000;0.317000;
Jorge Bonifacio;0.833333;0.261000;-1.000000;1.430000;6.700000;6.890000;0.326000;
Jorge Polanco;1.000000;0.300000;-1.000000;1.260000;3.820000;6.080000;0.256000;
Carlos Beltran;0.869565;0.143000;-1.000000;0.890000;2.920000;6.570000;0.225000;
Maikel Franco;0.833333;0.150000;-1.000000;1.280000;3.990000;7.510000;0.236000;
Jose Ramirez;0.800000;0.100000;0.090909;1.270000;2.920000;7.240000;0.227000;
Carlos Santana;0.769231;0.217000;0.480000;1.270000;2.920000;7.240000;0.227000;
Joe Panik;0.800000;0.192000;-1.000000;1.560000;4.170000;4.670000;0.270000;
Orlando Arcia;0.826087;0.267000;0.333333;1.430000;4.400000;7.380000;0.302000;
Hunter Renfroe;0.730769;0.400000;-1.000000;1.230000;5.320000;7.610000;0.250000;
Anthony Rizzo;0.760000;0.368000;0.272727;0.820000;2.010000;9.040000;0.260000;
Khris Davis;0.760000;0.286000;0.000000;1.040000;3.350000;10.230000;0.237000;
Michael Saunders;0.692308;0.087000;0.250000;1.280000;3.990000;7.510000;0.245000;
Dexter Fowler;0.772727;0.074000;-1.000000;1.340000;3.860000;7.710000;0.246000;
Todd Frazier;0.708333;0.176000;0.230769;1.540000;5.860000;5.510000;0.277000;
Curtis Granderson;0.653846;0.263000;-1.000000;1.930000;6.690000;9.150000;0.317000;
Yangervis Solarte;0.653846;0.313000;0.000000;1.230000;5.320000;7.610000;0.268000;
Yasiel Puig;0.708333;0.063000;0.200000;1.260000;3.190000;9.290000;0.267000;
Andrew McCutchen;0.653846;0.130000;0.500000;1.470000;5.360000;6.620000;0.240000;
Willson Contreras;0.695652;0.286000;-1.000000;0.820000;2.010000;9.040000;0.182000;
Ryan Schimpf;0.666667;0.214000;-1.000000;1.230000;5.320000;7.610000;0.286000;
Matt Joyce;0.681818;0.111000;0.333333;1.040000;3.350000;10.230000;0.217000;
Joey Gallo;0.538462;0.222000;-1.000000;1.100000;4.150000;6.750000;0.200000;
Steven Souza Jr.;0.545455;0.294000;-1.000000;2.010000;8.620000;6.030000;0.343000;
Addison Russell;0.478261;0.176000;0.000000;0.820000;2.010000;9.040000;0.182000;
Corey Dickerson;1.481481;0.276000;0.200000;1.530000;3.770000;6.280000;0.381000;
Ender Inciarte;1.444444;0.433000;0.666667;1.300000;4.370000;7.960000;0.250000;
Eric Hosmer;1.370370;0.250000;0.100000;1.620000;4.380000;8.030000;0.244000;
Carlos Correa;1.360000;0.450000;0.750000;0.830000;1.800000;6.430000;0.125000;
Justin Bour;1.222222;0.381000;0.125000;1.150000;4.280000;3.620000;0.183000;
Michael Conforto;1.320000;0.333000;0.000000;1.140000;3.600000;6.940000;0.291000;
Adam Duvall;1.269231;0.360000;-1.000000;1.390000;3.300000;7.320000;0.305000;
Jose Altuve;1.142857;0.259000;0.300000;0.830000;1.800000;6.430000;0.125000;
Billy Hamilton;1.280000;0.238000;-1.000000;1.390000;3.300000;7.320000;0.283000;
Aaron Judge;1.240000;0.316000;-1.000000;1.140000;2.920000;6.400000;0.222000;
Devon Travis;1.291667;0.333000;-1.000000;1.530000;5.890000;4.910000;0.205000;
Ryan Zimmerman;1.240000;0.389000;0.000000;1.530000;5.280000;7.600000;0.237000;
Brett Gardner;1.240000;0.158000;0.428571;1.140000;2.920000;6.400000;0.243000;
Didi Gregorius;1.192308;0.263000;0.333333;1.140000;2.920000;6.400000;0.243000;
Giancarlo Stanton;1.111111;0.417000;0.111111;1.150000;4.280000;3.620000;0.277000;
Andrelton Simmons;1.071429;0.429000;-1.000000;1.460000;4.880000;6.830000;0.248000;
Elvis Andrus;1.071429;0.240000;0.133333;0.860000;2.760000;6.610000;0.217000;
Yasmani Grandal;1.318182;0.235000;0.157895;0.930000;1.910000;6.160000;0.207000;
Domingo Santana;1.160000;0.250000;-1.000000;1.700000;6.860000;6.420000;0.345000;
Anthony Rendon;1.115385;0.429000;-1.000000;1.530000;5.280000;7.600000;0.237000;
Jose Bautista;1.074074;0.353000;-1.000000;1.530000;5.890000;4.910000;0.205000;
Aledmys Diaz;1.260870;0.316000;-1.000000;1.710000;4.760000;9.000000;0.255000;
Travis Shaw;1.272727;0.286000;0.666667;1.700000;6.860000;6.420000;0.257000;
Buster Posey;1.120000;0.118000;0.416667;1.320000;4.320000;7.710000;0.222000;
Dee Gordon;1.076923;0.421000;0.357143;1.150000;4.280000;3.620000;0.183000;
Cody Bellinger;1.037037;0.158000;-1.000000;0.930000;1.910000;6.160000;0.222000;
Cesar Hernandez;1.076923;0.231000;-1.000000;1.670000;4.820000;8.290000;0.269000;
Evan Longoria;1.037037;0.179000;0.500000;1.530000;3.770000;6.280000;0.265000;
Justin Smoak;1.038462;0.286000;-1.000000;1.530000;5.890000;4.910000;0.249500;
Nomar Mazara;1.080000;0.318000;-1.000000;0.860000;2.760000;6.610000;0.163000;
Aaron Altherr;1.038462;0.320000;-1.000000;1.670000;4.820000;8.290000;0.233000;
Salvador Perez;1.038462;0.182000;0.125000;1.620000;4.380000;8.030000;0.290000;
Ryon Healy;1.080000;0.300000;0.666667;0.940000;2.930000;8.950000;0.167000;
Kyle Seager;1.000000;0.333000;0.000000;1.330000;4.500000;7.350000;0.246000;
Jake Lamb;1.000000;0.222000;-1.000000;1.340000;6.270000;5.790000;0.273000;
George Springer;1.000000;0.231000;0.000000;0.830000;1.800000;6.430000;0.125000;
Tim Beckham;1.000000;0.222000;0.500000;1.530000;3.770000;6.280000;0.265000;
Joe Mauer;1.190476;0.409000;0.250000;0.690000;0.000000;16.620001;0.069000;
Victor Martinez;1.041667;0.192000;0.285714;1.690000;5.980000;7.330000;0.310500;
Whit Merrifield;1.041667;0.421000;-1.000000;1.620000;4.380000;8.030000;0.290000;
Danny Valencia;1.041667;0.263000;0.600000;1.330000;4.500000;7.350000;0.210000;
Ben Gamel;1.000000;0.133000;-1.000000;1.330000;4.500000;7.350000;0.246000;
Eugenio Suarez;0.961538;0.200000;-1.000000;1.390000;3.300000;7.320000;0.305000;
Corey Seager;0.961538;0.227000;0.230769;0.930000;1.910000;6.160000;0.222000;
Rougned Odor;0.892857;0.292000;0.166667;0.860000;2.760000;6.610000;0.163000;
Miguel Sano;1.043478;0.227000;-1.000000;0.690000;0.000000;16.620001;0.150000;
