"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Alex Presley","Tigers","CHA @ DET","LF","4.48",".94",".71",".12",".04",".07",".51",".40",".12",".06",".46",".75","5.94","9.21","7.11","5305"
"Dustin Pedroia","Red Sox","BOS @ TBA","2B","4.65","1.08",".81",".19",".01",".08",".51",".44",".06",".03",".38",".55","5.91","9.19","7.13","8370"
"Manny Pina","Brewers","MIL @ MIA","C","4.25","1.00",".67",".23",".01",".09",".47",".52",".04",".02",".37",".71","5.89","9.19","7.02","2829"
"Whit Merrifield","Royals","KCA @ CLE","2B","4.61","1.05",".71",".24",".02",".08",".46",".37",".15",".07",".20","1.01","5.80","8.98","7.10","11281"
"Joe Panik","Giants","ARI @ SFN","2B","4.41","1.05",".75",".19",".04",".06",".51",".40",".04",".02",".42",".48","5.83","9.05","7.02","11936"
"Brian Anderson","Marlins","MIL @ MIA","3b","4.09",".96",".67",".18",".02",".09",".47",".59",".02",".01",".34",".74","5.83","9.14","6.93","18289"
"Luis Torrens","Padres","SDN @ COL","C","4.08",".97",".67",".19",".03",".07",".46",".52",".05",".03",".39",".83","5.81","9.07","6.94","15905"
"Orlando Arcia","Brewers","MIL @ MIA","SS","4.02",".92",".64",".17",".03",".08",".40",".51",".12",".07",".36",".64","5.80","9.03","6.95","13185"
"Yandy Diaz","Indians","KCA @ CLE","3B","4.01","1.01",".76",".17",".02",".06",".49",".46",".06",".03",".43",".74","5.79","9.01","6.94","16578"
"David Peralta","Diamondbacks","ARI @ SFN","LF","4.63","1.09",".75",".21",".05",".08",".49",".33",".06",".04",".30",".95","5.76","8.91","7.05","2136"
"Juan Lagares","Mets","NYN @ ATL","CF","4.05","1.00",".71",".19",".04",".06",".40",".51",".10",".04",".30",".79","5.76","8.97","6.96","5384"
"Chris Iannetta","Diamondbacks","ARI @ SFN","C","4.53",".83",".49",".18",".00",".16",".52",".39",".02",".01",".49","1.38","5.84","9.05","6.84","8267"
"Chris Davis","Orioles","BAL @ NYA","1B","4.06",".68",".36",".11",".00",".20",".48",".46",".01",".01",".57","1.58","5.86","9.11","6.76","9272"
"Yan Gomes","Indians","KCA @ CLE","C","3.78",".83",".49",".19",".00",".16",".49",".59",".01",".01",".28",".92","5.77","9.05","6.78","9627"
"Brandon Crawford","Giants","ARI @ SFN","SS","4.22",".94",".61",".21",".03",".08",".43",".51",".04",".02",".41",".83","5.75","8.96","6.84","5343"
"Tyler Moore","Marlins","MIL @ MIA","1B","3.97",".90",".55",".22",".01",".12",".44",".54",".03",".01",".33",".94","5.75","8.98","6.81","7244"
"Amed Rosario","Mets","NYN @ ATL","SS","4.18","1.02",".77",".15",".06",".06",".41",".49",".11",".06",".28",".84","5.68","8.85","6.93","15518"
"Bruce Maxwell","Athletics","OAK @ PHI","C","4.22",".92",".62",".19",".01",".11",".49",".43",".03",".01",".45",".80","5.75","8.93","6.82","13866"
"Andrelton Simmons","Angels","TEX @ ANA","SS","4.10","1.02",".74",".19",".01",".08",".46",".47",".05",".03",".33",".41","5.67","8.83","6.83","10847"
"Welington Castillo","Orioles","BAL @ NYA","C","3.94",".85",".53",".14",".00",".18",".46",".51",".02",".01",".30","1.14","5.66","8.83","6.70","3256"
"Salvador Perez","Royals","KCA @ CLE","C","4.21",".93",".57",".19",".01",".16",".44",".58",".01",".00",".16","1.02","5.61","8.79","6.71","7304"
"Eduardo Escobar","Twins","TOR @ MIN","3B","3.94",".89",".56",".18",".03",".12",".46",".50",".04",".02",".31",".77","5.62","8.78","6.69","6153"
"Rymer Liriano","White Sox","CHA @ DET","OF","3.99",".85",".56",".15",".03",".09",".42",".41",".11",".05",".40","1.01","5.62","8.72","6.71","4779"
"Kurt Suzuki","Braves","NYN @ ATL","C","4.07",".94",".65",".18",".01",".11",".43",".56",".01",".00",".32",".71","5.56","8.71","6.63","8259"
"Brad Miller","Rays","BOS @ TBA","2B","3.72",".78",".47",".14",".03",".15",".43",".41",".06",".03",".42",".93","5.59","8.68","6.61","12775"
"Tyler Collins","Tigers","CHA @ DET","OF","4.06",".77",".51",".11",".03",".11",".43",".47",".06",".03",".48",".99","5.56","8.66","6.54","12723"
"J.P. Crawford","Phillies","OAK @ PHI","SS","3.94",".82",".57",".14",".03",".08",".40",".39",".09",".05",".50",".66","5.51","8.54","6.54","15491"
"Brandon Moss","Royals","KCA @ CLE","DH","3.97",".74",".39",".15",".00",".19",".42",".46",".01",".01",".38","1.48","5.51","8.58","6.46","4467"
"Robbie Grossman","Twins","TOR @ MIN","RF","3.70",".76",".51",".15",".00",".10",".49",".43",".06",".04",".49",".82","5.52","8.59","6.44","5254"
"Adam Engel","White Sox","CHA @ DET","CF","3.88",".73",".47",".14",".06",".06",".40",".39",".21",".10",".36",".99","5.48","8.49","6.53","15082"
"Kole Calhoun","Angels","TEX @ ANA","RF","3.98",".86",".59",".16",".01",".10",".45",".43",".02",".02",".47",".79","5.48","8.53","6.47","11200"
"Jeimer Candelario","Tigers","CHA @ DET","1B","4.16",".78",".50",".16",".02",".09",".45",".47",".02",".01",".51",".88","5.48","8.55","6.40","13621"
"Elias Diaz","Pirates","PIT @ CIN","C","4.24",".97",".69",".20",".01",".07",".43",".49",".04",".03",".30",".74","5.39","8.42","6.48","11680"
"Tucker Barnhart","Reds","PIT @ CIN","C","3.88",".93",".65",".19",".01",".08",".42",".43",".02",".01",".43",".61","5.42","8.43","6.47","10200"
"Jason Castro","Twins","TOR @ MIN","C","3.82",".72",".43",".17",".01",".11",".49",".42",".03",".01",".53","1.04","5.48","8.53","6.35","8722"
"Taylor Davis","Cubs","SLN @ CHN","C","3.91",".90",".61",".19",".01",".09",".43",".51",".02",".01",".34",".65","5.36","8.38","6.38","12782"
"Darwin Barney","Blue Jays","TOR @ MIN","2B","4.09",".97",".70",".19",".01",".08",".40",".46",".05",".02",".30",".62","5.33","8.30","6.43","2430"
"Richard Urena","Blue Jays","TOR @ MIN","SS","4.73","1.05",".77",".20",".03",".04",".48",".34",".08",".05",".22",".92","5.29","8.20","6.50","16411"
"Rob Brantly","White Sox","CHA @ DET","C","4.23",".93",".68",".14",".02",".09",".41",".51",".02",".01",".30",".61","5.30","8.29","6.37","10655"
"Guillermo Heredia","Mariners","SEA @ HOU","LF","3.98",".98",".72",".19",".01",".06",".43",".39",".06",".03",".33",".72","5.30","8.23","6.41","18721"
"Martin Maldonado","Angels","TEX @ ANA","C","3.88",".80",".53",".14",".01",".12",".44",".49",".01",".01",".37",".91","5.29","8.27","6.23","6887"
"Wilson Ramos","Rays","BOS @ TBA","C","3.85",".88",".59",".13",".00",".16",".42",".48",".01",".00",".21",".72","5.23","8.16","6.28","1433"
"Brandon Drury","Diamondbacks","ARI @ SFN","2B","4.13",".93",".60",".21",".01",".10",".37",".48",".02",".01",".24",".92","5.19","8.10","6.26","11615"
"Pablo Sandoval","Giants","ARI @ SFN","3B","4.11",".90",".63",".18",".01",".08",".39",".53",".01",".00",".29",".76","5.16","8.08","6.16","5409"
"Bryan Holaday","Tigers","CHA @ DET","C","3.95",".85",".56",".19",".01",".09",".40",".46",".04",".02",".30",".78","5.17","8.07","6.17","11287"
"Jarrett Parker","Giants","ARI @ SFN","LF","4.00",".79",".53",".14",".03",".08",".38",".39",".06",".04",".44","1.25","5.16","8.01","6.12","11624"
"Dansby Swanson","Braves","NYN @ ATL","SS","3.83",".86",".60",".17",".02",".07",".37",".42",".06",".03",".37","1.00","5.13","7.97","6.14","18314"
"Willie Calhoun","Rangers","TEX @ ANA","LF","3.84",".82",".53",".14",".02",".13",".40",".45",".02",".01",".28",".52","5.13","8.00","6.11","17838"
"Brock Holt","Red Sox","BOS @ TBA","LF","4.00",".88",".65",".16",".01",".06",".42",".37",".07",".04",".39",".75","5.10","7.92","6.11","9345"
"Christian Vazquez","Red Sox","BOS @ TBA","C","4.23",".96",".70",".18",".03",".05",".40",".44",".04",".02",".26",".79","5.06","7.89","6.13","9774"
"Miguel Rojas","Marlins","MIL @ MIA","SS","3.85",".96",".73",".18",".02",".03",".36",".44",".07",".03",".31",".39","4.99","7.78","6.06","7802"
"Luke Maile","Blue Jays","TOR @ MIN","C","3.86",".85",".57",".18",".01",".10",".40",".43",".03",".01",".25",".83","4.94","7.71","5.93","13355"
"Jorge Alfaro","Phillies","OAK @ PHI","C","3.83",".84",".57",".16",".01",".10",".36",".46",".04",".02",".22","1.10","4.93","7.70","5.94","12180"
"Johan Camargo","Braves","NYN @ ATL","2B","3.95",".93",".65",".20",".02",".05",".36",".44",".03",".02",".26",".90","4.90","7.64","5.94","14950"
"Andrew Romine","Tigers","CHA @ DET","3B","3.70",".75",".57",".12",".02",".05",".39",".37",".13",".05",".39",".70","4.90","7.61","5.85","1159"
"Ben Gamel","Mariners","SEA @ HOU","LF","3.86",".87",".62",".16",".04",".04",".38",".35",".08",".05",".28",".94","4.84","7.51","5.87","12160"
"Adam Rosales","Diamondbacks","ARI @ SFN","SS","4.00",".77",".49",".16",".01",".11",".34",".39",".06",".03",".27","1.32","4.78","7.43","5.72","9682"
"Joey Rickard","Orioles","BAL @ NYA","LF","3.82",".80",".58",".15",".01",".07",".39",".33",".08",".04",".32",".93","4.72","7.33","5.68","13277"
"Mac Williamson","Giants","ARI @ SFN","LF","3.88",".76",".50",".16",".01",".10",".36",".43",".03",".02",".25","1.20","4.67","7.29","5.57","14158"
"Ketel Marte","Diamondbacks","ARI @ SFN","SS","3.87",".86",".64",".16",".03",".03",".29",".32",".12",".07",".26",".65","4.55","7.05","5.60","13613"
"Efren Navarro","Tigers","CHA @ DET","OF","3.82",".76",".58",".12",".02",".05",".39",".33",".02",".01",".49",".71","4.61","7.17","5.47","9854"
"Gorkys Hernandez","Giants","ARI @ SFN","LF","3.75",".81",".60",".16",".02",".04",".35",".32",".11",".06",".28",".87","4.54","7.04","5.51","4146"
"Alex Gordon","Royals","KCA @ CLE","LF","3.72",".70",".46",".14",".01",".09",".37",".31",".04",".02",".39","1.19","4.56","7.07","5.41","5209"
"Ryan Goins","Blue Jays","TOR @ MIN","SS","3.98",".82",".60",".16",".02",".04",".34",".37",".03",".02",".30",".81","4.46","6.94","5.37","9807"
"Cliff Pennington","Angels","TEX @ ANA","2B","3.75",".74",".56",".12",".01",".04",".38",".34",".04",".02",".37",".91","4.33","6.74","5.16","3395"
"Ryder Jones","Giants","ARI @ SFN","1B","3.63",".72",".49",".15",".02",".06",".36",".35",".03",".01",".28",".82","4.26","6.63","5.09","15982"
"Alcides Escobar","Royals","KCA @ CLE","SS","3.86",".83",".61",".17",".01",".03",".31",".31",".11",".04",".13",".79","4.18","6.49","5.16","6310"
"Adeiny Hechavarria","Rays","BOS @ TBA","SS","3.61",".80",".60",".12",".04",".04",".33",".33",".03",".02",".16",".60","4.01","6.24","4.92","10459"
