"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Josh Bell","Pirates","WSH @ PIT","1B","4.00",".95",".57",".22",".03",".13",".46",".47",".02",".02",".35",".59","5.86","9.11","6.99","13145"
"Dustin Fowler","Athletics","OAK @ HOU","CF","4.48",".93",".55",".18",".07",".14",".41",".39",".15",".09",".14","1.29","5.81","8.99","7.10","17098"
"Brad Miller","Brewers","MIL @ MIA","1B","4.22",".85",".50",".18",".03",".14",".43",".46",".04",".02",".48","1.15","5.88","9.14","6.93","12775"
"John Hicks","Tigers","DET @ TB","C","4.38",".96",".62",".20",".01",".13",".44",".51",".03",".02",".31","1.32","5.79","9.03","6.92","12547"
"David Bote","Cubs","CHC @ SF","3B","4.17",".88",".55",".19",".03",".11",".43",".50",".05",".03",".42",".97","5.78","9.01","6.84","14593"
"Ronny Rodriguez","Tigers","DET @ TB","SS","4.17","1.01",".69",".18",".03",".11",".41",".47",".10",".06",".18","1.00","5.71","8.88","6.97","11875"
"Logan Forsythe","Dodgers","LAD @ SD","2B","4.20",".93",".60",".22",".02",".10",".41",".46",".03",".02",".47",".88","5.76","8.95","6.84","7185"
"Keon Broxton","Brewers","MIL @ MIA","CF","4.11",".79",".50",".13",".03",".13",".38",".44",".15",".08",".40","1.52","5.76","8.93","6.86","9253"
"Scott Kingery","Phillies","PHI @ NYM","SS","4.17",".94",".61",".19",".02",".13",".40",".47",".10",".05",".21","1.01","5.70","8.86","6.89","17975"
"Carlos Gomez","Rays","DET @ TB","RF","3.84",".80",".49",".16",".02",".14",".44",".47",".09",".05",".40","1.04","5.75","8.95","6.79","4881"
"Eric Hosmer","Padres","LAD @ SD","1B","4.21",".92",".63",".17",".01",".12",".44",".45",".03",".02",".45","1.09","5.72","8.90","6.80","3516"
"Alen Hanson","Giants","CHC @ SF","2B","3.86",".92",".59",".18",".08",".07",".33",".46",".15",".09",".28",".74","5.67","8.80","6.89","12926"
"Albert Pujols","Angels","SEA @ LAA","1B","4.13",".99",".68",".15",".00",".16",".44",".58",".01",".01",".18",".44","5.66","8.87","6.82","1177"
"Elias Diaz","Pirates","WSH @ PIT","C","4.11","1.03",".68",".23",".01",".12",".45",".52",".02",".02",".17",".52","5.63","8.80","6.81","11680"
"Maikel Franco","Phillies","PHI @ NYM","3B","3.93",".89",".52",".17",".00",".20",".41",".52",".01",".00",".21",".61","5.66","8.83","6.76","12179"
"Devon Travis","Blue Jays","TOR @ ATL","2B","4.00",".98",".62",".23",".01",".12",".39",".49",".06",".03",".22",".63","5.61","8.75","6.78","13862"
"Ryon Healy","Mariners","SEA @ LAA","1B","4.21",".95",".61",".16",".00",".17",".43",".52",".01",".01",".21","1.11","5.59","8.73","6.72","15447"
"Kolten Wong","Cardinals","STL @ CWS","2B","4.08",".83",".57",".15",".03",".08",".50",".39",".05",".03",".53",".74","5.62","8.72","6.61","12532"
"Tyler Saladino","Brewers","MIL @ MIA","SS","4.34",".92",".64",".16",".02",".09",".40",".46",".10",".05",".33",".96","5.56","8.64","6.69","10807"
"Aledmys Diaz","Blue Jays","TOR @ ATL","SS","4.12",".97",".64",".20",".01",".12",".40",".48",".05",".03",".24",".56","5.52","8.60","6.66","15937"
"Chris Davis","Orioles","NYY @ BAL","1B","3.97",".70",".35",".13",".00",".22",".45",".45",".01",".01",".41","1.52","5.60","8.71","6.52","9272"
"Jake Bauers","Rays","DET @ TB","LF","4.07",".82",".55",".17",".02",".09",".41",".40",".10",".06",".50",".98","5.57","8.63","6.58","15194"
"Austin Romine","Yankees","NYY @ BAL","C","4.24",".97",".67",".22",".00",".08",".48",".46",".02",".01",".36",".66","5.52","8.61","6.59","5491"
"Jose Reyes","Mets","PHI @ NYM","3B","3.99",".87",".58",".16",".02",".10",".39",".41",".12",".05",".33",".55","5.51","8.55","6.62","1736"
"Luis Valbuena","Angels","SEA @ LAA","1B","3.90",".83",".49",".17",".00",".17",".43",".47",".01",".01",".28",".92","5.49","8.56","6.51","4969"
"Marwin Gonzalez","Astros","OAK @ HOU","LF","3.98",".88",".56",".19",".02",".11",".42",".43",".04",".03",".35",".97","5.48","8.52","6.54","5497"
"Starlin Castro","Marlins","MIL @ MIA","2B","4.34","1.07",".80",".19",".01",".07",".43",".42",".02",".01",".34",".80","5.43","8.43","6.60","4579"
"Khris Davis","Athletics","OAK @ HOU","DH","4.19",".71",".34",".14",".01",".23",".42",".48",".01",".01",".28","1.64","5.50","8.57","6.45","9112"
"Austin Barnes","Dodgers","LAD @ SD","C","4.09",".80",".54",".15",".01",".10",".39",".41",".06",".03",".58",".95","5.50","8.54","6.47","12158"
"Victor Martinez","Tigers","DET @ TB","DH","4.28",".95",".68",".15",".00",".11",".44",".43",".00",".00",".39",".62","5.44","8.46","6.50","393"
"Erik Kratz","Brewers","MIL @ MIA","C","3.99",".83",".51",".16",".01",".15",".40",".47",".03",".02",".32",".86","5.44","8.47","6.47","4403"
"Max Moroff","Pirates","WSH @ PIT","SS","3.76",".77",".46",".14",".02",".15",".40",".47",".05",".04",".39",".99","5.46","8.51","6.44","14556"
"Leury Garcia","White Sox","STL @ CWS","LF","4.01","1.01",".73",".15",".05",".08",".39",".38",".13",".07",".16",".80","5.36","8.31","6.63","5913"
"Blake Swihart","Red Sox","TEX @ BOS","1B","4.03",".87",".59",".19",".02",".07",".48",".47",".03",".02",".37",".94","5.43","8.48","6.44","13176"
"Max Stassi","Astros","OAK @ HOU","C","3.87",".71",".39",".16",".01",".16",".42",".46",".01",".01",".42","1.21","5.41","8.43","6.31","10059"
"Delino DeShields","Rangers","TEX @ BOS","CF","3.94",".84",".62",".16",".02",".04",".42",".32",".17",".09",".43","1.01","5.36","8.28","6.44","11379"
"Greg Allen","Indians","CIN @ CLE","CF","3.82",".84",".58",".21",".02",".04",".47",".38",".12",".06",".40",".85","5.36","8.33","6.38","16623"
"Mark Canha","Athletics","OAK @ HOU","LF","4.37",".82",".44",".20",".01",".17",".40",".39",".03",".02",".28","1.45","5.36","8.32","6.38","11445"
"Brandon Crawford","Giants","CHC @ SF","SS","4.09",".94",".64",".20",".03",".06",".39",".48",".03",".02",".34",".84","5.31","8.29","6.37","5343"
"Trey Mancini","Orioles","NYY @ BAL","LF","3.86",".90",".58",".15",".01",".15",".40",".42",".01",".01",".27","1.12","5.29","8.23","6.37","15149"
"Tim Anderson","White Sox","STL @ CWS","SS","3.78",".94",".66",".14",".04",".11",".37",".44",".09",".05",".14",".83","5.23","8.14","6.41","15172"
"Jose Pirela","Padres","LAD @ SD","2B","4.00",".89",".57",".20",".04",".08",".36",".40",".05",".03",".36",".96","5.26","8.16","6.32","5485"
"Isiah Kiner-Falefa","Rangers","TEX @ BOS","3B","4.17",".93",".67",".20",".02",".04",".43",".38",".08",".05",".35",".88","5.22","8.11","6.29","16512"
"J.T. Riddle","Marlins","MIL @ MIA","SS","4.14",".91",".62",".17",".04",".08",".38",".47",".03",".02",".30",".83","5.20","8.12","6.26","17642"
"Tucker Barnhart","Reds","CIN @ CLE","C","4.18",".91",".63",".21",".01",".07",".39",".43",".02",".02",".39",".98","5.22","8.13","6.24","10200"
"Roberto Perez","Indians","CIN @ CLE","C","3.95",".75",".47",".17",".01",".10",".45",".46",".02",".01",".43","1.04","5.24","8.18","6.12","2900"
"Pablo Sandoval","Giants","CHC @ SF","DH","3.98",".88",".60",".18",".01",".09",".37",".50",".02",".01",".33",".79","5.17","8.07","6.16","5409"
"Willy Adames","Rays","DET @ TB","SS","3.71",".78",".53",".13",".02",".09",".43",".39",".06",".04",".40","1.03","5.15","8.01","6.11","15986"
"Jorge Alfaro","Phillies","PHI @ NYM","C","4.05",".88",".55",".17",".01",".14",".37",".43",".01",".01",".25","1.38","5.12","7.96","6.15","12180"
"Jordy Mercer","Pirates","WSH @ PIT","SS","3.88",".91",".59",".21",".02",".09",".39",".41",".01",".01",".27",".59","5.05","7.86","6.09","6547"
"Cameron Maybin","Marlins","MIL @ MIA","RF","3.91",".82",".59",".17",".02",".04",".31",".35",".14",".06",".44",".77","5.07","7.85","6.10","5223"
"Ian Kinsler","Angels","SEA @ LAA","2B","3.64",".83",".54",".17",".01",".12",".42",".39",".06",".03",".22",".35","5.04","7.85","6.06","6195"
"Ben Gamel","Mariners","SEA @ LAA","LF","4.10",".93",".68",".17",".03",".05",".36",".33",".06",".04",".36",".96","5.03","7.78","6.11","12160"
"Kyle Tucker","Astros","OAK @ HOU","LF","3.75",".80",".53",".15",".02",".10",".38",".39",".10",".06",".23",".97","5.01","7.79","6.04","18345"
"Jake Marisnick","Astros","OAK @ HOU","CF","3.62",".68",".39",".14",".02",".14",".40",".39",".10",".05",".26","1.30","5.02","7.81","5.96","11339"
"Alcides Escobar","Royals","KC @ MIN","SS","4.05",".96",".69",".19",".03",".05",".43",".42",".05",".03",".16",".53","4.93","7.69","6.02","6310"
"Adeiny Hechavarria","Rays","DET @ TB","SS","3.96",".97",".71",".15",".03",".07",".39",".41",".03",".01",".22",".62","4.93","7.67","6.02","10459"
"Ty Kelly","Mets","PHI @ NYM","2b","3.87",".77",".49",".16",".02",".10",".35",".40",".03",".02",".41",".83","5.00","7.76","5.92","7740"
"JaCoby Jones","Tigers","DET @ TB","LF","4.06",".79",".51",".16",".03",".09",".35",".38",".08",".04",".30","1.32","4.93","7.65","5.91","14818"
"Dansby Swanson","Braves","TOR @ ATL","SS","3.85",".89",".62",".18",".02",".07",".35",".42",".03",".02",".28",".83","4.89","7.61","5.90","18314"
"Jed Lowrie","Athletics","OAK @ HOU","2B","4.28",".86",".53",".22",".02",".10",".35",".33",".01",".00",".35","1.15","4.90","7.59","5.88","4418"
"Billy Hamilton","Reds","CIN @ CLE","CF","3.94",".76",".58",".12",".03",".02",".35",".32",".22",".08",".31","1.20","4.88","7.55","5.92","10199"
"Jeff Mathis","Diamondbacks","ARI @ COL","C","4.17",".78",".54",".17",".03",".05",".39",".38",".02",".02",".51","1.14","4.93","7.66","5.80","3448"
"Amed Rosario","Mets","PHI @ NYM","SS","3.75",".89",".63",".15",".03",".08",".31",".39",".10",".06",".19",".78","4.82","7.48","5.91","15518"
"A.J. Ellis","Padres","LAD @ SD","C","3.77",".72",".50",".14",".00",".08",".34",".34",".02",".01",".61",".79","4.90","7.59","5.73","5677"
"Jose Iglesias","Tigers","DET @ TB","SS","3.93",".95",".69",".22",".01",".04",".35",".34",".08",".05",".25",".47","4.77","7.40","5.85","10231"
"Omar Narvaez","White Sox","STL @ CWS","C","3.89",".92",".69",".17",".01",".05",".36",".35",".03",".02",".35",".56","4.75","7.37","5.76","13338"
"Matt Chapman","Athletics","OAK @ HOU","3B","3.85",".68",".36",".15",".02",".15",".35",".36",".02",".01",".29","1.43","4.74","7.36","5.61","16505"
"Joey Rickard","Orioles","NYY @ BAL","RF","3.73",".78",".53",".14",".01",".10",".36",".34",".05",".03",".31",".94","4.70","7.29","5.64","13277"
"Martin Maldonado","Angels","SEA @ LAA","C","3.77",".85",".57",".17",".00",".10",".38",".37",".02",".01",".23",".75","4.68","7.28","5.64","6887"
"Miguel Rojas","Marlins","MIL @ MIA","SS","4.02",".90",".69",".15",".02",".04",".33",".38",".03",".02",".35",".52","4.66","7.25","5.65","7802"
"Chris Herrmann","Mariners","SEA @ LAA","C","3.98",".60",".41",".09",".01",".10",".38",".33",".03",".02",".60","1.25","4.75","7.37","5.49","9284"
"Freddy Galvis","Padres","LAD @ SD","SS","3.88",".78",".54",".14",".03",".07",".31",".35",".06",".04",".33","1.01","4.62","7.17","5.56","6609"
"Alex Blandino","Reds","CIN @ CLE","DH","4.07",".75",".51",".17",".01",".06",".34",".38",".03",".03",".41","1.32","4.64","7.22","5.50","16271"
"Spencer Kieboom","Nationals","WSH @ PIT","C","4.05",".85",".63",".16",".01",".05",".32",".40",".02",".01",".29",".73","4.47","6.97","5.39","13300"
"Victor Reyes","Tigers","DET @ TB","LF","3.81",".87",".66",".16",".03",".03",".34",".31",".10",".06",".16",".80","4.33","6.72","5.35","15487"
"Stephen Piscotty","Athletics","OAK @ HOU","RF","3.97",".74",".45",".18",".01",".10",".33",".29",".02",".02",".28","1.23","4.35","6.73","5.22","13367"
"Guillermo Heredia","Mariners","SEA @ LAA","CF","3.87",".74",".57",".13",".01",".03",".33",".30",".04",".03",".45",".82","4.30","6.66","5.12","18721"
"Marcus Semien","Athletics","OAK @ HOU","SS","3.72",".72",".47",".15",".01",".10",".30",".31",".06",".03",".20","1.05","4.23","6.56","5.12","12533"
"Bryan Holaday","Marlins","MIL @ MIA","C","3.80",".73",".52",".13",".01",".08",".29",".41",".02",".02",".26",".65","4.21","6.58","5.05","11287"
"Charlie Tilson","White Sox","STL @ CWS","LF","3.65",".84",".67",".11",".05",".02",".32",".30",".09",".06",".20",".54","4.16","6.46","5.15","12983"
"Caleb Joseph","Orioles","NYY @ BAL","C","3.61",".74",".50",".15",".01",".09",".33",".34",".03",".01",".15",".98","4.05","6.31","4.91","7087"
"Jonathan Lucroy","Athletics","OAK @ HOU","C","3.59",".72",".49",".15",".02",".06",".29",".25",".01",".00",".21",".82","3.70","5.73","4.51","7870"
