"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Odubel Herrera","Phillies","WAS @ PHI","CF","4.03",".98",".66",".20",".02",".10",".45",".47",".14",".06",".43",".84","6.25","9.70","7.48","11476"
"Miguel Rojas","Marlins","MIA @ COL","SS","4.25","1.13",".85",".21",".02",".05",".49",".57",".07",".04",".35",".60","6.17","9.64","7.44","7802"
"Kurt Suzuki","Braves","ATL @ NYN","C","4.41","1.00",".68",".20",".01",".12",".50",".66",".01",".00",".35",".52","6.20","9.74","7.34","8259"
"Corey Dickerson","Rays","TBA @ NYA","LF","4.14",".91",".51",".20",".02",".19",".48",".54",".03",".02",".31","1.24","6.22","9.70","7.37","10762"
"Brett Phillips","Brewers","CIN @ MIL","RF","3.98",".84",".56",".14",".03",".12",".48",".51",".10",".07",".51","1.16","6.24","9.71","7.34","14735"
"Starlin Castro","Yankees","TBA @ NYA","2B","3.97","1.03",".69",".18",".01",".15",".51",".60",".03",".02",".22",".71","6.16","9.65","7.39","4579"
"Delino DeShields","Rangers","HOU @ TEX","LF","4.55",".90",".63",".17",".02",".08",".49",".33",".25",".10",".42","1.40","6.18","9.53","7.43","11379"
"Steven Souza Jr.","Rays","TBA @ NYA","RF","4.25",".78",".45",".13",".01",".19",".48",".54",".09",".05",".41","1.63","6.21","9.68","7.27","5667"
"Jorge Polanco","Twins","MIN @ CLE","SS","4.49","1.03",".68",".22",".02",".10",".45",".52",".09",".06",".32",".99","6.14","9.55","7.37","13152"
"Addison Russell","Cubs","CHN @ SLN","SS","4.30",".93",".59",".21",".02",".11",".48",".60",".04",".02",".39","1.03","6.16","9.63","7.27","14106"
"Jason Heyward","Cubs","CHN @ SLN","RF","4.19",".93",".64",".17",".02",".09",".44",".52",".10",".04",".49",".65","6.13","9.55","7.28","4940"
"Matt Wieters","Nationals","WAS @ PHI","C","4.10",".87",".53",".18",".01",".16",".48",".57",".02",".01",".43",".82","6.12","9.56","7.18","4298"
"Max Kepler","Twins","MIN @ CLE","RF","4.17",".86",".51",".19",".01",".15",".45",".48",".07",".03",".48","1.04","6.13","9.52","7.21","12144"
"Taylor Motter","Mariners","SEA @ OAK","2B","4.04",".93",".59",".21",".01",".11",".45",".51",".14",".07",".30",".75","6.08","9.46","7.26","12399"
"Russell Martin","Blue Jays","TOR @ BOS","C","4.10",".83",".49",".16",".00",".18",".49",".51",".03",".02",".47","1.08","6.13","9.54","7.17","4616"
"Jon Jay","Cubs","CHN @ SLN","LF","4.83","1.10",".84",".20",".03",".04",".58",".31",".07",".04",".51",".94","6.03","9.32","7.28","5227"
"Javier Baez","Cubs","CHN @ SLN","SS","4.07",".93",".61",".19",".01",".12",".43",".54",".12",".05",".29","1.11","6.00","9.35","7.18","12979"
"Kik̩ Hernandez","Dodgers","SDN @ LAN","SS","3.98",".87",".54",".19",".01",".12",".49",".57",".04",".02",".44",".73","6.02","9.41","7.05","10472"
"Stephen Piscotty","Cardinals","CHN @ SLN","RF","3.98",".91",".57",".20",".01",".12",".44",".50",".06",".04",".42",".89","6.00","9.34","7.11","13367"
"Asdrubal Cabrera","Mets","ATL @ NYN","3B","4.39",".86",".56",".21",".01",".09",".49",".45",".04",".02",".64",".87","6.03","9.37","7.03","4962"
"Hunter Renfroe","Padres","SDN @ LAN","RF","4.23",".88",".50",".18",".01",".19",".47",".52",".03",".02",".29","1.30","5.96","9.30","7.06","15464"
"Trey Mancini","Orioles","BAL @ PIT","LF","4.17","1.05",".71",".19",".03",".12",".45",".52",".03",".02",".26",".98","5.91","9.22","7.14","15149"
"Juan Lagares","Mets","ATL @ NYN","CF","4.51",".97",".69",".18",".03",".08",".51",".42",".08",".05",".44","1.02","5.93","9.22","7.09","5384"
"Alex Presley","Tigers","DET @ KCA","LF","4.56","1.06",".76",".19",".04",".07",".48",".39",".11",".06",".31",".77","5.89","9.13","7.17","5305"
"Manuel Margot","Padres","SDN @ LAN","CF","4.53",".99",".69",".17",".02",".11",".44",".30",".17",".13",".31","1.01","5.84","9.00","7.14","14712"
"Mark Canha","Athletics","SEA @ OAK","LF","3.86",".88",".53",".19",".02",".13",".48",".50",".05",".02",".35",".90","5.88","9.16","6.95","11445"
"Jason Kipnis","Indians","MIN @ CLE","CF","3.96",".90",".57",".23",".01",".10",".47",".48",".07",".03",".42",".75","5.88","9.15","6.96","9776"
"Eduardo Escobar","Twins","MIN @ CLE","3B","4.27",".90",".55",".20",".02",".13",".45",".53",".04",".02",".32","1.13","5.85","9.13","6.94","6153"
"Rio Ruiz","Braves","ATL @ NYN","DH","4.29",".88",".58",".18",".01",".11",".48",".51",".03",".02",".49",".95","5.87","9.16","6.90","14103"
"Brandon Nimmo","Mets","ATL @ NYN","LF","4.61",".78",".55",".15",".01",".06",".53",".30",".08",".06",".82","1.21","5.93","9.15","6.87","12927"
"Kevin Plawecki","Mets","ATL @ NYN","C","4.19",".86",".59",".16",".01",".10",".46",".57",".01",".01",".53",".82","5.86","9.16","6.84","13807"
"Dansby Swanson","Braves","ATL @ NYN","SS","4.18",".95",".66",".19",".02",".08",".44",".49",".07",".04",".43",".79","5.80","9.03","6.91","18314"
"Tucker Barnhart","Reds","CIN @ MIL","C","4.09",".95",".65",".20",".01",".09",".44",".44",".03",".01",".54",".66","5.81","9.03","6.89","10200"
"Tim Anderson","White Sox","ANA @ CHA","SS","3.96",".99",".71",".16",".02",".09",".40",".52",".15",".07",".16","1.08","5.68","8.86","6.93","15172"
"Jeimer Candelario","Tigers","DET @ KCA","3B","4.35",".91",".54",".25",".02",".10",".46",".45",".02",".01",".43",".89","5.77","8.97","6.82","13621"
"Martin Maldonado","Angels","ANA @ CHA","C","4.07",".78",".49",".13",".01",".16",".53",".50",".02",".01",".42","1.14","5.76","9.00","6.73","6887"
"Yangervis Solarte","Padres","SDN @ LAN","SS","4.12",".90",".58",".18",".00",".14",".43",".48",".02",".01",".40",".69","5.66","8.81","6.71","5352"
"Jace Peterson","Braves","ATL @ NYN","3B","4.06",".83",".59",".16",".03",".06",".41",".43",".11",".05",".55",".67","5.66","8.79","6.68","12325"
"Chris Herrmann","Diamondbacks","SFN @ ARI","C","3.87",".80",".49",".17",".03",".12",".44",".49",".06",".03",".42",".97","5.65","8.80","6.64","9284"
"Alex Gordon","Royals","DET @ KCA","LF","3.78",".85",".55",".17",".02",".11",".47",".41",".05",".03",".46",".73","5.65","8.77","6.67","5209"
"Brad Miller","Rays","TBA @ NYA","2B","3.90",".74",".43",".13",".02",".15",".44",".40",".07",".04",".50","1.19","5.67","8.79","6.64","12775"
"Willie Calhoun","Rangers","HOU @ TEX","LF","3.91",".88",".55",".14",".02",".16",".43",".48",".01",".01",".32",".68","5.58","8.69","6.65","17838"
"Christian Vazquez","Red Sox","TOR @ BOS","C","3.94",".95",".65",".20",".01",".08",".49",".48",".03",".01",".31",".78","5.52","8.61","6.59","9774"
"Wilson Ramos","Rays","TBA @ NYA","C","4.02",".88",".57",".13",".00",".18",".44",".49",".01",".00",".23",".94","5.50","8.58","6.57","1433"
"Welington Castillo","Orioles","BAL @ PIT","C","4.06",".93",".63",".17",".00",".13",".41",".48",".01",".01",".31","1.02","5.48","8.55","6.57","3256"
"Jake Smolinski","Athletics","SEA @ OAK","CF","3.73",".86",".57",".17",".01",".11",".45",".45",".05",".03",".32",".61","5.42","8.44","6.45","5408"
"James McCann","Tigers","DET @ KCA","C","4.15",".93",".62",".17",".02",".12",".41",".49",".02",".01",".25",".98","5.37","8.38","6.45","12859"
"Travis Taijeron","Mets","ATL @ NYN","RF","4.08",".63",".36",".14",".01",".11",".43",".43",".02",".02",".68","1.52","5.43","8.45","6.20","11935"
"Jordy Mercer","Pirates","BAL @ PIT","SS","3.82",".90",".62",".17",".02",".09",".42",".47",".02",".01",".34",".52","5.31","8.28","6.35","6547"
"Paulo Orlando","Royals","DET @ KCA","CF","4.02","1.00",".73",".19",".02",".06",".40",".43",".10",".05",".18",".74","5.25","8.16","6.43","8628"
"J.P. Crawford","Phillies","WAS @ PHI","3B","3.79",".74",".51",".13",".03",".07",".38",".37",".09",".05",".56",".69","5.28","8.19","6.22","15491"
"Efren Navarro","Tigers","DET @ KCA","1B","4.25",".93",".67",".18",".03",".05",".41",".43",".02",".01",".40",".81","5.21","8.11","6.24","9854"
"Byron Buxton","Twins","MIN @ CLE","CF","4.06",".73",".47",".13",".03",".11",".37",".40",".14",".05",".32","1.56","5.22","8.11","6.23","14161"
"Bruce Maxwell","Athletics","SEA @ OAK","C","3.97",".88",".63",".18",".01",".07",".44",".39",".03",".01",".44",".72","5.22","8.12","6.21","13866"
"Roberto Perez","Indians","MIN @ CLE","C","3.84",".72",".45",".17",".01",".10",".43",".45",".02",".01",".48","1.01","5.25","8.19","6.11","2900"
"Andrew Romine","Tigers","DET @ KCA","1B","4.03",".89",".64",".17",".02",".05",".37",".37",".14",".06",".29",".78","5.13","7.95","6.22","1159"
"Matt Davidson","White Sox","ANA @ CHA","DH","3.83",".71",".41",".13",".00",".16",".40",".48",".02",".00",".34","1.45","5.17","8.07","6.06","7226"
"Robbie Grossman","Twins","MIN @ CLE","DH","3.81",".72",".47",".15",".00",".09",".42",".39",".06",".04",".49","1.16","5.15","8.00","6.02","5254"
"Omar Narvaez","White Sox","ANA @ CHA","C","4.07",".89",".68",".15",".00",".05",".39",".41",".03",".01",".51",".60","5.10","7.94","6.07","13338"
"JaCoby Jones","Tigers","DET @ KCA","CF","3.91",".81",".54",".16",".03",".09",".38",".41",".11",".05",".25","1.16","5.07","7.89","6.10","14818"
"Alcides Escobar","Royals","DET @ KCA","SS","3.90",".97",".73",".18",".03",".04",".38",".39",".12",".04",".16",".47","4.94","7.68","6.08","6310"
"Adam Engel","White Sox","ANA @ CHA","CF","3.71",".67",".46",".12",".02",".07",".36",".34",".21",".09",".33","1.22","5.01","7.76","5.98","15082"
"Ryan Goins","Blue Jays","TOR @ BOS","2B","3.98",".93",".63",".24",".02",".05",".39",".41",".04",".02",".25",".88","4.96","7.72","5.99","9807"
"Jacob Hannemann","Mariners","SEA @ OAK","CF","3.92",".76",".53",".17",".02",".04",".39",".35",".17",".09",".31",".91","4.97","7.72","5.97","15644"
"Matt Reynolds","Mets","ATL @ NYN","2B","3.96",".73",".53",".13",".02",".05",".35",".42",".08",".04",".51","1.13","4.99","7.76","5.87","13788"
"Jorge Alfaro","Phillies","WAS @ PHI","C","3.92",".81",".54",".15",".01",".10",".37",".46",".04",".02",".26","1.24","4.94","7.71","5.91","12180"
"Jason Castro","Twins","MIN @ CLE","C","3.93",".66",".39",".17",".00",".11",".41",".37",".03",".01",".51","1.42","5.01","7.79","5.82","8722"
"Christian Villanueva","Cubs","SDN @ LAN","3B","4.02",".76",".47",".16",".01",".13",".35",".42",".03",".02",".31","1.12","4.90","7.63","5.82","11738"
"Gavin Cecchini","Mets","ATL @ NYN","2B","3.84",".79",".58",".14",".01",".05",".36",".44",".04",".02",".46",".67","4.88","7.61","5.77","17005"
"Drew Robinson","Rangers","HOU @ TEX","3B","3.67",".63",".38",".12",".03",".10",".38",".33",".09",".05",".45","1.26","4.89","7.58","5.74","11761"
"Darwin Barney","Blue Jays","TOR @ BOS","2B","3.86",".88",".61",".19",".01",".07",".38",".42",".04",".02",".21",".68","4.80","7.48","5.80","2430"
"Austin Hedges","Padres","SDN @ LAN","C","3.76",".72",".43",".14",".00",".16",".34",".46",".02",".01",".24","1.11","4.82","7.53","5.73","12976"
"Drew Butera","Royals","DET @ KCA","C","3.67",".81",".55",".15",".02",".09",".39",".44",".03",".01",".23",".72","4.77","7.45","5.71","3411"
"Carson Kelly","Cardinals","CHN @ SLN","C","3.87",".84",".59",".17",".00",".07",".36",".43",".02",".01",".31",".77","4.76","7.42","5.70","13620"
"Matt Szczur","Padres","SDN @ LAN","LF","3.89",".75",".53",".15",".01",".07",".32",".32",".11",".06",".40",".97","4.77","7.37","5.71","11255"
"Jose Iglesias","Tigers","DET @ KCA","SS","3.78",".91",".67",".19",".01",".04",".37",".38",".08",".03",".22",".44","4.70","7.31","5.74","10231"
"Elias Diaz","Pirates","BAL @ PIT","C","3.95",".93",".69",".19",".01",".04",".36",".44",".04",".03",".22",".58","4.68","7.31","5.69","11680"
"J.J. Hardy","Orioles","BAL @ PIT","SS","3.94",".90",".64",".18",".01",".07",".35",".41",".01",".00",".24",".72","4.67","7.27","5.65","3797"
"Carlos Asuaje","Padres","SDN @ LAN","2B","4.42",".84",".61",".16",".02",".05",".40",".24",".06",".05",".40","1.07","4.68","7.22","5.64","15197"
"Brett Nicholas","Rangers","HOU @ TEX","C","3.80",".82",".56",".15",".01",".09",".36",".37",".03",".01",".28","1.04","4.65","7.23","5.59","11192"
"Giovanny Urshela","Indians","MIN @ CLE","3B","3.72",".83",".58",".18",".01",".07",".39",".45",".01",".01",".22",".55","4.64","7.26","5.56","10681"
"Adeiny Hechavarria","Rays","TBA @ NYA","SS","3.79",".80",".60",".12",".03",".05",".34",".33",".03",".02",".20",".83","4.18","6.50","5.10","10459"
