"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Kennys Vargas","Twins","MIN @ TBA","DH","4.10",".86",".53",".15",".01",".17",".50",".52",".01",".01",".48","1.04","6.13","9.55","7.18","12101"
"Kurt Suzuki","Braves","TEX @ ATL","C","4.18",".99",".68",".20",".01",".11",".49",".64",".01",".00",".36",".46","6.08","9.53","7.19","8259"
"Kevin Pillar","Blue Jays","TOR @ BOS","CF","4.13","1.07",".70",".26",".01",".10",".45",".51",".11",".04",".19",".67","6.03","9.40","7.32","12434"
"Jon Jay","Cubs","CHN @ PIT","CF","4.84","1.13",".86",".22",".01",".04",".60",".29",".07",".03",".51",".84","6.08","9.38","7.33","5227"
"Matt Davidson","White Sox","CLE @ CHA","3B","4.12",".78",".43",".13",".01",".22",".49",".57",".01",".00",".37","1.67","6.10","9.53","7.12","7226"
"Derek Fisher","Astros","HOU @ SEA","LF","3.94",".83",".54",".15",".01",".13",".49",".47",".14",".06",".39",".96","6.07","9.43","7.19","16192"
"David Peralta","Diamondbacks","ARI @ LAN","LF","4.68","1.03",".68",".20",".02",".13",".51",".35",".06",".04",".37","1.08","6.00","9.27","7.23","2136"
"Yolmer Sanchez","White Sox","CLE @ CHA","3B","4.42",".91",".61",".17",".05",".09",".49",".40",".12",".06",".43","1.08","6.00","9.30","7.17","11602"
"Matt Olson","Athletics","ANA @ OAK","1B","4.08",".76",".43",".15",".01",".17",".50",".47",".02",".01",".58",".92","6.05","9.40","7.00","14344"
"Hector Sanchez","Padres","SLN @ SDN","C","4.20",".85",".51",".17",".00",".16",".47",".55",".02",".01",".44","1.17","5.99","9.35","7.02","10289"
"Giovanny Urshela","Indians","CLE @ CHA","3B","4.11",".96",".65",".16",".01",".14",".51",".58",".02",".01",".26",".73","5.90","9.25","7.04","10681"
"Brandon Nimmo","Mets","PHI @ NYN","RF","4.03",".88",".60",".17",".02",".09",".47",".44",".07",".04",".58",".79","5.96","9.26","7.02","12927"
"Teoscar Hernandez","Blue Jays","TOR @ BOS","RF","3.94",".87",".54",".19",".02",".13",".44",".45",".16",".08",".27","1.03","5.90","9.16","7.07","13066"
"Robinson Cano","Mariners","HOU @ SEA","2B","4.31","1.05",".71",".22",".00",".10",".48",".47",".02",".01",".36",".62","5.86","9.13","7.03","3269"
"David Freese","Pirates","CHN @ PIT","3B","4.19",".91",".64",".17",".00",".10",".50",".55",".01",".01",".48","1.08","5.88","9.20","6.90","9549"
"Kevin Plawecki","Mets","PHI @ NYN","C","4.15",".96",".66",".18",".01",".12",".49",".56",".01",".01",".34",".67","5.82","9.11","6.92","13807"
"Dansby Swanson","Braves","TEX @ ATL","SS","3.95",".94",".67",".17",".02",".08",".45",".52",".07",".04",".42",".69","5.82","9.09","6.94","18314"
"Chris Iannetta","Diamondbacks","ARI @ LAN","C","4.57",".76",".43",".16",".00",".17",".53",".38",".02",".01",".58","1.54","5.88","9.12","6.82","8267"
"Zack Granite","Twins","MIN @ TBA","LF","3.87",".96",".76",".13",".03",".04",".42",".40",".26",".12",".26",".40","5.74","8.89","7.02","15343"
"Brad Miller","Rays","MIN @ TBA","2B","3.77",".76",".46",".14",".03",".14",".45",".43",".07",".04",".50",".94","5.83","9.05","6.84","12775"
"Mitch Haniger","Mariners","HOU @ SEA","RF","4.41",".93",".60",".19",".02",".11",".50",".40",".06",".04",".39","1.02","5.79","8.98","6.90","14274"
"Rio Ruiz","Braves","TEX @ ATL","DH","4.07",".87",".58",".19",".01",".09",".48",".49",".03",".02",".51",".84","5.80","9.04","6.81","14103"
"Cory Spangenberg","Padres","SLN @ SDN","3B","3.99",".91",".64",".17",".03",".08",".39",".48",".13",".07",".39","1.04","5.75","8.94","6.89","12294"
"Carlos Asuaje","Padres","SLN @ SDN","2B","4.41",".99",".70",".20",".04",".05",".49",".30",".08",".05",".49",".88","5.70","8.79","6.85","15197"
"Welington Castillo","Orioles","NYA @ BAL","C","3.81",".85",".53",".14",".00",".18",".47",".50",".01",".01",".32","1.00","5.69","8.87","6.73","3256"
"Chad Pinder","Athletics","ANA @ OAK","RF","3.99",".90",".57",".19",".01",".13",".45",".50",".05",".02",".25",".93","5.63","8.78","6.73","15191"
"Brian Anderson","Marlins","WAS @ MIA","3b","4.07",".88",".59",".15",".02",".12",".44",".52",".02",".01",".38",".84","5.63","8.79","6.66","18289"
"Kyle Seager","Mariners","HOU @ SEA","3B","4.11",".89",".57",".20",".01",".11",".45",".49",".03",".02",".40",".72","5.62","8.77","6.65","9785"
"Alex Presley","Tigers","KCA @ DET","RF","4.39",".95",".71",".13",".03",".08",".47",".38",".11",".06",".35",".75","5.58","8.65","6.74","5305"
"Adrian Gonzalez","Dodgers","ARI @ LAN","1B","4.13",".82",".53",".18",".00",".12",".44",".54",".01",".01",".46",".99","5.61","8.78","6.56","1908"
"Curtis Granderson","Dodgers","ARI @ LAN","LF","3.80",".64",".35",".13",".01",".14",".40",".50",".03",".02",".64","1.03","5.65","8.81","6.48","4747"
"Erick Aybar","Padres","SLN @ SDN","SS","4.40","1.02",".74",".22",".01",".05",".43",".33",".10",".04",".38",".70","5.52","8.53","6.70","4082"
"Juan Lagares","Mets","PHI @ NYN","CF","3.91",".96",".68",".17",".03",".08",".40",".50",".08",".04",".26",".71","5.49","8.57","6.64","5384"
"Jake Lamb","Diamondbacks","ARI @ LAN","3B","4.03",".73",".42",".16",".01",".14",".39",".43",".04",".02",".54","1.26","5.54","8.61","6.46","13329"
"Brandon Drury","Diamondbacks","ARI @ LAN","2B","4.15",".90",".56",".22",".00",".12",".40",".51",".02",".02",".31","1.04","5.47","8.54","6.51","11615"
"Eduardo Escobar","Twins","MIN @ TBA","3B","3.99",".91",".60",".19",".02",".10",".44",".48",".04",".02",".30",".67","5.42","8.46","6.48","6153"
"Rymer Liriano","White Sox","CLE @ CHA","LF","3.77",".78",".52",".14",".01",".11",".40",".41",".11",".05",".41","1.21","5.45","8.46","6.46","4779"
"Cameron Rupp","Phillies","PHI @ NYN","C","3.94",".76",".45",".15",".00",".16",".41",".48",".02",".01",".41","1.21","5.45","8.50","6.39","11146"
"Alex Gordon","Royals","KCA @ DET","LF","3.88",".80",".55",".13",".02",".11",".46",".39",".05",".03",".48",".81","5.45","8.46","6.43","5209"
"Christian Vazquez","Red Sox","TOR @ BOS","C","3.79",".94",".65",".20",".02",".07",".46",".48",".03",".01",".31",".75","5.38","8.41","6.44","9774"
"J.D. Davis","Astros","HOU @ SEA","3B","4.11",".83",".51",".17",".00",".15",".43",".49",".03",".01",".29","1.13","5.40","8.43","6.41","16219"
"Martin Maldonado","Angels","ANA @ OAK","C","3.98",".80",".50",".15",".01",".13",".46",".47",".02",".01",".38",".94","5.40","8.43","6.35","6887"
"Tyler White","Astros","HOU @ SEA","1B","3.98",".83",".53",".15",".01",".15",".44",".45",".02",".01",".31",".94","5.34","8.32","6.33","15564"
"Tim Anderson","White Sox","CLE @ CHA","SS","3.77",".89",".63",".15",".02",".10",".37",".40",".15",".06",".17","1.12","5.25","8.14","6.41","15172"
"Matt Szczur","Padres","SLN @ SDN","LF","3.98",".82",".59",".14",".02",".06",".36",".41",".14",".05",".39",".94","5.24","8.14","6.28","11255"
"Wilson Ramos","Rays","MIN @ TBA","C","3.89",".83",".55",".13",".00",".16",".43",".48",".01",".00",".26",".75","5.23","8.17","6.23","1433"
"Jordy Mercer","Pirates","CHN @ PIT","SS","3.98",".90",".64",".17",".02",".07",".38",".50",".02",".01",".36",".67","5.21","8.14","6.22","6547"
"Jose Lobaton","Nationals","WAS @ MIA","C","4.06",".77",".53",".15",".02",".07",".40",".48",".02",".01",".53",".83","5.25","8.19","6.13","4243"
"Jordan Luplow","Pirates","CHN @ PIT","LF","3.92",".86",".59",".17",".01",".09",".38",".44",".05",".03",".34",".84","5.17","8.05","6.18","16424"
"Jeimer Candelario","Tigers","KCA @ DET","1B","3.97",".78",".49",".16",".02",".11",".41",".44",".01",".01",".39",".87","5.19","8.09","6.12","13621"
"Bryan Holaday","Tigers","KCA @ DET","C","3.87",".86",".57",".18",".01",".10",".40",".46",".04",".02",".24",".76","5.14","8.02","6.16","11287"
"Bruce Maxwell","Athletics","ANA @ OAK","C","3.97",".87",".61",".18",".01",".07",".43",".41",".03",".01",".42",".66","5.17","8.04","6.14","13866"
"Danny Valencia","Mariners","HOU @ SEA","1B","4.01",".88",".59",".17",".02",".11",".40",".46",".01",".01",".26",".98","5.13","8.00","6.15","6364"
"Omar Narvaez","White Sox","CLE @ CHA","C","4.11",".88",".67",".15",".00",".05",".41",".37",".03",".01",".53",".68","5.16","8.01","6.14","13338"
"Allen Cordoba","Padres","SLN @ SDN","DH","3.86",".82",".61",".11",".04",".06",".32",".38",".15",".09",".36",".90","5.10","7.90","6.17","15722"
"Stuart Turner","Reds","MIL @ CIN","C","3.85",".79",".53",".16",".00",".10",".37",".43",".07",".03",".35",".93","5.11","7.96","6.08","15207"
"Jarrod Dyson","Mariners","HOU @ SEA","CF","3.62",".80",".62",".13",".02",".02",".35",".30",".27",".09",".30",".62","5.06","7.81","6.17","4866"
"Efren Navarro","Tigers","KCA @ DET","OF","4.19",".88",".67",".14",".02",".06",".41",".39",".02",".01",".46",".76","5.08","7.89","6.06","9854"
"Mitch Garver","Twins","MIN @ TBA","DH","4.11",".81",".54",".17",".01",".09",".42",".42",".04",".02",".36",".98","5.07","7.90","6.02","15161"
"Jabari Blash","Padres","SLN @ SDN","LF","3.87",".60",".35",".11",".01",".13",".38",".41",".05",".02",".57","1.50","5.14","7.99","5.92","11247"
"Adam Engel","White Sox","CLE @ CHA","CF","3.64",".66",".44",".11",".02",".09",".36",".33",".21",".09",".36","1.24","5.08","7.85","6.06","15082"
"Pedro Florimon","Phillies","PHI @ NYN","SS","4.06",".70",".48",".13",".02",".07",".37",".31",".15",".07",".49","1.27","5.09","7.87","6.04","8385"
"Rob Brantly","White Sox","CLE @ CHA","C","3.89",".81",".54",".14",".01",".12",".38",".43",".02",".01",".32",".81","5.02","7.83","5.99","10655"
"Matt Reynolds","Mets","PHI @ NYN","RF","3.70",".80",".56",".14",".02",".07",".41",".42",".08",".03",".31",".91","5.01","7.81","5.98","13788"
"Darwin Barney","Blue Jays","TOR @ BOS","2B","4.00",".90",".63",".19",".01",".07",".38",".43",".05",".02",".22",".71","4.92","7.67","5.96","2430"
"Tomas Telis","Marlins","WAS @ MIA","1B","3.96",".94",".70",".16",".03",".05",".36",".44",".04",".02",".24",".50","4.90","7.64","5.97","10067"
"Guillermo Heredia","Mariners","HOU @ SEA","LF","3.89",".93",".70",".17",".01",".05",".36",".38",".05",".03",".33",".60","4.90","7.61","5.94","18721"
"Gavin Cecchini","Mets","PHI @ NYN","2b","3.79",".87",".63",".16",".01",".06",".35",".45",".04",".02",".33",".54","4.89","7.63","5.87","17005"
"Rene Rivera","Cubs","CHN @ PIT","C","4.08",".83",".58",".16",".01",".09",".37",".48",".02",".01",".30","1.06","4.90","7.66","5.84","3648"
"Miguel Rojas","Marlins","WAS @ MIA","SS","3.83",".90",".67",".17",".02",".04",".36",".38",".06",".03",".33",".43","4.85","7.54","5.88","7802"
"Andre Ethier","Dodgers","ARI @ LAN","RF","3.90",".72",".47",".15",".02",".09",".35",".40",".03",".02",".50","1.05","4.90","7.62","5.75","6265"
"Chase Utley","Dodgers","ARI @ LAN","2B","4.02",".72",".48",".16",".01",".07",".37",".42",".03",".01",".49",".93","4.89","7.62","5.72","1679"
"Ryan Goins","Blue Jays","TOR @ BOS","SS","3.88",".89",".60",".22",".02",".05",".40",".37",".04",".02",".26",".84","4.81","7.48","5.81","9807"
"Andrew Romine","Tigers","KCA @ DET","CF","3.74",".79",".60",".11",".02",".05",".37",".33",".13",".06",".34",".71","4.81","7.45","5.80","1159"
"Mike Zunino","Mariners","HOU @ SEA","C","3.65",".66",".38",".14",".00",".15",".39",".45",".01",".01",".32","1.21","4.84","7.57","5.66","13265"
"Alcides Escobar","Royals","KCA @ DET","SS","3.87",".90",".66",".16",".04",".04",".37",".37",".11",".04",".16",".51","4.74","7.37","5.82","6310"
"Raffy Lopez","Blue Jays","TOR @ BOS","C","3.82",".79",".50",".19",".02",".07",".40",".35",".03",".02",".32","1.03","4.75","7.38","5.66","12606"
"Jose Iglesias","Tigers","KCA @ DET","SS","3.61",".87",".63",".18",".01",".05",".37",".37",".07",".03",".22",".41","4.67","7.26","5.67","10231"
"Adam Rosales","Diamondbacks","ARI @ LAN","SS","3.93",".70",".44",".14",".00",".11",".32",".41",".06",".03",".32","1.44","4.68","7.29","5.55","9682"
"Elias Diaz","Pirates","CHN @ PIT","C","4.04",".91",".69",".18",".01",".03",".34",".45",".04",".02",".24",".75","4.62","7.22","5.60","11680"
"Craig Gentry","Orioles","NYA @ BAL","LF","3.71",".75",".57",".12",".02",".04",".39",".30",".13",".05",".33",".90","4.62","7.16","5.56","9571"
"Alex Verdugo","Dodgers","ARI @ LAN","OF","3.78",".77",".56",".14",".01",".05",".30",".38",".04",".03",".37",".69","4.45","6.93","5.32","17027"
"Luis Torrens","Padres","SLN @ SDN","C","3.74",".70",".52",".12",".02",".04",".29",".34",".06",".03",".36",".91","4.21","6.54","5.04","15905"
"Adeiny Hechavarria","Rays","MIN @ TBA","SS","3.66",".77",".59",".12",".03",".04",".33",".34",".03",".02",".19",".63","3.98","6.21","4.85","10459"
