"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Stephen Piscotty","Cardinals","TBA @ SLN","RF","3.98",".90",".56",".20",".01",".13",".49",".50",".05",".04",".51",".86","6.25","9.72","7.34","13367"
"Asdrubal Cabrera","Mets","NYN @ WAS","2B","4.51","1.04",".70",".24",".01",".10",".52",".47",".04",".02",".45",".82","6.21","9.66","7.39","4962"
"Trevor Story","Rockies","COL @ ATL","SS","4.27",".71",".40",".15",".01",".15",".50",".51",".09",".05",".61","1.65","6.29","9.78","7.26","12564"
"Shin-Soo Choo","Rangers","TEX @ OAK","RF","4.63",".89",".60",".18",".01",".10",".55",".38",".07",".04",".64","1.14","6.24","9.66","7.32","3174"
"Jordy Mercer","Pirates","PIT @ CIN","SS","4.18",".96",".63",".19",".02",".13",".47",".58",".02",".01",".41",".78","6.16","9.63","7.29","6547"
"Yandy Diaz","Indians","KCA @ CLE","3B","4.03","1.02",".74",".18",".01",".09",".51",".49",".07",".03",".44",".77","6.14","9.56","7.33","16578"
"C.J. Cron","Angels","HOU @ ANA","1B","3.93",".89",".52",".16",".01",".20",".47",".61",".03",".01",".27",".97","6.14","9.61","7.27","12546"
"Derek Dietrich","Marlins","SDN @ MIA","3B","4.12",".82",".51",".17",".04",".10",".49",".51",".02",".01",".67",".89","6.21","9.67","7.20","10542"
"Victor Martinez","Tigers","DET @ CHA","DH","4.31",".93",".63",".17",".00",".13",".50",".55",".01",".00",".51",".83","6.15","9.61","7.23","393"
"Gerardo Parra","Rockies","COL @ ATL","LF","4.39",".93",".63",".22",".01",".07",".48",".60",".08",".05",".40","1.04","6.07","9.50","7.16","8553"
"Nick Markakis","Braves","COL @ ATL","RF","4.23",".99",".71",".21",".01",".06",".53",".56",".01",".01",".52",".58","6.08","9.50","7.15","5930"
"Brad Miller","Rays","TBA @ SLN","2B","4.01",".88",".55",".16",".03",".13",".45",".48",".08",".04",".46",".88","6.08","9.45","7.19","12775"
"Chase Utley","Dodgers","MIL @ LAN","2B","4.03",".92",".59",".20",".02",".11",".47",".54",".04",".01",".44",".60","6.06","9.46","7.15","1679"
"Jed Lowrie","Athletics","TEX @ OAK","2B","4.34","1.02",".66",".24",".01",".10",".52",".45",".01",".01",".45",".67","6.05","9.41","7.19","4418"
"Tim Anderson","White Sox","DET @ CHA","SS","4.02","1.01",".71",".16",".02",".12",".44",".49",".16",".07",".17","1.11","5.98","9.30","7.29","15172"
"Austin Barnes","Dodgers","MIL @ LAN","C","3.91",".91",".62",".17",".02",".10",".45",".52",".11",".05",".42",".59","6.04","9.41","7.17","12158"
"Josh Reddick","Astros","HOU @ ANA","RF","4.31",".92",".61",".18",".01",".12",".46",".55",".05",".03",".42",".73","6.02","9.39","7.12","3892"
"Jabari Blash","Padres","SDN @ MIA","LF","4.04",".73",".42",".16",".01",".14",".47",".52",".06",".03",".62","1.22","6.09","9.48","7.02","11247"
"Ozzie Albies","Braves","COL @ ATL","2B","4.01",".99",".71",".16",".05",".07",".44",".53",".12",".08",".31",".73","5.94","9.27","7.17","16556"
"Mark Canha","Athletics","TEX @ OAK","1B","4.03",".88",".53",".18",".02",".15",".49",".49",".04",".03",".39",".96","6.00","9.34","7.08","11445"
"Dixon Machado","Tigers","DET @ CHA","3B","4.74","1.00",".75",".17",".01",".06",".55",".40",".10",".06",".47","1.01","5.97","9.27","7.14","11472"
"Hector Sanchez","Padres","SDN @ MIA","C","4.16",".88",".58",".18",".01",".12",".47",".57",".02",".01",".47",".85","5.99","9.37","7.03","10289"
"Chad Pinder","Athletics","TEX @ OAK","RF","4.44","1.00",".65",".21",".01",".13",".51",".45",".05",".03",".28","1.13","5.94","9.24","7.13","15191"
"Ben Gamel","Mariners","SEA @ NYA","LF","4.24",".98",".70",".17",".03",".08",".45",".46",".11",".06",".39","1.04","5.94","9.23","7.14","12160"
"Andrelton Simmons","Angels","HOU @ ANA","SS","4.14",".99",".70",".17",".01",".10",".47",".56",".05",".03",".33",".52","5.92","9.26","7.08","10847"
"Adam Rosales","Diamondbacks","SFN @ ARI","SS","3.96",".88",".52",".19",".02",".16",".45",".52",".06",".03",".30","1.27","5.94","9.27","7.06","9682"
"Amed Rosario","Mets","NYN @ WAS","SS","4.31","1.10",".83",".17",".04",".06",".44",".49",".10",".07",".27",".89","5.83","9.08","7.12","15518"
"Robinson Chirinos","Rangers","TEX @ OAK","C","3.86",".78",".42",".15",".01",".20",".47",".49",".03",".01",".38","1.10","5.93","9.23","6.95","3142"
"Matt Chapman","Athletics","TEX @ OAK","3B","3.91",".75",".40",".16",".02",".18",".47",".50",".05",".02",".41","1.16","5.92","9.23","6.92","16505"
"Taylor Motter","Mariners","SEA @ NYA","2B","4.02",".82",".52",".17",".00",".13",".44",".51",".13",".06",".34",".96","5.87","9.15","6.96","12399"
"Luis Valbuena","Angels","HOU @ ANA","1B","4.05",".71",".40",".15",".00",".16",".47",".49",".02",".01",".57","1.09","5.82","9.07","6.71","4969"
"Rougned Odor","Rangers","TEX @ OAK","2B","4.10",".87",".52",".18",".03",".14",".42",".53",".07",".05",".24",".95","5.70","8.89","6.80","12282"
"James McCann","Tigers","DET @ CHA","C","4.20",".90",".60",".15",".01",".14",".46",".52",".02",".01",".36","1.27","5.71","8.93","6.77","12859"
"Dansby Swanson","Braves","COL @ ATL","SS","3.89",".89",".61",".18",".02",".08",".43",".51",".05",".04",".44",".74","5.69","8.87","6.73","18314"
"Kevin Plawecki","Mets","NYN @ WAS","C","4.19","1.01",".71",".19",".01",".10",".44",".50",".01",".01",".35",".77","5.65","8.82","6.78","13807"
"Andrew Stevenson","Nationals","NYN @ WAS","LF","3.97",".97",".76",".14",".03",".03",".39",".42",".19",".12",".33",".74","5.59","8.67","6.81","17932"
"Rob Refsnyder","Blue Jays","MIN @ TOR","2B","3.85",".91",".58",".22",".03",".08",".45",".45",".07",".03",".35",".69","5.62","8.75","6.71","13770"
"Ryder Jones","Giants","SFN @ ARI","1B","4.07",".87",".54",".19",".01",".13",".43",".55",".03",".01",".31",".90","5.62","8.79","6.65","15982"
"Travis Taijeron","","NYN @ WAS","OF","4.08",".79",".46",".19",".01",".14",".44",".46",".02",".01",".49","1.41","5.66","8.80","6.61","sa598284"
"Chris Davis","Orioles","BAL @ BOS","1B","4.22",".72",".38",".18",".01",".15",".49",".42",".01",".01",".56","1.66","5.68","8.83","6.56","9272"
"J.D. Davis","Astros","HOU @ ANA","3B","4.09",".83",".51",".16",".00",".16",".44",".49",".02",".01",".33","1.26","5.58","8.71","6.60","16219"
"Kolten Wong","Cardinals","TBA @ SLN","2B","3.87",".85",".61",".15",".03",".06",".41",".46",".08",".04",".51",".63","5.58","8.68","6.60","12532"
"Adam Engel","White Sox","DET @ CHA","CF","3.67",".72",".47",".13",".02",".09",".41",".41",".21",".09",".37","1.10","5.58","8.65","6.62","15082"
"Ketel Marte","Diamondbacks","SFN @ ARI","SS","3.84",".98",".69",".21",".04",".05",".39",".42",".13",".07",".26",".64","5.49","8.53","6.70","13613"
"Guillermo Heredia","Mariners","SEA @ NYA","LF","4.13",".97",".73",".16",".01",".07",".43",".45",".06",".03",".37",".72","5.50","8.56","6.62","18721"
"Mitch Garver","Twins","MIN @ TOR","C","3.98",".77",".44",".19",".00",".15",".45",".48",".03",".02",".37","1.13","5.53","8.62","6.48","15161"
"Eduardo Escobar","Twins","MIN @ TOR","3B","3.86",".82",".47",".21",".02",".13",".46",".44",".03",".02",".34",".81","5.50","8.56","6.49","6153"
"Jake Marisnick","Astros","HOU @ ANA","CF","3.86",".76",".48",".14",".01",".14",".44",".43",".15",".07",".24","1.26","5.46","8.49","6.51","11339"
"Austin Romine","Tigers","SEA @ NYA","C","3.83",".85",".58",".16",".01",".10",".47",".54",".04",".01",".30",".78","5.45","8.55","6.45","5491"
"Carlos Beltran","Astros","HOU @ ANA","DH","4.20",".90",".58",".19",".00",".12",".42",".50",".01",".00",".32",".93","5.42","8.47","6.45","589"
"Ryan Rua","Rangers","TEX @ OAK","1B","3.98",".80",".50",".14",".02",".15",".43",".44",".05",".03",".32","1.32","5.43","8.46","6.45","12409"
"Alex Gordon","Royals","KCA @ CLE","LF","3.86",".73",".46",".14",".01",".12",".45",".39",".05",".02",".54","1.15","5.44","8.44","6.34","5209"
"Pat Valaika","Rockies","COL @ ATL","DH","4.06",".80",".52",".17",".01",".10",".38",".52",".09",".05",".32","1.26","5.37","8.39","6.36","14885"
"Caleb Joseph","Orioles","BAL @ BOS","C","3.99",".85",".52",".17",".01",".15",".43",".47",".02",".01",".26","1.05","5.36","8.36","6.38","7087"
"Christian Vazquez","Red Sox","BAL @ BOS","C","3.81",".93",".64",".20",".02",".07",".47",".47",".03",".02",".28",".80","5.29","8.26","6.34","9774"
"Tucker Barnhart","Reds","PIT @ CIN","C","3.82",".89",".61",".17",".01",".09",".38",".43",".03",".01",".42",".68","5.26","8.19","6.27","10200"
"Jose Iglesias","Tigers","DET @ CHA","SS","3.97",".94",".70",".17",".00",".06",".42",".43",".07",".03",".32",".62","5.22","8.13","6.29","10231"
"Yolmer Sanchez","White Sox","DET @ CHA","3B","3.90",".85",".60",".14",".02",".09",".39",".38",".10",".05",".33",".90","5.23","8.11","6.29","11602"
"Roberto Perez","Indians","KCA @ CLE","C","3.79",".71",".44",".16",".01",".10",".47",".46",".03",".01",".46","1.04","5.26","8.21","6.11","2900"
"Matt Joyce","Athletics","TEX @ OAK","RF","3.79",".69",".42",".16",".01",".10",".43",".39",".03",".01",".60",".79","5.27","8.18","6.09","3353"
"Orlando Arcia","Brewers","MIL @ LAN","SS","3.91",".88",".61",".16",".01",".09",".34",".43",".12",".06",".24",".80","5.15","8.00","6.24","13185"
"Tomas Telis","Marlins","SDN @ MIA","1B","4.01",".92",".70",".15",".03",".04",".39",".50",".04",".02",".34",".57","5.14","8.04","6.17","10067"
"Manny Pina","Brewers","MIL @ LAN","C","4.04",".92",".61",".20",".00",".10",".37",".46",".03",".01",".25",".84","5.14","8.01","6.19","2829"
"Chris Stewart","Pirates","PIT @ CIN","C","4.07",".89",".66",".13",".03",".06",".39",".47",".03",".01",".38",".79","5.13","8.01","6.14","3878"
"Cheslor Cuthbert","Royals","KCA @ CLE","3B","3.98",".84",".54",".18",".01",".11",".42",".41",".02",".01",".31",".96","5.11","7.95","6.10","10473"
"Ryan Goins","Blue Jays","MIN @ TOR","SS","3.97",".86",".56",".20",".02",".08",".41",".41",".04",".02",".32",".75","5.09","7.93","6.09","9807"
"Miguel Rojas","Marlins","SDN @ MIA","SS","3.89",".87",".65",".16",".02",".04",".38",".44",".06",".03",".41",".52","5.09","7.93","6.08","7802"
"Adeiny Hechavarria","Rays","TBA @ SLN","SS","4.13","1.03",".78",".18",".03",".04",".39",".42",".04",".02",".21",".61","4.98","7.76","6.13","10459"
"Andrew Romine","Tigers","DET @ CHA","1B","4.08",".79",".59",".13",".02",".05",".41",".38",".11",".06",".41","1.13","5.05","7.85","6.02","1159"
"Raffy Lopez","Blue Jays","MIN @ TOR","C","3.74",".74",".46",".17",".01",".10",".43",".42",".03",".02",".39",".90","5.04","7.86","5.92","12606"
"Brian McCann","Astros","HOU @ ANA","C","3.97",".71",".46",".11",".00",".13",".42",".42",".01",".00",".43",".84","5.03","7.83","5.88","4810"
"Brandon Nimmo","Mets","NYN @ WAS","LF","3.95",".83",".62",".16",".01",".05",".36",".39",".05",".04",".48",".99","4.98","7.74","5.92","12927"
"Adrian Sanchez","Nationals","NYN @ WAS","SS","3.84",".92",".69",".18",".01",".04",".37",".45",".07",".04",".24",".60","4.86","7.59","5.90","11338"
"Pedro Florimon","Phillies","CHN @ PHI","SS","3.87",".72",".49",".14",".02",".07",".34",".32",".15",".06",".40","1.21","4.91","7.59","5.87","8385"
"Dustin Garneau","Athletics","TEX @ OAK","C","3.68",".72",".44",".16",".01",".11",".40",".47",".02",".01",".30",".80","4.90","7.65","5.76","9433"
"Carlos Ruiz","Mariners","SEA @ NYA","C","3.89",".78",".54",".16",".01",".07",".40",".39",".04",".02",".41",".88","4.90","7.62","5.79","2579"
"Martin Maldonado","Angels","HOU @ ANA","C","3.80",".71",".46",".12",".01",".13",".39",".41",".02",".01",".37","1.11","4.86","7.57","5.72","6887"
"Omar Narvaez","White Sox","DET @ CHA","C","3.77",".81",".62",".14",".00",".05",".38",".35",".03",".01",".52",".54","4.85","7.52","5.74","13338"
"Alcides Escobar","Royals","KCA @ CLE","SS","4.10",".87",".64",".17",".01",".04",".35",".35",".12",".04",".22",".82","4.70","7.29","5.73","6310"
"Craig Gentry","Orioles","BAL @ BOS","LF","3.87",".77",".57",".14",".02",".04",".38",".28",".13",".05",".32","1.04","4.63","7.16","5.59","9571"
"Kaleb Cowart","Angels","HOU @ ANA","2B","3.68",".72",".48",".15",".01",".08",".38",".34",".09",".04",".28","1.05","4.62","7.18","5.53","11494"
"Jorge Alfaro","Phillies","CHN @ PHI","C","3.75",".78",".52",".14",".01",".10",".33",".40",".04",".02",".20","1.25","4.54","7.08","5.48","12180"
