"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Ryan O'Hearn","Royals","KC @ CWS","1B","4.09",".77",".42",".18",".01",".16",".46",".48",".02",".01",".50","1.17","5.89","9.16","6.85","sa829141"
"Hunter Pence","Giants","SF @ SD","LF","4.19","1.01",".70",".18",".02",".11",".43",".54",".02",".01",".33",".89","5.80","9.05","6.96","8252"
"Willson Contreras","Cubs","CHC @ PIT","C","4.14","1.00",".66",".21",".02",".11",".40",".50",".03",".02",".38",".95","5.80","9.03","6.95","11609"
"Randal Grichuk","Blue Jays","TOR @ OAK","RF","4.10",".82",".41",".21",".01",".19",".43",".50",".03",".02",".29","1.19","5.83","9.08","6.89","10243"
"Jake Bauers","Rays","LAA @ TB","LF","4.19",".86",".57",".18",".02",".09",".44",".46",".09",".06",".49","1.09","5.83","9.06","6.89","15194"
"Tim Beckham","Orioles","BAL @ NYY","3B","4.57","1.02",".66",".19",".01",".15",".46",".36",".05",".04",".27","1.46","5.77","8.93","7.01","7949"
"Brandon Crawford","Giants","SF @ SD","SS","4.30",".99",".70",".19",".02",".09",".45",".50",".04",".03",".38",".82","5.78","9.01","6.92","5343"
"Chris Davis","Orioles","BAL @ NYY","1B","4.16",".70",".34",".13",".00",".23",".46",".49",".01",".01",".42","1.73","5.83","9.09","6.78","9272"
"Kyle Tucker","Astros","HOU @ SEA","LF","3.91",".95",".62",".19",".02",".12",".46",".46",".10",".06",".21",".81","5.72","8.91","6.91","18345"
"Max Kepler","Twins","CLE @ MIN","RF","4.12",".85",".49",".22",".04",".11",".44",".47",".03",".03",".42",".89","5.78","9.00","6.82","12144"
"Mark Trumbo","Orioles","BAL @ NYY","DH","4.27",".90",".55",".16",".00",".19",".45",".52",".01",".01",".25","1.34","5.72","8.93","6.82","6876"
"Rosell Herrera","Royals","KC @ CWS","2B","4.30",".93",".62",".18",".05",".07",".42",".40",".12",".08",".36",".92","5.72","8.86","6.89","11611"
"Joe Mauer","Twins","CLE @ MIN","1B","4.52","1.08",".75",".26",".01",".06",".51",".30",".01",".01",".50",".79","5.73","8.84","6.89","1857"
"Eduardo Nunez","Red Sox","PHI @ BOS","DH","4.00","1.06",".76",".22",".01",".07",".42",".48",".11",".06",".18",".52","5.64","8.79","6.90","6848"
"Yangervis Solarte","Blue Jays","TOR @ OAK","2B","4.32",".93",".60",".19",".01",".13",".45",".53",".02",".01",".32",".61","5.70","8.90","6.78","5352"
"Dustin Fowler","Athletics","TOR @ OAK","CF","3.69",".90",".56",".17",".05",".12",".43",".47",".12",".07",".15",".72","5.66","8.82","6.86","17098"
"Jorge Polanco","Twins","CLE @ MIN","SS","4.32",".94",".62",".20",".04",".08",".41",".42",".07",".05",".39",".97","5.68","8.82","6.82","13152"
"Christian Villanueva","Padres","SF @ SD","3B","3.89",".82",".46",".17",".01",".19",".41",".53",".02",".02",".30",".95","5.70","8.90","6.74","11738"
"Josh Harrison","Pirates","CHC @ PIT","2B","4.11","1.00",".70",".20",".02",".07",".44",".50",".06",".04",".29",".71","5.62","8.77","6.78","8202"
"Erik Kratz","Brewers","MIL @ LAD","C","4.11",".89",".56",".17",".01",".16",".40",".50",".03",".02",".30",".92","5.60","8.73","6.69","4403"
"Dilson Herrera","Reds","CIN @ DET","2b","4.12",".91",".60",".16",".03",".12",".44",".49",".04",".03",".31","1.07","5.59","8.72","6.69","14335"
"Melky Cabrera","Indians","CLE @ MIN","RF","4.28","1.12",".78",".24",".02",".07",".42",".49",".02",".01",".22",".50","5.54","8.63","6.76","4022"
"Ryon Healy","Mariners","HOU @ SEA","1B","3.96",".90",".57",".17",".00",".16",".42",".56",".01",".00",".22","1.10","5.55","8.68","6.62","15447"
"Miguel Sano","Twins","CLE @ MIN","3B","4.01",".74",".39",".15",".01",".18",".42",".49",".00",".00",".42","1.67","5.61","8.75","6.55","12164"
"Ryan McMahon","Rockies","COL @ STL","1B","4.08",".88",".53",".19",".02",".13",".39",".48",".04",".03",".31","1.27","5.54","8.63","6.62","15112"
"Miguel Rojas","Marlins","MIA @ ATL","SS","4.28","1.12",".84",".22",".01",".04",".38",".50",".03",".02",".33",".43","5.49","8.56","6.68","7802"
"Gerardo Parra","Rockies","COL @ STL","LF","4.18",".98",".69",".20",".01",".09",".39",".44",".06",".04",".34",".89","5.52","8.57","6.66","8553"
"Ronald Guzman","Rangers","TEX @ ARI","1B","4.21",".88",".57",".19",".03",".09",".38",".44",".03",".02",".48","1.15","5.55","8.62","6.58","14388"
"Jackie Bradley Jr.","Red Sox","PHI @ BOS","CF","3.77",".79",".48",".17",".03",".11",".46",".47",".04",".03",".42",".85","5.54","8.64","6.51","12984"
"Kyle Higashioka","Yankees","BAL @ NYY","C","3.81",".73",".40",".15",".00",".17",".47",".52",".02",".01",".33","1.02","5.54","8.67","6.46","5517"
"Marcus Semien","Athletics","TOR @ OAK","SS","3.94",".93",".61",".21",".01",".10",".42",".45",".07",".03",".28",".67","5.48","8.53","6.59","12533"
"JaCoby Jones","Tigers","CIN @ DET","LF","3.73",".85",".54",".17",".04",".09",".45",".46",".09",".05",".29",".93","5.48","8.54","6.55","14818"
"David Fletcher","Angels","LAA @ TB","SS","4.25","1.01",".73",".21",".02",".05",".37",".45",".10",".06",".28",".69","5.42","8.43","6.60","17992"
"Robinson Chirinos","Rangers","TEX @ ARI","C","4.10",".71",".40",".16",".01",".14",".37",".45",".02",".01",".60","1.48","5.54","8.61","6.42","3142"
"Scott Kingery","Phillies","PHI @ BOS","SS","3.99",".89",".59",".20",".02",".09",".43",".44",".10",".05",".26","1.05","5.45","8.48","6.55","17975"
"Jose Iglesias","Tigers","CIN @ DET","SS","3.85","1.03",".72",".24",".02",".05",".43",".45",".08",".05",".20",".30","5.40","8.40","6.58","10231"
"Dexter Fowler","Cardinals","COL @ STL","RF","3.95",".80",".51",".16",".04",".09",".39",".39",".06",".03",".52","1.00","5.47","8.48","6.46","4062"
"Ben Gamel","Mariners","HOU @ SEA","LF","4.07",".95",".67",".19",".05",".05",".38",".43",".06",".03",".39","1.02","5.41","8.41","6.52","12160"
"Yolmer Sanchez","White Sox","KC @ CWS","3B","3.81",".89",".59",".16",".06",".08",".41",".44",".07",".04",".32",".73","5.41","8.42","6.50","11602"
"Kaleb Cowart","Angels","LAA @ TB","3B","4.14",".90",".58",".21",".01",".09",".38",".43",".08",".04",".32","1.04","5.39","8.38","6.47","11494"
"Max Stassi","Astros","HOU @ SEA","C","4.04",".84",".53",".19",".00",".13",".45",".45",".02",".01",".33","1.03","5.36","8.36","6.36","10059"
"Austin Barnes","Dodgers","MIL @ LAD","C","3.93",".74",".52",".14",".01",".08",".39",".41",".05",".03",".67",".86","5.41","8.40","6.29","12158"
"Mallex Smith","Rays","LAA @ TB","LF","3.73",".91",".69",".13",".06",".03",".38",".34",".19",".10",".30",".86","5.30","8.19","6.48","13608"
"Alex Avila","Diamondbacks","TEX @ ARI","C","3.83",".78",".48",".17",".01",".13",".40",".44",".01",".01",".47","1.20","5.36","8.34","6.30","7476"
"Tucker Barnhart","Reds","CIN @ DET","C","4.23",".97",".68",".20",".02",".07",".42",".44",".02",".01",".35",".72","5.30","8.25","6.37","10200"
"Brett Phillips","Royals","KC @ CWS","RF","3.98",".69",".41",".12",".04",".12",".41",".40",".07",".04",".49","1.48","5.35","8.30","6.26","14735"
"Billy Hamilton","Reds","CIN @ DET","CF","3.88",".86",".66",".10",".07",".03",".37",".32",".24",".08",".27",".85","5.23","8.07","6.42","10199"
"Brock Holt","Red Sox","PHI @ BOS","2B","3.88",".87",".61",".20",".02",".04",".44",".36",".06",".03",".49",".64","5.28","8.19","6.28","9345"
"Dansby Swanson","Braves","MIA @ ATL","SS","3.92",".90",".60",".20",".03",".06",".37",".45",".04",".02",".40",".78","5.26","8.18","6.28","18314"
"Jefry Marte","Angels","LAA @ TB","1B","3.89",".79",".48",".17",".01",".14",".40",".42",".03",".02",".34",".90","5.22","8.11","6.19","5107"
"Trey Mancini","Orioles","BAL @ NYY","LF","4.05",".91",".60",".16",".01",".15",".38",".40",".01",".01",".25","1.25","5.16","8.02","6.24","15149"
"Adam Engel","White Sox","KC @ CWS","CF","3.95",".79",".53",".16",".03",".07",".39",".37",".13",".06",".35","1.05","5.19","8.04","6.21","15082"
"Matt Wieters","Nationals","NYM @ WSH","C","3.87",".83",".56",".15",".00",".11",".39",".47",".02",".01",".37",".71","5.17","8.07","6.13","4298"
"Tom Murphy","Rockies","COL @ STL","C","3.95",".73",".40",".16",".01",".16",".38",".48",".02",".01",".27","1.59","5.16","8.05","6.09","13499"
"Mike Zunino","Mariners","HOU @ SEA","C","3.82",".67",".37",".14",".00",".16",".40",".44",".01",".01",".43","1.52","5.18","8.07","6.02","13265"
"Willy Adames","Rays","LAA @ TB","SS","3.85",".85",".60",".16",".03",".07",".40",".39",".06",".04",".38","1.13","5.11","7.94","6.12","15986"
"Jordy Mercer","Pirates","CHC @ PIT","SS","3.86",".89",".59",".21",".02",".07",".38",".43",".01",".01",".38",".73","5.11","7.95","6.10","6547"
"Jace Peterson","Orioles","BAL @ NYY","3B","4.46",".75",".50",".15",".02",".08",".42",".27",".09",".05",".53","1.36","5.15","7.94","6.08","12325"
"Addison Russell","Cubs","CHC @ PIT","SS","3.90",".93",".63",".21",".01",".07",".43",".38",".03",".02",".28",".86","5.07","7.88","6.11","14106"
"Freddy Galvis","Padres","SF @ SD","SS","4.01",".88",".62",".16",".03",".08",".36",".40",".07",".04",".30",".79","5.05","7.85","6.11","6609"
"Jorge Alfaro","Phillies","PHI @ BOS","C","4.10",".89",".59",".19",".01",".09",".40",".43",".01",".01",".28","1.55","5.04","7.86","6.05","12180"
"Kevin Plawecki","Mets","NYM @ WSH","C","3.99",".86",".60",".17",".01",".08",".34",".43",".02",".01",".43",".84","5.05","7.86","6.01","13807"
"Jake Cave","Twins","CLE @ MIN","CF","3.77",".82",".50",".16",".05",".10",".37",".40",".03",".03",".30","1.22","5.03","7.81","6.03","14477"
"Renato Nunez","Orioles","BAL @ NYY","3B","3.81",".76",".43",".15",".00",".17",".37",".44",".01",".01",".24","1.33","5.03","7.85","5.98","14503"
"Austin Jackson","Mets","NYM @ WSH","CF","4.11",".95",".71",".18",".01",".05",".34",".39",".05",".03",".35","1.17","4.97","7.72","6.04","9848"
"Aledmys Diaz","Blue Jays","TOR @ OAK","SS","3.97",".90",".60",".19",".01",".10",".37",".40",".05",".03",".20",".61","4.96","7.72","6.03","15937"
"Greg Garcia","Cardinals","COL @ STL","DH","3.83",".81",".60",".15",".02",".05",".37",".34",".05",".03",".53",".89","4.97","7.70","5.90","10951"
"J.T. Riddle","Marlins","MIA @ ATL","SS","4.17",".98",".73",".19",".03",".04",".33",".47",".03",".02",".21",".73","4.86","7.58","5.94","17642"
"Orlando Arcia","Brewers","MIL @ LAD","SS","3.99",".88",".63",".15",".01",".08",".34",".38",".09",".05",".23",".92","4.86","7.54","5.92","13185"
"Ehire Adrianza","Twins","CLE @ MIN","SS","3.90",".84",".55",".20",".03",".06",".35",".35",".07",".04",".33",".96","4.89","7.57","5.88","8418"
"Jose Briceno","Angels","LAA @ TB","C","4.02",".75",".48",".13",".01",".13",".36",".45",".05",".03",".21","1.12","4.84","7.55","5.78","13151"
"Michael Perez","Rays","LAA @ TB","C","3.97",".87",".64",".14",".01",".07",".38",".41",".02",".01",".30",".94","4.76","7.42","5.74","12977"
"Omar Narvaez","White Sox","KC @ CWS","C","3.69",".84",".64",".14",".01",".05",".39",".37",".02",".02",".40",".64","4.71","7.34","5.64","13338"
"Greg Allen","Indians","CLE @ MIN","CF","3.94",".80",".59",".16",".02",".03",".39",".30",".12",".05",".34",".94","4.70","7.28","5.67","16623"
"Jonathan Lucroy","Athletics","TOR @ OAK","C","3.82",".86",".60",".19",".01",".06",".39",".37",".01",".01",".29",".48","4.65","7.25","5.60","7870"
"Magneuris Sierra","Marlins","MIA @ ATL","RF","4.05",".94",".73",".17",".03",".01",".31",".37",".11",".08",".17",".86","4.52","7.02","5.60","17023"
"Joey Rickard","Orioles","BAL @ NYY","RF","3.94",".80",".54",".17",".01",".09",".32",".31",".05",".03",".30","1.12","4.55","7.04","5.49","13277"
"Carlos Asuaje","Padres","SF @ SD","2B","3.76",".80",".56",".15",".04",".05",".31",".31",".02",".02",".41",".70","4.49","6.95","5.39","15197"
"Brandon Drury","Blue Jays","TOR @ OAK","2B","3.85",".75",".48",".19",".01",".07",".36",".30",".02",".01",".37","1.04","4.44","6.87","5.28","11615"
"Roberto Perez","Indians","CLE @ MIN","C","4.05",".66",".43",".13",".01",".09",".35",".37",".02",".01",".38","1.30","4.42","6.89","5.20","2900"
"Carlos Tocci","Rangers","TEX @ ARI","CF","3.98",".77",".58",".13",".04",".02",".26",".31",".06",".04",".28","1.16","4.05","6.28","4.94","14558"
"Andrew Romine","Mariners","HOU @ SEA","2B","3.70",".67",".51",".12",".01",".03",".31",".25",".07",".03",".33","1.10","3.84","5.94","4.62","1159"
"Austin Wynns","Orioles","BAL @ NYY","C","3.69",".63",".42",".10",".00",".10",".30",".29",".01",".01",".25","1.28","3.84","5.96","4.58","15271"
"Bobby Wilson","Twins","CLE @ MIN","C","3.65",".60",".39",".13",".00",".08",".32",".32",".02",".01",".23","1.07","3.74","5.83","4.43","6564"
