"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Phillip Ervin","Reds","CIN @ NYN","DH","4.62",".88",".59",".17",".01",".11",".44",".32",".21",".11",".33","1.28","5.84","9.00","7.05","14738"
"Alejandro De Aza","","PHI @ WAS","LF","3.83",".89",".61",".17",".01",".09",".44",".47",".11",".05",".45",".63","5.85","9.10","6.95","3371"
"Austin Barnes","Dodgers","COL @ LAN","C","3.99",".84",".58",".17",".02",".08",".44",".50",".10",".05",".51",".65","5.86","9.13","6.90","12158"
"Carlos Beltran","Astros","HOU @ OAK","DH","4.19",".98",".62",".23",".00",".13",".48",".53",".01",".00",".29",".73","5.80","9.06","6.91","589"
"Max Moroff","Pirates","PIT @ SLN","2B","4.60",".81",".56",".15",".02",".08",".50",".33",".12",".07",".64","1.29","5.87","9.07","6.89","14556"
"Cameron Maybin","Astros","HOU @ OAK","LF","3.96",".92",".65",".19",".02",".07",".50",".40",".15",".06",".35",".73","5.80","9.00","6.95","5223"
"Stephen Vogt","Brewers","MIL @ CHN","C","4.18",".94",".62",".20",".01",".12",".43",".53",".02",".01",".39",".78","5.80","9.05","6.90","5000"
"Andrelton Simmons","Angels","ANA @ SEA","SS","4.25","1.01",".71",".20",".02",".09",".46",".51",".05",".03",".28",".43","5.72","8.92","6.89","10847"
"Brian McCann","Astros","HOU @ OAK","C","4.07",".82",".54",".13",".01",".15",".50",".48",".01",".01",".47",".59","5.78","9.02","6.78","4810"
"Jordan Luplow","Pirates","PIT @ SLN","RF","4.20",".90",".59",".18",".01",".12",".43",".54",".05",".03",".35",".98","5.75","8.97","6.82","16424"
"Ryon Healy","Athletics","HOU @ OAK","DH","4.25","1.05",".70",".22",".01",".13",".44",".47",".01",".01",".23",".90","5.67","8.83","6.87","15447"
"Christian Vazquez","Red Sox","TBA @ BOS","C","3.95","1.01",".72",".21",".02",".06",".52",".52",".03",".02",".29",".69","5.68","8.88","6.81","9774"
"Mark Trumbo","Orioles","BAL @ CLE","DH","4.03",".85",".50",".17",".00",".18",".46",".51",".01",".01",".29","1.18","5.72","8.93","6.76","6876"
"Trey Mancini","Orioles","BAL @ CLE","LF","4.25",".96",".62",".19",".02",".14",".47",".45",".03",".02",".29","1.20","5.69","8.86","6.83","15149"
"Ichiro Suzuki","Marlins","MIA @ ATL","DH","4.23",".97",".75",".15",".02",".04",".41",".45",".12",".05",".44",".62","5.68","8.82","6.83","1101"
"Yangervis Solarte","Padres","SDN @ ARI","2B","4.21",".88",".58",".19",".01",".09",".44",".52",".01",".01",".49",".74","5.71","8.91","6.71","5352"
"Logan Forsythe","Dodgers","COL @ LAN","2B","3.88",".77",".51",".16",".00",".10",".43",".51",".07",".04",".56",".89","5.73","8.94","6.67","7185"
"Seth Smith","Orioles","BAL @ CLE","RF","3.90",".82",".48",".20",".00",".13",".45",".43",".01",".00",".52",".96","5.72","8.89","6.69","7331"
"Kennys Vargas","Twins","MIN @ KCA","DH","4.15",".83",".52",".16",".01",".14",".45",".50",".01",".00",".42","1.07","5.68","8.86","6.68","12101"
"Robbie Grossman","Twins","MIN @ KCA","RF","4.25",".87",".59",".20",".01",".08",".44",".41",".06",".05",".55",".88","5.65","8.76","6.66","5254"
"Eduardo Escobar","Twins","MIN @ KCA","3B","4.35",".94",".60",".21",".04",".09",".44",".46",".03",".02",".33",".78","5.60","8.72","6.70","6153"
"Dominic Smith","Mets","CIN @ NYN","1B","4.02",".91",".62",".18",".01",".10",".43",".52",".02",".01",".39",".66","5.60","8.74","6.64","15653"
"Nick Williams","Phillies","PHI @ WAS","RF","4.29",".91",".59",".19",".03",".10",".42",".48",".06",".04",".28","1.40","5.55","8.65","6.66","14330"
"Austin Romine","Tigers","NYA @ TEX","RF","3.99",".90",".59",".17",".02",".11",".47",".51",".04",".02",".28",".84","5.55","8.67","6.61","5491"
"Eugenio Suarez","Reds","CIN @ NYN","3B","4.10",".85",".55",".16",".01",".14",".41",".43",".07",".04",".37","1.14","5.56","8.63","6.62","12552"
"Alex Gordon","Royals","MIN @ KCA","LF","3.72",".86",".55",".17",".02",".11",".44",".42",".05",".02",".40",".65","5.56","8.64","6.60","5209"
"Jabari Blash","Padres","SDN @ ARI","LF","4.10",".63",".34",".13",".01",".16",".42",".47",".04",".03",".60","1.72","5.63","8.77","6.47","11247"
"DJ LeMahieu","Rockies","COL @ LAN","2B","4.48","1.00",".75",".17",".01",".07",".45",".32",".09",".05",".42",".86","5.52","8.53","6.69","9874"
"Ryder Jones","Giants","SFN @ CHA","1B","4.09",".76",".48",".15",".02",".11",".50",".47",".03",".01",".48",".93","5.57","8.70","6.50","15982"
"Nick Delmonico","White Sox","SFN @ CHA","LF","4.00",".83",".51",".17",".02",".13",".44",".43",".03",".02",".40",".96","5.52","8.59","6.54","13157"
"Scooter Gennett","Reds","CIN @ NYN","2B","4.21",".90",".59",".19",".02",".11",".41",".47",".05",".03",".30","1.00","5.48","8.53","6.56","10339"
"John Hicks","Tigers","DET @ TOR","DH","4.20",".91",".58",".21",".01",".12",".40",".46",".05",".03",".22","1.14","5.39","8.39","6.49","12547"
"Tyler Saladino","White Sox","SFN @ CHA","DH","3.77",".89",".63",".15",".02",".09",".39",".40",".14",".06",".28",".89","5.37","8.34","6.51","10807"
"Paulo Orlando","Royals","MIN @ KCA","CF","3.97","1.04",".77",".19",".02",".06",".40",".42",".11",".05",".15",".65","5.32","8.26","6.56","8628"
"Ben Gamel","Mariners","ANA @ SEA","LF","3.84",".88",".63",".16",".03",".07",".43",".38",".11",".06",".36",".75","5.36","8.32","6.44","12160"
"Orlando Arcia","Brewers","MIL @ CHN","SS","3.94",".87",".60",".16",".03",".09",".36",".45",".13",".07",".26",".84","5.34","8.30","6.45","13185"
"Trevor Story","Rockies","COL @ LAN","SS","4.06",".69",".37",".15",".01",".16",".41",".41",".08",".05",".39","1.62","5.41","8.40","6.34","12564"
"Jordy Mercer","Pirates","PIT @ SLN","SS","3.96",".91",".61",".19",".03",".09",".38",".45",".03",".01",".36",".70","5.31","8.27","6.36","6547"
"Greg Garcia","Cardinals","PIT @ SLN","3B","3.96",".91",".68",".16",".02",".04",".41",".38",".07",".03",".51",".70","5.32","8.26","6.36","10951"
"Chad Pinder","Athletics","HOU @ OAK","RF","4.36",".96",".64",".20",".02",".10",".42",".38",".05",".03",".25","1.11","5.28","8.20","6.40","15191"
"Matt Chapman","Athletics","HOU @ OAK","3B","3.95",".74",".41",".16",".02",".15",".41",".45",".04",".02",".34","1.21","5.30","8.26","6.24","16505"
"Miguel Rojas","Marlins","MIA @ ATL","SS","4.11",".95",".74",".16",".01",".04",".38",".47",".07",".04",".38",".52","5.22","8.14","6.29","7802"
"Scott Schebler","Reds","CIN @ NYN","RF","3.98",".77",".47",".16",".02",".13",".36",".42",".05",".03",".36","1.07","5.21","8.10","6.19","12225"
"Drew Robinson","Rangers","NYA @ TEX","3B","3.81",".69",".43",".14",".03",".09",".39",".39",".09",".05",".51","1.13","5.23","8.11","6.12","11761"
"Carlos Asuaje","Padres","SDN @ ARI","2B","4.51",".89",".62",".18",".04",".04",".44",".28",".06",".05",".48","1.16","5.19","8.01","6.22","15197"
"Kevan Smith","White Sox","SFN @ CHA","C","3.89",".92",".63",".18",".00",".11",".40",".43",".02",".01",".28",".87","5.14","8.01","6.19","12284"
"Adeiny Hechavarria","Rays","TBA @ BOS","SS","4.10","1.01",".75",".17",".03",".06",".40",".47",".04",".02",".19",".69","5.09","7.95","6.23","10459"
"Chris Gimenez","Twins","MIN @ KCA","C","3.90",".77",".49",".15",".01",".11",".42",".42",".03",".02",".41",".97","5.17","8.06","6.09","7324"
"Kevin Plawecki","Mets","CIN @ NYN","C","3.90",".89",".63",".17",".01",".08",".38",".49",".01",".01",".34",".59","5.13","8.01","6.12","13807"
"Mark Canha","Athletics","HOU @ OAK","LF","3.82",".83",".51",".20",".02",".10",".38",".39",".04",".02",".33",".96","5.14","7.98","6.13","11445"
"Austin Hedges","Padres","SDN @ ARI","C","3.86",".77",".45",".16",".01",".15",".37",".49",".02",".01",".27","1.22","5.14","8.02","6.08","12976"
"Erik Gonzalez","Indians","BAL @ CLE","2B","3.76",".86",".59",".17",".02",".08",".41",".45",".10",".06",".16",".92","5.09","7.94","6.15","13369"
"Hyun Soo Kim","Phillies","PHI @ WAS","LF","4.06",".92",".68",".15",".01",".08",".35",".37",".05",".03",".41",".82","5.11","7.92","6.16","18718"
"Niko Goodrum","Twins","MIN @ KCA","2b","4.03",".83",".56",".17",".04",".07",".38",".41",".12",".06",".26",".98","5.09","7.92","6.14","12092"
"Adam Engel","White Sox","SFN @ CHA","CF","3.65",".71",".47",".13",".02",".09",".36",".37",".18",".09",".31","1.18","5.11","7.92","6.11","15082"
"Jonathan Lucroy","Rockies","COL @ LAN","C","3.81",".81",".52",".18",".01",".11",".36",".40",".03",".01",".39",".73","5.05","7.85","6.00","7870"
"JaCoby Jones","Tigers","DET @ TOR","CF","3.86",".75",".46",".15",".03",".11",".38",".39",".08",".05",".29","1.29","5.02","7.80","5.99","14818"
"Gerardo Parra","Rockies","COL @ LAN","LF","4.18",".86",".58",".20",".01",".07",".37",".42",".08",".05",".25",".99","4.98","7.76","6.00","8553"
"Darwin Barney","Blue Jays","DET @ TOR","2B","3.86",".86",".57",".19",".01",".08",".38",".42",".05",".02",".27",".64","4.98","7.75","5.98","2430"
"Martin Maldonado","Angels","ANA @ SEA","C","3.90",".76",".49",".13",".01",".13",".42",".42",".01",".01",".32",".95","5.00","7.80","5.91","6887"
"Jesus Sucre","Rays","TBA @ BOS","C","3.86",".91",".65",".17",".01",".08",".40",".48",".04",".02",".18",".80","4.93","7.71","5.95","5942"
"Guillermo Heredia","Mariners","ANA @ SEA","LF","3.72",".84",".62",".15",".01",".07",".41",".39",".06",".03",".33",".55","4.95","7.70","5.93","18721"
"Carlos Gonzalez","Rockies","COL @ LAN","RF","3.94",".75",".45",".17",".00",".12",".37",".40",".02",".01",".38","1.16","4.97","7.73","5.86","7287"
"Raffy Lopez","Blue Jays","DET @ TOR","C","3.74",".74",".46",".16",".01",".10",".40",".38",".03",".02",".40",".96","4.96","7.72","5.85","12606"
"Ryan Goins","Blue Jays","DET @ TOR","SS","3.97",".84",".54",".20",".02",".07",".38",".38",".04",".02",".33",".81","4.92","7.65","5.89","9807"
"Alcides Escobar","Royals","MIN @ KCA","SS","3.85",".96",".72",".17",".02",".04",".38",".37",".12",".03",".14",".41","4.85","7.54","6.00","6310"
"Matt Reynolds","Mets","CIN @ NYN","RF","3.78",".82",".59",".14",".02",".06",".35",".39",".09",".04",".33",".88","4.86","7.55","5.84","13788"
"Jose Iglesias","Tigers","DET @ TOR","SS","3.74",".89",".61",".21",".01",".06",".37",".38",".07",".03",".24",".50","4.82","7.49","5.84","10231"
"Alex Mejia","Cardinals","PIT @ SLN","SS","3.85",".94",".70",".19",".01",".04",".36",".47",".03",".02",".20",".57","4.72","7.38","5.74","13877"
"Matt Olson","Athletics","HOU @ OAK","1B","4.06",".70",".44",".15",".01",".10",".39",".39",".01",".01",".44","1.11","4.81","7.48","5.62","14344"
"Erick Aybar","Padres","SDN @ ARI","SS","3.98",".81",".56",".19",".01",".04",".33",".40",".06",".04",".36",".80","4.71","7.33","5.63","4082"
"Alex Presley","Tigers","DET @ TOR","LF","3.98",".85",".61",".16",".02",".05",".35",".33",".08",".05",".29",".84","4.68","7.25","5.68","5305"
"Ehire Adrianza","Twins","MIN @ KCA","2B","3.79",".79",".56",".16",".03",".04",".37",".35",".08",".05",".32",".64","4.69","7.28","5.63","8418"
"Jeimer Candelario","Tigers","DET @ TOR","1B","4.09",".77",".45",".22",".02",".08",".36",".34",".01",".01",".34","1.06","4.67","7.24","5.54","13621"
"Elias Diaz","Pirates","PIT @ SLN","C","4.08",".90",".66",".19",".01",".04",".34",".41",".04",".02",".25",".80","4.61","7.18","5.59","11680"
"J.P. Crawford","Phillies","PHI @ WAS","SS","3.83",".73",".53",".12",".02",".06",".32",".30",".08",".05",".43",".88","4.58","7.08","5.47","15491"
"Franklin Barreto","Athletics","HOU @ OAK","2B","3.69",".79",".57",".13",".03",".06",".32",".33",".12",".08",".21","1.01","4.51","7.00","5.51","15519"
"Tucker Barnhart","Reds","CIN @ NYN","C","3.86",".81",".56",".18",".01",".06",".31",".34",".02",".01",".40",".80","4.55","7.06","5.44","10200"
"Ramon Torres","Royals","MIN @ KCA","2B","3.61",".88",".68",".15",".02",".03",".35",".38",".11",".06",".13",".38","4.48","6.97","5.51","14113"
"Richard Urena","Blue Jays","DET @ TOR","SS","3.62",".79",".53",".19",".02",".05",".36",".37",".05",".03",".16",".76","4.34","6.77","5.26","16411"
"Caleb Joseph","Orioles","BAL @ CLE","C","3.79",".72",".48",".15",".01",".09",".35",".40",".02",".01",".23","1.07","4.36","6.81","5.20","7087"
"Dustin Garneau","Athletics","HOU @ OAK","C","3.57",".69",".43",".16",".01",".09",".34",".35",".02",".01",".28",".79","4.28","6.67","5.08","9433"
"Jorge Alfaro","Phillies","PHI @ WAS","C","3.96",".78",".55",".14",".01",".08",".29",".36",".04",".02",".18","1.43","4.17","6.50","5.07","12180"
