"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Matt Szczur","Padres","SD @ ARI","DH","4.13",".89",".58",".20",".03",".09",".40",".44",".06",".04",".48",".83","5.71","8.87","6.78","11255"
"Freddy Galvis","Padres","SD @ ARI","SS","4.24","1.01",".69",".21",".03",".08",".40",".46",".07",".04",".29",".88","5.65","8.78","6.84","6609"
"Dan Vogelbach","Mariners","SEA @ TEX","1B","4.17",".87",".61",".18",".01",".08",".49",".44",".01",".01",".63",".84","5.73","8.91","6.69","14130"
"Mac Williamson","Giants","SF @ LAA","DH","3.97",".83",".47",".15",".01",".20",".45",".49",".03",".02",".23","1.15","5.65","8.82","6.72","14158"
"Nick Delmonico","White Sox","HOU @ CWS","LF","4.26",".83",".54",".17",".02",".10",".41",".47",".03",".02",".56","1.08","5.69","8.85","6.67","13157"
"Matt Olson","Athletics","BOS @ OAK","1B","4.02",".78",".43",".15",".01",".19",".45",".49",".01",".01",".35","1.42","5.67","8.84","6.66","14344"
"Brian Anderson","Marlins","MIA @ MIL","RF","4.25",".79",".48",".17",".01",".13",".40",".46",".02",".01",".58","1.07","5.68","8.82","6.62","18289"
"Starlin Castro","Marlins","MIA @ MIL","2B","4.45","1.03",".74",".17",".01",".11",".45",".42",".02",".01",".33",".97","5.58","8.67","6.75","4579"
"Yan Gomes","Indians","CLE @ BAL","C","4.26",".80",".50",".16",".00",".14",".46",".51",".01",".01",".44","1.07","5.64","8.80","6.59","9627"
"JaCoby Jones","Tigers","KC @ DET","LF","4.06",".87",".58",".15",".03",".11",".42",".45",".09",".06",".34","1.15","5.58","8.67","6.67","14818"
"David Freese","Pirates","PIT @ PHI","3B","4.28",".88",".62",".17",".00",".10",".44",".44",".01",".01",".55","1.21","5.60","8.72","6.60","9549"
"Paulo Orlando","Royals","KC @ DET","CF","4.33","1.03",".73",".19",".02",".08",".42",".45",".06",".03",".26",".89","5.52","8.59","6.71","8628"
"Jesus Sucre","Rays","MIN @ TB","C","3.95",".98",".70",".15",".01",".13",".45",".51",".05",".03",".16",".66","5.49","8.57","6.65","5942"
"Max Muncy","Dodgers","WSH @ LAD","1B","3.73",".80",".46",".19",".02",".14",".40",".44",".03",".02",".42",".90","5.56","8.64","6.55","13301"
"Colin Moran","Pirates","PIT @ PHI","3B","4.18",".95",".66",".17",".01",".11",".40",".46",".02",".02",".37",".96","5.49","8.55","6.59","16909"
"Harrison Bader","Cardinals","CIN @ STL","CF","3.87",".85",".58",".14",".03",".10",".38",".44",".10",".07",".38","1.05","5.48","8.52","6.56","18030"
"Howie Kendrick","Nationals","WSH @ LAD","LF","4.19","1.01",".69",".22",".02",".09",".38",".44",".07",".04",".24",".94","5.43","8.45","6.62","4229"
"Noel Cuevas","Rockies","CHC @ COL","RF","3.91","1.02",".72",".19",".04",".07",".40",".43",".07",".05",".24",".94","5.42","8.43","6.63","sa549566"
"Michael A. Taylor","Nationals","WSH @ LAD","CF","4.08",".85",".51",".19",".01",".13",".36",".42",".12",".06",".23","1.46","5.45","8.45","6.57","11489"
"Ryan Flaherty","Braves","NYM @ ATL","3B","3.91",".88",".62",".19",".02",".05",".37",".43",".06",".03",".55",".61","5.48","8.51","6.49","7888"
"Devin Mesoraco","Reds","CIN @ STL","C","4.22",".88",".60",".15",".01",".12",".39",".50",".03",".02",".36",".83","5.43","8.47","6.46","5666"
"Welington Castillo","White Sox","HOU @ CWS","C","4.16",".81",".53",".15",".00",".13",".42",".49",".01",".01",".45","1.42","5.46","8.51","6.41","3256"
"Ehire Adrianza","Twins","MIN @ TB","SS","4.05",".92",".63",".19",".03",".07",".42",".40",".10",".06",".31",".68","5.40","8.39","6.52","8418"
"Chris Davis","Orioles","CLE @ BAL","1B","4.00",".65",".33",".12",".00",".20",".42",".42",".01",".01",".51","1.63","5.48","8.52","6.34","9272"
"Renato Nunez","Rangers","SEA @ TEX","3B","3.85",".79",".46",".16",".01",".16",".42",".50",".02",".01",".29",".98","5.39","8.43","6.37","14503"
"Kendrys Morales","Blue Jays","TOR @ NYY","DH","4.11",".82",".51",".15",".00",".16",".40",".46",".00",".00",".36","1.16","5.37","8.36","6.35","8610"
"Chad Pinder","Athletics","BOS @ OAK","LF","3.79",".81",".45",".18",".02",".16",".42",".44",".03",".02",".23","1.23","5.32","8.28","6.33","15191"
"Ben Gamel","Mariners","SEA @ TEX","LF","4.07",".99",".75",".18",".04",".03",".45",".44",".04",".03",".30",".72","5.26","8.19","6.36","12160"
"Kolten Wong","Cardinals","CIN @ STL","2B","3.98",".85",".60",".16",".04",".05",".38",".37",".06",".03",".56",".59","5.31","8.23","6.30","12532"
"Jason Castro","Twins","MIN @ TB","C","3.93",".79",".48",".19",".01",".12",".45",".42",".02",".01",".39","1.10","5.30","8.25","6.24","8722"
"Kole Calhoun","Angels","SF @ LAA","RF","3.76",".84",".54",".15",".02",".12",".41",".45",".02",".01",".31",".83","5.24","8.17","6.25","11200"
"Alex Blandino","Reds","CIN @ STL","2B","4.12",".90",".62",".19",".02",".08",".35",".40",".06",".04",".39",".77","5.24","8.12","6.29","16271"
"James McCann","Tigers","KC @ DET","C","3.94",".89",".60",".16",".01",".11",".40",".45",".01",".01",".32",".77","5.23","8.15","6.26","12859"
"David Freitas","Mariners","SEA @ TEX","C","4.29",".94",".65",".25",".00",".04",".44",".43",".03",".02",".39",".77","5.24","8.16","6.24","10619"
"Dansby Swanson","Braves","NYM @ ATL","SS","4.03",".88",".62",".18",".02",".06",".39",".42",".03",".02",".46",".80","5.24","8.14","6.23","18314"
"Billy Hamilton","Reds","CIN @ STL","CF","3.88",".85",".66",".12",".05",".02",".36",".28",".26",".09",".28",".75","5.13","7.90","6.30","10199"
"Ichiro Suzuki","Mariners","SEA @ TEX","LF","4.40","1.05",".87",".13",".02",".02",".40",".44",".06",".03",".31",".54","5.10","7.95","6.24","1101"
"Brandon Crawford","Giants","SF @ LAA","SS","3.85",".84",".51",".17",".02",".14",".42",".38",".02",".02",".27",".86","5.14","7.98","6.16","5343"
"Jurickson Profar","Rangers","SEA @ TEX","SS","4.08",".89",".63",".20",".01",".05",".38",".39",".04",".03",".46",".55","5.12","7.94","6.11","10815"
"Lewis Brinson","Marlins","MIA @ MIL","CF","4.03",".72",".44",".14",".02",".13",".31",".45",".07",".04",".36","1.32","5.10","7.93","6.04","14352"
"A.J. Ellis","Padres","SD @ ARI","C","4.01",".76",".49",".17",".00",".09",".37",".41",".02",".02",".51",".87","5.11","7.95","6.00","5677"
"Adeiny Hechavarria","Rays","MIN @ TB","SS","3.70",".98",".72",".15",".04",".07",".43",".44",".03",".02",".15",".52","5.00","7.80","6.12","10459"
"Russell Martin","Blue Jays","TOR @ NYY","C","4.21",".64",".40",".11",".00",".13",".41",".37",".02",".02",".62","1.39","5.14","7.97","5.92","4616"
"Christian Vazquez","Red Sox","BOS @ OAK","C","4.04","1.00",".72",".21",".01",".06",".41",".41",".05",".03",".17",".59","4.99","7.78","6.11","9774"
"Adam Jones","Orioles","CLE @ BAL","CF","4.11",".92",".64",".15",".00",".13",".38",".42",".01",".01",".19","1.00","4.97","7.73","6.04","6368"
"Yolmer Sanchez","White Sox","HOU @ CWS","3B","3.94",".84",".58",".15",".04",".07",".35",".37",".07",".05",".34",".98","4.99","7.74","6.02","11602"
"Brock Holt","Red Sox","BOS @ OAK","3B","3.92",".85",".60",".18",".01",".05",".45",".35",".05",".02",".40",".58","4.99","7.74","5.94","9345"
"Andrelton Simmons","Angels","SF @ LAA","SS","3.89",".93",".68",".18",".01",".07",".37",".37",".06",".04",".26",".43","4.93","7.65","6.01","10847"
"Jacob Nottingham","Brewers","MIA @ MIL","C","3.86",".63",".37",".14",".01",".11",".37",".41",".05",".03",".53","1.28","5.03","7.82","5.82","16448"
"Eric Sogard","Brewers","MIA @ MIL","2B","3.98",".74",".52",".17",".02",".03",".36",".32",".06",".03",".65",".75","4.97","7.69","5.82","7927"
"Andrew Knapp","Phillies","PIT @ PHI","C","3.97",".77",".54",".16",".01",".06",".33",".37",".03",".02",".56","1.05","4.92","7.64","5.80","14942"
"Amed Rosario","Mets","NYM @ ATL","SS","3.94",".92",".68",".17",".04",".04",".38",".33",".10",".07",".24",".93","4.84","7.50","5.93","15518"
"Matt Davidson","White Sox","HOU @ CWS","DH","4.05",".64",".38",".12",".01",".14",".38",".41",".01",".01",".46","1.73","4.93","7.67","5.73","7226"
"Jordy Mercer","Pirates","PIT @ PHI","SS","4.06",".86",".60",".18",".01",".08",".32",".41",".02",".01",".37",".78","4.86","7.55","5.83","6547"
"Kevin Pillar","Blue Jays","TOR @ NYY","CF","3.99",".88",".62",".19",".01",".07",".33",".36",".08",".04",".26",".90","4.83","7.49","5.88","12434"
"Alcides Escobar","Royals","KC @ DET","SS","4.00",".88",".64",".16",".03",".05",".38",".38",".06",".03",".25",".62","4.80","7.46","5.82","6310"
"J.P. Crawford","Phillies","PIT @ PHI","SS","3.73",".71",".47",".14",".03",".07",".41",".31",".04",".03",".52",".72","4.87","7.54","5.71","15491"
"Deven Marrero","Diamondbacks","SD @ ARI","2B","3.97",".84",".57",".21",".02",".05",".32",".40",".08",".04",".26","1.16","4.76","7.41","5.76","13325"
"Isiah Kiner-Falefa","Rangers","SEA @ TEX","2B","3.98",".93",".69",".18",".02",".03",".35",".37",".06",".04",".27",".70","4.71","7.32","5.75","16512"
"Jonathan Lucroy","Athletics","BOS @ OAK","C","3.66",".84",".56",".19",".02",".08",".39",".34",".01",".01",".33",".58","4.74","7.36","5.69","7870"
"Tim Anderson","White Sox","HOU @ CWS","SS","3.82",".84",".60",".14",".02",".07",".34",".37",".10",".05",".19","1.24","4.68","7.27","5.71","15172"
"Jose Iglesias","Tigers","KC @ DET","SS","3.82",".90",".65",".20",".01",".04",".35",".36",".06",".04",".25",".46","4.67","7.26","5.69","10231"
"Leury Garcia","White Sox","HOU @ CWS","LF","3.69",".80",".58",".14",".03",".05",".34",".31",".12",".06",".29","1.06","4.65","7.19","5.65","5913"
"Craig Gentry","Orioles","CLE @ BAL","RF","4.40",".81",".62",".13",".02",".04",".35",".21",".17",".09",".32","1.25","4.65","7.15","5.69","9571"
"J.B. Shuck","Marlins","MIA @ MIL","LF","4.14",".81",".58",".15",".03",".04",".31",".35",".05",".03",".43",".59","4.66","7.22","5.59","6677"
"Drew Butera","Royals","KC @ DET","C","3.88",".70",".50",".13",".01",".07",".38",".35",".04",".02",".44",".97","4.62","7.18","5.44","3411"
"Austin Romine","Yankees","TOR @ NYY","C","3.76",".77",".54",".17",".00",".06",".40",".35",".03",".02",".35",".76","4.58","7.13","5.45","5491"
"Anthony Santander","Orioles","CLE @ BAL","LF","3.75",".75",".46",".15",".02",".12",".30",".37",".04",".03",".21","1.14","4.51","7.01","5.43","14551"
"Tomas Nido","Mets","NYM @ ATL","C","4.19",".81",".59",".16",".01",".06",".31",".40",".02",".01",".34","1.00","4.49","6.99","5.38","13755"
"Ryan Goins","Royals","KC @ DET","SS","4.11",".81",".62",".13",".02",".04",".33",".36",".03",".02",".35",".93","4.44","6.90","5.34","9807"
"Dixon Machado","Tigers","KC @ DET","2B","3.69",".84",".62",".17",".01",".03",".36",".33",".07",".04",".26",".57","4.42","6.87","5.37","11472"
"Devon Travis","Blue Jays","TOR @ NYY","2B","3.86",".80",".53",".18",".01",".08",".31",".36",".05",".03",".21","1.14","4.41","6.85","5.34","13862"
"Elias Diaz","Pirates","PIT @ PHI","C","3.95",".84",".60",".17",".00",".07",".29",".41",".03",".02",".22",".85","4.38","6.84","5.32","11680"
"Tim Beckham","Orioles","CLE @ BAL","3B","3.88",".78",".52",".14",".02",".09",".30",".32",".04",".03",".24","1.36","4.37","6.77","5.30","7949"
"Jeff Mathis","Diamondbacks","SD @ ARI","C","3.85",".70",".47",".18",".01",".04",".32",".31",".02",".02",".49","1.24","4.39","6.80","5.17","3448"
"Juan Centeno","Rangers","SEA @ TEX","C","3.72",".86",".65",".15",".01",".05",".36",".34",".02",".01",".22",".56","4.23","6.58","5.16","7168"
"Martin Maldonado","Angels","SF @ LAA","C","3.64",".70",".46",".13",".01",".09",".35",".35",".02",".01",".26",".91","4.26","6.64","5.08","6887"
"Wilmer Difo","Nationals","WSH @ LAD","2B","3.96",".82",".60",".16",".02",".04",".26",".30",".09",".04",".23",".93","4.18","6.47","5.14","14320"
"Pedro Severino","Nationals","WSH @ LAD","C","3.85",".75",".56",".14",".00",".05",".27",".30",".03",".02",".27",".93","3.91","6.07","4.75","14523"
"Lourdes Gurriel","Blue Jays","TOR @ NYY","SS","3.74",".71",".52",".12",".01",".07",".31",".30",".05",".03",".19","1.03","3.90","6.07","4.74","19238"
"Luis Sardinas","Orioles","CLE @ BAL","SS","3.50",".73",".56",".10",".02",".05",".26",".24",".07",".04",".20",".79","3.70","5.73","4.57","13153"
"Yadiel Rivera","Marlins","MIA @ MIL","DH","3.91",".57",".42",".10",".02",".04",".22",".25",".05",".03",".32","1.30","3.43","5.32","4.10","11863"
"Caleb Joseph","Orioles","CLE @ BAL","C","3.62",".62",".43",".12",".01",".06",".24",".25",".02",".01",".20","1.31","3.33","5.16","4.03","7087"
