"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Yangervis Solarte","Blue Jays","MIN @ TOR","2B","4.14",".93",".58",".19",".01",".14",".48",".51",".01",".01",".32",".54","5.82","9.08","6.91","5352"
"Melky Cabrera","Indians","PIT @ CLE","RF","4.09","1.16",".80",".28",".02",".07",".43",".52",".01",".01",".20",".54","5.71","8.92","6.98","4022"
"Enrique Hernandez","Dodgers","LAD @ PHI","SS","4.09",".78",".41",".16",".02",".19",".42",".53",".02",".01",".38","1.04","5.81","9.06","6.81","10472"
"Jackie Bradley Jr.","Red Sox","BOS @ BAL","CF","4.02",".82",".50",".18",".01",".13",".51",".45",".05",".03",".42",".93","5.80","9.02","6.82","12984"
"Victor Martinez","Tigers","DET @ KC","DH","4.36","1.07",".80",".16",".00",".11",".48",".51",".01",".00",".28",".44","5.68","8.88","6.87","393"
"Jorge Polanco","Twins","MIN @ TOR","SS","4.27",".94",".59",".22",".03",".09",".45",".44",".07",".06",".33",".85","5.72","8.90","6.85","13152"
"Manuel Margot","Padres","SD @ NYM","CF","4.27",".96",".67",".19",".04",".07",".40",".46",".13",".08",".31",".74","5.69","8.84","6.88","14712"
"Jason Kipnis","Indians","PIT @ CLE","2B","3.97",".94",".57",".26",".01",".09",".44",".47",".04",".03",".35",".82","5.70","8.87","6.78","9776"
"Brad Miller","Brewers","WSH @ MIL","1B","3.97",".80",".47",".17",".02",".14",".41",".48",".03",".02",".48","1.18","5.72","8.90","6.71","12775"
"Josh Bell","Pirates","PIT @ CLE","1B","4.26",".94",".58",".24",".02",".09",".41",".45",".02",".02",".43","1.14","5.69","8.84","6.76","13145"
"Trey Mancini","Orioles","BOS @ BAL","LF","4.01",".94",".60",".17",".01",".15",".43",".44",".01",".01",".33","1.05","5.64","8.77","6.75","15149"
"JaCoby Jones","Tigers","DET @ KC","LF","4.14",".91",".59",".19",".04",".09",".43",".44",".09",".05",".31","1.14","5.62","8.73","6.75","14818"
"Denard Span","Mariners","SF @ SEA","LF","4.01",".91",".65",".16",".02",".09",".46",".40",".10",".05",".39",".72","5.63","8.73","6.74","8347"
"Nick Hundley","Giants","SF @ SEA","C","3.89",".94",".57",".20",".01",".16",".45",".50",".01",".01",".18",".92","5.59","8.73","6.72","3376"
"Nick Ahmed","Diamondbacks","ARI @ CHC","SS","4.22",".85",".52",".19",".03",".11",".38",".51",".06",".04",".36",".89","5.62","8.77","6.68","12147"
"Joey Wendle","Rays","NYY @ TB","2B","4.18",".95",".65",".17",".05",".08",".43",".45",".06",".04",".32",".98","5.56","8.65","6.71","13853"
"Kevin Plawecki","Mets","SD @ NYM","C","4.08",".89",".59",".20",".01",".08",".42",".48",".01",".01",".52",".75","5.61","8.74","6.61","13807"
"Tyler Saladino","Brewers","WSH @ MIL","SS","4.08",".86",".60",".13",".02",".10",".40",".44",".10",".05",".39",".97","5.54","8.61","6.62","10807"
"Carlos Asuaje","Padres","SD @ NYM","2B","4.57",".98",".70",".19",".03",".06",".52",".32",".03",".03",".47",".83","5.54","8.58","6.64","15197"
"Brandon Nimmo","Mets","SD @ NYM","CF","3.97",".82",".55",".15",".04",".08",".38",".45",".05",".03",".57","1.07","5.57","8.65","6.55","12927"
"Brock Holt","Red Sox","BOS @ BAL","2B","4.37",".95",".70",".19",".01",".05",".43",".40",".07",".04",".49",".80","5.51","8.55","6.59","9345"
"Mitch Garver","Twins","MIN @ TOR","C","4.04",".84",".50",".20",".01",".12",".47",".45",".02",".01",".38","1.07","5.53","8.61","6.52","15161"
"Dwight Smith Jr.","Blue Jays","MIN @ TOR","LF","3.92",".85",".55",".19",".01",".09",".39",".39",".08",".06",".44",".71","5.47","8.48","6.51","13473"
"Renato Nunez","Orioles","BOS @ BAL","3B","3.77",".79",".46",".15",".01",".18",".41",".47",".02",".01",".30","1.13","5.43","8.47","6.43","14503"
"Tom Murphy","Rockies","HOU @ COL","C","3.85",".76",".39",".19",".02",".16",".39",".52",".02",".01",".29","1.45","5.43","8.48","6.39","13499"
"Tyler Naquin","Indians","PIT @ CLE","RF","3.72",".99",".66",".22",".03",".08",".46",".42",".04",".02",".22",".90","5.34","8.32","6.47","13359"
"Yolmer Sanchez","White Sox","CWS @ LAA","3B","4.10",".98",".67",".19",".03",".08",".39",".41",".07",".05",".27",".86","5.34","8.29","6.49","11602"
"Daniel Robertson","Rays","NYY @ TB","2B","4.07",".79",".55",".14",".01",".09",".42",".40",".02",".01",".60","1.16","5.38","8.35","6.30","14145"
"Jose Iglesias","Tigers","DET @ KC","SS","4.02","1.05",".75",".24",".02",".03",".40",".42",".08",".05",".22",".37","5.26","8.18","6.45","10231"
"Neil Walker","Yankees","NYY @ TB","1B","4.06",".80",".52",".16",".01",".12",".41",".42",".01",".01",".49",".98","5.34","8.30","6.28","7539"
"Chase Utley","Dodgers","LAD @ PHI","2B","4.20",".86",".55",".20",".03",".08",".39",".40",".04",".02",".40",".86","5.28","8.20","6.29","1679"
"Hunter Dozier","Royals","DET @ KC","1B","4.03",".86",".55",".20",".01",".09",".41",".40",".03",".02",".40","1.23","5.26","8.17","6.25","15117"
"Scott Kingery","Phillies","LAD @ PHI","SS","3.91",".88",".58",".17",".02",".11",".35",".41",".09",".05",".24","1.12","5.19","8.07","6.30","17975"
"Manny Pina","Brewers","WSH @ MIL","C","3.86",".87",".57",".18",".01",".12",".38",".47",".01",".01",".32",".75","5.21","8.13","6.22","2829"
"Hunter Pence","Giants","SF @ SEA","LF","4.00",".98",".70",".16",".02",".10",".41",".45",".02",".01",".20",".89","5.16","8.05","6.28","8252"
"Sandy Leon","Red Sox","BOS @ BAL","C","4.14",".86",".59",".15",".00",".11",".45",".43",".02",".02",".34","1.03","5.19","8.09","6.19","5273"
"Billy Hamilton","Reds","STL @ CIN","CF","3.78",".73",".55",".10",".05",".03",".38",".26",".25",".09",".42","1.02","5.20","8.00","6.27","10199"
"David Fletcher","Angels","CWS @ LAA","SS","3.77",".92",".64",".20",".02",".06",".42",".39",".08",".05",".24",".45","5.14","8.00","6.24","17992"
"Jose Reyes","Mets","SD @ NYM","3B","3.85",".83",".58",".17",".02",".06",".34",".45",".11",".06",".35",".54","5.16","8.03","6.18","1736"
"Aledmys Diaz","Blue Jays","MIN @ TOR","SS","3.67",".90",".58",".20",".01",".10",".41",".44",".05",".03",".18",".55","5.13","7.99","6.20","15937"
"Chris Owings","Diamondbacks","ARI @ CHC","CF","4.10",".85",".56",".19",".03",".07",".33",".40",".11",".05",".31","1.00","5.14","7.97","6.19","10030"
"Freddy Galvis","Padres","SD @ NYM","SS","4.16",".88",".62",".16",".03",".07",".36",".42",".07",".04",".30",".81","5.03","7.82","6.07","6609"
"Kyle Higashioka","Yankees","NYY @ TB","C","3.94",".66",".37",".12",".01",".17",".41",".45",".03",".01",".33","1.17","5.08","7.93","5.94","5517"
"Matt Wieters","Nationals","WSH @ MIL","C","4.14",".71",".46",".14",".00",".10",".36",".45",".02",".01",".52","1.17","5.07","7.90","5.90","4298"
"Willy Adames","Rays","NYY @ TB","SS","3.85",".82",".56",".14",".03",".09",".36",".42",".05",".03",".34","1.16","5.01","7.79","5.99","15986"
"Austin Hedges","Padres","SD @ NYM","C","3.92",".80",".50",".15",".00",".15",".35",".41",".03",".02",".29","1.11","5.01","7.80","5.99","12976"
"Martin Maldonado","Angels","CWS @ LAA","C","3.90",".79",".52",".15",".00",".12",".42",".41",".02",".01",".35",".91","5.01","7.81","5.94","6887"
"Victor Reyes","Tigers","DET @ KC","LF","3.90",".98",".75",".17",".04",".03",".40",".39",".10",".06",".16",".72","4.93","7.66","6.08","15487"
"David Freese","Pirates","PIT @ CLE","3B","4.16",".90",".62",".20",".00",".07",".37",".39",".01",".01",".37","1.38","4.96","7.70","5.94","9549"
"Guillermo Heredia","Mariners","SF @ SEA","CF","3.77",".82",".60",".15",".02",".05",".41",".33",".04",".03",".49",".68","4.94","7.66","5.87","18721"
"Alex Gordon","Royals","DET @ KC","LF","3.92",".83",".61",".14",".01",".07",".39",".38",".04",".02",".40",".86","4.89","7.60","5.84","5209"
"Adam Engel","White Sox","CWS @ LAA","CF","3.86",".77",".53",".15",".02",".07",".37",".37",".13",".06",".28","1.14","4.87","7.57","5.86","15082"
"Chris Davis","Orioles","BOS @ BAL","1B","3.90",".63",".37",".11",".00",".15",".38",".38",".01",".01",".41","1.46","4.75","7.40","5.54","9272"
"Austin Barnes","Dodgers","LAD @ PHI","C","3.98",".71",".49",".13",".01",".08",".33",".35",".05",".03",".49","1.05","4.73","7.34","5.58","12158"
"Jesmuel Valentin","Phillies","LAD @ PHI","2B","3.78",".69",".43",".13",".03",".09",".34",".35",".03",".02",".44","1.05","4.72","7.32","5.56","14548"
"Omar Narvaez","White Sox","CWS @ LAA","C","3.98",".90",".71",".15",".00",".04",".36",".35",".03",".02",".37",".84","4.65","7.22","5.63","13338"
"John Ryan Murphy","Diamondbacks","ARI @ CHC","C","3.98",".74",".48",".16",".00",".10",".32",".39",".02",".01",".37","1.00","4.65","7.24","5.52","10346"
"Alcides Escobar","Royals","DET @ KC","SS","3.80",".88",".64",".17",".03",".04",".38",".38",".05",".02",".19",".51","4.55","7.09","5.55","6310"
"Sean Rodriguez","Pirates","PIT @ CLE","SS","4.05",".62",".38",".12",".01",".11",".34",".38",".02",".02",".42","1.76","4.58","7.13","5.35","6589"
"Carlos Tocci","Rangers","OAK @ TEX","CF","3.89",".78",".60",".12",".03",".04",".41",".33",".07",".04",".33",".95","4.52","7.03","5.44","14558"
"Tommy La Stella","Cubs","ARI @ CHC","DH","3.79",".79",".59",".15",".01",".03",".39",".28",".02",".02",".48",".79","4.50","6.96","5.35","12371"
"Jordy Mercer","Pirates","PIT @ CLE","SS","3.94",".84",".55",".22",".01",".06",".33",".35",".01",".01",".26","1.12","4.44","6.90","5.36","6547"
"Roberto Perez","Indians","PIT @ CLE","C","3.85",".70",".44",".18",".01",".07",".38",".38",".02",".01",".31","1.32","4.42","6.90","5.22","2900"
"Caleb Joseph","Orioles","BOS @ BAL","C","3.64",".78",".52",".16",".01",".08",".34",".32",".03",".02",".21",".95","4.28","6.65","5.18","7087"
"Jacob Stallings","Pirates","PIT @ CLE","C","3.81",".83",".55",".22",".00",".05",".35",".32",".03",".02",".21","1.07","4.27","6.63","5.17","13723"
"Luke Maile","Blue Jays","MIN @ TOR","C","3.81",".67",".45",".15",".01",".06",".34",".30",".03",".02",".36","1.08","4.15","6.44","4.91","13355"
"Adam Moore","Rays","NYY @ TB","C","3.71",".66",".46",".11",".00",".10",".34",".36",".01",".01",".26","1.31","4.10","6.39","4.87","9362"
