"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Adam Frazier","Pirates","PIT @ WAS","2B","4.56","1.07",".81",".18",".03",".05",".45",".24",".24",".14",".39",".86","6.02","9.24","7.41","15223"
"Mike Zunino","Mariners","SEA @ ANA","C","3.95",".82",".45",".16",".00",".22",".47",".59",".02",".01",".29","1.26","6.05","9.46","7.11","13265"
"Michael Taylor","Nationals","PIT @ WAS","CF","3.96",".91",".61",".18",".02",".11",".44",".52",".16",".07",".28","1.24","6.01","9.36","7.20","11489"
"Derek Dietrich","Marlins","ATL @ MIA","3B","4.09",".77",".49",".16",".04",".09",".47",".49",".02",".01",".78",".79","6.08","9.46","7.00","10542"
"Cory Spangenberg","Padres","SDN @ SFN","3B","4.20","1.00",".73",".17",".04",".06",".43",".43",".15",".08",".39",".77","5.96","9.24","7.21","12294"
"Alex Presley","Tigers","DET @ MIN","LF","4.60","1.08",".82",".16",".03",".07",".51",".40",".12",".06",".33",".72","5.94","9.22","7.24","5305"
"Kevin Pillar","Blue Jays","TOR @ NYA","CF","4.22","1.04",".72",".22",".01",".09",".45",".49",".11",".06",".27",".69","5.92","9.22","7.16","12434"
"Chase Headley","Yankees","TOR @ NYA","1B","3.98",".97",".67",".19",".01",".10",".50",".50",".05",".02",".40",".90","5.94","9.26","7.06","4720"
"Jeimer Candelario","Tigers","DET @ MIN","3B","4.39",".95",".60",".22",".02",".10",".48",".49",".02",".01",".45",".83","5.95","9.27","7.04","13621"
"Rafael Devers","Red Sox","HOU @ BOS","3B","4.05",".92",".60",".22",".02",".08",".46",".50",".09",".05",".40",".97","5.94","9.25","7.05","17350"
"Andrelton Simmons","Angels","SEA @ ANA","SS","4.07","1.06",".74",".20",".01",".11",".50",".47",".06",".03",".26",".38","5.89","9.17","7.13","10847"
"Todd Frazier","Yankees","TOR @ NYA","3B","3.76",".76",".45",".15",".01",".15",".48",".56",".07",".04",".42",".84","5.97","9.33","6.96","785"
"Marwin Gonzalez","Astros","HOU @ BOS","3B","4.32",".92",".57",".25",".01",".10",".47",".50",".08",".05",".36","1.08","5.93","9.24","7.04","5497"
"James McCann","Tigers","DET @ MIN","C","4.18","1.02",".68",".18",".02",".13",".46",".54",".03",".01",".25",".94","5.89","9.20","7.08","12859"
"Adam Duvall","Reds","CIN @ CHN","LF","4.04",".82",".43",".17",".02",".19",".44",".56",".03",".02",".29","1.20","5.93","9.26","6.99","10950"
"Travis Jankowski","Padres","SDN @ SFN","LF","3.97",".88",".69",".14",".04",".02",".37",".33",".30",".12",".48",".74","5.90","9.10","7.15","13768"
"Kendrys Morales","Blue Jays","TOR @ NYA","DH","4.33",".90",".58",".18",".00",".13",".49",".58",".00",".00",".40",".95","5.92","9.27","6.96","8610"
"Cameron Rupp","Phillies","NYN @ PHI","C","3.85",".82",".48",".18",".01",".16",".45",".60",".01",".01",".39","1.07","5.91","9.25","6.91","11146"
"Yonder Alonso","Mariners","SEA @ ANA","1B","4.18",".91",".60",".18",".00",".13",".46",".48",".04",".02",".43",".76","5.89","9.17","6.98","2530"
"Carlos Gonzalez","Rockies","LAN @ COL","RF","3.98",".94",".57",".22",".01",".14",".48",".50",".02",".01",".32","1.15","5.87","9.15","6.97","7287"
"Alex Gordon","Royals","ARI @ KCA","LF","3.88",".82",".54",".17",".02",".10",".49",".43",".06",".03",".58",".83","5.88","9.13","6.87","5209"
"Eduardo Escobar","Twins","DET @ MIN","3B","3.87",".89",".57",".17",".04",".11",".49",".52",".04",".02",".37",".68","5.82","9.08","6.89","6153"
"Drew Robinson","Rangers","OAK @ TEX","3B","3.83",".76",".47",".15",".03",".11",".49",".41",".10",".06",".52","1.07","5.86","9.10","6.87","11761"
"Gregory Polanco","Pirates","PIT @ WAS","RF","4.04",".89",".57",".19",".01",".12",".38",".46",".13",".06",".36",".99","5.81","9.02","6.95","12907"
"J.P. Crawford","Phillies","NYN @ PHI","3B","3.96",".82",".57",".14",".03",".08",".45",".46",".08",".06",".59",".65","5.84","9.08","6.85","15491"
"Cameron Maybin","Astros","HOU @ BOS","CF","4.10",".86",".59",".19",".01",".08",".48",".41",".12",".07",".47",".99","5.82","9.03","6.90","5223"
"Jarrett Parker","Giants","SDN @ SFN","LF","3.99",".80",".53",".15",".03",".09",".44",".49",".08",".04",".58","1.10","5.84","9.09","6.83","11624"
"Amed Rosario","Mets","NYN @ PHI","SS","4.14","1.07",".80",".17",".05",".05",".42",".49",".11",".06",".22",".71","5.68","8.85","6.97","15518"
"Juan Lagares","Mets","NYN @ PHI","CF","4.03","1.03",".72",".22",".03",".07",".41",".49",".09",".04",".25",".65","5.68","8.85","6.90","5384"
"Jackie Bradley Jr.","Red Sox","HOU @ BOS","CF","3.81",".80",".48",".20",".03",".08",".50",".44",".05",".03",".53",".96","5.75","8.94","6.71","12984"
"Roberto Perez","Indians","CHA @ CLE","C","3.96",".72",".45",".17",".01",".09",".50",".52",".03",".01",".62","1.02","5.77","9.01","6.61","2900"
"Russell Martin","Blue Jays","TOR @ NYA","C","4.10",".76",".50",".12",".00",".14",".45",".44",".03",".02",".61","1.04","5.74","8.93","6.68","4616"
"Jose Abreu","White Sox","CHA @ CLE","1B","4.26",".99",".61",".22",".02",".14",".42",".45",".01",".01",".25","1.17","5.62","8.75","6.79","15676"
"Austin Hedges","Padres","SDN @ SFN","C","4.09",".87",".54",".17",".01",".15",".42",".54",".03",".01",".27",".84","5.64","8.81","6.70","12976"
"JaCoby Jones","Tigers","DET @ MIN","CF","3.95",".87",".57",".17",".03",".11",".43",".47",".11",".06",".26","1.12","5.59","8.70","6.70","14818"
"Pablo Sandoval","Giants","SDN @ SFN","3B","4.11",".90",".63",".18",".01",".08",".44",".57",".01",".01",".42",".62","5.60","8.78","6.61","5409"
"Daniel Descalso","Diamondbacks","ARI @ KCA","2B","4.17",".83",".53",".18",".04",".08",".44",".44",".05",".03",".51",".86","5.63","8.75","6.62","8392"
"Scooter Gennett","Reds","CIN @ CHN","2B","4.26",".95",".65",".20",".02",".08",".41",".52",".05",".03",".29","1.00","5.48","8.57","6.58","10339"
"Ben Gamel","Mariners","SEA @ ANA","LF","4.07",".95",".68",".16",".03",".07",".41",".42",".11",".05",".30",".84","5.47","8.50","6.63","12160"
"Austin Hays","Orioles","BAL @ TBA","RF","4.48",".98",".66",".17",".03",".13",".43",".34",".10",".05",".16","1.13","5.45","8.43","6.69","19363"
"Eric Sogard","Brewers","MIL @ SLN","DH","4.64",".94",".71",".18",".01",".04",".47",".26",".11",".05",".50",".74","5.48","8.44","6.60","7927"
"Rey Fuentes","Diamondbacks","ARI @ KCA","CF","4.05",".90",".67",".14",".05",".04",".41",".44",".15",".07",".31",".87","5.44","8.46","6.57","10329"
"Yoan Moncada","White Sox","CHA @ CLE","2B","4.35",".78",".54",".13",".02",".09",".39",".29",".22",".11",".38","1.74","5.44","8.39","6.55","17232"
"Andrew Romine","Tigers","DET @ MIN","1B","4.07",".94",".70",".16",".02",".05",".40",".39",".14",".06",".32",".74","5.38","8.35","6.53","1159"
"Stephen Vogt","Brewers","MIL @ SLN","C","4.12",".88",".58",".17",".01",".12",".39",".48",".01",".01",".36",".85","5.38","8.39","6.40","5000"
"Scott Schebler","Reds","CIN @ CHN","RF","4.15",".82",".52",".17",".03",".10",".41",".46",".04",".03",".39","1.11","5.39","8.40","6.38","12225"
"Chris Davis","Orioles","BAL @ TBA","1B","4.06",".66",".35",".12",".01",".19",".43",".40",".01",".01",".51","1.70","5.44","8.45","6.31","9272"
"Jason Castro","Twins","DET @ MIN","C","3.74",".73",".44",".17",".01",".10",".49",".43",".03",".01",".51",".97","5.43","8.46","6.30","8722"
"Nick Delmonico","White Sox","CHA @ CLE","LF","4.16",".84",".53",".17",".01",".12",".40",".40",".04",".02",".38","1.20","5.32","8.26","6.33","13157"
"Adam Jones","Orioles","BAL @ TBA","CF","4.18",".89",".58",".15",".01",".15",".41",".44",".02",".01",".22","1.03","5.27","8.20","6.35","6368"
"Brian McCann","Astros","HOU @ BOS","C","3.98",".76",".51",".15",".01",".09",".49",".44",".01",".00",".52",".83","5.34","8.33","6.21","4810"
"Miguel Rojas","Marlins","ATL @ MIA","SS","3.98",".87",".66",".15",".02",".04",".39",".51",".06",".03",".44",".52","5.27","8.23","6.25","7802"
"Jonathan Schoop","Orioles","BAL @ TBA","2B","4.28",".90",".57",".17",".00",".16",".38",".42",".02",".01",".21","1.20","5.20","8.09","6.28","11265"
"Orlando Arcia","Brewers","MIL @ SLN","SS","4.00",".91",".65",".17",".02",".07",".34",".42",".13",".07",".24",".86","5.18","8.05","6.32","13185"
"Chris Herrmann","Diamondbacks","ARI @ KCA","C","3.93",".74",".46",".15",".03",".10",".44",".42",".05",".03",".43",".97","5.26","8.19","6.17","9284"
"Efren Navarro","Tigers","DET @ MIN","1B","4.29",".94",".71",".16",".02",".05",".43",".43",".02",".02",".41",".75","5.20","8.10","6.23","9854"
"Matt Wieters","Nationals","PIT @ WAS","C","3.83",".85",".57",".18",".00",".09",".42",".46",".02",".01",".38",".76","5.21","8.13","6.17","4298"
"Martin Maldonado","Angels","SEA @ ANA","C","3.71",".80",".51",".13",".01",".15",".47",".44",".01",".01",".28",".87","5.20","8.12","6.17","6887"
"Alcides Escobar","Royals","ARI @ KCA","SS","4.00",".96",".71",".19",".03",".03",".40",".44",".12",".04",".19",".56","5.13","7.99","6.26","6310"
"Yolmer Sanchez","White Sox","CHA @ CLE","3B","4.45",".94",".65",".18",".03",".07",".39",".28",".12",".06",".24","1.28","5.10","7.86","6.26","11602"
"Christian Vazquez","Red Sox","HOU @ BOS","C","3.93",".90",".63",".20",".01",".05",".44",".45",".03",".01",".32",".88","5.10","7.97","6.10","9774"
"Giovanny Urshela","Indians","CHA @ CLE","3B","3.84",".82",".57",".17",".01",".07",".45",".55",".02",".01",".28",".57","5.05","7.94","5.97","10681"
"David Freese","Pirates","PIT @ WAS","3B","4.16",".82",".56",".15",".00",".11",".39",".45",".01",".01",".37","1.49","5.06","7.89","6.00","9549"
"Carson Kelly","Cardinals","MIL @ SLN","C","3.84",".84",".59",".17",".00",".08",".39",".44",".02",".01",".38",".65","5.00","7.80","5.94","13620"
"Avisail Garcia","White Sox","CHA @ CLE","RF","4.06",".92",".64",".16",".02",".10",".35",".39",".06",".03",".21","1.23","4.93","7.67","6.02","5760"
"Dixon Machado","Tigers","DET @ MIN","SS","3.83",".91",".69",".17",".02",".04",".40",".38",".10",".04",".27",".59","4.94","7.67","6.00","11472"
"Drew Butera","Royals","ARI @ KCA","C","3.77",".80",".55",".15",".02",".08",".41",".46",".03",".01",".29",".83","4.94","7.72","5.88","3411"
"Ryder Jones","Giants","SDN @ SFN","1B","3.88",".79",".55",".16",".02",".06",".38",".46",".03",".01",".38",".81","4.91","7.67","5.81","15982"
"Adeiny Hechavarria","Rays","BAL @ TBA","SS","3.80",".85",".64",".12",".04",".05",".42",".45",".03",".02",".29",".60","4.86","7.60","5.83","10459"
"Mark Trumbo","Orioles","BAL @ TBA","DH","3.83",".73",".44",".13",".00",".16",".37",".40",".01",".01",".25","1.22","4.81","7.49","5.72","6876"
"Jacob Hannemann","Mariners","SEA @ ANA","CF","3.83",".72",".50",".16",".02",".06",".36",".34",".17",".08",".26",".99","4.76","7.38","5.73","15644"
"Trey Mancini","Orioles","BAL @ TBA","LF","3.95",".84",".55",".14",".03",".12",".35",".38",".02",".01",".21","1.20","4.72","7.34","5.73","15149"
"Brett Phillips","Brewers","MIL @ SLN","RF","3.88",".70",".47",".11",".03",".09",".33",".36",".09",".06",".36","1.41","4.73","7.34","5.64","14735"
"Darwin Barney","Blue Jays","TOR @ NYA","2B","3.99",".84",".62",".15",".01",".06",".36",".43",".04",".02",".28",".71","4.68","7.31","5.62","2430"
"Sean Rodriguez","Pirates","PIT @ WAS","3B","3.79",".68",".39",".14",".01",".14",".33",".40",".04",".02",".28","1.53","4.68","7.28","5.54","6589"
"Tucker Barnhart","Reds","CIN @ CHN","C","3.90",".81",".57",".18",".01",".05",".32",".33",".02",".01",".43",".78","4.56","7.06","5.45","10200"
"Ryan Goins","Blue Jays","TOR @ NYA","2B","3.87",".82",".60",".16",".01",".05",".36",".36",".04",".02",".31",".88","4.51","7.01","5.42","9807"
"Tim Anderson","White Sox","CHA @ CLE","SS","3.81",".85",".60",".17",".02",".06",".28",".33",".13",".05",".09","1.21","4.44","6.87","5.51","15172"
"Welington Castillo","Orioles","BAL @ TBA","C","3.71",".71",".47",".12",".00",".12",".33",".34",".01",".01",".23","1.22","4.25","6.61","5.10","3256"
"Elias Diaz","Pirates","PIT @ WAS","C","3.92",".81",".60",".16",".00",".05",".27",".36",".04",".02",".20",".97","4.08","6.35","4.98","11680"
"Rob Brantly","White Sox","CHA @ CLE","C","3.68",".77",".54",".14",".01",".08",".28",".32",".02",".01",".20",".92","4.01","6.23","4.89","10655"
"Kevan Smith","White Sox","CHA @ CLE","C","3.94",".81",".57",".19",".00",".06",".28",".31",".02",".01",".18","1.06","3.95","6.14","4.84","12284"
"Adam Engel","White Sox","CHA @ CLE","CF","3.56",".57",".38",".13",".02",".04",".23",".23",".15",".07",".19","1.39","3.64","5.61","4.42","15082"
"J.J. Hardy","Orioles","BAL @ TBA","SS","3.59",".68",".47",".13",".01",".07",".28",".28",".01",".00",".18",".89","3.62","5.63","4.39","3797"
