"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Brandon Crawford","Giants","SF @ MIA","SS","4.38",".92",".61",".20",".02",".09",".43",".50",".03",".03",".41","1.00","5.69","8.87","6.75","5343"
"Ryon Healy","Mariners","LAA @ SEA","1B","4.06",".92",".58",".18",".00",".15",".42",".54",".01",".01",".25","1.10","5.60","8.76","6.69","15447"
"Matt Duffy","Rays","TOR @ TB","3B","4.42","1.17",".86",".21",".03",".07",".42",".31",".08",".05",".24",".93","5.54","8.55","6.89","13836"
"Kevin Pillar","Blue Jays","TOR @ TB","CF","4.23","1.01",".67",".23",".02",".10",".40",".42",".10",".05",".19",".83","5.55","8.62","6.78","12434"
"Gerardo Parra","Rockies","COL @ PHI","LF","4.20","1.01",".68",".21",".02",".10",".39",".46",".06",".04",".27",".85","5.56","8.65","6.74","8553"
"Paulo Orlando","Royals","CIN @ KC","CF","3.94","1.06",".76",".20",".03",".08",".44",".50",".05",".02",".19",".72","5.53","8.64","6.74","8628"
"John Hicks","Tigers","MIN @ DET","C","4.14",".97",".63",".21",".01",".12",".44",".48",".04",".02",".22","1.18","5.54","8.63","6.67","12547"
"Tom Murphy","Rockies","COL @ PHI","C","3.96",".74",".36",".16",".02",".21",".41",".50",".02",".01",".28","1.54","5.58","8.70","6.57","13499"
"Chris Young","Angels","LAA @ SEA","RF","4.15",".80",".48",".18",".01",".13",".42",".44",".06",".03",".42","1.02","5.56","8.65","6.56","3882"
"Josh Bell","Pirates","PIT @ ARI","1B","4.06",".86",".48",".20",".04",".13",".42",".46",".02",".02",".32",".94","5.53","8.61","6.58","13145"
"Ian Desmond","Rockies","COL @ PHI","1B","4.09",".79",".51",".13",".01",".15",".39",".45",".09",".05",".34","1.26","5.51","8.57","6.56","6885"
"Francisco Cervelli","Pirates","PIT @ ARI","C","4.17",".86",".54",".17",".03",".12",".43",".43",".02",".02",".39","1.18","5.50","8.55","6.53","5275"
"Dominic Smith","Mets","NYM @ ATL","1B","4.21",".92",".59",".21",".02",".11",".41",".46",".01",".01",".35","1.00","5.45","8.48","6.50","15653"
"Carlos Gomez","Rays","TOR @ TB","RF","3.91",".80",".48",".16",".01",".15",".40",".42",".09",".04",".29","1.23","5.43","8.43","6.48","4881"
"Gregory Polanco","Pirates","PIT @ ARI","RF","3.94",".82",".44",".23",".02",".13",".36",".46",".05",".03",".30","1.02","5.43","8.44","6.46","12907"
"Yolmer Sanchez","White Sox","CLE @ CWS","3B","4.29",".93",".62",".15",".07",".09",".44",".32",".08",".06",".27","1.03","5.37","8.31","6.54","11602"
"Jed Lowrie","Athletics","HOU @ OAK","2B","4.27",".94",".59",".25",".02",".08",".42",".37",".01",".00",".43",".96","5.41","8.38","6.46","4418"
"Logan Forsythe","Dodgers","TEX @ LAD","2B","3.94",".82",".53",".18",".01",".10",".41",".42",".03",".02",".50",".75","5.43","8.44","6.40","7185"
"Mike Zunino","Mariners","LAA @ SEA","C","3.83",".69",".38",".14",".00",".17",".41",".48",".01",".01",".45","1.49","5.45","8.50","6.33","13265"
"Austin Barnes","Dodgers","TEX @ LAD","C","3.82",".70",".44",".16",".01",".09",".40",".39",".05",".03",".69",".78","5.45","8.44","6.30","12158"
"Ender Inciarte","Braves","NYM @ ATL","CF","3.87",".98",".75",".15",".04",".05",".36",".37",".13",".06",".30",".65","5.30","8.21","6.51","4922"
"Jorge Alfaro","Phillies","COL @ PHI","C","3.86",".84",".51",".16",".02",".15",".40",".45",".01",".01",".32","1.35","5.35","8.33","6.37","12180"
"Alcides Escobar","Royals","CIN @ KC","SS","4.06","1.03",".76",".19",".03",".04",".42",".48",".06",".02",".21",".49","5.28","8.24","6.45","6310"
"Matt Chapman","Athletics","HOU @ OAK","3B","3.95",".73",".38",".17",".03",".16",".41",".44",".03",".02",".34","1.31","5.36","8.34","6.30","16505"
"Austin Romine","Yankees","WSH @ NYY","C","3.88",".92",".62",".19",".00",".10",".46",".42",".02",".01",".30",".72","5.31","8.26","6.35","5491"
"Tony Kemp","Astros","HOU @ OAK","CF","4.00",".94",".71",".14",".05",".04",".43",".37",".11",".06",".31",".37","5.27","8.18","6.41","14894"
"Ben Gamel","Mariners","LAA @ SEA","LF","3.94",".89",".61",".18",".03",".07",".41",".38",".06",".04",".41",".94","5.31","8.24","6.35","12160"
"Gorkys Hernandez","Giants","SF @ MIA","LF","4.05",".85",".59",".17",".02",".07",".34",".40",".09",".05",".45","1.07","5.31","8.23","6.34","4146"
"Orlando Arcia","Brewers","CHC @ MIL","SS","3.85",".91",".63",".17",".02",".09",".37",".43",".08",".05",".28",".69","5.27","8.19","6.37","13185"
"Willy Adames","Rays","TOR @ TB","SS","4.22",".90",".61",".16",".03",".10",".38",".38",".06",".04",".33","1.35","5.27","8.18","6.37","15986"
"Jesmuel Valentin","Phillies","COL @ PHI","2B","3.98",".80",".51",".16",".02",".10",".39",".43",".03",".02",".47",".93","5.32","8.27","6.27","14548"
"Kolten Wong","Cardinals","SD @ STL","2B","3.89",".87",".63",".15",".03",".06",".39",".41",".06",".03",".46",".72","5.28","8.20","6.30","12532"
"Martin Maldonado","Angels","LAA @ SEA","C","4.26",".89",".59",".19",".01",".11",".40",".44",".02",".01",".32","1.04","5.25","8.18","6.28","6887"
"Kevin Plawecki","Mets","NYM @ ATL","C","4.32",".93",".65",".20",".00",".07",".42",".43",".01",".01",".41",".91","5.26","8.18","6.27","13807"
"Raffy Lopez","Padres","SD @ STL","C","3.88",".76",".47",".12",".01",".16",".37",".45",".01",".01",".38","1.25","5.24","8.16","6.18","12606"
"Rougned Odor","Rangers","TEX @ LAD","2b","4.03",".78",".45",".16",".01",".15",".35",".42",".07",".06",".26","1.16","5.19","8.06","6.20","12282"
"Robinson Chirinos","Rangers","TEX @ LAD","C","4.15",".66",".36",".14",".00",".16",".37",".43",".02",".01",".50","1.67","5.25","8.17","6.09","3142"
"Austin Jackson","Giants","SF @ MIA","CF","4.16",".86",".60",".19",".02",".04",".36",".35",".06",".03",".55","1.23","5.18","8.01","6.15","9848"
"Dansby Swanson","Braves","NYM @ ATL","SS","4.39",".92",".64",".19",".02",".07",".49",".30",".04",".03",".33","1.28","5.14","7.96","6.20","18314"
"Freddy Galvis","Padres","SD @ STL","SS","4.22",".94",".68",".17",".03",".06",".39",".38",".08",".04",".28",".81","5.10","7.92","6.20","6609"
"Jake Bauers","Rays","TOR @ TB","LF","4.32",".86",".60",".16",".02",".09",".40",".33",".10",".07",".32","1.26","5.12","7.93","6.19","15194"
"Johan Camargo","Braves","NYM @ ATL","3B","3.75",".84",".52",".19",".04",".10",".35",".43",".02",".01",".36",".91","5.13","7.98","6.13","14950"
"Bobby Wilson","Twins","MIN @ DET","C","3.98",".76",".48",".15",".00",".13",".45",".47",".02",".02",".29",".95","5.14","8.03","6.06","6564"
"Manuel Margot","Padres","SD @ STL","CF","4.00",".91",".66",".16",".03",".05",".33",".34",".13",".08",".30",".82","5.08","7.86","6.22","14712"
"Russell Martin","Blue Jays","TOR @ TB","C","4.12",".69",".42",".12",".00",".15",".43",".39",".02",".01",".47","1.28","5.16","8.02","6.02","4616"
"Roberto Perez","Indians","CLE @ CWS","C","4.12",".69",".43",".13",".01",".12",".43",".40",".02",".01",".52","1.30","5.17","8.03","6.00","2900"
"David Fletcher","Angels","LAA @ SEA","SS","3.92",".96",".66",".22",".02",".05",".42",".35",".08",".05",".22",".60","5.06","7.85","6.17","sa858824"
"Amed Rosario","Mets","NYM @ ATL","SS","4.10","1.03",".79",".16",".04",".05",".33",".41",".10",".07",".15",".79","5.01","7.78","6.23","15518"
"Jose Iglesias","Tigers","MIN @ DET","SS","3.78",".95",".66",".23",".02",".04",".38",".36",".09",".06",".24",".46","5.00","7.76","6.10","10231"
"Nick Ahmed","Diamondbacks","PIT @ ARI","SS","3.90",".83",".51",".20",".03",".09",".35",".46",".05",".03",".24",".86","5.02","7.83","6.02","12147"
"Ramon Torres","Royals","CIN @ KC","2B","3.81",".96",".73",".17",".02",".03",".43",".38",".09",".06",".23",".49","4.98","7.75","6.08","14113"
"Greg Allen","Indians","CLE @ CWS","CF","4.01",".74",".52",".15",".03",".04",".41",".34",".12",".06",".47","1.06","5.04","7.81","5.97","16623"
"Christian Arroyo","Rays","TOR @ TB","3B","4.03",".86",".58",".16",".02",".10",".39",".39",".04",".03",".28","1.03","4.99","7.76","6.00","16434"
"Tim Anderson","White Sox","CLE @ CWS","SS","3.90",".86",".58",".14",".03",".11",".31",".39",".11",".05",".18","1.22","4.95","7.68","6.05","15172"
"Luis Valbuena","Angels","LAA @ SEA","1B","4.03",".71",".43",".14",".00",".14",".40",".41",".01",".01",".38","1.28","4.97","7.74","5.83","4969"
"Johnny Field","Rays","TOR @ TB","LF","3.78",".82",".49",".20",".01",".12",".35",".40",".06",".03",".14","1.09","4.87","7.58","5.89","15048"
"Miguel Rojas","Marlins","SF @ MIA","SS","3.92",".95",".72",".16",".03",".05",".32",".39",".02",".02",".33",".47","4.82","7.49","5.88","7802"
"Aledmys Diaz","Blue Jays","TOR @ TB","SS","3.89",".88",".58",".19",".01",".10",".34",".37",".04",".03",".17",".70","4.72","7.33","5.76","15937"
"Kevan Smith","White Sox","CLE @ CWS","C","4.02",".95",".68",".18",".00",".08",".34",".37",".01",".01",".25",".79","4.72","7.33","5.76","12284"
"Delino DeShields","Rangers","TEX @ LAD","CF","3.90",".75",".56",".13",".01",".05",".29",".27",".18",".09",".40","1.09","4.74","7.31","5.74","11379"
"Marcus Semien","Athletics","HOU @ OAK","SS","3.83",".81",".53",".17",".02",".09",".35",".35",".06",".03",".25",".98","4.71","7.30","5.68","12533"
"Craig Gentry","Orioles","BOS @ BAL","LF","3.88",".82",".60",".14",".02",".05",".29",".29",".14",".07",".30","1.04","4.66","7.19","5.70","9571"
"Victor Reyes","Tigers","MIN @ DET","LF","3.66",".85",".58",".16",".07",".04",".36",".35",".08",".05",".17",".86","4.63","7.19","5.67","15487"
"Wilmer Difo","Nationals","WSH @ NYY","2B","4.05",".82",".61",".14",".02",".06",".33",".36",".08",".03",".28",".96","4.61","7.16","5.59","14320"
"Luis Guillorme","Mets","NYM @ ATL","2B","3.97",".88",".66",".16",".03",".03",".32",".35",".03",".03",".36",".60","4.54","7.05","5.51","16451"
"Grayson Greiner","Tigers","MIN @ DET","C","3.90",".75",".50",".14",".02",".09",".36",".38",".01",".01",".33","1.18","4.57","7.11","5.44","17062"
"Mallex Smith","Rays","TOR @ TB","LF","3.65",".81",".63",".11",".06",".03",".28",".28",".17",".09",".23",".99","4.49","6.93","5.56","13608"
"Jordy Mercer","Pirates","PIT @ ARI","SS","3.83",".83",".52",".20",".03",".08",".30",".37",".01",".01",".24",".82","4.52","7.02","5.47","6547"
"Austin Wynns","Orioles","BOS @ BAL","C","3.77",".68",".42",".11",".00",".14",".34",".38",".01",".01",".30","1.21","4.54","7.07","5.38","15271"
"Chris Gimenez","Cubs","CHC @ MIL","C","4.05",".68",".48",".12",".00",".07",".33",".34",".03",".02",".49","1.24","4.49","6.97","5.28","7324"
"Charlie Culberson","Braves","NYM @ ATL","DH","4.00",".86",".64",".15",".02",".05",".32",".37",".05",".03",".19","1.05","4.38","6.83","5.37","3298"
"Stephen Piscotty","Athletics","HOU @ OAK","RF","3.70",".73",".46",".18",".01",".09",".33",".34",".02",".02",".31",".98","4.44","6.89","5.30","13367"
"Giovanny Urshela","Blue Jays","TOR @ TB","3B","3.76",".86",".61",".17",".01",".08",".34",".33",".01",".01",".15",".78","4.27","6.63","5.23","10681"
"Adam Engel","White Sox","CLE @ CWS","CF","3.64",".62",".39",".12",".02",".08",".27",".30",".11",".06",".29","1.30","4.26","6.59","5.10","15082"
"Jonathan Lucroy","Athletics","HOU @ OAK","C","3.59",".78",".52",".19",".02",".06",".33",".31",".01",".01",".28",".67","4.24","6.58","5.10","7870"
"Spencer Kieboom","Nationals","WSH @ NYY","C","3.92",".73",".53",".13",".00",".06",".34",".32",".01",".01",".32","1.00","4.10","6.38","4.90","13300"
"Jeff Mathis","Diamondbacks","PIT @ ARI","C","3.78",".68",".46",".16",".02",".03",".29",".31",".02",".01",".42","1.13","4.06","6.31","4.81","3448"
"Yadiel Rivera","Marlins","SF @ MIA","DH","3.80",".67",".49",".11",".03",".04",".29",".30",".05",".03",".37","1.04","4.01","6.22","4.79","11863"
"Andrew Romine","Mariners","LAA @ SEA","2B","3.70",".67",".50",".12",".01",".04",".31",".29",".07",".03",".33",".98","3.99","6.19","4.78","1159"
"Jesus Sucre","Rays","TOR @ TB","C","3.53",".75",".57",".10",".01",".08",".30",".32",".04",".02",".15",".67","3.86","6.01","4.72","5942"
"Charlie Tilson","White Sox","CLE @ CWS","LF","3.78",".73",".56",".11",".04",".02",".23",".26",".08",".06",".22",".79","3.74","5.78","4.62","12983"
"Trayce Thompson","White Sox","CLE @ CWS","CF","3.51",".53",".33",".10",".02",".09",".27",".28",".05",".03",".23","1.39","3.62","5.63","4.31","9952"
"Jace Peterson","Orioles","BOS @ BAL","3B","3.64",".56",".41",".10",".01",".04",".28",".21",".06",".04",".39","1.28","3.63","5.61","4.30","12325"
