"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Cameron Maybin","Mariners","BAL @ SEA","RF","3.89",".92",".63",".18",".02",".09",".48",".40",".14",".07",".44",".68","5.97","9.25","7.13","5223"
"Chris Iannetta","Rockies","SF @ COL","C","3.84",".80",".45",".18",".01",".17",".46",".50",".01",".01",".52",".92","6.01","9.36","7.00","8267"
"Carlos Gonzalez","Rockies","SF @ COL","RF","4.07","1.01",".65",".22",".02",".13",".46",".51",".03",".02",".26",".92","5.91","9.21","7.10","7287"
"Yoan Moncada","White Sox","DET @ CWS","2B","3.93",".81",".49",".15",".04",".13",".45",".42",".10",".05",".46","1.23","5.97","9.25","7.06","17232"
"Hernan Perez","Brewers","CHC @ MIL","2B","4.13",".95",".63",".17",".03",".12",".44",".51",".12",".05",".24",".91","5.90","9.19","7.11","5751"
"Yulieski Gurriel","Astros","MIN @ HOU","1B","4.11","1.09",".71",".27",".01",".09",".46",".56",".02",".02",".22",".48","5.88","9.20","7.09","19198"
"Ronald Guzman","Rangers","LAA @ TEX","1B","3.86",".88",".57",".17",".03",".12",".53",".49",".03",".02",".44",".89","5.94","9.26","6.99","14388"
"Ramon Laureano","Athletics","NYY @ OAK","LF","3.98",".88",".58",".17",".02",".12",".43",".44",".12",".08",".41","1.17","5.91","9.18","7.05","17128"
"Derek Dietrich","Marlins","PHI @ MIA","LF","4.14",".93",".60",".19",".03",".11",".44",".51",".01",".01",".48","1.03","5.92","9.22","7.00","10542"
"Eric Young Jr.","Angels","LAA @ TEX","OF","4.09",".91",".63",".18",".04",".06",".46",".42",".14",".06",".43",".86","5.90","9.15","7.05","7158"
"Max Muncy","Dodgers","NYM @ LAD","1B","3.80",".78",".43",".15",".01",".19",".44",".48",".02",".01",".47","1.24","5.90","9.18","6.91","13301"
"Brian McCann","Astros","MIN @ HOU","C","3.99",".82",".52",".13",".01",".17",".51",".52",".01",".00",".43",".75","5.89","9.19","6.89","4810"
"Paul DeJong","Cardinals","STL @ WSH","SS","4.12",".85",".44",".18",".01",".23",".45",".49",".01",".01",".24","1.51","5.85","9.12","6.95","18015"
"Yairo Munoz","Cardinals","STL @ WSH","3B","4.43",".97",".61",".19",".01",".16",".48",".38",".09",".06",".21","1.33","5.81","9.01","7.04","16313"
"Chris Davis","Orioles","BAL @ SEA","1B","4.18",".80",".43",".14",".00",".22",".45",".52",".01",".00",".34","1.47","5.86","9.15","6.89","9272"
"Aledmys Diaz","Blue Jays","TB @ TOR","SS","4.01",".98",".61",".22",".01",".14",".45",".48",".06",".03",".21",".61","5.76","8.96","6.95","15937"
"Brian Dozier","Dodgers","NYM @ LAD","2B","4.04",".86",".52",".18",".01",".15",".44",".48",".06",".03",".34","1.06","5.78","9.00","6.86","9810"
"Gleyber Torres","Yankees","NYY @ OAK","2B","4.17",".90",".60",".16",".01",".12",".44",".45",".08",".05",".37","1.15","5.76","8.95","6.88","16997"
"Josh Reddick","Astros","MIN @ HOU","RF","3.74",".94",".62",".19",".03",".11",".50",".44",".04",".02",".35",".60","5.75","8.95","6.87","3892"
"Addison Russell","Cubs","CHC @ MIL","SS","4.32",".99",".67",".20",".02",".10",".41",".51",".03",".02",".37",".92","5.74","8.94","6.88","14106"
"Brandon Crawford","Giants","SF @ COL","SS","4.26","1.00",".66",".20",".03",".11",".44",".48",".03",".02",".29",".89","5.71","8.89","6.87","5343"
"Luis Urias","Padres","SD @ ARI","2B","4.54",".93",".65",".20",".04",".05",".50",".30",".05",".04",".63","1.19","5.77","8.91","6.84","16622"
"Jorge Polanco","Twins","MIN @ HOU","SS","4.44","1.03",".70",".22",".03",".08",".42",".44",".07",".05",".28",".85","5.68","8.82","6.89","13152"
"Yasmani Grandal","Dodgers","NYM @ LAD","C","3.92",".80",".46",".16",".00",".18",".45",".49",".02",".01",".39","1.17","5.73","8.93","6.73","11368"
"Matt Davidson","White Sox","DET @ CWS","DH","4.04",".85",".50",".18",".01",".16",".47",".48",".01",".01",".36","1.33","5.70","8.89","6.72","7226"
"Scott Kingery","Phillies","PHI @ MIA","SS","4.18",".99",".69",".19",".02",".08",".39",".47",".11",".06",".26",".86","5.62","8.75","6.83","17975"
"Mitch Garver","Twins","MIN @ HOU","C","4.34",".97",".62",".22",".02",".11",".41",".49",".02",".01",".32","1.02","5.64","8.79","6.76","15161"
"Chad Pinder","Athletics","NYY @ OAK","LF","4.08",".86",".56",".16",".01",".13",".45",".48",".04",".03",".39","1.12","5.67","8.84","6.72","15191"
"Luke Voit","Yankees","NYY @ OAK","DH","4.06",".91",".58",".18",".01",".13",".43",".47",".02",".01",".37","1.06","5.65","8.80","6.73","14811"
"Starlin Castro","Marlins","PHI @ MIA","2B","4.23","1.04",".76",".18",".02",".08",".43",".50",".02",".01",".33",".82","5.60","8.74","6.76","4579"
"Amed Rosario","Mets","NYM @ LAD","SS","4.61","1.13",".82",".21",".03",".07",".42",".31",".12",".08",".18",".94","5.53","8.53","6.88","15518"
"Alex Avila","Diamondbacks","SD @ ARI","C","3.93",".69",".44",".14",".01",".11",".43",".47",".01",".01",".74","1.27","5.69","8.85","6.51","7476"
"Tim Anderson","White Sox","DET @ CWS","SS","3.81",".98",".68",".17",".03",".10",".41",".47",".11",".05",".16",".87","5.51","8.58","6.72","15172"
"Jay Bruce","Mets","NYM @ LAD","RF","4.40",".93",".58",".20",".01",".14",".43",".44",".02",".01",".28","1.08","5.53","8.59","6.63","9892"
"Mark Canha","Athletics","NYY @ OAK","LF","3.86",".83",".48",".21",".01",".13",".44",".47",".02",".02",".39",".93","5.56","8.66","6.55","11445"
"Logan Forsythe","Twins","MIN @ HOU","2B","4.55","1.02",".72",".21",".01",".07",".47",".35",".04",".02",".40",".96","5.51","8.54","6.65","7185"
"Yasiel Puig","Dodgers","NYM @ LAD","RF","3.69",".87",".53",".17",".01",".15",".37",".47",".07",".04",".24",".86","5.46","8.49","6.55","14225"
"Greg Allen","Indians","KC @ CLE","CF","3.81",".91",".65",".19",".03",".06",".46",".39",".11",".06",".31",".76","5.43","8.43","6.54","16623"
"Tucker Barnhart","Reds","CIN @ PIT","C","4.27","1.00",".72",".20",".02",".07",".41",".45",".02",".01",".37",".60","5.42","8.44","6.52","10200"
"Cesar Hernandez","Phillies","PHI @ MIA","2B","3.94",".91",".71",".13",".04",".04",".45",".33",".10",".06",".52",".70","5.41","8.37","6.49","10556"
"Erik Kratz","Brewers","CHC @ MIL","C","3.91",".87",".56",".15",".01",".15",".39",".45",".03",".02",".31",".83","5.39","8.38","6.45","4403"
"Robbie Grossman","Twins","MIN @ HOU","DH","4.24",".96",".67",".21",".01",".07",".43",".42",".03",".02",".38",".83","5.37","8.35","6.44","5254"
"Dee Gordon","Mariners","BAL @ SEA","2B","3.76","1.02",".86",".11",".04",".02",".44",".38",".21",".09",".14",".50","5.26","8.17","6.55","8203"
"Victor Caratini","Cubs","CHC @ MIL","C","4.21",".95",".66",".21",".01",".07",".37",".45",".02",".01",".42",".87","5.32","8.28","6.38","14968"
"Tim Beckham","Orioles","BAL @ SEA","3B","4.08",".92",".59",".18",".02",".14",".39",".42",".04",".03",".20","1.07","5.26","8.17","6.38","7949"
"Renato Nunez","Orioles","BAL @ SEA","3B","3.95",".86",".52",".17",".01",".16",".40",".43",".02",".01",".25","1.10","5.27","8.19","6.31","14503"
"Michael Conforto","Mets","NYM @ LAD","CF","4.20",".84",".55",".16",".01",".12",".40",".40",".03",".02",".39","1.27","5.28","8.21","6.29","16376"
"Christian Vazquez","Red Sox","BOS @ ATL","C","4.11","1.00",".73",".21",".01",".06",".39",".45",".06",".04",".22",".65","5.16","8.05","6.29","9774"
"Kevin Newman","Pirates","CIN @ PIT","SS","3.87","1.04",".78",".21",".01",".04",".34",".46",".08",".05",".22",".42","5.11","7.96","6.28","17696"
"Brett Phillips","Royals","KC @ CLE","RF","3.93",".73",".42",".15",".03",".13",".39",".40",".05",".04",".35","1.50","5.18","8.05","6.13","14735"
"Harrison Bader","Cardinals","STL @ WSH","RF","3.88",".80",".49",".15",".01",".14",".34",".40",".08",".06",".26","1.45","5.13","7.96","6.17","18030"
"James McCann","Tigers","DET @ CWS","C","4.20",".90",".63",".16",".01",".10",".42",".41",".01",".01",".34",".99","5.12","7.97","6.13","12859"
"Manuel Margot","Padres","SD @ ARI","CF","3.88",".87",".59",".17",".06",".06",".32",".35",".13",".08",".29",".80","5.08","7.86","6.20","14712"
"Dansby Swanson","Braves","BOS @ ATL","SS","3.85",".93",".63",".19",".03",".08",".38",".44",".04",".02",".23",".83","5.06","7.88","6.12","18314"
"Austin Dean","Marlins","PHI @ MIA","OF","3.79",".92",".65",".16",".04",".08",".33",".42",".03",".02",".32",".75","5.06","7.86","6.12","18288"
"Neil Walker","Yankees","NYY @ OAK","1B","3.94",".79",".53",".16",".01",".10",".42",".41",".01",".01",".43",".88","5.10","7.94","6.02","7539"
"Austin Hedges","Padres","SD @ ARI","C","4.13",".80",".50",".17",".01",".13",".37",".44",".02",".02",".32","1.26","5.08","7.92","6.04","12976"
"Joe Mauer","Twins","MIN @ HOU","1B","4.66","1.10",".83",".22",".01",".04",".42",".27",".01",".01",".33",".79","5.02","7.76","6.19","1857"
"Brandon Nimmo","Mets","NYM @ LAD","CF","3.98",".83",".56",".17",".02",".09",".35",".37",".04",".03",".44","1.27","5.08","7.88","6.06","12927"
"Adam Moore","Rays","TB @ TOR","C","3.97",".80",".50",".16",".01",".13",".41",".47",".01",".01",".25","1.28","5.05","7.90","6.01","9362"
"Wilmer Difo","Nationals","STL @ WSH","2B","3.96",".89",".65",".14",".04",".06",".34",".42",".08",".04",".30",".85","5.00","7.78","6.06","14320"
"Devin Mesoraco","Mets","NYM @ LAD","C","3.86",".78",".50",".15",".00",".13",".34",".45",".02",".01",".33",".73","4.97","7.75","5.91","5666"
"Adam Engel","White Sox","DET @ CWS","CF","3.68",".81",".56",".15",".03",".07",".38",".38",".12",".06",".22",".96","4.89","7.60","5.92","15082"
"Miguel Rojas","Marlins","PHI @ MIA","SS","4.03",".96",".73",".15",".02",".06",".36",".41",".03",".02",".27",".53","4.82","7.51","5.88","7802"
"Freddy Galvis","Padres","SD @ ARI","SS","4.01",".85",".56",".17",".04",".07",".32",".35",".07",".04",".31",".95","4.85","7.51","5.87","6609"
"Lewis Brinson","Marlins","PHI @ MIA","CF","3.90",".77",".49",".15",".03",".09",".32",".42",".06",".04",".29","1.16","4.81","7.49","5.76","14352"
"Austin Jackson","Mets","NYM @ LAD","CF","4.09",".97",".71",".20",".01",".05",".34",".31",".05",".03",".29","1.22","4.74","7.33","5.82","9848"
"Dawel Lugo","Tigers","DET @ CWS","2B","3.97","1.00",".73",".19",".01",".07",".36",".41",".03",".02",".12",".53","4.71","7.33","5.81","14713"
"Jake Cave","Twins","MIN @ HOU","CF","4.03",".85",".57",".15",".04",".09",".36",".37",".04",".03",".22","1.29","4.74","7.36","5.75","14477"
"Orlando Arcia","Brewers","CHC @ MIL","SS","3.78",".83",".59",".14",".02",".08",".32",".34",".08",".05",".26",".93","4.64","7.20","5.65","13185"
"Jonathan Lucroy","Athletics","NYY @ OAK","C","3.73",".84",".59",".17",".02",".05",".40",".36",".01",".01",".34",".54","4.64","7.22","5.56","7870"
"Cam Gallagher","Royals","KC @ CLE","C","3.81",".88",".64",".16",".00",".08",".37",".35",".03",".02",".23",".63","4.59","7.14","5.59","12981"
"Victor Reyes","Tigers","DET @ CWS","LF","3.85",".87",".65",".14",".04",".03",".35",".32",".10",".06",".18",".78","4.46","6.93","5.50","15487"
"Pedro Severino","Nationals","STL @ WSH","C","3.83",".74",".52",".13",".00",".09",".34",".39",".02",".01",".30",".95","4.43","6.91","5.29","14523"
"Johnny Field","Twins","MIN @ HOU","LF","3.78",".78",".49",".19",".02",".08",".33",".33",".07",".04",".18","1.03","4.41","6.85","5.35","15048"
"Blake Trahan","Reds","CIN @ PIT","SS","4.04",".84",".66",".15",".01",".02",".29",".36",".05",".03",".32",".83","4.30","6.69","5.23","sa874990"
"Luke Maile","Blue Jays","TB @ TOR","C","3.77",".71",".48",".16",".01",".06",".35",".32",".02",".02",".39","1.06","4.32","6.71","5.12","13355"
"Greg Garcia","Cardinals","STL @ WSH","DH","4.01",".76",".53",".15",".01",".06",".30",".27",".05",".02",".38","1.15","4.30","6.65","5.18","10951"
"Jace Peterson","Orioles","BAL @ SEA","3B","3.84",".71",".48",".16",".02",".05",".32",".27",".07",".04",".34",".95","4.25","6.58","5.10","12325"
"Francisco Pena","Cardinals","STL @ WSH","C","3.75",".71",".43",".15",".00",".12",".30",".36",".01",".01",".17","1.18","4.18","6.51","5.03","8298"
"Caleb Joseph","Orioles","BAL @ SEA","C","3.72",".79",".55",".17",".01",".07",".33",".32",".03",".02",".15",".90","4.04","6.28","4.92","7087"
