"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Gregory Bird","Yankees","NYA @ TOR","1B","3.92",".76",".39",".19",".01",".17",".51",".51",".02",".01",".52","1.01","6.11","9.52","7.07","14131"
"Jorge Polanco","Twins","MIN @ DET","SS","4.57","1.03",".72",".18",".05",".07",".45",".51",".08",".06",".38",".74","6.01","9.36","7.23","13152"
"David Freese","Pirates","SLN @ PIT","3B","4.16",".94",".65",".18",".00",".10",".50",".58",".01",".01",".48","1.03","6.05","9.46","7.11","9549"
"Ketel Marte","Diamondbacks","MIA @ ARI","SS","3.96",".98",".69",".20",".04",".05",".44",".49",".15",".07",".38",".50","5.98","9.30","7.19","13613"
"Alex Presley","Tigers","MIN @ DET","LF","4.45","1.04",".79",".14",".04",".06",".53",".40",".12",".06",".37",".62","5.97","9.25","7.23","5305"
"Robinson Chirinos","Rangers","TEX @ OAK","C","3.92",".82",".48",".17",".01",".17",".49",".52",".04",".02",".40",".92","6.03","9.40","7.08","3142"
"Kolten Wong","Cardinals","SLN @ PIT","2B","4.15","1.01",".71",".20",".02",".08",".46",".45",".09",".04",".40",".56","5.96","9.26","7.17","12532"
"Jonathan Lucroy","Rockies","COL @ SDN","C","4.12",".96",".66",".19",".01",".10",".47",".53",".03",".02",".45",".56","5.98","9.33","7.09","7870"
"Manuel Margot","Padres","COL @ SDN","CF","4.46",".98",".69",".15",".05",".09",".45",".30",".21",".11",".29",".91","5.94","9.15","7.27","14712"
"C.J. Cron","Angels","ANA @ HOU","1B","3.93",".87",".47",".18",".01",".20",".46",".57",".02",".01",".23","1.11","5.96","9.32","7.06","12546"
"Dansby Swanson","Braves","PHI @ ATL","SS","3.88",".94",".65",".18",".02",".09",".46",".50",".08",".04",".42",".71","5.94","9.24","7.07","18314"
"Joe Mauer","Twins","MIN @ DET","1B","4.67","1.02",".76",".18",".02",".06",".50",".42",".01",".01",".61",".77","5.95","9.24","7.07","1857"
"Brett Phillips","Brewers","CHN @ MIL","CF","3.90",".80",".50",".13",".03",".14",".44",".50",".09",".06",".44","1.32","5.96","9.28","7.02","14735"
"Jose Peraza","Reds","BOS @ CIN","2B","4.01","1.05",".82",".14",".04",".06",".39",".41",".26",".10",".17",".60","5.84","9.05","7.25","13593"
"Austin Hays","Orioles","TBA @ BAL","OF","3.70",".98",".64",".17",".02",".14",".48",".50",".08",".04",".16",".61","5.85","9.13","7.07","19363"
"Welington Castillo","Orioles","TBA @ BAL","C","3.82",".93",".60",".16",".00",".17",".50",".53",".02",".01",".27",".84","5.87","9.17","6.99","3256"
"Stephen Piscotty","Cardinals","SLN @ PIT","RF","4.04",".97",".65",".20",".01",".10",".44",".51",".06",".04",".35",".76","5.86","9.13","7.01","13367"
"Derek Fisher","Astros","ANA @ HOU","LF","3.87",".76",".48",".14",".02",".12",".48",".42",".14",".06",".48","1.03","5.90","9.16","6.94","16192"
"Austin Barnes","Dodgers","SFN @ LAN","C","4.06",".91",".62",".18",".01",".10",".48",".47",".10",".04",".34",".70","5.84","9.09","6.97","12158"
"Yonder Alonso","Mariners","CLE @ SEA","1B","4.04",".85",".55",".18",".00",".12",".47",".47",".04",".02",".54",".85","5.88","9.14","6.88","2530"
"Luis Valbuena","Angels","ANA @ HOU","1B","4.05",".72",".38",".15",".01",".19",".48",".47",".01",".01",".53","1.19","5.88","9.16","6.81","4969"
"Eduardo Escobar","Twins","MIN @ DET","3B","4.46",".95",".64",".18",".04",".08",".46",".50",".04",".02",".41",".86","5.80","9.05","6.91","6153"
"Orlando Arcia","Brewers","CHN @ MIL","SS","4.00",".91",".60",".17",".03",".11",".41",".50",".12",".06",".27",".83","5.78","9.00","6.95","13185"
"Cory Spangenberg","Padres","COL @ SDN","3B","4.06",".90",".63",".16",".03",".08",".42",".48",".13",".07",".37","1.04","5.77","8.99","6.91","12294"
"Kristopher Negron","Diamondbacks","MIA @ ARI","SS","3.93",".84",".56",".15",".05",".08",".43",".50",".12",".05",".39",".87","5.78","9.00","6.87","5306"
"Matt Chapman","Athletics","TEX @ OAK","3B","3.86",".76",".41",".17",".02",".17",".47",".48",".05",".02",".39","1.02","5.81","9.04","6.80","16505"
"Brock Holt","Red Sox","BOS @ CIN","LF","4.15",".88",".65",".15",".01",".07",".52",".44",".08",".03",".52",".75","5.78","8.99","6.81","9345"
"Eddie Rosario","Twins","MIN @ DET","LF","4.24",".93",".61",".18",".03",".11",".43",".51",".08",".06",".27",".92","5.72","8.92","6.87","12155"
"Freddy Galvis","Phillies","PHI @ ATL","SS","4.67",".91",".63",".18",".03",".07",".49",".41",".09",".05",".46","1.09","5.75","8.92","6.84","6609"
"Mikie Mahtook","Tigers","MIN @ DET","RF","3.92",".94",".61",".19",".05",".09",".45",".45",".08",".04",".28",".83","5.70","8.86","6.87","13130"
"Alex Gordon","Royals","KCA @ CHA","LF","3.95",".70",".43",".13",".01",".13",".49",".41",".05",".03",".64","1.08","5.79","8.98","6.68","5209"
"Kevin Plawecki","Mets","WAS @ NYN","C","4.15",".93",".63",".18",".01",".11",".45",".55",".01",".01",".38",".65","5.69","8.91","6.74","13807"
"Jeimer Candelario","Tigers","MIN @ DET","1B","4.15",".89",".55",".22",".03",".09",".46",".54",".02",".01",".36",".82","5.64","8.81","6.67","13621"
"Chad Pinder","Athletics","TEX @ OAK","RF","3.98",".92",".59",".20",".01",".12",".45",".47",".06",".02",".26",".87","5.60","8.73","6.72","15191"
"Jordan Luplow","Pirates","SLN @ PIT","RF","4.06",".89",".60",".18",".01",".10",".42",".54",".05",".03",".33",".87","5.61","8.76","6.67","16424"
"Brandon Nimmo","Mets","WAS @ NYN","LF","4.03",".82",".58",".16",".01",".07",".43",".40",".07",".04",".63",".81","5.66","8.77","6.64","12927"
"Joe Panik","Giants","SFN @ LAN","2B","4.49",".96",".68",".19",".02",".08",".49",".34",".04",".02",".45",".66","5.58","8.65","6.68","11936"
"Andrelton Simmons","Angels","ANA @ HOU","SS","4.17",".96",".64",".20",".02",".10",".43",".46",".05",".03",".28",".63","5.55","8.64","6.67","10847"
"Cameron Maybin","Astros","ANA @ HOU","LF","3.75",".79",".55",".15",".02",".07",".48",".40",".14",".06",".43",".86","5.56","8.63","6.58","5223"
"Kevin Pillar","Blue Jays","NYA @ TOR","CF","3.97",".96",".60",".25",".01",".09",".40",".43",".10",".05",".18",".71","5.48","8.52","6.65","12434"
"Adam Engel","White Sox","KCA @ CHA","CF","3.70",".73",".48",".13",".02",".10",".41",".39",".21",".10",".34","1.09","5.52","8.55","6.58","15082"
"Matt Wieters","Nationals","WAS @ NYN","C","4.05",".85",".56",".18",".00",".12",".42",".49",".02",".01",".42",".69","5.50","8.58","6.49","4298"
"Russell Martin","Blue Jays","NYA @ TOR","C","3.85",".73",".41",".14",".00",".17",".42",".44",".03",".01",".45","1.09","5.51","8.57","6.44","4616"
"Robbie Grossman","Twins","MIN @ DET","RF","4.12",".79",".57",".14",".01",".07",".45",".35",".07",".05",".65",".93","5.48","8.49","6.42","5254"
"Max Kepler","Twins","MIN @ DET","RF","3.90",".79",".51",".15",".03",".09",".46",".45",".05",".03",".44",".75","5.44","8.47","6.39","12144"
"John Hicks","Tigers","MIN @ DET","DH","3.93",".94",".65",".20",".01",".08",".42",".46",".07",".03",".24",".83","5.37","8.37","6.48","12547"
"Patrick Kivlehan","Reds","BOS @ CIN","DH","3.89",".83",".51",".14",".01",".16",".39",".46",".07",".03",".25","1.14","5.39","8.39","6.45","13910"
"Chris Gimenez","Twins","MIN @ DET","C","4.01",".77",".50",".16",".01",".10",".46",".46",".03",".02",".48","1.05","5.44","8.48","6.35","7324"
"Mike Zunino","Mariners","CLE @ SEA","C","3.94",".69",".37",".14",".00",".18",".44",".53",".01",".01",".35","1.43","5.44","8.51","6.32","13265"
"Omar Narvaez","White Sox","KCA @ CHA","C","4.07",".92",".68",".16",".01",".07",".44",".44",".02",".01",".49",".57","5.39","8.40","6.41","13338"
"Drew Robinson","Rangers","TEX @ OAK","3B","3.91",".73",".46",".15",".04",".09",".43",".37",".10",".05",".48","1.00","5.39","8.36","6.35","11761"
"A.J. Ellis","Marlins","MIA @ ARI","C","4.07",".85",".55",".18",".01",".11",".40",".44",".03",".01",".42",".90","5.36","8.34","6.36","5677"
"Nick Hundley","Giants","SFN @ LAN","C","4.20",".83",".51",".19",".00",".13",".40",".54",".02",".01",".27","1.23","5.34","8.35","6.32","3376"
"Carlos Asuaje","Padres","COL @ SDN","2B","4.35",".90",".64",".17",".03",".06",".45",".28",".08",".05",".49",".90","5.35","8.25","6.42","15197"
"Logan Forsythe","Dodgers","SFN @ LAN","2B","3.71",".82",".54",".16",".01",".12",".38",".45",".06",".03",".35",".88","5.31","8.27","6.32","7185"
"Hunter Renfroe","Padres","COL @ SDN","RF","3.95",".82",".50",".16",".02",".14",".39",".50",".03",".02",".27","1.15","5.30","8.27","6.30","15464"
"Travis Taijeron","Mets","WAS @ NYN","LF","3.81",".69",".39",".16",".01",".13",".41",".45",".02",".01",".50","1.26","5.34","8.31","6.19","11935"
"Brian Anderson","Marlins","MIA @ ARI","3b","4.07",".88",".57",".17",".02",".12",".39",".46",".02",".01",".28",".99","5.23","8.14","6.26","18289"
"Efren Navarro","Tigers","MIN @ DET","OF","4.15",".91",".70",".14",".03",".04",".44",".44",".02",".01",".44",".64","5.19","8.10","6.20","9854"
"Jordy Mercer","Pirates","SLN @ PIT","SS","3.82",".90",".63",".17",".02",".07",".38",".46",".03",".01",".35",".63","5.17","8.06","6.20","6547"
"Travis Jankowski","Padres","COL @ SDN","LF","3.81",".76",".58",".12",".02",".03",".30",".29",".25",".10",".48","1.00","5.17","7.96","6.23","13768"
"Austin Slater","Giants","SFN @ LAN","LF","4.08",".86",".60",".16",".01",".10",".35",".42",".06",".04",".34","1.13","5.10","7.92","6.11","16153"
"Joey Wendle","Athletics","TEX @ OAK","2B","3.85",".88",".61",".17",".04",".06",".40",".39",".08",".04",".26",".64","5.07","7.88","6.14","13853"
"Alcides Escobar","Royals","KCA @ CHA","SS","4.08",".90",".68",".15",".02",".05",".40",".40",".12",".04",".24",".78","5.04","7.84","6.13","6310"
"Adeiny Hechavarria","Rays","TBA @ BAL","SS","4.19",".96",".73",".15",".03",".06",".42",".40",".04",".02",".27",".71","5.04","7.85","6.13","10459"
"Ben Gamel","Mariners","CLE @ SEA","LF","3.81",".82",".59",".15",".02",".06",".39",".37",".11",".05",".37",".93","5.06","7.85","6.07","12160"
"Andrew Romine","Tigers","MIN @ DET","3B","3.81",".85",".63",".16",".02",".04",".39",".38",".12",".06",".30",".66","5.01","7.79","6.06","1159"
"Jose Iglesias","Tigers","MIN @ DET","SS","3.67",".94",".69",".20",".01",".04",".40",".41",".08",".03",".24",".35","4.98","7.75","6.05","10231"
"Roberto Perez","Indians","CLE @ SEA","C","3.96",".71",".45",".16",".01",".09",".43",".43",".03",".01",".44","1.09","5.06","7.90","5.90","2900"
"Bruce Maxwell","Athletics","TEX @ OAK","C","3.73",".81",".56",".17",".01",".07",".43",".38",".03",".01",".42",".59","4.97","7.74","5.89","13866"
"Brandon Crawford","Giants","SFN @ LAN","SS","3.95",".75",".47",".17",".01",".10",".33",".40",".03",".02",".39","1.02","4.85","7.54","5.74","5343"
"Andrew Knapp","Phillies","PHI @ ATL","C","4.08",".70",".49",".16",".01",".04",".37",".36",".03",".02",".64","1.24","4.89","7.59","5.68","14942"
"Tucker Barnhart","Reds","BOS @ CIN","C","3.77",".84",".58",".17",".01",".08",".36",".35",".02",".01",".37",".67","4.75","7.37","5.70","10200"
"Phillip Evans","Mets","WAS @ NYN","SS","3.94",".83",".60",".15",".01",".07",".35",".46",".02",".01",".31",".67","4.73","7.39","5.66","12950"
"Miguel Rojas","Marlins","MIA @ ARI","SS","3.95",".92",".68",".18",".02",".04",".33",".36",".06",".03",".26",".60","4.68","7.27","5.72","7802"
"Guillermo Heredia","Mariners","CLE @ SEA","LF","3.69",".81",".61",".14",".01",".05",".37",".38",".06",".03",".34",".70","4.66","7.26","5.60","18721"
"Martin Maldonado","Angels","ANA @ HOU","C","3.81",".68",".42",".12",".01",".13",".39",".38",".01",".01",".30","1.22","4.63","7.21","5.46","6887"
"Giovanny Urshela","Indians","CLE @ SEA","3B","3.93",".83",".59",".16",".01",".08",".37",".46",".01",".01",".19",".62","4.57","7.17","5.51","10681"
"Elias Diaz","Pirates","SLN @ PIT","C","3.94",".89",".67",".17",".01",".04",".34",".43",".04",".03",".24",".71","4.55","7.11","5.52","11680"
"Austin Hedges","Padres","COL @ SDN","C","3.70",".70",".44",".13",".01",".12",".31",".44",".02",".01",".23","1.05","4.47","6.99","5.32","12976"
"Kelby Tomlinson","Giants","SFN @ LAN","2B","3.83",".79",".64",".12",".01",".02",".28",".27",".13",".08",".39",".89","4.37","6.75","5.32","13005"
"Ryan Goins","Blue Jays","NYA @ TOR","SS","3.73",".78",".53",".19",".01",".05",".31",".35",".04",".02",".25",".87","4.30","6.69","5.19","9807"
"Orlando Calixte","Giants","SFN @ LAN","LF","3.96",".69",".47",".13",".01",".08",".29",".35",".09",".05",".25","1.18","4.29","6.66","5.16","11905"
"Darwin Barney","Blue Jays","NYA @ TOR","2B","3.63",".76",".52",".17",".01",".06",".33",".35",".05",".02",".20",".69","4.25","6.62","5.13","2430"
