"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Francisco Cervelli","Pirates","","C","4.02",".95",".65",".18",".03",".09",".45",".49",".02",".02",".48",".67","5.82","9.07","6.91","5275"
"Danny Valencia","Orioles","TB @ BAL","3B","4.07",".88",".57",".16",".01",".14",".47",".48",".02",".01",".43","1.01","5.82","9.07","6.88","6364"
"Ian Happ","Cubs","CHC @ CLE","CF","3.92",".75",".40",".15",".02",".18",".44",".50",".06",".04",".38","1.56","5.84","9.10","6.85","17919"
"Drew Robinson","Rangers","OAK @ TEX","CF","3.78",".73",".41",".16",".03",".14",".46",".45",".07",".04",".51","1.14","5.86","9.11","6.83","11761"
"Carlos Perez","Braves","ATL @ CIN","C","4.12",".88",".56",".20",".01",".11",".41",".55",".03",".02",".46",".69","5.82","9.08","6.85","10642"
"Chase Utley","Dodgers","MIA @ LAD","2B","3.95",".87",".53",".22",".02",".10",".44",".45",".04",".02",".49",".68","5.81","9.03","6.84","1679"
"Enrique Hernandez","Dodgers","MIA @ LAD","2B","3.84",".76",".41",".19",".02",".14",".43",".50",".03",".02",".51",".95","5.82","9.06","6.77","10472"
"Zack Cozart","Angels","LAA @ HOU","3B","4.14",".89",".53",".18",".03",".14",".45",".45",".02",".02",".38",".98","5.75","8.94","6.83","2616"
"Cesar Hernandez","Phillies","ARI @ PHI","2B","4.47","1.03",".77",".16",".04",".06",".47",".26",".10",".06",".46","1.00","5.69","8.77","6.92","10556"
"Wilson Ramos","Rays","TB @ BAL","C","4.05",".99",".67",".16",".00",".16",".45",".55",".01",".01",".19",".59","5.66","8.86","6.83","1433"
"Luis Valbuena","Angels","LAA @ HOU","1B","4.03",".75",".39",".16",".01",".19",".44",".51",".01",".01",".39","1.27","5.72","8.93","6.68","4969"
"Tucker Barnhart","Reds","ATL @ CIN","C","4.00",".89",".57",".19",".01",".11",".44",".45",".02",".01",".47",".59","5.68","8.84","6.71","10200"
"Tim Anderson","White Sox","SEA @ CWS","SS","4.15",".96",".66",".16",".03",".11",".41",".48",".11",".06",".17","1.06","5.60","8.71","6.81","15172"
"Francisco Cervelli","Pirates","DET @ PIT","C","4.00",".93",".64",".17",".03",".09",".45",".45",".02",".01",".46",".66","5.64","8.77","6.70","5275"
"Andrelton Simmons","Angels","LAA @ HOU","SS","4.25","1.01",".70",".21",".02",".08",".42",".40",".07",".04",".32",".61","5.59","8.67","6.77","10847"
"Daniel Descalso","Diamondbacks","ARI @ PHI","2B","4.29",".81",".52",".16",".02",".11",".42",".48",".03",".02",".53",".97","5.65","8.80","6.62","8392"
"Colin Moran","Pirates","DET @ PIT","3B","3.88",".97",".66",".18",".01",".12",".40",".51",".02",".01",".30",".68","5.57","8.69","6.69","16909"
"Yan Gomes","Indians","CHC @ CLE","C","4.07",".80",".46",".18",".00",".15",".45",".49",".01",".01",".41","1.21","5.62","8.77","6.59","9627"
"Ronald Guzman","Rangers","OAK @ TEX","1B","4.02",".92",".62",".18",".02",".10",".43",".46",".02",".02",".41",".73","5.59","8.70","6.65","14388"
"Joey Wendle","Rays","TB @ BAL","2B","4.17",".98",".64",".19",".05",".09",".44",".44",".06",".04",".24",".77","5.54","8.62","6.71","13853"
"Kevin Pillar","Blue Jays","BOS @ TOR","CF","3.93",".94",".59",".25",".02",".09",".40",".45",".09",".04",".28",".75","5.56","8.64","6.69","12434"
"Andrew McCutchen","Giants","WSH @ SF","RF","4.21",".84",".52",".18",".01",".12",".42",".40",".05",".03",".46","1.25","5.60","8.68","6.62","9847"
"Tommy La Stella","Cubs","CHC @ CLE","DH","4.38",".91",".63",".22",".01",".06",".45",".41",".04",".02",".53",".88","5.54","8.61","6.56","12371"
"Jason Kipnis","Indians","CHC @ CLE","2B","4.48",".86",".56",".21",".02",".08",".48",".39",".07",".04",".42","1.11","5.54","8.60","6.56","9776"
"JaCoby Jones","Tigers","","LF","4.29",".88",".60",".18",".02",".08",".40",".45",".10",".06",".37","1.26","5.51","8.57","6.59","14818"
"Mallex Smith","Rays","TB @ BAL","LF","3.93",".95",".71",".14",".06",".04",".38",".34",".20",".11",".28",".75","5.45","8.42","6.68","13608"
"Alex Blandino","Reds","ATL @ CIN","2B","3.89",".79",".51",".17",".01",".10",".41",".42",".05",".04",".53",".74","5.53","8.59","6.49","16271"
"Bruce Maxwell","Athletics","OAK @ TEX","C","4.09",".86",".59",".19",".00",".08",".48",".44",".02",".01",".49",".85","5.50","8.57","6.47","13866"
"Daniel Robertson","Rays","TB @ BAL","2B","4.27",".92",".65",".16",".01",".09",".45",".40",".03",".02",".45","1.04","5.48","8.50","6.53","14145"
"Eduardo Escobar","Twins","MIN @ NYY","SS","4.23",".85",".53",".17",".02",".13",".42",".46",".03",".02",".33","1.06","5.45","8.48","6.48","6153"
"Max Stassi","Astros","LAA @ HOU","C","3.91",".67",".38",".13",".00",".16",".47",".48",".02",".01",".46","1.42","5.49","8.57","6.35","10059"
"Freddy Galvis","Padres","SD @ COL","SS","4.08",".95",".68",".17",".03",".08",".38",".45",".07",".04",".31",".84","5.39","8.39","6.52","6609"
"Jarrod Dyson","Diamondbacks","ARI @ PHI","LF","4.05",".84",".60",".15",".04",".05",".32",".36",".21",".08",".40",".63","5.40","8.35","6.53","4866"
"Joe Panik","Giants","WSH @ SF","2B","4.30",".96",".65",".20",".03",".08",".45",".32",".04",".02",".39",".64","5.37","8.31","6.48","11936"
"Niko Goodrum","Tigers","DET @ PIT","LF","4.10",".84",".52",".19",".02",".11",".37",".44",".10",".05",".27","1.12","5.36","8.33","6.43","12092"
"Manny Pina","Brewers","MIL @ KC","C","4.18",".95",".64",".21",".00",".09",".43",".44",".02",".01",".31",".81","5.33","8.30","6.40","2829"
"Alex Gordon","Royals","MIL @ KC","LF","4.04",".77",".52",".16",".01",".08",".42",".40",".05",".03",".60",".89","5.40","8.38","6.30","5209"
"Anthony Santander","Orioles","TB @ BAL","LF","3.83",".82",".51",".16",".02",".14",".41",".47",".04",".03",".27",".90","5.33","8.31","6.36","14551"
"Maikel Franco","Phillies","ARI @ PHI","3B","3.83",".84",".50",".16",".01",".17",".38",".51",".01",".01",".22",".67","5.32","8.30","6.34","12179"
"Wilmer Difo","Nationals","WSH @ SF","2B","4.51","1.02",".75",".18",".05",".04",".46",".31",".11",".06",".24",".84","5.28","8.16","6.49","14320"
"J.T. Realmuto","Marlins","MIA @ LAD","C","4.34",".95",".60",".20",".02",".14",".42",".33",".06",".03",".20","1.16","5.29","8.18","6.45","11739"
"Adrian Gonzalez","Mets","NYM @ STL","1B","4.17",".95",".64",".20",".00",".10",".36",".43",".01",".01",".38",".72","5.30","8.24","6.37","1908"
"Yonder Alonso","Indians","CHC @ CLE","1B","3.95",".82",".53",".17",".00",".12",".41",".44",".01",".01",".45",".93","5.32","8.28","6.28","2530"
"Austin Hedges","Padres","SD @ COL","C","3.96",".81",".48",".17",".00",".15",".38",".49",".03",".02",".26","1.19","5.28","8.24","6.27","12976"
"Jason Heyward","Cubs","CHC @ CLE","RF","4.04",".84",".57",".18",".02",".08",".41",".40",".05",".03",".44",".79","5.29","8.22","6.28","4940"
"Addison Russell","Cubs","CHC @ CLE","SS","4.16",".82",".50",".19",".01",".11",".39",".46",".03",".01",".36","1.17","5.28","8.23","6.25","14106"
"John Hicks","Tigers","","C","4.18",".90",".57",".22",".01",".10",".37",".46",".05",".03",".26","1.13","5.23","8.15","6.29","12547"
"Gleyber Torres","Yankees","MIN @ NYY","2B","3.78",".81",".55",".16",".02",".09",".43",".38",".09",".07",".35",".98","5.20","8.07","6.20","16997"
"Cheslor Cuthbert","Royals","MIL @ KC","DH","3.93",".90",".63",".20",".01",".07",".39",".47",".02",".01",".37",".67","5.17","8.07","6.16","10473"
"Aledmys Diaz","Blue Jays","BOS @ TOR","SS","3.68",".81",".48",".20",".01",".12",".42",".44",".04",".03",".26",".70","5.17","8.06","6.16","15937"
"Orlando Arcia","Brewers","MIL @ KC","SS","3.94",".94",".67",".17",".02",".08",".41",".43",".08",".05",".19",".68","5.12","7.98","6.23","13185"
"Chris Owings","Diamondbacks","ARI @ PHI","DH","4.17",".86",".57",".19",".02",".08",".34",".43",".09",".04",".28","1.08","5.13","7.98","6.19","10030"
"Jordy Mercer","Pirates","","SS","3.89",".86",".57",".19",".02",".08",".34",".42",".01",".01",".41",".58","5.09","7.91","6.06","6547"
"Rajai Davis","Indians","CHC @ CLE","LF","3.72",".76",".52",".18",".02",".05",".36",".34",".20",".07",".32",".93","5.07","7.85","6.09","3708"
"Starlin Castro","Marlins","MIA @ LAD","2B","4.25","1.03",".72",".18",".01",".11",".37",".37",".02",".01",".16","1.07","5.00","7.76","6.17","4579"
"Isiah Kiner-Falefa","Rangers","OAK @ TEX","2B","4.13",".94",".71",".17",".02",".04",".39",".39",".07",".04",".33",".70","4.99","7.76","6.06","16512"
"Kole Calhoun","Angels","LAA @ HOU","RF","3.91",".79",".50",".15",".02",".12",".39",".40",".02",".01",".35","1.12","5.02","7.81","5.97","11200"
"JaCoby Jones","Tigers","DET @ PIT","LF","4.22",".83",".57",".17",".02",".07",".35",".39",".10",".06",".32","1.30","4.99","7.76","6.01","14818"
"Brian Anderson","Marlins","MIA @ LAD","RF","4.14",".83",".51",".17",".01",".13",".35",".40",".01",".01",".29","1.34","4.97","7.72","5.95","18289"
"Tony Wolters","Rockies","SD @ COL","C","3.92",".80",".58",".16",".01",".04",".39",".35",".03",".02",".59",".84","4.98","7.72","5.86","11470"
"Robbie Grossman","Twins","MIN @ NYY","DH","4.00",".71",".48",".14",".01",".08",".39",".35",".03",".03",".58","1.00","4.98","7.72","5.81","5254"
"Christian Vazquez","Red Sox","BOS @ TOR","C","4.03",".91",".64",".21",".01",".06",".39",".40",".04",".02",".25",".67","4.89","7.62","5.91","9774"
"Brock Holt","Red Sox","BOS @ TOR","3B","3.92",".80",".56",".18",".01",".04",".42",".34",".04",".02",".47",".61","4.90","7.60","5.79","9345"
"Juan Centeno","Rangers","OAK @ TEX","C","3.91",".92",".69",".16",".01",".06",".41",".41",".02",".01",".25",".59","4.82","7.52","5.84","7168"
"Jordy Mercer","Pirates","DET @ PIT","SS","3.76",".86",".58",".18",".02",".08",".34",".43",".02",".01",".29",".52","4.83","7.53","5.80","6547"
"Andrew Knapp","Phillies","ARI @ PHI","C","3.95",".76",".49",".16",".02",".09",".36",".37",".03",".02",".43","1.28","4.87","7.56","5.76","14942"
"Kolten Wong","Cardinals","NYM @ STL","2B","3.89",".83",".62",".14",".03",".04",".35",".35",".05",".03",".45",".69","4.81","7.46","5.76","12532"
"Gregor Blanco","Giants","WSH @ SF","DH","4.40",".79",".54",".17",".04",".04",".37",".20",".10",".06",".47","1.35","4.80","7.38","5.77","3123"
"Elias Diaz","Pirates","DET @ PIT","C","3.77",".87",".60",".18",".01",".08",".31",".46",".03",".02",".23",".62","4.72","7.37","5.71","11680"
"Brandon Guyer","Indians","CHC @ CLE","RF","3.84",".76",".50",".19",".01",".06",".37",".36",".03",".02",".44",".87","4.78","7.43","5.64","2636"
"Jose Iglesias","Tigers","","SS","3.94",".90",".64",".22",".01",".03",".30",".35",".07",".05",".29",".51","4.65","7.21","5.66","10231"
"Jason Castro","Twins","MIN @ NYY","C","3.89",".66",".41",".14",".00",".10",".38",".37",".02",".01",".48","1.31","4.73","7.36","5.51","8722"
"Pablo Sandoval","Giants","WSH @ SF","DH","4.01",".76",".47",".17",".01",".11",".33",".44",".02",".01",".25","1.07","4.67","7.30","5.57","5409"
"Justin Bour","Marlins","MIA @ LAD","1B","4.03",".77",".50",".12",".00",".15",".34",".40",".01",".00",".23","1.26","4.67","7.27","5.60","9744"
"Elias Diaz","Pirates","","C","3.77",".86",".60",".18",".01",".08",".31",".44",".03",".02",".24",".63","4.64","7.25","5.62","11680"
"Derek Dietrich","Marlins","MIA @ LAD","LF","4.43",".86",".57",".15",".03",".10",".38",".26",".01",".01",".26","1.38","4.62","7.14","5.62","10542"
"Amed Rosario","Mets","NYM @ STL","SS","3.83",".91",".68",".15",".04",".04",".36",".29",".09",".06",".19",".92","4.58","7.09","5.66","15518"
"Adeiny Hechavarria","Rays","TB @ BAL","SS","3.82",".93",".69",".15",".02",".06",".37",".39",".03",".02",".15",".58","4.55","7.09","5.59","10459"
"Alcides Escobar","Royals","MIL @ KC","SS","3.81",".84",".61",".18",".03",".03",".38",".39",".06",".03",".25",".56","4.57","7.13","5.53","6310"
"Adam Engel","White Sox","SEA @ CWS","CF","3.69",".60",".38",".12",".02",".09",".36",".32",".11",".05",".38","1.14","4.59","7.12","5.42","15082"
"Rene Rivera","Angels","LAA @ HOU","C","3.79",".72",".44",".13",".01",".14",".36",".39",".02",".01",".20","1.46","4.55","7.10","5.43","3648"
"Dixon Machado","Tigers","","2B","4.06",".89",".66",".20",".01",".03",".30",".33",".07",".04",".30",".67","4.51","7.00","5.51","11472"
"Trayce Thompson","White Sox","SEA @ CWS","CF","3.92",".65",".39",".12",".02",".12",".33",".38",".04",".03",".31","1.31","4.55","7.08","5.38","9952"
"Jace Peterson","Orioles","TB @ BAL","2b","3.71",".62",".45",".11",".02",".05",".38",".27",".06",".04",".60",".85","4.58","7.09","5.33","12325"
"Austin Romine","Yankees","MIN @ NYY","C","3.90",".79",".56",".16",".00",".06",".38",".32",".04",".02",".35",".81","4.50","6.98","5.38","5491"
"J.P. Crawford","Phillies","ARI @ PHI","SS","3.70",".67",".43",".13",".03",".09",".31",".34",".04",".03",".40",".88","4.49","6.96","5.31","15491"
"Andrew Stevenson","Nationals","WSH @ SF","RF","4.10",".81",".57",".16",".03",".05",".29",".31",".09",".05",".27","1.12","4.43","6.86","5.41","17932"
"Lourdes Gurriel","Blue Jays","BOS @ TOR","SS","3.81",".79",".54",".16",".02",".07",".34",".38",".04",".03",".19",".88","4.40","6.86","5.33","19238"
"James McCann","Tigers","DET @ PIT","C","3.98",".81",".57",".16",".01",".08",".31",".35",".01",".01",".30",".87","4.40","6.84","5.32","12859"
"Lewis Brinson","Marlins","MIA @ LAD","CF","3.66",".68",".40",".13",".02",".14",".28",".37",".06",".04",".18","1.42","4.40","6.84","5.29","14352"
"Brandon Crawford","Giants","WSH @ SF","SS","3.87",".75",".48",".18",".02",".08",".30",".33",".02",".02",".31","1.11","4.36","6.77","5.23","5343"
"Dixon Machado","Tigers","DET @ PIT","2B","4.00",".87",".65",".18",".01",".02",".30",".31",".07",".03",".26",".67","4.29","6.65","5.26","11472"
"Omar Narvaez","White Sox","SEA @ CWS","C","3.80",".72",".54",".14",".01",".04",".34",".25",".02",".01",".57",".64","4.37","6.75","5.15","13338"
"Cameron Maybin","Marlins","MIA @ LAD","RF","3.91",".71",".47",".15",".02",".07",".27",".25",".12",".07",".31","1.27","4.31","6.64","5.21","5223"
"Jose Iglesias","Tigers","DET @ PIT","SS","3.86",".86",".63",".20",".01",".03",".28",".31",".07",".04",".24",".55","4.24","6.57","5.21","10231"
"Jose Lobaton","Mets","NYM @ STL","C","4.06",".69",".50",".11",".01",".07",".29",".33",".02",".01",".42","1.09","4.21","6.54","5.00","4243"
"Nick Hundley","Giants","WSH @ SF","C","3.75",".72",".43",".20",".01",".09",".27",".34",".02",".01",".21","1.25","4.10","6.37","4.93","3376"
"Adrian Sanchez","Nationals","WSH @ SF","2B","3.98",".85",".60",".20",".02",".03",".25",".31",".05",".03",".15",".93","3.96","6.15","4.90","11338"
"Miguel Rojas","Marlins","MIA @ LAD","SS","3.78",".85",".63",".17",".01",".04",".25",".28",".03",".02",".19",".68","3.88","6.01","4.81","7802"
"Jeff Mathis","Diamondbacks","ARI @ PHI","C","3.93",".59",".42",".12",".01",".04",".29",".27",".02",".02",".46","1.39","3.81","5.90","4.46","3448"
"Pedro Severino","Nationals","WSH @ SF","C","3.84",".77",".60",".13",".01",".04",".26",".27",".03",".02",".23",".88","3.71","5.75","4.56","14523"
"Austin Jackson","Giants","WSH @ SF","CF","3.61",".71",".49",".16",".02",".03",".22",".25",".04",".02",".29","1.30","3.72","5.75","4.52","9848"
