"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Shohei Ohtani","Angels","LAA @ CLE","DH","4.47",".85",".51",".17",".01",".15",".48",".47",".02",".02",".45","1.47","5.93","9.22","6.97","19755"
"Brett Phillips","Royals","KC @ MIN","RF","4.21",".80",".46",".15",".04",".14",".45",".46",".07",".04",".47","1.56","5.92","9.20","6.97","14735"
"DJ LeMahieu","Rockies","COL @ MIL","2B","4.58","1.05",".77",".19",".02",".08",".54",".34",".08",".04",".40",".79","5.87","9.08","7.09","9874"
"Caleb Joseph","Orioles","BAL @ TEX","C","4.05","1.05",".70",".23",".03",".09",".51",".52",".03",".02",".22",".74","5.82","9.08","7.01","7087"
"Christian Villanueva","Padres","SD @ CHC","3B","4.25",".86",".49",".20",".01",".16",".44",".54",".02",".01",".35","1.09","5.87","9.16","6.92","11738"
"Miguel Andujar","Yankees","NYY @ BOS","3B","4.13","1.06",".65",".26",".03",".12",".44",".50",".03",".02",".16",".83","5.79","9.02","7.02","15878"
"Max Muncy","Dodgers","HOU @ LAD","1B","3.76",".75",".40",".14",".01",".20",".42",".45",".02",".02",".46","1.19","5.81","9.02","6.80","13301"
"Brandon Crawford","Giants","SF @ ARI","SS","4.41",".98",".63",".22",".03",".10",".44",".50",".03",".02",".32","1.08","5.73","8.93","6.87","5343"
"Ryan O'Hearn","Royals","KC @ MIN","1B","3.97",".78",".43",".18",".01",".16",".47",".46",".02",".01",".47","1.19","5.79","9.00","6.75","16442"
"Mark Canha","Athletics","DET @ OAK","LF","3.93",".92",".54",".23",".01",".14",".44",".46",".02",".01",".32",".75","5.72","8.90","6.81","11445"
"Matt Olson","Athletics","DET @ OAK","1B","4.04",".83",".50",".17",".01",".16",".46",".50",".02",".01",".36",".98","5.71","8.90","6.72","14344"
"A.J. Ellis","Padres","SD @ CHC","C","4.55",".89",".62",".20",".00",".07",".49",".37",".02",".02",".66",".81","5.74","8.89","6.72","5677"
"John Hicks","Tigers","DET @ OAK","C","4.18","1.03",".69",".23",".01",".10",".46",".45",".04",".02",".24",".97","5.60","8.72","6.78","12547"
"Yangervis Solarte","Blue Jays","TOR @ SEA","2B","4.25",".97",".64",".18",".01",".15",".45",".48",".02",".01",".23",".63","5.60","8.73","6.75","5352"
"Ian Kinsler","Red Sox","NYY @ BOS","2B","4.15",".88",".57",".19",".02",".11",".41",".45",".08",".04",".37",".81","5.63","8.76","6.72","6195"
"Eric Hosmer","Padres","SD @ CHC","1B","4.35",".98",".70",".19",".01",".09",".43",".46",".03",".02",".40",".93","5.60","8.72","6.71","3516"
"Nick Markakis","Braves","ATL @ NYM","RF","4.30","1.03",".71",".23",".01",".09",".42",".43",".01",".01",".39",".73","5.57","8.65","6.70","5930"
"Victor Martinez","Tigers","DET @ OAK","DH","4.38","1.06",".76",".19",".00",".10",".46",".50",".00",".00",".25",".41","5.53","8.63","6.69","393"
"Michael Perez","Rays","CWS @ TB","C","3.97",".89",".61",".17",".02",".10",".46",".52",".02",".02",".39",".78","5.57","8.70","6.59","12977"
"Josh Harrison","Pirates","STL @ PIT","2B","3.98",".99",".70",".20",".02",".08",".40",".51",".06",".03",".26",".61","5.49","8.57","6.64","8202"
"Russell Martin","Blue Jays","TOR @ SEA","C","4.14",".76",".48",".12",".00",".16",".45",".41",".01",".01",".53","1.06","5.57","8.66","6.51","4616"
"Ian Desmond","Rockies","COL @ MIL","1B","4.06",".77",".50",".12",".02",".14",".39",".43",".10",".05",".40","1.24","5.52","8.57","6.55","6885"
"Hunter Pence","Giants","SF @ ARI","LF","4.09",".95",".62",".19",".03",".11",".39",".49",".02",".01",".28","1.06","5.43","8.47","6.54","8252"
"Dexter Fowler","Cardinals","STL @ PIT","RF","4.05",".82",".52",".16",".04",".09",".39",".40",".06",".03",".50","1.02","5.48","8.49","6.49","4062"
"Jedd Gyorko","Cardinals","STL @ PIT","3B","4.17",".91",".60",".18",".01",".12",".41",".43",".03",".02",".36","1.02","5.45","8.47","6.51","10816"
"Kurt Suzuki","Braves","ATL @ NYM","C","4.20",".91",".59",".19",".00",".13",".41",".50",".01",".01",".28",".72","5.42","8.47","6.48","8259"
"Brian Dozier","Dodgers","HOU @ LAD","2B","3.89",".77",".43",".16",".01",".17",".40",".45",".06",".03",".30","1.10","5.45","8.48","6.46","9810"
"Aledmys Diaz","Blue Jays","TOR @ SEA","SS","3.91",".96",".63",".19",".01",".13",".41",".46",".05",".03",".16",".60","5.37","8.36","6.51","15937"
"Billy Hamilton","Reds","CIN @ WSH","CF","3.96",".85",".68",".12",".02",".03",".41",".28",".26",".09",".38",".92","5.39","8.30","6.56","10199"
"Gorkys Hernandez","Giants","SF @ ARI","LF","3.97",".89",".57",".20",".02",".10",".36",".44",".08",".04",".31","1.10","5.37","8.35","6.46","4146"
"Max Stassi","Astros","HOU @ LAD","C","4.06",".80",".47",".18",".00",".15",".39",".47",".01",".01",".36","1.16","5.39","8.39","6.36","10059"
"Matt Wieters","Nationals","CIN @ WSH","C","3.96",".86",".58",".15",".00",".13",".42",".48",".01",".01",".36",".71","5.37","8.38","6.37","4298"
"Martin Prado","Marlins","MIA @ PHI","3B","4.27","1.01",".72",".21",".01",".08",".42",".45",".02",".01",".28",".80","5.30","8.26","6.41","3312"
"Hunter Dozier","Royals","KC @ MIN","1B","4.09",".83",".51",".20",".01",".11",".42",".44",".03",".02",".36","1.36","5.34","8.31","6.32","15117"
"Eduardo Nunez","Red Sox","NYY @ BOS","DH","4.04","1.00",".70",".21",".02",".07",".35",".41",".12",".05",".18",".83","5.26","8.16","6.46","6848"
"Victor Caratini","Cubs","SD @ CHC","C","4.01",".91",".61",".23",".02",".05",".36",".44",".02",".01",".50",".75","5.32","8.27","6.31","14968"
"Alex Avila","Diamondbacks","SF @ ARI","C","3.90",".69",".44",".13",".01",".11",".41",".45",".01",".01",".63","1.36","5.36","8.35","6.18","7476"
"Nick Delmonico","White Sox","CWS @ TB","LF","3.95",".78",".50",".14",".02",".11",".40",".42",".03",".02",".47",".94","5.31","8.25","6.25","13157"
"Yasiel Puig","Dodgers","HOU @ LAD","RF","3.65",".81",".48",".16",".01",".16",".35",".44",".06",".04",".25",".89","5.26","8.18","6.31","14225"
"Scott Kingery","Phillies","MIA @ PHI","SS","3.82",".87",".57",".19",".02",".10",".36",".44",".09",".05",".25",".97","5.24","8.15","6.31","17975"
"Leury Garcia","White Sox","CWS @ TB","LF","4.08",".95",".69",".15",".04",".07",".36",".40",".11",".07",".22","1.13","5.19","8.06","6.37","5913"
"Jose Reyes","Mets","ATL @ NYM","3B","3.94",".82",".54",".16",".02",".10",".37",".40",".10",".05",".32",".65","5.24","8.13","6.28","1736"
"Gerardo Parra","Rockies","COL @ MIL","LF","4.17",".92",".64",".19",".01",".08",".36",".41",".06",".04",".34",".89","5.21","8.09","6.29","8553"
"Jake Marisnick","Astros","HOU @ LAD","CF","3.94",".79",".49",".16",".01",".13",".35",".44",".11",".05",".24","1.38","5.21","8.11","6.25","11339"
"David Fletcher","Angels","LAA @ CLE","SS","4.15","1.00",".71",".22",".02",".05",".36",".40",".08",".05",".23",".73","5.14","7.98","6.30","17992"
"Jose Pirela","Padres","SD @ CHC","2B","4.02",".94",".61",".23",".04",".06",".33",".39",".06",".03",".33",".73","5.16","8.01","6.25","5485"
"Kevin Pillar","Blue Jays","TOR @ SEA","CF","4.03",".97",".64",".23",".01",".08",".38",".39",".08",".04",".16",".69","5.13","7.97","6.28","12434"
"Franklin Barreto","Athletics","DET @ OAK","2B","3.69",".79",".50",".14",".03",".12",".40",".43",".07",".04",".28","1.16","5.15","8.02","6.16","15519"
"Johan Camargo","Braves","ATL @ NYM","3B","3.96",".85",".53",".18",".02",".13",".34",".45",".02",".01",".30","1.03","5.14","8.00","6.15","14950"
"Jordy Mercer","Pirates","STL @ PIT","SS","3.87",".91",".62",".20",".02",".07",".37",".46",".01",".01",".34",".67","5.10","7.95","6.11","6547"
"Omar Narvaez","White Sox","CWS @ TB","C","4.18",".91",".68",".16",".01",".06",".39",".35",".03",".01",".48",".87","5.11","7.92","6.13","13338"
"Jose Iglesias","Tigers","DET @ OAK","SS","3.96","1.02",".72",".25",".01",".04",".37",".40",".08",".05",".18",".36","5.04","7.84","6.19","10231"
"Kaleb Cowart","Angels","LAA @ CLE","3B","3.92",".83",".52",".21",".01",".09",".39",".39",".07",".04",".28","1.04","5.10","7.91","6.11","11494"
"Yairo Munoz","Cardinals","STL @ PIT","3B","3.94",".97",".71",".17",".01",".08",".34",".41",".07",".05",".21",".97","5.04","7.83","6.18","16313"
"Tim Anderson","White Sox","CWS @ TB","SS","3.83",".87",".61",".14",".02",".10",".37",".41",".11",".05",".18","1.13","5.05","7.86","6.15","15172"
"Ender Inciarte","Braves","ATL @ NYM","CF","4.08",".95",".74",".15",".02",".05",".33",".35",".14",".07",".27",".74","5.03","7.78","6.18","4922"
"Neil Walker","Yankees","NYY @ BOS","1B","3.89",".84",".54",".17",".02",".11",".43",".38",".01",".01",".35",".95","5.08","7.89","6.05","7539"
"James McCann","Tigers","DET @ OAK","C","4.07",".97",".67",".20",".01",".09",".39",".44",".01",".01",".22",".82","5.03","7.84","6.10","12859"
"Tom Murphy","Rockies","COL @ MIL","C","3.94",".71",".36",".17",".01",".17",".37",".46",".02",".01",".24","1.55","5.09","7.93","6.00","13499"
"Manny Pina","Brewers","COL @ MIL","C","3.82",".88",".59",".17",".01",".11",".38",".44",".02",".01",".27",".81","5.05","7.87","6.07","2829"
"Eric Young Jr.","Angels","LAA @ CLE","OF","3.80",".79",".55",".15",".02",".06",".38",".33",".13",".06",".36",".94","5.03","7.79","6.04","7158"
"Jorge Alfaro","Phillies","MIA @ PHI","C","3.94",".82",".53",".17",".01",".11",".37",".41",".01",".01",".33","1.42","4.96","7.72","5.92","12180"
"Freddy Galvis","Padres","SD @ CHC","SS","4.14",".89",".63",".17",".03",".05",".33",".37",".07",".04",".31",".87","4.90","7.60","5.95","6609"
"Tommy La Stella","Cubs","SD @ CHC","DH","3.77",".86",".62",".19",".01",".04",".44",".32",".02",".01",".47",".47","4.91","7.61","5.84","12371"
"Devin Mesoraco","Mets","ATL @ NYM","C","3.69",".74",".46",".13",".01",".14",".34",".43",".02",".01",".34",".77","4.90","7.63","5.80","5666"
"Austin Jackson","Mets","ATL @ NYM","CF","4.06",".89",".64",".17",".02",".06",".36",".35",".05",".03",".35","1.26","4.86","7.54","5.88","9848"
"Guillermo Heredia","Mariners","TOR @ SEA","CF","3.86",".84",".61",".16",".02",".05",".38",".35",".05",".03",".40",".60","4.86","7.54","5.82","18721"
"Amed Rosario","Mets","ATL @ NYM","SS","3.81",".89",".63",".14",".04",".07",".32",".39",".09",".06",".18",".84","4.79","7.44","5.89","15518"
"Miguel Rojas","Marlins","MIA @ PHI","SS","4.05",".93",".70",".16",".01",".06",".31",".40",".03",".02",".30",".63","4.70","7.32","5.74","7802"
"Austin Romine","Yankees","NYY @ BOS","C","4.01",".87",".57",".22",".01",".08",".39",".36",".02",".01",".23",".98","4.73","7.35","5.70","5491"
"Jonathan Lucroy","Athletics","DET @ OAK","C","3.80",".89",".62",".20",".02",".05",".38",".36",".01",".01",".29",".45","4.67","7.26","5.64","7870"
"Francisco Arcia","Angels","LAA @ CLE","C","4.04",".81",".58",".13",".01",".09",".35",".39",".04",".02",".26",".97","4.63","7.22","5.58","10286"
"Brandon Drury","Blue Jays","TOR @ SEA","2B","3.79",".79",".50",".19",".01",".08",".37",".35",".01",".01",".29","1.07","4.58","7.12","5.47","11615"
"Victor Reyes","Tigers","DET @ OAK","LF","3.84",".93",".70",".18",".03",".02",".35",".36",".09",".06",".12",".65","4.49","6.99","5.57","15487"
"Brock Holt","Red Sox","NYY @ BOS","2B","3.92",".79",".57",".18",".02",".03",".32",".30",".06",".03",".44",".98","4.53","7.01","5.43","9345"
"Jackie Bradley Jr.","Red Sox","NYY @ BOS","CF","3.67",".67",".41",".15",".03",".09",".37",".34",".04",".02",".35","1.21","4.53","7.04","5.36","12984"
"Travis Jankowski","Padres","SD @ CHC","RF","3.78",".75",".60",".11",".03",".02",".32",".24",".14",".08",".41",".92","4.39","6.76","5.31","13768"
"Andrew Romine","Mariners","TOR @ SEA","2B","3.73",".78",".59",".14",".01",".04",".38",".32",".07",".03",".27",".86","4.36","6.78","5.27","1159"
"Magneuris Sierra","Marlins","MIA @ PHI","RF","3.93",".81",".61",".14",".03",".03",".27",".34",".10",".07",".20","1.11","4.20","6.52","5.17","17023"
"Charlie Culberson","Braves","ATL @ NYM","DH","3.84",".79",".56",".15",".01",".06",".27",".34",".05",".03",".18","1.09","4.12","6.41","5.05","3298"
"Sandy Leon","Red Sox","NYY @ BOS","C","3.80",".72",".49",".15",".01",".07",".33",".35",".02",".01",".24","1.23","4.12","6.42","4.94","5273"
