"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Hanley Ramirez","Red Sox","BOS @ NYA","DH","4.07",".84",".51",".14",".00",".19",".48",".52",".06",".03",".42","1.08","6.16","9.60","7.25","8001"
"Scooter Gennett","Reds","CIN @ PIT","2B","4.36","1.02",".69",".21",".01",".10",".49",".55",".06",".03",".33",".72","6.10","9.53","7.29","10339"
"Nick Markakis","Braves","ATL @ CHN","RF","4.42",".98",".73",".19",".01",".06",".51",".54",".02",".01",".63",".71","6.14","9.59","7.21","5930"
"Jose Pirela","Padres","LAN @ SDN","LF","4.28","1.05",".71",".18",".04",".11",".48",".46",".06",".04",".33",".90","6.08","9.44","7.34","5485"
"Logan Forsythe","Dodgers","LAN @ SDN","2B","4.18",".86",".58",".16",".01",".11",".47",".52",".07",".04",".56",".99","6.14","9.56","7.19","7185"
"Orlando Arcia","Brewers","WAS @ MIL","SS","3.90",".89",".59",".17",".03",".11",".45",".54",".12",".07",".34",".71","6.06","9.45","7.22","13185"
"Wilmer Difo","Nationals","WAS @ MIL","SS","4.65",".99",".75",".15",".03",".06",".50",".36",".20",".10",".37",".85","6.03","9.32","7.31","14320"
"Jarrod Dyson","Mariners","OAK @ SEA","CF","3.68",".84",".64",".14",".02",".05",".44",".36",".34",".09",".37",".54","6.04","9.33","7.29","4866"
"Tyler Saladino","White Sox","TBA @ CHA","3B","3.92",".95",".68",".15",".02",".11",".44",".47",".17",".06",".28",".84","5.96","9.26","7.20","10807"
"Brandon Nimmo","Mets","NYN @ HOU","RF","4.55",".91",".62",".17",".02",".10",".52",".38",".07",".04",".56","1.17","6.02","9.32","7.11","12927"
"Jorge Bonifacio","Royals","KCA @ MIN","DH","4.12",".96",".62",".17",".02",".15",".48",".50",".04",".02",".28","1.06","5.95","9.27","7.12","12174"
"Scott Schebler","Reds","CIN @ PIT","RF","4.15",".91",".58",".18",".02",".13",".45",".51",".06",".03",".40",".74","5.97","9.30","7.08","12225"
"Welington Castillo","Orioles","TOR @ BAL","C","3.91",".95",".63",".18",".00",".14",".50",".54",".02",".01",".34",".86","5.93","9.26","7.03","3256"
"Tim Anderson","White Sox","TBA @ CHA","SS","3.80",".98",".69",".16",".02",".11",".42",".51",".16",".06",".15",".96","5.86","9.12","7.13","15172"
"Danny Valencia","Mariners","OAK @ SEA","1B","4.06",".95",".61",".18",".02",".14",".47",".56",".02",".01",".28",".94","5.87","9.18","7.00","6364"
"Joe Panik","Giants","SLN @ SFN","2B","4.41","1.05",".76",".18",".04",".06",".51",".37",".04",".02",".45",".50","5.85","9.06","7.04","11936"
"Jackie Bradley Jr.","Red Sox","BOS @ NYA","CF","3.84",".77",".45",".14",".01",".17",".48",".47",".06",".02",".44","1.09","5.89","9.16","6.89","12984"
"Jordy Mercer","Pirates","CIN @ PIT","SS","4.03",".97",".68",".20",".02",".07",".45",".59",".02",".01",".40",".53","5.83","9.12","6.92","6547"
"Dansby Swanson","Braves","ATL @ CHN","SS","4.21",".89",".61",".17",".03",".08",".44",".50",".06",".04",".52",".94","5.86","9.12","6.91","18314"
"Matt Carpenter","Cardinals","SLN @ SFN","1B","4.64",".94",".58",".25",".03",".08",".51",".27",".03",".02",".59","1.13","5.88","9.06","6.97","8090"
"Martin Maldonado","Angels","ANA @ TEX","C","4.08",".89",".59",".16",".01",".12",".53",".51",".01",".01",".40",".86","5.83","9.11","6.88","6887"
"Dexter Fowler","Cardinals","SLN @ SFN","CF","4.33",".84",".55",".15",".05",".08",".47",".37",".08",".04",".57","1.07","5.83","9.03","6.89","4062"
"Hunter Pence","Giants","SLN @ SFN","RF","3.99",".92",".61",".16",".02",".13",".42",".55",".04",".02",".34",".89","5.78","9.02","6.88","8252"
"James McCann","Tigers","CLE @ DET","C","4.06",".97",".62",".18",".02",".16",".44",".52",".02",".01",".21",".89","5.71","8.92","6.87","12859"
"Rene Rivera","Cubs","ATL @ CHN","C","4.03",".76",".49",".14",".01",".13",".47",".57",".02",".01",".53","1.07","5.80","9.08","6.71","3648"
"Randal Grichuk","Cardinals","SLN @ SFN","RF","3.88",".81",".42",".17",".03",".19",".40",".56",".04",".03",".22","1.20","5.72","8.94","6.78","10243"
"Ryon Healy","Athletics","OAK @ SEA","DH","4.17","1.00",".64",".20",".01",".16",".44",".51",".01",".01",".17",".91","5.66","8.84","6.84","15447"
"Brandon Crawford","Giants","SLN @ SFN","SS","4.11",".87",".57",".19",".03",".08",".45",".53",".04",".02",".44",".86","5.72","8.93","6.73","5343"
"Aaron Judge","Yankees","BOS @ NYA","RF","3.86",".70",".38",".10",".01",".22",".44",".46",".03",".02",".44","1.65","5.72","8.89","6.68","15640"
"Yadier Molina","Cardinals","SLN @ SFN","C","4.24","1.04",".74",".21",".01",".09",".43",".54",".02",".01",".24",".67","5.61","8.77","6.77","7007"
"Giovanny Urshela","Indians","CLE @ DET","3B","4.11",".93",".64",".18",".02",".10",".48",".57",".02",".01",".30",".59","5.63","8.83","6.69","10681"
"Hyun Soo Kim","Phillies","PHI @ MIA","LF","4.11",".96",".72",".16",".01",".07",".43",".41",".05",".03",".53",".50","5.65","8.77","6.74","18718"
"Mike Zunino","Mariners","OAK @ SEA","C","3.81",".73",".39",".15",".00",".19",".47",".53",".02",".01",".34","1.19","5.67","8.87","6.62","13265"
"Alex Presley","Tigers","CLE @ DET","RF","4.36","1.03",".76",".15",".03",".09",".46",".37",".11",".06",".25",".69","5.58","8.65","6.83","5305"
"Eduardo Escobar","Twins","KCA @ MIN","3B","3.86",".88",".57",".18",".02",".11",".47",".50",".04",".02",".34",".70","5.63","8.79","6.69","6153"
"Dustin Pedroia","Red Sox","BOS @ NYA","2B","4.31",".93",".68",".17",".00",".08",".45",".47",".05",".02",".42",".70","5.62","8.75","6.68","8370"
"Dominic Smith","Mets","NYN @ HOU","1B","4.13",".92",".60",".18",".01",".13",".43",".46",".03",".01",".32",".91","5.55","8.65","6.64","15653"
"Ben Gamel","Mariners","OAK @ SEA","LF","3.94",".93",".68",".16",".03",".06",".43",".40",".12",".05",".36",".81","5.52","8.56","6.66","12160"
"Pablo Sandoval","Giants","SLN @ SFN","3B","4.32",".96",".67",".19",".01",".10",".47",".47",".01",".00",".34",".83","5.49","8.55","6.56","5409"
"Adam Engel","White Sox","TBA @ CHA","CF","3.68",".73",".49",".13",".02",".09",".40",".38",".22",".09",".33","1.10","5.47","8.47","6.53","15082"
"Chad Pinder","Athletics","OAK @ SEA","RF","4.45",".95",".62",".20",".01",".13",".44",".38",".05",".03",".22","1.16","5.40","8.38","6.55","15191"
"Ryan Goins","Blue Jays","TOR @ BAL","SS","4.11",".91",".63",".18",".01",".09",".43",".47",".04",".02",".34",".79","5.42","8.45","6.47","9807"
"Mark Canha","Athletics","OAK @ SEA","LF","4.06",".87",".53",".18",".02",".14",".40",".41",".04",".03",".29","1.03","5.38","8.35","6.45","11445"
"Chris Gimenez","Twins","KCA @ MIN","C","3.73",".77",".49",".14",".01",".14",".48",".45",".03",".01",".38","1.03","5.41","8.44","6.36","7324"
"Yangervis Solarte","Padres","LAN @ SDN","2B","4.07",".89",".61",".19",".01",".08",".41",".49",".01",".01",".43",".60","5.39","8.41","6.38","5352"
"Cameron Rupp","Phillies","PHI @ MIA","C","4.00",".83",".52",".19",".01",".12",".42",".49",".02",".01",".38",".99","5.39","8.41","6.36","11146"
"John Hicks","Tigers","CLE @ DET","C","3.95",".96",".63",".20",".01",".12",".40",".43",".07",".03",".15",".90","5.32","8.27","6.48","12547"
"Tomas Telis","Marlins","PHI @ MIA","1B","4.05","1.00",".76",".16",".03",".05",".41",".48",".04",".02",".30",".37","5.31","8.29","6.44","10067"
"Matt Chapman","Athletics","OAK @ SEA","3B","3.94",".74",".40",".15",".02",".18",".40",".44",".04",".02",".31","1.23","5.38","8.37","6.35","16505"
"Kolten Wong","Cardinals","SLN @ SFN","2B","4.12",".93",".66",".17",".05",".05",".38",".39",".08",".04",".39",".75","5.32","8.25","6.42","12532"
"Joey Rickard","Orioles","TOR @ BAL","LF","3.79",".94",".68",".20",".01",".05",".46",".41",".08",".05",".33",".70","5.32","8.27","6.39","13277"
"Juan Lagares","Mets","NYN @ HOU","CF","3.90",".93",".62",".18",".04",".08",".40",".41",".08",".04",".22",".89","5.29","8.21","6.42","5384"
"Brett Gardner","Yankees","BOS @ NYA","LF","4.40",".83",".55",".15",".02",".10",".43",".31",".09",".05",".42","1.30","5.34","8.25","6.38","9927"
"Amed Rosario","Mets","NYN @ HOU","SS","4.02",".95",".67",".14",".07",".07",".38",".40",".10",".05",".19",".95","5.24","8.13","6.43","15518"
"Luke Voit","Cardinals","SLN @ SFN","1B","4.00",".88",".58",".17",".02",".12",".39",".48",".01",".01",".32",".92","5.29","8.25","6.31","14811"
"Starlin Castro","Yankees","BOS @ NYA","2B","3.99",".90",".59",".15",".01",".15",".41",".45",".03",".02",".20","1.04","5.26","8.20","6.35","4579"
"Jabari Blash","Padres","LAN @ SDN","LF","3.97",".65",".37",".12",".01",".15",".41",".45",".04",".02",".51","1.56","5.35","8.33","6.20","11247"
"Miguel Rojas","Marlins","PHI @ MIA","SS","3.93",".97",".73",".18",".02",".04",".41",".45",".06",".03",".34",".34","5.25","8.18","6.34","7802"
"Carlos Asuaje","Padres","LAN @ SDN","2B","4.37",".97",".70",".20",".04",".04",".44",".29",".06",".05",".39",".98","5.24","8.08","6.35","15197"
"Tucker Barnhart","Reds","CIN @ PIT","C","4.03",".94",".67",".20",".01",".05",".37",".44",".03",".01",".42",".55","5.20","8.10","6.23","10200"
"JaCoby Jones","Tigers","CLE @ DET","CF","3.70",".83",".52",".15",".04",".11",".39",".40",".10",".05",".20","1.08","5.18","8.04","6.26","14818"
"Todd Frazier","Yankees","BOS @ NYA","3B","3.51",".65",".35",".11",".00",".19",".40",".45",".05",".03",".32","1.15","5.22","8.13","6.11","785"
"Omar Narvaez","White Sox","TBA @ CHA","C","4.03",".93",".71",".16",".01",".06",".42",".37",".03",".01",".44",".55","5.14","7.98","6.16","13338"
"Jed Lowrie","Athletics","OAK @ SEA","2B","4.35",".94",".63",".22",".01",".07",".42",".34",".01",".01",".37",".73","5.10","7.90","6.12","4418"
"Adeiny Hechavarria","Rays","TBA @ CHA","SS","4.07",".93",".72",".13",".02",".06",".43",".46",".03",".02",".29",".74","5.06","7.90","6.10","10459"
"Didi Gregorius","Yankees","BOS @ NYA","SS","4.10",".88",".60",".16",".00",".12",".38",".41",".03",".02",".26",".88","5.06","7.87","6.10","6012"
"Jose Lobaton","Nationals","WAS @ MIL","C","3.99",".76",".50",".15",".01",".10",".39",".42",".02",".01",".45",".91","5.08","7.91","5.97","4243"
"Cory Spangenberg","Padres","LAN @ SDN","3B","3.84",".88",".63",".16",".03",".06",".34",".39",".10",".06",".29","1.05","4.99","7.75","6.06","12294"
"Rio Ruiz","Braves","ATL @ CHN","DH","4.09",".75",".51",".16",".01",".07",".38",".44",".03",".02",".50","1.16","5.05","7.88","5.91","14103"
"Chris Stewart","Pirates","CIN @ PIT","C","3.92",".90",".70",".13",".03",".04",".38",".48",".03",".01",".37",".51","4.98","7.78","5.97","3878"
"Alcides Escobar","Royals","KCA @ MIN","SS","3.89",".96",".71",".18",".02",".05",".40",".38",".11",".04",".15",".59","4.94","7.67","6.08","6310"
"Darwin Barney","Blue Jays","TOR @ BAL","2B","3.99",".86",".62",".16",".01",".07",".42",".43",".05",".02",".28",".62","4.94","7.70","5.93","2430"
"Austin Hedges","Padres","LAN @ SDN","C","3.72",".78",".49",".14",".00",".15",".36",".48",".02",".01",".21","1.05","4.93","7.70","5.88","12976"
"Aaron Hicks","Yankees","BOS @ NYA","CF","4.31",".76",".50",".16",".01",".10",".41",".32",".06",".04",".40","1.26","4.95","7.66","5.87","5297"
"Matt Reynolds","Mets","NYN @ HOU","RF","3.79",".78",".52",".15",".03",".08",".37",".38",".08",".04",".27","1.14","4.80","7.46","5.77","13788"
"Andrew Romine","Tigers","CLE @ DET","CF","3.82",".86",".63",".15",".02",".06",".36",".32",".12",".06",".21",".72","4.73","7.32","5.79","1159"
"Gorkys Hernandez","Giants","SLN @ SFN","LF","3.76",".82",".61",".15",".01",".04",".33",".36",".12",".06",".33",".89","4.72","7.33","5.71","4146"
"Sandy Leon","Red Sox","BOS @ NYA","C","3.96",".75",".50",".13",".01",".11",".40",".39",".01",".01",".32","1.19","4.71","7.35","5.59","5273"
"Josh Phegley","Athletics","OAK @ SEA","C","3.68",".78",".47",".18",".01",".13",".36",".39",".01",".01",".20",".75","4.68","7.29","5.61","9308"
"Jose Iglesias","Tigers","CLE @ DET","SS","3.57",".91",".66",".18",".01",".05",".36",".35",".08",".03",".17",".39","4.61","7.17","5.66","10231"
"Gregory Bird","Yankees","BOS @ NYA","1B","3.62",".64",".37",".13",".00",".14",".37",".39",".01",".01",".37","1.23","4.68","7.28","5.47","14131"
"Ryder Jones","Giants","SLN @ SFN","1B","3.87",".76",".52",".15",".02",".07",".33",".41",".03",".01",".33",".88","4.58","7.14","5.47","15982"
"Franklin Barreto","Athletics","OAK @ SEA","2B","3.81",".77",".54",".13",".03",".07",".32",".33",".12",".08",".18","1.09","4.45","6.90","5.44","15519"
"Chase Headley","Yankees","BOS @ NYA","1B","3.74",".67",".45",".14",".00",".07",".32",".29",".03",".02",".34","1.25","4.10","6.36","4.88","4720"
