"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Justin Bour","Marlins","ATL @ MIA","1B","4.14",".83",".56",".16",".01",".10",".48",".53",".01",".01",".63",".87","5.97","9.32","6.92","9744"
"Stephen Vogt","Brewers","MIL @ SLN","C","4.23",".91",".60",".18",".01",".12",".45",".56",".02",".01",".43",".76","5.92","9.25","6.98","5000"
"Drew Robinson","Rangers","OAK @ TEX","3B","3.81",".75",".46",".15",".03",".12",".50",".43",".10",".05",".52","1.03","5.96","9.25","6.97","11761"
"Danny Valencia","Mariners","SEA @ ANA","1B","4.17",".96",".62",".17",".02",".15",".46",".53",".01",".01",".31","1.08","5.88","9.18","7.02","6364"
"Travis Taijeron","Mets","NYN @ PHI","RF","3.99",".78",".41",".18",".01",".18",".45",".52",".02",".01",".43","1.31","5.94","9.26","6.93","11935"
"Erick Aybar","Padres","SDN @ SFN","SS","4.61","1.07",".79",".22",".02",".04",".51",".35",".11",".05",".39",".54","5.86","9.06","7.10","4082"
"Cory Spangenberg","Padres","SDN @ SFN","3B","4.17",".96",".71",".16",".04",".05",".41",".41",".15",".07",".43",".86","5.82","9.01","7.03","12294"
"Brandon Moss","Royals","ARI @ KCA","DH","3.92",".79",".42",".18",".01",".17",".47",".50",".01",".01",".43","1.15","5.87","9.14","6.85","4467"
"Josh Phegley","Athletics","OAK @ TEX","C","4.04",".97",".61",".23",".01",".13",".48",".50",".02",".01",".29",".69","5.81","9.05","6.93","9308"
"James McCann","Tigers","DET @ MIN","C","4.31","1.01",".69",".18",".02",".11",".46",".52",".02",".01",".30","1.01","5.78","9.02","6.94","12859"
"Mac Williamson","Giants","SDN @ SFN","LF","4.00",".87",".57",".17",".01",".12",".45",".55",".04",".02",".39",".99","5.77","9.01","6.80","14158"
"Jackie Bradley Jr.","Red Sox","HOU @ BOS","CF","3.83",".80",".48",".20",".03",".08",".50",".46",".05",".03",".53",".95","5.79","9.02","6.75","12984"
"Nick Hundley","Giants","SDN @ SFN","C","3.92",".89",".57",".21",".01",".11",".45",".59",".03",".01",".32",".82","5.73","8.98","6.77","3376"
"Orlando Arcia","Brewers","MIL @ SLN","SS","4.12",".96",".68",".18",".02",".08",".39",".47",".13",".07",".30",".80","5.69","8.85","6.89","13185"
"Max Kepler","Twins","DET @ MIN","RF","3.94",".85",".53",".18",".03",".11",".48",".45",".05",".03",".44",".72","5.75","8.95","6.78","12144"
"Trey Mancini","Orioles","BAL @ TBA","LF","4.12",".95",".61",".15",".03",".15",".45",".48",".03",".01",".24","1.03","5.69","8.87","6.85","15149"
"Daniel Descalso","Diamondbacks","ARI @ KCA","2B","4.21",".82",".52",".17",".04",".08",".45",".45",".05",".02",".56",".88","5.75","8.94","6.74","8392"
"Travis Jankowski","Padres","SDN @ SFN","LF","3.93",".84",".65",".14",".03",".02",".35",".32",".29",".12",".49",".82","5.70","8.78","6.88","13768"
"Avisail Garcia","White Sox","CHA @ CLE","RF","4.20",".97",".68",".16",".02",".11",".42",".51",".06",".03",".30","1.11","5.65","8.82","6.80","5760"
"Lane Adams","Braves","ATL @ MIA","DH","3.97",".78",".52",".14",".03",".09",".39",".48",".19",".07",".34","1.12","5.67","8.82","6.76","10767"
"Kole Calhoun","Angels","SEA @ ANA","RF","4.00",".88",".58",".18",".02",".10",".47",".45",".03",".02",".48",".82","5.69","8.86","6.72","11200"
"Renato Nunez","Athletics","OAK @ TEX","3B","4.16",".87",".55",".16",".01",".15",".46",".53",".02",".01",".30","1.04","5.66","8.84","6.71","14503"
"Jeimer Candelario","Tigers","DET @ MIN","3B","4.41",".94",".60",".24",".02",".08",".46",".48",".02",".01",".41",".92","5.66","8.82","6.71","13621"
"Brett Nicholas","Rangers","OAK @ TEX","C","3.93",".96",".67",".17",".01",".11",".48",".46",".03",".01",".32",".83","5.62","8.76","6.74","11192"
"David Freese","Pirates","PIT @ WAS","3B","4.26",".87",".59",".16",".00",".12",".46",".51",".02",".01",".42","1.41","5.62","8.77","6.62","9549"
"Dansby Swanson","Braves","ATL @ MIA","SS","4.14",".90",".61",".19",".03",".07",".41",".47",".07",".04",".41",".86","5.59","8.70","6.66","18314"
"Amed Rosario","Mets","NYN @ PHI","SS","4.11","1.01",".73",".15",".05",".08",".40",".46",".10",".06",".21",".80","5.52","8.59","6.75","15518"
"Kevin Pillar","Blue Jays","TOR @ NYA","CF","4.10",".98",".67",".21",".01",".10",".40",".44",".12",".05",".18",".76","5.53","8.59","6.74","12434"
"Jake Smolinski","Athletics","OAK @ TEX","CF","3.92",".93",".63",".18",".02",".10",".46",".43",".05",".03",".34",".62","5.55","8.63","6.65","5408"
"J.P. Crawford","Phillies","NYN @ PHI","3B","3.83",".79",".54",".14",".03",".08",".41",".41",".09",".05",".57",".65","5.60","8.69","6.59","15491"
"Roberto Perez","Indians","CHA @ CLE","C","3.96",".76",".49",".18",".01",".08",".48",".52",".03",".01",".54",".94","5.60","8.76","6.48","2900"
"Christian Vazquez","Red Sox","HOU @ BOS","C","4.16",".98",".69",".22",".01",".06",".44",".51",".04",".02",".32",".94","5.51","8.60","6.60","9774"
"Adam Duvall","Reds","CIN @ CHN","LF","3.99",".78",".43",".16",".02",".18",".39",".52",".03",".02",".28","1.24","5.53","8.63","6.54","10950"
"Jace Peterson","Braves","ATL @ MIA","3B","4.02",".79",".56",".15",".04",".05",".40",".42",".11",".06",".57",".72","5.55","8.61","6.54","12325"
"Rio Ruiz","Braves","ATL @ MIA","DH","4.25",".82",".55",".16",".02",".09",".44",".46",".04",".02",".49","1.03","5.52","8.60","6.50","14103"
"Martin Maldonado","Angels","SEA @ ANA","C","3.89",".81",".52",".14",".01",".14",".46",".51",".01",".01",".37",".96","5.48","8.57","6.45","6887"
"Luis Valbuena","Angels","SEA @ ANA","1B","3.89",".72",".43",".16",".01",".13",".49",".45",".02",".01",".52",".92","5.52","8.60","6.38","4969"
"Brian Anderson","Marlins","ATL @ MIA","3b","4.04",".82",".56",".15",".03",".08",".42",".50",".02",".01",".50",".92","5.46","8.52","6.41","18289"
"Trevor Plouffe","Rays","BAL @ TBA","3B","3.94",".82",".52",".16",".01",".12",".44",".46",".01",".01",".42",".93","5.42","8.45","6.38","7462"
"Robbie Grossman","Twins","DET @ MIN","DH","3.71",".79",".55",".15",".01",".08",".49",".40",".05",".04",".52",".80","5.44","8.46","6.37","5254"
"Dixon Machado","Tigers","DET @ MIN","SS","4.09",".99",".75",".18",".02",".04",".41",".42",".10",".05",".30",".63","5.33","8.30","6.48","11472"
"Scooter Gennett","Reds","CIN @ CHN","2B","4.21",".93",".64",".20",".02",".08",".39",".52",".04",".03",".28","1.06","5.32","8.32","6.39","10339"
"Anthony Santander","Orioles","BAL @ TBA","OF","3.82",".84",".52",".16",".00",".15",".37",".45",".06",".03",".25",".99","5.33","8.29","6.38","14551"
"Rene Rivera","Cubs","CIN @ CHN","C","3.96",".75",".47",".15",".00",".12",".42",".52",".02",".01",".43","1.13","5.35","8.37","6.24","3648"
"Austin Hedges","Padres","SDN @ SFN","C","4.06",".84",".53",".17",".01",".13",".38",".52",".03",".01",".27",".92","5.30","8.29","6.31","12976"
"Jose Iglesias","Tigers","DET @ MIN","SS","3.84","1.00",".74",".21",".01",".05",".42",".44",".09",".04",".24",".41","5.26","8.19","6.40","10231"
"Andrew Romine","Tigers","DET @ MIN","1B","4.08",".93",".69",".18",".02",".04",".41",".40",".14",".06",".27",".80","5.21","8.09","6.33","1159"
"Chris Herrmann","Diamondbacks","ARI @ KCA","C","3.98",".72",".46",".15",".03",".09",".44",".44",".05",".03",".47","1.02","5.28","8.23","6.17","9284"
"Russell Martin","Blue Jays","TOR @ NYA","C","3.98",".72",".44",".12",".00",".16",".41",".41",".03",".01",".44","1.18","5.26","8.18","6.17","4616"
"Jorge Alfaro","Phillies","NYN @ PHI","C","3.96",".84",".56",".15",".01",".12",".40",".49",".04",".02",".27","1.19","5.21","8.13","6.22","12180"
"Brett Phillips","Brewers","MIL @ SLN","RF","4.00",".74",".49",".13",".03",".09",".37",".40",".09",".06",".45","1.32","5.21","8.08","6.16","14735"
"Scott Schebler","Reds","CIN @ CHN","RF","4.10",".80",".51",".18",".02",".09",".38",".43",".05",".03",".37","1.16","5.17","8.05","6.14","12225"
"Guillermo Heredia","Mariners","SEA @ ANA","CF","3.97",".93",".70",".16",".01",".07",".41",".39",".05",".03",".34",".69","5.10","7.92","6.16","18721"
"Miguel Rojas","Marlins","ATL @ MIA","SS","3.92",".88",".67",".16",".02",".03",".38",".44",".05",".04",".43",".50","5.07","7.90","6.05","7802"
"Alex Gordon","Royals","ARI @ KCA","LF","3.67",".76",".49",".16",".02",".09",".43",".37",".04",".02",".43",".89","5.10","7.92","6.02","5209"
"Ryder Jones","Giants","SDN @ SFN","1B","3.88",".81",".56",".16",".03",".06",".41",".45",".03",".01",".40",".74","5.06","7.90","5.99","15982"
"Sean Rodriguez","Pirates","PIT @ WAS","3B","3.89",".73",".43",".15",".01",".14",".38",".43",".04",".02",".32","1.46","5.06","7.87","5.98","6589"
"Efren Navarro","Tigers","DET @ MIN","1B","4.20",".93",".71",".16",".02",".04",".40",".38",".02",".01",".42",".76","5.01","7.78","6.03","9854"
"Austin Hays","Orioles","BAL @ TBA","RF","3.75",".85",".56",".15",".02",".12",".38",".39",".08",".05",".16",".77","4.98","7.74","6.06","19363"
"Peter Bourjos","Rays","BAL @ TBA","LF","3.69",".79",".53",".15",".04",".07",".40",".41",".08",".04",".31",".95","5.01","7.80","5.98","2578"
"Tim Anderson","White Sox","CHA @ CLE","SS","3.98",".91",".64",".18",".02",".07",".34",".38",".14",".06",".13","1.15","4.95","7.68","6.09","15172"
"Pedro Severino","Nationals","PIT @ WAS","C","3.83",".91",".68",".16",".01",".07",".38",".46",".05",".03",".24",".78","4.93","7.70","5.97","14523"
"Giovanny Urshela","Indians","CHA @ CLE","3B","3.84",".86",".61",".19",".01",".05",".43",".53",".02",".01",".24",".52","4.92","7.74","5.86","10681"
"Tyler Saladino","White Sox","CHA @ CLE","3B","4.08",".81",".58",".16",".02",".06",".33",".38",".14",".06",".27","1.05","4.89","7.60","5.93","10807"
"Jason Castro","Twins","DET @ MIN","C","3.69",".69",".43",".16",".01",".09",".45",".42",".02",".01",".44","1.05","4.95","7.72","5.75","8722"
"Carson Kelly","Cardinals","MIL @ SLN","C","3.84",".86",".60",".17",".00",".08",".37",".45",".02",".01",".31",".68","4.88","7.62","5.83","13620"
"Adeiny Hechavarria","Rays","BAL @ TBA","SS","4.05",".93",".70",".14",".04",".05",".39",".40",".02",".02",".29",".68","4.83","7.52","5.87","10459"
"Chance Sisco","Orioles","BAL @ TBA","C","4.06",".87",".62",".16",".00",".08",".36",".34",".04",".02",".39","1.04","4.85","7.51","5.83","15694"
"Paulo Orlando","Royals","ARI @ KCA","CF","3.78",".91",".67",".17",".02",".04",".36",".39",".10",".05",".17",".85","4.74","7.38","5.81","8628"
"Omar Narvaez","White Sox","CHA @ CLE","C","3.96",".87",".66",".16",".00",".05",".34",".35",".02",".01",".48",".67","4.76","7.39","5.70","13338"
"Daniel Robertson","Rays","BAL @ TBA","2B","3.81",".78",".57",".13",".02",".06",".39",".37",".03",".02",".44",".92","4.77","7.43","5.66","14145"
"Ben Gamel","Mariners","SEA @ ANA","LF","3.94",".84",".61",".15",".03",".05",".34",".34",".09",".05",".29",".96","4.69","7.28","5.70","12160"
"Alcides Escobar","Royals","ARI @ KCA","SS","3.80",".91",".69",".17",".03",".03",".37",".37",".11",".04",".15",".58","4.64","7.22","5.72","6310"
"Cliff Pennington","Angels","SEA @ ANA","2B","3.76",".78",".59",".12",".01",".06",".42",".37",".03",".02",".37",".91","4.65","7.25","5.54","3395"
"Willy Garcia","White Sox","CHA @ CLE","DH","3.86",".74",".49",".15",".02",".08",".31",".41",".06",".04",".24","1.32","4.48","6.99","5.38","12956"
"J.J. Hardy","Orioles","BAL @ TBA","SS","3.95",".80",".54",".15",".01",".10",".34",".39",".01",".00",".23",".78","4.46","6.96","5.37","3797"
"Elias Diaz","Pirates","PIT @ WAS","C","4.03",".88",".65",".18",".00",".04",".33",".39",".04",".02",".22",".91","4.40","6.87","5.36","11680"
"Adam Engel","White Sox","CHA @ CLE","CF","3.74",".64",".42",".14",".02",".05",".31",".28",".19",".08",".27","1.30","4.44","6.86","5.34","15082"
"Ryan Goins","Blue Jays","TOR @ NYA","2B","3.87",".80",".57",".15",".01",".07",".32",".36",".04",".02",".25",".94","4.40","6.85","5.33","9807"
"Drew Butera","Royals","ARI @ KCA","C","3.65",".77",".53",".15",".02",".07",".37",".37",".03",".02",".23",".86","4.40","6.86","5.30","3411"
"Tucker Barnhart","Reds","CIN @ CHN","C","3.85",".77",".55",".16",".01",".05",".28",".31",".02",".01",".42",".83","4.28","6.63","5.13","10200"
"Darwin Barney","Blue Jays","TOR @ NYA","2B","3.74",".78",".56",".15",".01",".06",".32",".34",".05",".02",".19",".76","4.14","6.44","5.03","2430"
