"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Trevor Story","Rockies","COL @ HOU","SS","4.21",".89",".49",".21",".02",".16",".41",".50",".06",".04",".26","1.56","5.87","9.14","7.01","12564"
"Omar Narvaez","White Sox","CWS @ DET","C","4.30","1.13",".85",".21",".02",".05",".49",".43",".03",".02",".40",".59","5.83","9.05","7.07","13338"
"Addison Russell","Cubs","MIL @ CHC","SS","3.80",".89",".54",".19",".02",".14",".52",".44",".02",".01",".39",".88","5.85","9.10","6.92","14106"
"Carlos Gonzalez","Rockies","COL @ HOU","RF","4.41",".94",".55",".24",".01",".13",".44",".46",".03",".01",".33","1.33","5.80","9.02","6.92","7287"
"Dee Gordon","Mariners","SEA @ OAK","2B","4.10","1.17",".96",".14",".05",".01",".43",".35",".24",".09",".12",".50","5.65","8.74","7.13","8203"
"Chase d'Arnaud","Giants","SF @ LAD","SS","4.15",".90",".60",".17",".02",".12",".37",".47",".12",".07",".35","1.09","5.76","8.95","6.91","6652"
"Max Kepler","Twins","PIT @ MIN","RF","4.12",".88",".52",".20",".04",".12",".44",".49",".03",".02",".39",".89","5.78","9.00","6.84","12144"
"Harrison Bader","Cardinals","WSH @ STL","RF","3.84",".95",".63",".18",".02",".12",".39",".47",".09",".06",".29",".92","5.73","8.90","6.91","18030"
"Brandon Crawford","Giants","SF @ LAD","SS","4.26",".99",".66",".21",".02",".11",".41",".52",".04",".02",".31",".96","5.69","8.88","6.84","5343"
"Cory Spangenberg","Padres","LAA @ SD","3B","3.83",".95",".65",".16",".04",".10",".40",".45",".08",".04",".33","1.11","5.69","8.84","6.87","12294"
"Joe Mauer","Twins","PIT @ MIN","1B","4.52","1.11",".79",".24",".02",".06",".50",".32",".01",".01",".45",".78","5.70","8.80","6.89","1857"
"Mark Canha","Athletics","SEA @ OAK","LF","3.88",".94",".56",".25",".02",".12",".45",".49",".02",".02",".29",".74","5.69","8.88","6.79","11445"
"Mikie Mahtook","Tigers","CWS @ DET","LF","4.00",".94",".62",".19",".05",".08",".45",".45",".06",".03",".36",".99","5.68","8.84","6.81","13130"
"Greg Allen","Indians","CLE @ CIN","CF","4.31",".87",".63",".17",".02",".05",".37",".40",".15",".07",".52","1.02","5.69","8.81","6.79","16623"
"Michael Perez","Rays","TB @ NYY","C","3.98",".90",".58",".16",".01",".15",".47",".49",".02",".01",".31",".93","5.66","8.82","6.73","12977"
"Manny Pina","Brewers","MIL @ CHC","C","4.07",".99",".64",".20",".02",".12",".43",".47",".02",".01",".28",".80","5.62","8.75","6.76","2829"
"Marcus Semien","Athletics","SEA @ OAK","SS","4.00","1.02",".69",".22",".02",".08",".45",".45",".07",".03",".23",".63","5.59","8.70","6.78","12533"
"Dansby Swanson","Braves","MIA @ ATL","SS","3.99",".95",".66",".20",".03",".08",".42",".52",".03",".02",".37",".78","5.62","8.77","6.71","18314"
"Austin Romine","Yankees","TB @ NYY","C","3.98",".92",".59",".21",".00",".12",".46",".50",".02",".01",".34",".83","5.61","8.75","6.66","5491"
"Kolten Wong","Cardinals","WSH @ STL","2B","3.96",".92",".59",".21",".04",".09",".42",".44",".05",".03",".36",".55","5.55","8.62","6.64","12532"
"Josh Reddick","Astros","COL @ HOU","RF","4.07",".95",".68",".16",".03",".09",".44",".47",".04",".03",".35",".76","5.53","8.62","6.63","3892"
"Phillip Ervin","Reds","CLE @ CIN","DH","3.94",".92",".63",".19",".02",".08",".33",".42",".15",".08",".30","1.04","5.51","8.53","6.68","14738"
"Francisco Cervelli","Pirates","PIT @ MIN","C","4.32",".85",".57",".16",".02",".10",".43",".43",".02",".02",".52","1.19","5.56","8.65","6.56","5275"
"Eric Young Jr.","Angels","LAA @ SD","OF","3.97",".98",".69",".18",".04",".07",".36",".41",".12",".06",".28",".77","5.48","8.50","6.70","7158"
"Jorge Polanco","Twins","PIT @ MIN","SS","4.32",".94",".64",".19",".04",".07",".41",".41",".08",".05",".35","1.00","5.51","8.55","6.64","13152"
"Rosell Herrera","Royals","TOR @ KC","2B","4.13",".95",".64",".20",".06",".04",".39",".40",".11",".07",".31",".75","5.46","8.47","6.63","11611"
"Kevin Plawecki","Mets","NYM @ BAL","C","4.17",".91",".64",".18",".00",".09",".47",".46",".01",".01",".45",".89","5.51","8.58","6.51","13807"
"Adalberto Mondesi","Royals","TOR @ KC","SS","3.66",".87",".53",".18",".07",".08",".40",".42",".14",".07",".15",".91","5.40","8.39","6.57","13769"
"Adam Engel","White Sox","CWS @ DET","CF","3.97",".92",".63",".18",".04",".06",".43",".42",".13",".06",".22",".91","5.41","8.41","6.55","15082"
"DJ LeMahieu","Rockies","COL @ HOU","2B","4.51","1.05",".78",".19",".02",".06",".45",".34",".07",".03",".30",".97","5.40","8.36","6.60","9874"
"Max Stassi","Astros","COL @ HOU","C","3.84",".74",".43",".16",".00",".15",".45",".44",".02",".01",".44","1.15","5.43","8.46","6.34","10059"
"James McCann","Tigers","CWS @ DET","C","4.22",".93",".67",".18",".01",".07",".43",".48",".01",".01",".40",".97","5.36","8.36","6.38","12859"
"Jorge Bonifacio","Royals","TOR @ KC","RF","4.02",".89",".55",".22",".03",".09",".42",".43",".02",".02",".34",".96","5.35","8.32","6.39","12174"
"Brett Phillips","Royals","TOR @ KC","RF","3.91",".78",".46",".17",".07",".08",".40",".40",".06",".04",".42","1.30","5.37","8.33","6.36","14735"
"Colin Moran","Pirates","PIT @ MIN","3B","3.97",".95",".66",".16",".02",".11",".42",".43",".02",".01",".29",".89","5.31","8.27","6.41","16909"
"Austin Barnes","Dodgers","SF @ LAD","C","3.90",".77",".52",".14",".01",".09",".41",".39",".05",".02",".60",".89","5.39","8.36","6.30","12158"
"J.T. Riddle","Marlins","MIA @ ATL","SS","4.10","1.01",".70",".20",".03",".08",".35",".51",".03",".02",".20",".86","5.25","8.20","6.40","17642"
"Jose Briceno","Angels","LAA @ SD","C","4.10",".93",".65",".15",".01",".12",".38",".52",".05",".04",".14",".91","5.23","8.18","6.36","13151"
"Freddy Galvis","Padres","LAA @ SD","SS","3.95",".91",".65",".15",".03",".08",".39",".39",".08",".04",".33",".88","5.26","8.15","6.36","6609"
"Jake Cave","Twins","PIT @ MIN","CF","3.89",".88",".57",".17",".05",".10",".39",".42",".04",".03",".26","1.22","5.20","8.10","6.28","14477"
"Tucker Barnhart","Reds","CLE @ CIN","C","4.05",".94",".63",".20",".02",".09",".36",".43",".02",".01",".33",".80","5.20","8.09","6.27","10200"
"Roberto Perez","Indians","CLE @ CIN","C","4.21",".68",".41",".15",".01",".11",".42",".45",".02",".01",".55","1.37","5.27","8.21","6.09","2900"
"Elias Diaz","Pirates","PIT @ MIN","C","4.21","1.00",".71",".19",".01",".09",".40",".44",".03",".02",".19",".76","5.13","7.99","6.25","11680"
"Matt Wieters","Nationals","WSH @ STL","C","4.12",".86",".60",".16",".00",".09",".37",".46",".02",".01",".39",".77","5.14","8.02","6.12","4298"
"Guillermo Heredia","Mariners","SEA @ OAK","CF","3.98",".91",".66",".19",".02",".04",".46",".38",".04",".03",".37",".57","5.12","7.96","6.13","18721"
"Grayson Greiner","Tigers","CWS @ DET","C","3.88",".83",".58",".17",".01",".07",".41",".43",".01",".01",".46",".92","5.11","7.96","6.03","17062"
"Josh Harrison","Pirates","PIT @ MIN","2B","4.09",".91",".65",".18",".02",".07",".38",".38",".06",".03",".26",".86","4.94","7.68","6.00","8202"
"Logan Forsythe","Twins","PIT @ MIN","2B","4.01",".90",".64",".19",".01",".07",".39",".37",".03",".02",".35","1.00","4.95","7.69","5.96","7185"
"Gerardo Parra","Rockies","COL @ HOU","LF","4.11",".94",".65",".20",".01",".07",".34",".36",".07",".04",".26","1.01","4.92","7.63","6.00","8553"
"Sandy Leon","Red Sox","BOS @ PHI","C","3.99",".79",".51",".15",".01",".12",".36",".41",".02",".02",".30","1.05","4.90","7.63","5.85","5273"
"Ronald Torreyes","Yankees","TB @ NYY","3B","3.86",".99",".77",".18",".01",".03",".44",".39",".03",".02",".24",".52","4.84","7.54","5.90","11400"
"Ian Desmond","Rockies","COL @ HOU","1B","3.99",".77",".51",".13",".02",".11",".34",".36",".09",".04",".29","1.40","4.88","7.57","5.87","6885"
"Jonathan Lucroy","Athletics","SEA @ OAK","C","3.76",".95",".67",".21",".02",".05",".42",".40",".01",".01",".23",".44","4.84","7.55","5.88","7870"
"Austin Wynns","Orioles","NYM @ BAL","C","3.77",".82",".60",".12",".00",".10",".41",".44",".02",".01",".31",".93","4.86","7.59","5.80","15271"
"Tony Kemp","Astros","COL @ HOU","CF","3.72",".80",".62",".11",".04",".03",".40",".31",".12",".06",".38",".58","4.83","7.48","5.83","14894"
"Billy Hamilton","Reds","CLE @ CIN","CF","3.69",".81",".62",".11",".05",".03",".35",".26",".22",".08",".24",".96","4.80","7.39","5.91","10199"
"Victor Reyes","Tigers","CWS @ DET","LF","3.76",".96",".74",".16",".04",".02",".38",".38",".09",".06",".17",".73","4.74","7.37","5.85","15487"
"Steven Duggar","Giants","SF @ LAD","CF","4.03",".82",".57",".17",".01",".07",".33",".38",".09",".05",".30","1.32","4.76","7.39","5.74","17719"
"Ryan McMahon","Rockies","COL @ HOU","1B","3.86",".77",".46",".18",".02",".10",".35",".35",".04",".03",".27","1.39","4.73","7.35","5.67","15112"
"Magneuris Sierra","Marlins","MIA @ ATL","RF","3.99",".97",".74",".19",".02",".02",".29",".39",".12",".08",".13",".92","4.63","7.19","5.76","17023"
"Ehire Adrianza","Twins","PIT @ MIN","SS","3.77",".81",".55",".18",".03",".06",".33",".37",".06",".04",".28",".94","4.65","7.23","5.61","8418"
"Adeiny Hechavarria","Pirates","PIT @ MIN","SS","3.86",".93",".70",".15",".03",".05",".39",".36",".02",".01",".16",".71","4.50","7.00","5.53","10459"
"Alcides Escobar","Royals","TOR @ KC","SS","3.79",".84",".59",".17",".04",".04",".35",".37",".05",".02",".18",".55","4.42","6.89","5.39","6310"
"Chris Iannetta","Rockies","COL @ HOU","C","3.74",".60",".36",".12",".00",".11",".37",".32",".01",".01",".41","1.39","4.36","6.78","5.09","8267"
"Bobby Wilson","Twins","PIT @ MIN","C","3.65",".64",".44",".13",".00",".06",".31",".31",".02",".01",".22","1.08","3.69","5.76","4.42","6564"
