"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Gorkys Hernandez","Giants","ARI @ SFN","LF","4.50",".88",".65",".18",".02",".04",".44",".25",".12",".08",".49","1.25","5.28","8.14","6.34","4146"
"Alex Gordon","Royals","KCA @ CLE","LF","3.90",".75",".50",".14",".01",".11",".43",".37",".05",".02",".52","1.14","5.29","8.20","6.21","5209"
"Dominic Smith","Mets","NYN @ ATL","1B","4.24",".84",".60",".17",".01",".06",".39",".47",".02",".01",".50","1.03","5.24","8.17","6.17","15653"
"Ehire Adrianza","Twins","TOR @ MIN","2B","3.74",".86",".63",".16",".03",".04",".44",".42",".08",".05",".35",".66","5.20","8.10","6.22","8418"
"Guillermo Heredia","Mariners","SEA @ HOU","LF","3.91",".89",".65",".17",".01",".06",".41",".41",".06",".03",".38",".80","5.18","8.06","6.21","18721"
"Nick Hundley","Giants","ARI @ SFN","C","4.10",".80",".51",".18",".01",".10",".39",".53",".02",".02",".33","1.25","5.17","8.10","6.10","3376"
"Efren Navarro","Tigers","CHA @ DET","OF","3.94",".81",".62",".13",".02",".05",".45",".39",".02",".01",".58",".62","5.20","8.09","6.11","9854"
"Rob Brantly","White Sox","CHA @ DET","C","4.16",".90",".64",".13",".02",".10",".39",".46",".02",".01",".25",".67","5.06","7.90","6.11","10655"
"Travis Taijeron","Mets","NYN @ ATL","LF","4.01",".62",".36",".14",".01",".10",".39",".41",".02",".02",".65","1.58","5.19","8.06","5.94","11935"
"Austin Slater","Giants","ARI @ SFN","LF","3.99",".82",".58",".14",".01",".08",".35",".42",".05",".04",".41","1.12","5.05","7.85","6.01","16153"
"Stuart Turner","Reds","PIT @ CIN","C","3.91",".79",".53",".16",".01",".09",".38",".41",".06",".04",".36",".96","5.04","7.85","5.99","15207"
"Logan Morrison","Rays","BOS @ TBA","1B","4.03",".69",".42",".12",".01",".15",".38",".38",".04",".03",".42","1.30","5.05","7.84","5.93","9205"
"Daniel Descalso","Diamondbacks","ARI @ SFN","2B","4.06",".81",".56",".16",".03",".06",".36",".37",".05",".02",".45",".90","5.00","7.75","5.95","8392"
"Steven Souza Jr.","Rays","BOS @ TBA","RF","3.91",".67",".40",".11",".01",".16",".35",".40",".06",".05",".35","1.63","5.00","7.76","5.90","5667"
"Kevin Kiermaier","Rays","BOS @ TBA","CF","4.32",".83",".55",".17",".03",".09",".37",".26",".13",".07",".28","1.35","4.96","7.64","6.03","11038"
"Jason Castro","Twins","TOR @ MIN","C","3.87",".73",".47",".18",".01",".07",".44",".41",".02",".01",".45","1.10","4.97","7.76","5.81","8722"
"Luke Maile","Blue Jays","TOR @ MIN","C","3.84",".90",".62",".19",".01",".09",".38",".43",".03",".01",".18",".69","4.89","7.63","5.92","13355"
"Max Stassi","Astros","SEA @ HOU","C","3.85",".70",".44",".14",".01",".11",".41",".46",".02",".01",".36","1.31","4.92","7.70","5.76","10059"
"Lucas Duda","Rays","BOS @ TBA","1B","4.23",".68",".38",".14",".00",".15",".39",".33",".01",".01",".43","1.64","4.91","7.61","5.75","2502"
"Jorge Alfaro","Phillies","OAK @ PHI","C","3.90",".79",".53",".14",".01",".11",".37",".41",".04",".02",".26","1.29","4.83","7.52","5.78","12180"
"Ryan Goins","Blue Jays","TOR @ MIN","SS","3.96",".90",".65",".17",".02",".06",".37",".40",".04",".02",".26",".64","4.80","7.48","5.82","9807"
"Sandy Leon","Red Sox","BOS @ TBA","C","3.99",".82",".57",".14",".01",".09",".41",".38",".01",".01",".31",".97","4.82","7.50","5.76","5273"
"Paulo Orlando","Royals","KCA @ CLE","CF","4.14",".90",".65",".18",".01",".05",".34",".37",".11",".05",".20","1.13","4.77","7.41","5.84","8628"
"Cheslor Cuthbert","Royals","KCA @ CLE","3B","3.79",".80",".53",".17",".01",".09",".39",".41",".02",".01",".26",".93","4.74","7.39","5.66","10473"
"Alcides Escobar","Royals","KCA @ CLE","SS","4.03",".88",".65",".18",".02",".04",".34",".32",".11",".04",".19",".78","4.53","7.03","5.58","6310"
"Kelby Tomlinson","Giants","ARI @ SFN","2B","3.74",".74",".59",".11",".02",".02",".27",".29",".13",".07",".46",".87","4.45","6.88","5.36","13005"
"Orlando Calixte","Giants","ARI @ SFN","LF","3.87",".67",".47",".11",".02",".06",".29",".36",".09",".05",".31","1.19","4.30","6.68","5.14","11905"
"Caleb Joseph","Orioles","BAL @ NYA","C","3.78",".70",".46",".12",".01",".11",".32",".34",".02",".01",".22","1.15","4.15","6.46","4.99","7087"
"Joey Rickard","Orioles","BAL @ NYA","LF","3.65",".73",".52",".15",".01",".06",".31",".26",".08",".04",".26","1.03","4.10","6.34","4.98","13277"
"Peter Bourjos","Rays","BOS @ TBA","LF","3.64",".64",".41",".12",".03",".08",".25",".28",".06",".04",".22","1.32","3.86","5.98","4.67","2578"
"Adeiny Hechavarria","Rays","BOS @ TBA","SS","3.78",".75",".56",".11",".03",".05",".24",".28",".02",".02",".19",".91","3.63","5.62","4.48","10459"
"Jesus Sucre","Rays","BOS @ TBA","C","3.53",".68",".51",".11",".01",".06",".23",".26",".03",".02",".17","1.00","3.38","5.25","4.16","5942"
"Danny Espinosa","Rays","BOS @ TBA","SS","3.41",".45",".30",".09",".00",".06",".22",".20",".03",".02",".26","1.52","2.93","4.53","3.47","9219"
