"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Jose Iglesias","Tigers","MIN @ DET","SS","4.44","1.16",".82",".27",".02",".05",".51",".37",".12",".07",".21",".41","5.92","9.17","7.28","10231"
"Jonathan Schoop","Brewers","MIL @ ATL","2B","4.28","1.09",".71",".23",".01",".14",".46",".55",".01",".01",".19",".86","5.94","9.27","7.18","11265"
"Yolmer Sanchez","White Sox","CLE @ CWS","3B","4.41","1.03",".68",".19",".07",".09",".53",".40",".08",".06",".26",".95","5.95","9.23","7.22","11602"
"Jim Adduci","Tigers","MIN @ DET","OF","3.92",".99",".64",".20",".03",".12",".43",".51",".08",".04",".26",".87","5.95","9.27","7.18","6448"
"Alex Avila","Diamondbacks","ARI @ CIN","C","4.09",".75",".44",".13",".00",".18",".47",".47",".02",".01",".61","1.45","6.04","9.39","7.00","7476"
"Jean Segura","Mariners","SEA @ HOU","SS","4.40","1.14",".83",".21",".03",".07",".41",".44",".14",".06",".20",".87","5.88","9.11","7.25","5933"
"Maikel Franco","Phillies","PHI @ SD","3B","4.12","1.01",".64",".19",".01",".17",".44",".58",".01",".01",".19",".57","5.91","9.25","7.11","12179"
"Jason Heyward","Cubs","WSH @ CHC","RF","4.25","1.02",".70",".21",".03",".08",".47",".52",".04",".02",".34",".49","5.90","9.21","7.07","4940"
"Aledmys Diaz","Blue Jays","TB @ TOR","SS","4.01","1.00",".61",".24",".01",".14",".43",".51",".05",".03",".21",".61","5.88","9.17","7.08","15937"
"Ryan Zimmerman","Nationals","WSH @ CHC","1B","4.26",".94",".60",".20",".01",".14",".45",".61",".01",".01",".29",".91","5.89","9.23","7.00","4220"
"Yonder Alonso","Indians","CLE @ CWS","1B","4.35",".90",".61",".16",".00",".13",".47",".52",".02",".01",".48","1.07","5.92","9.23","6.97","2530"
"Marcus Semien","Athletics","OAK @ LAA","SS","4.16",".96",".65",".19",".01",".11",".46",".47",".07",".04",".35",".89","5.87","9.14","7.03","12533"
"Adrian Beltre","Rangers","TEX @ NYY","3B","4.33","1.00",".66",".18",".00",".16",".46",".49",".01",".00",".32","1.10","5.86","9.13","7.02","639"
"Tyler White","Astros","SEA @ HOU","DH","3.91",".95",".59",".20",".01",".15",".45",".53",".02",".01",".29",".81","5.85","9.13","6.98","15564"
"Yan Gomes","Indians","CLE @ CWS","C","4.23",".87",".52",".19",".00",".16",".47",".51",".01",".01",".39","1.22","5.87","9.15","6.91","9627"
"Starlin Castro","Marlins","NYM @ MIA","2B","4.14","1.13",".86",".18",".02",".08",".45",".53",".02",".01",".27",".77","5.75","8.98","7.00","4579"
"Yulieski Gurriel","Astros","SEA @ HOU","1B","4.12","1.15",".77",".29",".01",".08",".47",".53",".02",".02",".12",".38","5.71","8.93","6.97","19198"
"Austin Hedges","Padres","PHI @ SD","C","4.05",".92",".55",".18",".01",".18",".45",".50",".03",".02",".23","1.01","5.77","8.99","6.90","12976"
"Marwin Gonzalez","Astros","SEA @ HOU","LF","4.01",".99",".64",".22",".02",".11",".45",".48",".05",".03",".26",".85","5.75","8.95","6.92","5497"
"Rajai Davis","Indians","CLE @ CWS","CF","4.00",".87",".61",".18",".02",".06",".44",".39",".22",".09",".33",".93","5.72","8.87","6.89","3708"
"Adam Frazier","Pirates","PIT @ SF","DH","4.74","1.06",".78",".20",".04",".04",".46",".31",".10",".06",".39",".77","5.66","8.74","6.91","15223"
"Jurickson Profar","Rangers","TEX @ NYY","SS","4.23",".88",".54",".20",".01",".13",".45",".44",".04",".03",".40",".86","5.71","8.87","6.77","10815"
"Josh Bell","Pirates","PIT @ SF","1B","4.20",".93",".59",".22",".03",".08",".42",".47",".02",".02",".45",".76","5.69","8.86","6.76","13145"
"Kyle Seager","Mariners","SEA @ HOU","3B","4.20",".89",".49",".23",".02",".15",".43",".49",".01",".01",".28","1.10","5.68","8.84","6.75","9785"
"Victor Martinez","Tigers","MIN @ DET","DH","4.14","1.01",".74",".14",".00",".12",".49",".50",".00",".00",".28",".42","5.63","8.79","6.77","393"
"Tim Anderson","White Sox","CLE @ CWS","SS","3.89","1.00",".67",".18",".03",".11",".42",".46",".11",".06",".12",".96","5.59","8.70","6.85","15172"
"Sandy Leon","Red Sox","BOS @ BAL","C","4.15",".90",".60",".16",".00",".14",".50",".50",".02",".01",".29","1.00","5.65","8.82","6.71","5273"
"Gregory Polanco","Pirates","PIT @ SF","RF","4.51",".87",".54",".21",".03",".09",".43",".43",".06",".04",".40","1.12","5.64","8.77","6.71","12907"
"Jose Briceno","Angels","OAK @ LAA","C","3.97",".94",".64",".16",".01",".14",".44",".51",".07",".04",".17",".78","5.56","8.68","6.71","13151"
"Eric Young Jr.","Angels","OAK @ LAA","OF","3.71",".95",".67",".18",".03",".07",".44",".40",".12",".06",".30",".66","5.55","8.61","6.72","7158"
"Mason Williams","Reds","ARI @ CIN","OF","4.13",".98",".71",".18",".02",".07",".39",".48",".09",".06",".30",".68","5.53","8.61","6.69","11859"
"Tucker Barnhart","Reds","ARI @ CIN","C","4.02",".90",".61",".18",".01",".11",".40",".48",".02",".01",".44",".65","5.56","8.66","6.60","10200"
"Austin Jackson","Mets","NYM @ MIA","CF","4.20","1.01",".75",".19",".03",".05",".39",".45",".05",".03",".43","1.06","5.52","8.58","6.65","9848"
"Cedric Mullins","Orioles","BOS @ BAL","OF","3.65",".89",".56",".18",".02",".13",".43",".41",".09",".05",".22",".69","5.49","8.53","6.62","sa873639"
"Ehire Adrianza","Twins","MIN @ DET","SS","3.96",".93",".62",".20",".05",".07",".46",".43",".07",".04",".30",".75","5.49","8.54","6.60","8418"
"Billy Hamilton","Reds","ARI @ CIN","CF","3.79",".86",".65",".12",".04",".04",".40",".31",".25",".08",".33",".80","5.47","8.44","6.65","10199"
"Yoan Moncada","White Sox","CLE @ CWS","2B","3.76",".79",".48",".15",".04",".14",".41",".43",".08",".04",".32","1.29","5.50","8.54","6.54","17232"
"Kaleb Cowart","Angels","OAK @ LAA","3B","3.84",".96",".63",".24",".01",".09",".43",".43",".07",".04",".23",".73","5.45","8.48","6.59","11494"
"Brock Holt","Red Sox","BOS @ BAL","2B","4.26",".95",".70",".19",".01",".06",".44",".39",".06",".03",".44",".76","5.43","8.43","6.50","9345"
"Joe Panik","Giants","PIT @ SF","2B","4.12",".95",".69",".18",".04",".04",".39",".50",".03",".02",".41",".31","5.41","8.44","6.47","11936"
"Michael Perez","Rays","TB @ TOR","C","3.89",".86",".53",".19",".01",".12",".43",".46",".02",".01",".29",".80","5.35","8.34","6.37","12977"
"Ryon Healy","Mariners","SEA @ HOU","1B","3.98",".93",".57",".18",".01",".17",".41",".45",".01",".01",".14","1.15","5.29","8.24","6.40","15447"
"Rafael Ortega","Marlins","NYM @ MIA","OF","3.92",".90",".65",".15",".07",".03",".33",".40",".10",".06",".44",".51","5.31","8.22","6.40","10323"
"Brett Gardner","Yankees","TEX @ NYY","LF","3.92",".90",".65",".13",".02",".09",".41",".40",".08",".04",".34",".67","5.28","8.20","6.36","9927"
"Jake Marisnick","Astros","SEA @ HOU","CF","3.65",".83",".52",".16",".03",".12",".42",".42",".10",".05",".19","1.15","5.27","8.20","6.35","11339"
"Cory Spangenberg","Padres","PHI @ SD","3B","3.69",".91",".59",".16",".04",".11",".36",".40",".07",".04",".22",".94","5.25","8.15","6.38","12294"
"Jonathan Lucroy","Athletics","OAK @ LAA","C","4.03",".91",".64",".18",".01",".07",".46",".40",".01",".01",".40",".64","5.26","8.18","6.27","7870"
"Jason Kipnis","Indians","CLE @ CWS","2B","4.12",".79",".53",".15",".02",".09",".43",".40",".04",".02",".47",".97","5.25","8.17","6.19","9776"
"Willy Adames","Rays","TB @ TOR","SS","4.02",".85",".55",".18",".02",".10",".41",".42",".05",".03",".31","1.10","5.20","8.09","6.22","15986"
"Gorkys Hernandez","Giants","PIT @ SF","LF","3.88",".87",".62",".18",".02",".05",".33",".44",".09",".05",".39",".87","5.19","8.07","6.22","4146"
"Austin Romine","Yankees","TEX @ NYY","C","3.81",".89",".55",".22",".00",".11",".40",".45",".02",".01",".24",".76","5.18","8.07","6.20","5491"
"Magneuris Sierra","Marlins","NYM @ MIA","RF","4.56","1.06",".81",".17",".05",".02",".43",".26",".13",".09",".21","1.02","5.10","7.86","6.35","17023"
"Mike Zunino","Mariners","SEA @ HOU","C","4.10",".73",".40",".14",".00",".19",".40",".44",".01",".01",".28","1.80","5.19","8.08","6.12","13265"
"Tyler Flowers","Braves","MIL @ ATL","C","4.04",".69",".48",".14",".00",".07",".36",".44",".01",".01",".73","1.28","5.23","8.14","6.01","9134"
"Kevin Pillar","Blue Jays","TB @ TOR","CF","3.64",".90",".55",".25",".02",".07",".39",".39",".08",".05",".21",".67","5.11","7.94","6.17","12434"
"Kevin Plawecki","Mets","NYM @ MIA","C","4.08",".86",".61",".18",".01",".07",".37",".44",".01",".01",".48",".77","5.14","8.01","6.09","13807"
"Josh Harrison","Pirates","PIT @ SF","2B","4.10",".91",".62",".20",".02",".06",".34",".47",".06",".03",".28",".74","5.10","7.95","6.15","8202"
"Steven Duggar","Giants","PIT @ SF","CF","4.00",".82",".56",".19",".03",".04",".34",".40",".07",".06",".50","1.14","5.12","7.95","6.08","17719"
"Ronald Guzman","Rangers","TEX @ NYY","1B","4.13",".81",".52",".15",".01",".13",".40",".42",".02",".01",".33","1.40","5.10","7.94","6.07","14388"
"Freddy Galvis","Padres","PHI @ SD","SS","3.93",".92",".63",".18",".04",".08",".39",".36",".07",".04",".22",".73","5.04","7.82","6.15","6609"
"Manny Pina","Brewers","MIL @ ATL","C","4.05",".97",".69",".19",".01",".08",".37",".43",".02",".01",".25",".79","5.02","7.82","6.10","2829"
"Addison Russell","Cubs","WSH @ CHC","SS","3.68",".88",".57",".20",".02",".09",".42",".38",".02",".01",".27",".68","5.03","7.82","6.05","14106"
"Omar Narvaez","White Sox","CLE @ CWS","C","4.00",".96",".70",".18",".01",".07",".39",".36",".02",".02",".33",".76","4.98","7.73","6.04","13338"
"Jorge Alfaro","Phillies","PHI @ SD","C","3.99",".92",".63",".19",".01",".10",".35",".41",".01",".01",".24","1.30","4.92","7.65","5.96","12180"
"Dee Gordon","Mariners","SEA @ HOU","2B","3.74",".97",".77",".12",".06",".02",".33",".29",".21",".08",".11",".73","4.82","7.45","6.08","8203"
"JaCoby Jones","Tigers","MIN @ DET","LF","3.67",".77",".48",".16",".04",".09",".38",".39",".07",".05",".24","1.07","4.90","7.62","5.88","14818"
"Brett Phillips","Royals","STL @ KC","RF","3.97",".72",".47",".13",".05",".08",".38",".37",".06",".04",".40","1.53","4.90","7.60","5.81","14735"
"Drew Robinson","Rangers","TEX @ NYY","3B","3.78",".65",".36",".13",".02",".14",".38",".37",".05",".03",".32","1.73","4.88","7.58","5.75","11761"
"Martin Prado","Marlins","NYM @ MIA","3B","4.04","1.00",".76",".19",".01",".04",".37",".42",".02",".01",".24",".58","4.79","7.46","5.85","3312"
"James McCann","Tigers","MIN @ DET","C","3.80",".85",".60",".15",".01",".09",".40",".42",".01",".01",".26",".84","4.81","7.50","5.77","12859"
"Jordy Mercer","Pirates","PIT @ SF","SS","3.97",".84",".56",".20",".02",".05",".32",".40",".01",".01",".39",".78","4.78","7.43","5.71","6547"
"Miguel Rojas","Marlins","NYM @ MIA","SS","3.80",".96",".75",".15",".02",".04",".30",".45",".03",".02",".25",".45","4.69","7.33","5.75","7802"
"Dansby Swanson","Braves","MIL @ ATL","SS","3.93",".79",".54",".17",".02",".05",".32",".43",".04",".02",".39","1.11","4.75","7.40","5.65","18314"
"Ryan O'Hearn","Royals","STL @ KC","1B","3.73",".70",".44",".15",".02",".09",".41",".36",".02",".01",".42","1.10","4.78","7.42","5.60","16442"
"Caleb Joseph","Orioles","BOS @ BAL","C","3.78",".88",".62",".16",".01",".10",".38",".37",".03",".02",".16",".93","4.66","7.25","5.68","7087"
"Ryan LaMarre","White Sox","CLE @ CWS","LF","3.64",".85",".61",".16",".03",".05",".35",".35",".08",".05",".23","1.13","4.65","7.23","5.67","10700"
"Martin Maldonado","Astros","SEA @ HOU","C","3.78",".82",".56",".18",".01",".08",".38",".40",".02",".01",".22",".84","4.58","7.15","5.51","6887"
"Isiah Kiner-Falefa","Rangers","TEX @ NYY","3B","3.89",".86",".62",".17",".01",".06",".34",".33",".06",".05",".27",".90","4.56","7.07","5.55","16512"
"Shane Robinson","Yankees","TEX @ NYY","OF","3.67",".85",".64",".16",".02",".03",".38",".32",".07",".04",".20",".49","4.36","6.77","5.32","4249"
"Richard Urena","Blue Jays","TB @ TOR","SS","3.78",".77",".50",".18",".02",".07",".35",".36",".04",".02",".20",".92","4.38","6.81","5.28","16411"
"Cameron Maybin","Mariners","SEA @ HOU","RF","3.87",".72",".51",".14",".02",".05",".32",".24",".12",".06",".32","1.18","4.34","6.69","5.25","5223"
"Luke Maile","Blue Jays","TB @ TOR","C","3.90",".66",".43",".16",".01",".06",".33",".29",".03",".02",".46","1.19","4.33","6.70","5.08","13355"
"Spencer Kieboom","Nationals","WSH @ CHC","C","4.03",".78",".61",".13",".00",".04",".29",".34",".02",".01",".33",".85","4.05","6.30","4.89","13300"
