"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Niko Goodrum","Tigers","DET @ OAK","1B","4.29",".86",".49",".22",".02",".12",".43",".47",".09",".05",".39","1.25","5.91","9.18","7.00","12092"
"Starlin Castro","Marlins","MIA @ PHI","2B","4.43","1.17",".86",".20",".02",".10",".48",".45",".02",".01",".23",".97","5.81","9.03","7.11","4579"
"Max Kepler","Twins","KC @ MIN","RF","4.09",".89",".56",".19",".03",".12",".49",".50",".03",".02",".39",".73","5.86","9.14","6.93","12144"
"Jorge Bonifacio","Royals","KC @ MIN","RF","4.05",".95",".59",".21",".02",".14",".45",".52",".02",".01",".29","1.08","5.83","9.10","6.97","12174"
"Max Stassi","Astros","HOU @ LAD","C","4.18",".85",".49",".18",".00",".17",".44",".50",".02",".01",".41","1.25","5.87","9.14","6.91","10059"
"Mike Gerber","Tigers","DET @ OAK","LF","4.59",".81",".46",".18",".02",".15",".46",".38",".07",".04",".46","1.61","5.87","9.09","6.93","16115"
"Gorkys Hernandez","Giants","SF @ ARI","LF","4.15",".89",".57",".19",".02",".11",".40",".47",".08",".04",".44","1.26","5.84","9.07","6.94","4146"
"Ryon Healy","Mariners","TOR @ SEA","1B","4.06","1.01",".65",".18",".00",".17",".45",".54",".01",".01",".19",".84","5.78","9.03","6.96","15447"
"Harrison Bader","Cardinals","STL @ PIT","RF","4.04",".97",".69",".17",".02",".10",".40",".51",".10",".06",".31","1.05","5.77","8.99","6.95","18030"
"Pat Valaika","Rockies","COL @ MIL","2B","4.15",".82",".46",".19",".01",".16",".42",".52",".05",".03",".34","1.13","5.78","9.02","6.83","14885"
"Luke Voit","Yankees","NYY @ BOS","DH","4.12",".93",".56",".23",".01",".13",".44",".46",".02",".01",".37","1.09","5.77","8.98","6.86","14811"
"Jose Reyes","Mets","ATL @ NYM","3B","3.97",".86",".57",".16",".03",".10",".38",".51",".11",".05",".39",".54","5.75","8.95","6.84","1736"
"Rosell Herrera","Royals","KC @ MIN","2B","4.27","1.02",".71",".20",".03",".07",".43",".39",".14",".08",".25",".84","5.69","8.82","6.95","11611"
"Yolmer Sanchez","White Sox","CWS @ TB","3B","4.55","1.00",".66",".21",".05",".08",".48",".36",".08",".05",".31","1.03","5.71","8.84","6.93","11602"
"Kolten Wong","Cardinals","STL @ PIT","2B","4.27",".97",".66",".21",".02",".07",".44",".43",".06",".03",".44",".64","5.72","8.88","6.84","12532"
"Kendrys Morales","Blue Jays","TOR @ SEA","DH","4.26","1.00",".68",".20",".00",".12",".46",".47",".01",".01",".30",".75","5.66","8.82","6.80","8610"
"Freddy Galvis","Padres","SD @ CHC","SS","4.20",".99",".68",".19",".03",".10",".46",".41",".08",".04",".27",".89","5.64","8.75","6.83","6609"
"Jose Osuna","Pirates","STL @ PIT","1B","3.92",".90",".54",".22",".01",".13",".42",".55",".03",".02",".26",".88","5.65","8.83","6.72","12937"
"Tom Murphy","Rockies","COL @ MIL","C","4.02",".80",".42",".18",".01",".19",".42",".49",".02",".01",".30","1.54","5.66","8.82","6.69","13499"
"David Fletcher","Angels","LAA @ CLE","SS","4.22","1.11",".79",".26",".02",".05",".40",".45",".09",".05",".17",".61","5.57","8.66","6.84","17992"
"Brett Phillips","Royals","KC @ MIN","RF","4.16",".82",".49",".16",".04",".14",".43",".42",".07",".04",".37","1.49","5.64","8.76","6.70","14735"
"Adam Frazier","Pirates","STL @ PIT","DH","4.04",".97",".69",".18",".03",".06",".42",".42",".07",".05",".40",".67","5.60","8.70","6.75","15223"
"Jorge Alfaro","Phillies","MIA @ PHI","C","3.89",".90",".56",".19",".01",".14",".43",".47",".01",".01",".34","1.31","5.61","8.74","6.68","12180"
"Matt Wieters","Nationals","CIN @ WSH","C","4.04",".90",".61",".16",".00",".13",".42",".51",".02",".01",".37",".73","5.59","8.73","6.65","4298"
"Tony Kemp","Astros","HOU @ LAD","CF","4.05",".99",".75",".16",".02",".05",".38",".38",".14",".07",".39",".54","5.56","8.61","6.77","14894"
"Ehire Adrianza","Twins","KC @ MIN","SS","3.86",".93",".63",".21",".02",".07",".43",".46",".07",".04",".34",".75","5.56","8.65","6.66","8418"
"Eduardo Nunez","Red Sox","NYY @ BOS","DH","4.06","1.02",".71",".22",".01",".08",".39",".43",".12",".06",".18",".68","5.48","8.51","6.72","6848"
"Greg Bird","Yankees","NYY @ BOS","1B","4.23",".76",".43",".17",".01",".15",".43",".45",".02",".01",".46","1.32","5.57","8.66","6.51","14131"
"Ryan O'Hearn","Royals","KC @ MIN","1B","3.93",".81",".46",".17",".01",".16",".42",".46",".02",".01",".36","1.12","5.49","8.55","6.48","16442"
"Enrique Hernandez","Dodgers","HOU @ LAD","SS","3.77",".77",".43",".15",".01",".17",".38",".51",".02",".01",".32",".93","5.46","8.52","6.43","10472"
"Tucker Barnhart","Reds","CIN @ WSH","C","4.14",".96",".69",".16",".01",".10",".41",".44",".02",".02",".39",".68","5.40","8.41","6.49","10200"
"Michael Perez","Rays","CWS @ TB","C","3.88",".86",".56",".16",".02",".12",".45",".50",".02",".01",".32",".83","5.40","8.44","6.41","12977"
"Mason Williams","Reds","CIN @ WSH","OF","4.25",".99",".74",".16",".02",".06",".39",".44",".09",".06",".26",".73","5.33","8.29","6.50","11859"
"Chris Taylor","Dodgers","HOU @ LAD","SS","3.90",".88",".55",".20",".03",".10",".36",".42",".07",".04",".34","1.25","5.37","8.33","6.44","13757"
"Austin Jackson","Mets","ATL @ NYM","CF","4.08",".94",".69",".18",".02",".05",".40",".42",".05",".03",".44","1.17","5.36","8.34","6.43","9848"
"Greg Garcia","Cardinals","STL @ PIT","DH","4.17",".93",".69",".18",".01",".05",".40",".41",".04",".03",".51",".73","5.35","8.31","6.38","10951"
"Willy Adames","Rays","CWS @ TB","SS","3.76",".82",".55",".14",".03",".10",".45",".41",".05",".03",".38",".99","5.35","8.32","6.36","15986"
"Roberto Perez","Indians","LAA @ CLE","C","3.97",".73",".44",".16",".01",".12",".48",".46",".02",".01",".46","1.19","5.39","8.41","6.26","2900"
"Devin Mesoraco","Mets","ATL @ NYM","C","3.84",".80",".53",".15",".01",".12",".38",".51",".02",".01",".41",".71","5.32","8.31","6.27","5666"
"Jose Iglesias","Tigers","DET @ OAK","SS","4.48","1.02",".71",".25",".01",".04",".42",".32",".10",".06",".26",".56","5.24","8.11","6.42","10231"
"Jeimer Candelario","Tigers","DET @ OAK","3B","4.18",".79",".47",".21",".02",".10",".41",".39",".01",".01",".51","1.08","5.33","8.27","6.24","13621"
"Nick Delmonico","White Sox","CWS @ TB","LF","4.14",".84",".53",".18",".03",".10",".41",".40",".03",".02",".40",".95","5.27","8.19","6.27","13157"
"Kaleb Cowart","Angels","LAA @ CLE","3B","4.00",".93",".59",".24",".01",".08",".39",".41",".07",".04",".21",".92","5.22","8.11","6.33","11494"
"Jim Adduci","Tigers","DET @ OAK","OF","4.08",".89",".58",".20",".02",".09",".36",".41",".07",".05",".31","1.07","5.23","8.13","6.30","6448"
"Jake Cave","Twins","KC @ MIN","CF","3.75",".87",".60",".15",".03",".09",".43",".46",".04",".03",".28","1.04","5.23","8.15","6.27","14477"
"Austin Wynns","Orioles","BAL @ TEX","C","4.02",".80",".53",".15",".01",".11",".44",".46",".01",".01",".42",".96","5.26","8.22","6.19","15271"
"Erik Kratz","Brewers","COL @ MIL","C","3.88",".86",".54",".17",".01",".14",".38",".43",".03",".02",".28",".92","5.21","8.10","6.24","4403"
"Jefry Marte","Angels","LAA @ CLE","1B","3.88",".85",".51",".21",".01",".13",".39",".46",".03",".02",".23",".84","5.20","8.12","6.22","5107"
"Leury Garcia","White Sox","CWS @ TB","LF","4.03",".95",".69",".16",".04",".07",".35",".39",".12",".06",".19","1.04","5.15","8.00","6.34","5913"
"Dansby Swanson","Braves","ATL @ NYM","SS","4.09",".90",".64",".16",".02",".08",".37",".45",".03",".02",".34",".87","5.14","8.01","6.18","18314"
"Tim Anderson","White Sox","CWS @ TB","SS","3.91",".91",".62",".17",".02",".10",".35",".42",".10",".05",".16","1.04","5.10","7.92","6.23","15172"
"Yangervis Solarte","Blue Jays","TOR @ SEA","2B","4.16","1.00",".69",".21",".01",".09",".40",".44",".01",".01",".20",".50","5.09","7.93","6.19","5352"
"Josh Phegley","Athletics","DET @ OAK","C","3.82",".74",".46",".18",".02",".09",".43",".44",".02",".01",".46",".81","5.17","8.06","6.03","9308"
"Chris Herrmann","Mariners","TOR @ SEA","C","3.94",".73",".48",".13",".02",".11",".40",".38",".03",".02",".51","1.02","5.15","7.99","6.04","9284"
"Aledmys Diaz","Blue Jays","TOR @ SEA","SS","4.04",".99",".69",".22",".01",".08",".37",".44",".05",".03",".14",".49","5.03","7.84","6.16","15937"
"John Ryan Murphy","Diamondbacks","SF @ ARI","C","3.85",".77",".49",".15",".00",".13",".38",".48",".02",".01",".32",".96","5.10","7.97","6.03","10346"
"Martin Prado","Marlins","MIA @ PHI","3B","4.22","1.04",".77",".22",".01",".05",".38",".44",".02",".01",".22",".78","5.01","7.81","6.13","3312"
"Wilmer Difo","Nationals","CIN @ WSH","2B","3.80",".94",".72",".13",".04",".05",".43",".34",".08",".04",".25",".63","4.99","7.74","6.10","14320"
"Billy Hamilton","Reds","CIN @ WSH","CF","3.78",".83",".67",".10",".03",".03",".35",".27",".24",".08",".29",".85","4.99","7.70","6.13","10199"
"Jon Jay","Diamondbacks","SF @ ARI","LF","3.96",".96",".74",".15",".04",".03",".34",".40",".05",".02",".39",".72","4.98","7.74","6.05","5227"
"Brett Gardner","Yankees","NYY @ BOS","LF","3.88",".82",".60",".13",".03",".06",".40",".33",".08",".03",".41",".79","4.98","7.72","5.97","9927"
"Miguel Rojas","Marlins","MIA @ PHI","SS","4.11","1.03",".79",".17",".01",".06",".35",".41",".03",".02",".24",".64","4.89","7.62","6.02","7802"
"Jackie Bradley Jr.","Red Sox","NYY @ BOS","CF","3.70",".71",".43",".16",".02",".10",".42",".38",".04",".03",".38","1.09","4.98","7.74","5.86","12984"
"Francisco Arcia","Angels","LAA @ CLE","C","4.12",".91",".66",".16",".01",".08",".39",".43",".04",".02",".20",".84","4.89","7.63","5.94","10286"
"Kyle Higashioka","Yankees","NYY @ BOS","C","4.01",".70",".40",".16",".01",".14",".39",".43",".03",".02",".30","1.17","4.93","7.68","5.80","5517"
"Kevin Pillar","Blue Jays","TOR @ SEA","CF","3.81",".97",".68",".22",".01",".05",".38",".37",".08",".04",".14",".54","4.83","7.50","5.94","12434"
"Brock Holt","Red Sox","NYY @ BOS","2B","3.94",".84",".60",".19",".02",".04",".36",".34",".06",".03",".43",".86","4.85","7.52","5.81","9345"
"Jordy Mercer","Pirates","STL @ PIT","SS","3.80",".83",".56",".17",".02",".08",".36",".42",".01",".01",".34",".88","4.84","7.54","5.78","6547"
"Ronny Rodriguez","Tigers","DET @ OAK","SS","3.84",".88",".61",".17",".02",".08",".32",".39",".08",".06",".17",".88","4.73","7.36","5.80","11875"
"Orlando Arcia","Brewers","COL @ MIL","SS","3.76",".86",".62",".15",".02",".07",".33",".34",".08",".05",".22",".96","4.62","7.16","5.65","13185"
"Jose Briceno","Angels","LAA @ CLE","C","3.75",".81",".54",".15",".01",".11",".36",".39",".06",".04",".13",".93","4.60","7.17","5.58","13151"
"Guillermo Heredia","Mariners","TOR @ SEA","CF","3.82",".85",".63",".16",".02",".04",".35",".34",".04",".03",".36",".62","4.62","7.17","5.57","18721"
"Dustin Garneau","White Sox","CWS @ TB","C","3.79",".65",".36",".16",".00",".13",".36",".38",".02",".01",".36",".93","4.67","7.26","5.47","9433"
"Sandy Leon","Red Sox","NYY @ BOS","C","3.82",".77",".51",".16",".01",".09",".38",".39",".02",".01",".26","1.07","4.52","7.05","5.40","5273"
"Bryan Holaday","Marlins","MIA @ PHI","C","3.87",".81",".55",".16",".01",".09",".31",".41",".02",".02",".20",".79","4.47","6.98","5.41","11287"
"Magneuris Sierra","Marlins","MIA @ PHI","RF","4.00",".90",".69",".14",".04",".03",".26",".36",".10",".07",".15","1.07","4.35","6.76","5.42","17023"
"James McCann","Tigers","DET @ OAK","C","3.97",".76",".53",".14",".01",".08",".33",".35",".02",".01",".30","1.01","4.33","6.73","5.19","12859"
"Alcides Escobar","Royals","KC @ MIN","SS","3.81",".84",".63",".15",".02",".04",".33",".31",".04",".02",".16",".57","4.10","6.38","5.05","6310"
"Luke Maile","Blue Jays","TOR @ SEA","C","3.93",".77",".56",".16",".01",".04",".33",".30",".03",".02",".27","1.00","4.05","6.30","4.90","13355"
"Victor Reyes","Tigers","DET @ OAK","LF","3.71",".80",".60",".14",".03",".03",".29",".29",".09",".06",".17",".82","4.01","6.22","4.96","15487"
"Andrew Romine","Mariners","TOR @ SEA","2B","3.70",".74",".57",".13",".01",".03",".31",".30",".05",".04",".24",".86","3.92","6.09","4.77","1159"
