"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Michael Conforto","Mets","NYM @ PHI","CF","4.29",".89",".56",".18",".02",".14",".43",".48",".02",".02",".48","1.29","5.87","9.13","6.94","16376"
"Jon Jay","Diamondbacks","ARI @ SD","LF","4.81","1.14",".90",".17",".04",".03",".52",".29",".06",".04",".52",".93","5.81","8.96","7.07","5227"
"Jonathan Villar","Orioles","BAL @ CLE","2B","4.42",".96",".65",".19",".02",".10",".40",".35",".20",".08",".25","1.51","5.78","8.93","7.07","10071"
"Mike Zunino","Mariners","LAD @ SEA","C","3.89",".75",".39",".14",".00",".21",".47",".53",".01",".01",".38","1.51","5.85","9.14","6.82","13265"
"David Dahl","Rockies","COL @ ATL","LF","4.24",".95",".64",".16",".03",".11",".43",".50",".08",".05",".30","1.18","5.78","9.01","6.95","13744"
"Isiah Kiner-Falefa","Rangers","LAA @ TEX","3B","4.08","1.01",".71",".22",".04",".05",".47",".47",".07",".05",".37",".51","5.78","9.00","6.94","16512"
"Jonathan Schoop","Brewers","MIL @ STL","2B","4.20","1.00",".66",".18",".01",".16",".45",".51",".01",".01",".22","1.00","5.74","8.95","6.92","11265"
"Jed Lowrie","Athletics","HOU @ OAK","2B","4.36",".93",".59",".24",".01",".08",".46",".44",".01",".00",".53",".98","5.79","9.00","6.83","4418"
"Mikie Mahtook","Tigers","DET @ MIN","LF","4.23",".97",".64",".18",".04",".11",".44",".47",".05",".03",".28","1.11","5.70","8.87","6.87","13130"
"Cesar Hernandez","Phillies","NYM @ PHI","2B","4.44","1.08",".84",".15",".05",".05",".47",".27",".12",".06",".41","1.11","5.69","8.76","6.98","10556"
"Nick Delmonico","White Sox","KC @ CWS","LF","3.83",".85",".54",".16",".03",".12",".45",".47",".03",".02",".45",".82","5.73","8.92","6.77","13157"
"Eric Hosmer","Padres","ARI @ SD","1B","4.32",".93",".66",".16",".01",".10",".46",".43",".03",".02",".47","1.14","5.71","8.87","6.79","3516"
"Mike Gerber","Tigers","DET @ MIN","LF","3.89",".79",".46",".17",".01",".15",".47",".44",".06",".04",".37","1.32","5.72","8.90","6.75","16115"
"Willy Adames","Rays","TB @ BOS","SS","4.01",".96",".67",".17",".03",".10",".44",".47",".05",".04",".33","1.07","5.65","8.80","6.79","15986"
"Aledmys Diaz","Blue Jays","TOR @ NYY","SS","4.04",".94",".61",".18",".00",".14",".42",".49",".05",".03",".25",".70","5.65","8.80","6.78","15937"
"Jake Cave","Twins","DET @ MIN","CF","4.07",".98",".65",".19",".04",".11",".44",".46",".04",".03",".28","1.14","5.64","8.77","6.80","14477"
"Asdrubal Cabrera","Phillies","NYM @ PHI","2B","4.25","1.07",".73",".23",".01",".10",".44",".44",".02",".01",".26",".94","5.62","8.74","6.82","4962"
"Ketel Marte","Diamondbacks","ARI @ SD","2B","4.16",".94",".64",".19",".04",".07",".37",".46",".06",".03",".44",".66","5.63","8.76","6.75","13613"
"Steven Duggar","Giants","SF @ CIN","CF","4.06",".92",".60",".19",".01",".11",".39",".46",".08",".06",".32","1.16","5.61","8.72","6.74","17719"
"Omar Narvaez","White Sox","KC @ CWS","C","4.06",".95",".69",".16",".01",".09",".46",".42",".02",".02",".49",".66","5.62","8.74","6.69","13338"
"Austin Hedges","Padres","ARI @ SD","C","4.02",".82",".49",".17",".00",".16",".42",".46",".03",".02",".40","1.29","5.63","8.76","6.64","12976"
"Jedd Gyorko","Cardinals","MIL @ STL","3B","4.12",".80",".53",".15",".01",".12",".41",".46",".03",".02",".56","1.05","5.64","8.77","6.60","10816"
"Neil Walker","Yankees","TOR @ NYY","1B","3.88",".89",".61",".15",".01",".12",".46",".47",".01",".01",".42",".80","5.59","8.71","6.62","7539"
"Cameron Maybin","Mariners","LAD @ SEA","RF","4.01",".86",".61",".15",".02",".08",".42",".37",".15",".07",".43",".97","5.58","8.64","6.68","5223"
"Carlos Santana","Phillies","NYM @ PHI","1B","4.03",".81",".51",".17",".02",".11",".45",".45",".02",".02",".51",".78","5.57","8.67","6.52","2396"
"Mark Trumbo","Orioles","BAL @ CLE","DH","4.22",".90",".55",".16",".00",".19",".41",".50",".01",".00",".20","1.33","5.50","8.59","6.60","6876"
"Joc Pederson","Dodgers","LAD @ SEA","LF","3.89",".80",".44",".18",".01",".17",".47",".44",".04",".03",".28",".85","5.54","8.62","6.56","11899"
"Brian Anderson","Marlins","MIA @ WSH","RF","4.28",".91",".56",".20",".01",".14",".44",".41",".02",".01",".33","1.19","5.52","8.58","6.60","18289"
"Kevin Kiermaier","Rays","TB @ BOS","CF","4.13",".89",".62",".14",".04",".08",".41",".42",".10",".06",".34","1.00","5.50","8.54","6.62","11038"
"Roman Quinn","Phillies","NYM @ PHI","RF","3.80",".97",".69",".17",".06",".06",".33",".40",".17",".10",".23",".88","5.45","8.44","6.71","13546"
"Todd Frazier","Mets","NYM @ PHI","3B","4.19",".82",".51",".17",".01",".14",".39",".49",".04",".03",".36","1.11","5.48","8.55","6.49","785"
"Amed Rosario","Mets","NYM @ PHI","SS","4.60","1.10",".81",".18",".06",".05",".42",".28",".13",".08",".18","1.10","5.38","8.30","6.72","15518"
"Dansby Swanson","Braves","COL @ ATL","SS","3.92",".89",".59",".19",".03",".08",".39",".46",".04",".02",".42",".77","5.46","8.50","6.50","18314"
"Nick Martini","Athletics","HOU @ OAK","OF","4.58",".84",".59",".17",".04",".04",".47",".30",".04",".03",".69","1.26","5.51","8.50","6.47","12005"
"Jackie Bradley Jr.","Red Sox","TB @ BOS","CF","3.79",".79",".48",".18",".02",".11",".49",".42",".05",".02",".40",".96","5.47","8.52","6.45","12984"
"Ehire Adrianza","Twins","DET @ MIN","SS","3.84",".92",".60",".23",".03",".07",".40",".41",".07",".04",".33",".79","5.41","8.39","6.50","8418"
"Trey Mancini","Orioles","BAL @ CLE","LF","4.32",".97",".63",".18",".01",".14",".39",".44",".01",".01",".22","1.32","5.35","8.33","6.48","15149"
"Mason Williams","Reds","SF @ CIN","OF","3.98",".97",".70",".18",".03",".07",".39",".42",".09",".05",".25",".62","5.34","8.29","6.50","11859"
"Hunter Dozier","Royals","KC @ CWS","1B","4.12",".80",".48",".18",".01",".12",".40",".44",".03",".02",".42","1.30","5.41","8.41","6.37","15117"
"Josh Harrison","Pirates","CHC @ PIT","2B","3.97",".91",".63",".19",".02",".07",".36",".49",".06",".03",".36",".71","5.36","8.36","6.42","8202"
"Kolten Wong","Cardinals","MIL @ STL","2B","4.01",".79",".54",".15",".04",".06",".37",".39",".06",".03",".63",".79","5.41","8.39","6.36","12532"
"Addison Russell","Cubs","CHC @ PIT","SS","3.99",".95",".66",".21",".01",".07",".46",".40",".03",".02",".33",".76","5.34","8.31","6.42","14106"
"Victor Caratini","Cubs","CHC @ PIT","C","4.23",".99",".69",".24",".01",".05",".37",".45",".02",".01",".42",".76","5.34","8.30","6.40","14968"
"Stephen Piscotty","Athletics","HOU @ OAK","RF","4.07",".86",".53",".22",".01",".10",".41",".41",".03",".02",".40",".99","5.34","8.29","6.34","13367"
"Starlin Castro","Marlins","MIA @ WSH","2B","4.08",".97",".65",".17",".01",".13",".39",".44",".02",".01",".21","1.09","5.26","8.18","6.38","4579"
"Dee Gordon","Mariners","LAD @ SEA","2B","3.77","1.01",".83",".12",".04",".02",".39",".32",".23",".09",".17",".59","5.21","8.05","6.50","8203"
"Maikel Franco","Phillies","NYM @ PHI","3B","3.93",".99",".67",".18",".01",".13",".39",".48",".01",".01",".15",".63","5.24","8.17","6.38","12179"
"Renato Nunez","Orioles","BAL @ CLE","3B","4.00",".87",".52",".17",".01",".17",".41",".41",".02",".01",".22","1.31","5.28","8.20","6.35","14503"
"Greg Allen","Indians","BAL @ CLE","CF","3.83",".85",".63",".16",".03",".04",".45",".37",".12",".06",".38",".80","5.25","8.14","6.28","16623"
"Tony Kemp","Astros","HOU @ OAK","CF","3.92",".90",".67",".16",".03",".05",".42",".32",".13",".06",".36",".47","5.22","8.07","6.32","14894"
"Harrison Bader","Cardinals","MIL @ STL","RF","3.90",".79",".55",".14",".02",".09",".35",".44",".09",".06",".42","1.32","5.24","8.15","6.23","18030"
"Austin Jackson","Mets","NYM @ PHI","CF","4.38","1.05",".77",".21",".02",".05",".37",".36",".06",".03",".30","1.46","5.18","8.02","6.35","9848"
"Manuel Margot","Padres","ARI @ SD","CF","3.79",".85",".59",".16",".05",".06",".33",".37",".12",".08",".38",".81","5.20","8.06","6.29","14712"
"James McCann","Tigers","DET @ MIN","C","4.12",".94",".66",".17",".01",".10",".42",".43",".01",".01",".29",".98","5.19","8.08","6.25","12859"
"Adam Engel","White Sox","KC @ CWS","CF","3.71",".77",".51",".14",".03",".09",".40",".41",".13",".06",".28","1.00","5.18","8.06","6.20","15082"
"Mark Canha","Athletics","HOU @ OAK","LF","3.84",".78",".45",".20",".01",".12",".39",".42",".02",".01",".38","1.03","5.20","8.09","6.13","11445"
"Erik Kratz","Brewers","MIL @ STL","C","3.97",".85",".57",".15",".01",".13",".37",".45",".03",".03",".27",".87","5.11","7.97","6.13","4403"
"Rafael Ortega","Marlins","MIA @ WSH","OF","4.48",".91",".64",".19",".04",".05",".39",".22",".14",".08",".34",".95","5.09","7.82","6.22","10323"
"Austin Dean","Marlins","MIA @ WSH","OF","3.96",".91",".60",".19",".02",".12",".34",".41",".02",".02",".25","1.03","5.06","7.86","6.13","18288"
"Chris Davis","Orioles","BAL @ CLE","1B","4.12",".68",".36",".12",".00",".20",".41",".41",".01",".01",".33","1.79","5.11","7.94","5.99","9272"
"Blake Swihart","Red Sox","TB @ BOS","1B","3.91",".86",".57",".20",".02",".07",".42",".42",".04",".02",".30",".98","5.06","7.88","6.05","13176"
"Marcus Semien","Athletics","HOU @ OAK","SS","3.96",".85",".58",".19",".02",".08",".38",".38",".07",".03",".32",".90","5.03","7.82","6.05","12533"
"Michael Perez","Rays","TB @ BOS","C","3.90",".89",".63",".16",".01",".09",".41",".43",".02",".01",".25",".88","4.91","7.66","5.92","12977"
"Adeiny Hechavarria","Pirates","CHC @ PIT","SS","3.84",".93",".68",".16",".04",".05",".34",".47",".02",".02",".24",".63","4.89","7.64","5.94","10459"
"Austin Romine","Yankees","TOR @ NYY","C","3.76",".85",".58",".18",".00",".09",".41",".42",".02",".01",".25",".76","4.84","7.55","5.80","5491"
"Freddy Galvis","Padres","ARI @ SD","SS","3.90",".81",".57",".15",".02",".08",".33",".35",".07",".04",".36","1.05","4.81","7.46","5.79","6609"
"Tim Beckham","Orioles","BAL @ CLE","3B","3.89",".85",".55",".16",".02",".12",".36",".35",".04",".02",".19","1.29","4.76","7.38","5.79","7949"
"Carlos Tocci","Rangers","LAA @ TEX","CF","3.86",".84",".62",".14",".05",".03",".41",".39",".06",".04",".27",".87","4.68","7.30","5.65","14558"
"Jose Bautista","Mets","NYM @ PHI","DH","4.07",".67",".42",".15",".00",".10",".32",".37",".03",".02",".50","1.30","4.76","7.38","5.56","1887"
"Drew Butera","Royals","KC @ CWS","C","3.87",".73",".48",".15",".01",".09",".39",".36",".03",".01",".37",".92","4.72","7.34","5.58","3411"
"Alcides Escobar","Royals","KC @ CWS","SS","4.00",".85",".61",".16",".02",".06",".36",".37",".05",".02",".23",".65","4.60","7.15","5.58","6310"
"Joey Rickard","Orioles","BAL @ CLE","RF","3.76",".83",".55",".17",".01",".09",".33",".32",".05",".03",".23","1.04","4.56","7.07","5.54","13277"
"Bobby Wilson","Twins","DET @ MIN","C","3.72",".72",".46",".16",".00",".10",".39",".39",".02",".01",".26",".89","4.52","7.05","5.35","6564"
"Martin Maldonado","Astros","HOU @ OAK","C","4.04",".76",".50",".18",".00",".08",".37",".38",".01",".01",".28",".98","4.48","6.99","5.35","6887"
"J.T. Riddle","Marlins","MIA @ WSH","SS","3.84",".78",".50",".16",".02",".10",".28",".38",".02",".02",".16","1.05","4.30","6.69","5.23","17642"
"Jonathan Lucroy","Athletics","HOU @ OAK","C","3.70",".76",".55",".16",".01",".05",".34",".34",".01",".01",".33",".60","4.26","6.62","5.09","7870"
"Jorge Alfaro","Phillies","NYM @ PHI","C","3.67",".82",".57",".17",".01",".07",".28",".36",".02",".01",".22","1.37","4.22","6.56","5.13","12180"
"Jeff Mathis","Diamondbacks","ARI @ SD","C","4.06",".72",".50",".17",".01",".03",".29",".32",".02",".01",".48","1.22","4.27","6.62","5.05","3448"
"Richard Urena","Blue Jays","TOR @ NYY","SS","3.92",".74",".52",".14",".02",".07",".35",".32",".04",".02",".24","1.10","4.18","6.50","5.05","16411"
"Kevin Plawecki","Mets","NYM @ PHI","C","3.95",".77",".53",".16",".01",".06",".28",".32",".01",".01",".33","1.04","4.17","6.47","5.02","13807"
"Caleb Joseph","Orioles","BAL @ CLE","C","3.64",".78",".54",".17",".01",".07",".30",".31",".03",".01",".13","1.07","3.97","6.17","4.86","7087"
"Jack Reinheimer","Mets","NYM @ PHI","3B","3.71",".72",".54",".13",".01",".03",".27",".23",".07",".05",".24","1.01","3.72","5.75","4.55","14938"
"Magneuris Sierra","Marlins","MIA @ WSH","RF","3.70",".75",".55",".15",".02",".03",".20",".25",".10",".06",".10","1.08","3.55","5.49","4.44","17023"
