"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Robinson Chirinos","Rangers","TEX @ SEA","C","4.17",".78",".45",".16",".01",".17",".46",".53",".03",".02",".41","1.16","5.84","9.11","6.83","3142"
"Andrelton Simmons","Angels","CLE @ ANA","SS","4.13","1.08",".77",".20",".01",".10",".46",".48",".05",".03",".21",".44","5.73","8.92","6.97","10847"
"Jackie Bradley Jr.","Red Sox","BOS @ BAL","CF","3.98",".81",".51",".15",".02",".12",".50",".48",".04",".03",".48",".97","5.82","9.07","6.80","12984"
"Jarrett Parker","Giants","COL @ SFN","LF","4.16",".75",".51",".14",".03",".07",".46",".49",".07",".04",".66","1.19","5.82","9.07","6.74","11624"
"Javier Baez","Cubs","CHN @ TBA","SS","4.17",".84",".54",".15",".02",".13",".40",".52",".10",".05",".34","1.23","5.75","8.97","6.84","12979"
"Sean Rodriguez","Pirates","MIL @ PIT","RF","3.92",".83",".50",".16",".01",".15",".43",".53",".05",".02",".36","1.13","5.76","8.99","6.80","6589"
"Rougned Odor","Rangers","TEX @ SEA","2B","3.93",".84",".51",".16",".01",".16",".42",".52",".09",".05",".24",".91","5.73","8.93","6.83","12282"
"Ben Gamel","Mariners","TEX @ SEA","LF","3.85",".94",".67",".17",".03",".06",".45",".45",".11",".05",".37",".66","5.70","8.87","6.85","12160"
"Austin Slater","Giants","COL @ SFN","LF","4.37",".95",".70",".16",".02",".07",".45",".44",".07",".04",".45",".96","5.69","8.84","6.80","16153"
"Greg Garcia","Cardinals","SLN @ CIN","3B","4.15",".86",".64",".14",".02",".06",".45",".43",".07",".04",".61",".81","5.72","8.89","6.73","10951"
"Hunter Renfroe","Padres","ARI @ SDN","RF","4.03",".80",".48",".15",".01",".17",".43",".56",".02",".02",".33","1.32","5.70","8.91","6.71","15464"
"Yandy Diaz","Indians","CLE @ ANA","3B","4.21","1.04",".80",".15",".02",".07",".44",".42",".07",".04",".38",".83","5.64","8.75","6.84","16578"
"Chad Pinder","Athletics","OAK @ DET","RF","4.11",".94",".60",".18",".03",".13",".45",".45",".05",".03",".21","1.03","5.60","8.71","6.75","15191"
"Ichiro Suzuki","Marlins","NYN @ MIA","DH","4.01",".95",".75",".14",".03",".03",".41",".45",".12",".04",".46",".57","5.59","8.70","6.72","1101"
"Jordy Mercer","Pirates","MIL @ PIT","SS","4.05",".94",".65",".17",".02",".09",".44",".52",".02",".01",".36",".63","5.59","8.73","6.67","6547"
"Mark Reynolds","Rockies","COL @ SFN","1B","4.05",".77",".46",".14",".01",".15",".44",".46",".02",".02",".49","1.20","5.64","8.78","6.59","7619"
"Yan Gomes","Indians","CLE @ ANA","C","3.98",".87",".53",".16",".01",".17",".44",".55",".01",".01",".23","1.04","5.58","8.73","6.64","9627"
"Tim Beckham","Orioles","BOS @ BAL","SS","4.39",".91",".57",".14",".03",".16",".47",".37",".06",".04",".24","1.61","5.57","8.64","6.72","7949"
"Chris Herrmann","Diamondbacks","ARI @ SDN","C","4.11",".69",".43",".13",".01",".11",".42",".49",".06",".03",".59","1.26","5.62","8.76","6.50","9284"
"Gerardo Parra","Rockies","COL @ SFN","LF","4.59","1.03",".72",".23",".02",".06",".44",".37",".09",".05",".29",".86","5.52","8.55","6.71","8553"
"Freddy Galvis","Phillies","LAN @ PHI","SS","4.39",".97",".65",".19",".04",".08",".46",".36",".08",".05",".30",".99","5.53","8.56","6.69","6609"
"JaCoby Jones","Tigers","OAK @ DET","CF","3.83",".80",".51",".15",".04",".10",".44",".44",".11",".05",".33","1.14","5.54","8.62","6.60","14818"
"Nick Williams","Phillies","LAN @ PHI","RF","4.29",".91",".58",".19",".04",".11",".45",".41",".06",".04",".29","1.44","5.52","8.57","6.63","14330"
"Manny Pina","Brewers","MIL @ PIT","C","4.21",".98",".69",".21",".01",".08",".43",".48",".03",".02",".35",".80","5.51","8.59","6.60","2829"
"Albert Almora Jr.","Cubs","CHN @ TBA","CF","4.59","1.02",".73",".20",".01",".08",".46",".36",".08",".05",".27",".88","5.46","8.47","6.65","14109"
"Abraham Almonte","Indians","CLE @ ANA","LF","4.11",".87",".59",".17",".04",".07",".42",".42",".11",".05",".36",".88","5.49","8.53","6.58","5486"
"Dansby Swanson","Braves","WAS @ ATL","SS","3.85",".88",".62",".17",".02",".07",".40",".45",".05",".04",".48",".84","5.48","8.52","6.50","18314"
"Peter Bourjos","Rays","CHN @ TBA","LF","4.37",".88",".58",".16",".04",".10",".45",".39",".08",".05",".32","1.27","5.45","8.46","6.54","2578"
"Orlando Arcia","Brewers","MIL @ PIT","SS","3.97",".91",".65",".16",".02",".07",".37",".47",".11",".07",".33",".74","5.41","8.43","6.52","13185"
"Alex Gordon","Royals","KCA @ TOR","LF","3.92",".80",".52",".19",".02",".08",".46",".38",".05",".02",".49",".92","5.37","8.34","6.32","5209"
"Trey Mancini","Orioles","BOS @ BAL","LF","3.98",".88",".56",".14",".02",".16",".42",".42",".02",".01",".23","1.27","5.30","8.24","6.38","15149"
"Jonathan Lucroy","Rockies","COL @ SFN","C","3.93",".88",".59",".19",".02",".09",".39",".45",".03",".01",".39",".58","5.32","8.28","6.34","7870"
"Mike Aviles","Marlins","NYN @ MIA","SS","3.89",".88",".64",".15",".02",".06",".39",".51",".08",".03",".33",".59","5.29","8.28","6.34","5986"
"Christian Vazquez","Red Sox","BOS @ BAL","C","4.10",".93",".67",".18",".02",".07",".46",".44",".03",".02",".35",".82","5.28","8.24","6.33","9774"
"Eduardo Escobar","Twins","MIN @ NYA","3B","4.05",".83",".53",".16",".02",".12",".41",".43",".03",".02",".35","1.01","5.30","8.24","6.30","6153"
"Jon Jay","Cubs","CHN @ TBA","CF","4.69",".98",".75",".18",".02",".03",".46",".24",".06",".04",".52","1.10","5.29","8.15","6.39","5227"
"Alen Hanson","White Sox","CHA @ HOU","RF","3.73",".74",".49",".12",".05",".08",".35",".34",".22",".11",".30",".92","5.27","8.15","6.37","12926"
"Efren Navarro","Tigers","OAK @ DET","OF","4.18",".89",".68",".14",".02",".05",".44",".44",".02",".01",".48",".74","5.28","8.22","6.27","9854"
"Carlos Gonzalez","Rockies","COL @ SFN","RF","4.16",".85",".56",".20",".01",".09",".42",".40",".03",".01",".42",".99","5.26","8.18","6.24","7287"
"Yangervis Solarte","Padres","ARI @ SDN","2B","4.13",".82",".55",".17",".01",".09",".41",".41",".01",".01",".53",".73","5.27","8.19","6.20","5352"
"Pablo Sandoval","Giants","COL @ SFN","3B","4.06",".87",".61",".17",".01",".07",".39",".54",".01",".01",".39",".70","5.22","8.17","6.17","5409"
"Alcides Escobar","Royals","KCA @ TOR","SS","4.05",".98",".70",".21",".03",".04",".42",".41",".10",".04",".19",".57","5.16","8.03","6.31","6310"
"Tim Anderson","White Sox","CHA @ HOU","SS","3.86",".87",".57",".16",".04",".10",".35",".41",".14",".06",".14","1.19","5.15","7.99","6.29","15172"
"Robbie Grossman","Twins","MIN @ NYA","RF","3.80",".70",".47",".13",".00",".10",".43",".36",".07",".04",".56","1.03","5.24","8.12","6.11","5254"
"Jason Castro","Twins","MIN @ NYA","C","3.92",".69",".39",".16",".01",".13",".43",".40",".03",".01",".47","1.39","5.20","8.08","6.05","8722"
"Martin Maldonado","Angels","CLE @ ANA","C","3.78",".84",".55",".14",".01",".14",".43",".44",".01",".01",".23",".92","5.11","7.97","6.12","6887"
"Matt Davidson","White Sox","CHA @ HOU","3B","3.99",".69",".37",".13",".01",".18",".39",".50",".01",".00",".30","1.66","5.15","8.05","6.03","7226"
"Guillermo Heredia","Mariners","TEX @ SEA","LF","3.74",".89",".67",".16",".01",".06",".42",".43",".06",".03",".35",".45","5.10","7.95","6.11","18721"
"Brad Miller","Rays","CHN @ TBA","2B","3.82",".74",".48",".14",".02",".10",".38",".39",".06",".04",".46","1.09","5.15","7.99","6.07","12775"
"Tucker Barnhart","Reds","SLN @ CIN","C","3.85",".84",".58",".17",".01",".08",".40",".38",".02",".01",".46",".74","5.13","7.96","6.08","10200"
"Jose Iglesias","Tigers","OAK @ DET","SS","3.71",".91",".66",".19",".01",".05",".41",".42",".08",".03",".27",".43","5.08","7.91","6.13","10231"
"Gavin Cecchini","Mets","NYN @ MIA","2b","4.02",".92",".67",".18",".02",".04",".37",".48",".05",".02",".33",".51","5.07","7.92","6.10","17005"
"Welington Castillo","Orioles","BOS @ BAL","C","3.86",".80",".48",".13",".00",".17",".39",".42",".01",".01",".25","1.30","5.07","7.89","6.05","3256"
"Trevor Plouffe","Rays","CHN @ TBA","3B","3.95",".78",".49",".16",".01",".12",".40",".43",".01",".01",".35","1.08","5.07","7.91","6.00","7462"
"Raffy Lopez","Blue Jays","KCA @ TOR","C","3.80",".72",".45",".15",".01",".10",".39",".40",".03",".02",".41","1.03","4.95","7.71","5.82","12606"
"Johan Camargo","Braves","WAS @ ATL","2B","3.97",".91",".64",".20",".02",".04",".38",".45",".02",".02",".29",".84","4.88","7.63","5.88","14950"
"Austin Hays","Orioles","BOS @ BAL","OF","3.61",".83",".54",".13",".02",".14",".36",".39",".06",".04",".15",".95","4.87","7.57","5.92","19363"
"Nick Hundley","Giants","COL @ SFN","C","3.94",".80",".52",".19",".01",".08",".35",".46",".03",".02",".33",".94","4.90","7.66","5.82","3376"
"Ryan Goins","Blue Jays","KCA @ TOR","SS","3.92",".83",".54",".20",".02",".07",".37",".37",".04",".02",".34",".84","4.87","7.57","5.83","9807"
"Jose Lobaton","Nationals","WAS @ ATL","C","3.93",".68",".45",".13",".01",".09",".36",".39",".03",".01",".55","1.10","4.92","7.65","5.73","4243"
"Bruce Maxwell","Athletics","OAK @ DET","C","3.87",".84",".60",".15",".01",".08",".41",".35",".03",".01",".38",".75","4.85","7.53","5.79","13866"
"Omar Narvaez","White Sox","CHA @ HOU","C","4.09",".82",".62",".15",".00",".05",".37",".35",".02",".01",".53",".74","4.85","7.53","5.75","13338"
"Drew Robinson","Rangers","TEX @ SEA","3B","3.81",".65",".41",".13",".02",".09",".38",".32",".10",".05",".47","1.18","4.88","7.55","5.73","11761"
"Victor Caratini","Cubs","CHN @ TBA","C","4.05",".83",".57",".17",".02",".07",".35",".39",".02",".01",".41",".91","4.83","7.51","5.76","14968"
"Kaleb Cowart","Angels","CLE @ ANA","2B","3.65",".81",".55",".17",".01",".07",".43",".33",".09",".04",".22",".83","4.78","7.42","5.76","11494"
"Christian Villanueva","Cubs","ARI @ SDN","3B","3.91",".72",".45",".14",".01",".11",".34",".41",".03",".02",".39","1.18","4.81","7.49","5.68","11738"
"Matt Szczur","Padres","ARI @ SDN","LF","3.79",".72",".50",".12",".02",".07",".31",".32",".11",".06",".47",".96","4.78","7.40","5.69","11255"
"Zach Vincej","Reds","SLN @ CIN","SS","3.98",".88",".66",".16",".02",".05",".34",".37",".07",".05",".27",".83","4.70","7.31","5.73","13269"
"Adeiny Hechavarria","Rays","CHN @ TBA","SS","4.07",".91",".69",".13",".04",".05",".36",".43",".03",".02",".24",".74","4.67","7.30","5.69","10459"
"J.P. Crawford","Phillies","LAN @ PHI","SS","3.86",".72",".51",".13",".03",".05",".33",".34",".07",".05",".49",".90","4.75","7.36","5.62","15491"
"Austin Hedges","Padres","ARI @ SDN","C","3.66",".69",".43",".12",".00",".14",".32",".43",".02",".01",".28","1.17","4.64","7.23","5.50","12976"
"Erick Aybar","Padres","ARI @ SDN","SS","4.33",".82",".60",".18",".01",".04",".38",".24",".07",".05",".41",".91","4.61","7.12","5.56","4082"
"Giovanny Urshela","Indians","CLE @ ANA","3B","3.85",".87",".63",".15",".01",".08",".37",".40",".02",".01",".17",".63","4.52","7.05","5.50","10681"
"Cesar Puello","Rays","CHN @ TBA","LF","3.58",".73",".51",".14",".01",".07",".34",".32",".10",".05",".30","1.05","4.55","7.05","5.46","7216"
"Ryder Jones","Giants","COL @ SFN","1B","3.80",".75",".52",".15",".02",".05",".33",".38",".03",".01",".40",".79","4.54","7.06","5.39","15982"
"Jorge Alfaro","Phillies","LAN @ PHI","C","3.74",".77",".53",".14",".01",".09",".31",".42",".03",".02",".22","1.33","4.46","6.96","5.36","12180"
"Chris Stewart","Pirates","MIL @ PIT","C","3.80",".83",".64",".13",".03",".04",".33",".40",".02",".01",".32",".59","4.44","6.93","5.37","3878"
"Rene Rivera","Cubs","CHN @ TBA","C","3.93",".68",".45",".12",".01",".10",".33",".39",".01",".01",".36","1.20","4.43","6.90","5.23","3648"
"Adrian Sanchez","Nationals","WAS @ ATL","SS","4.05",".77",".58",".15",".01",".03",".30",".37",".08",".04",".34",".93","4.36","6.79","5.25","11338"
"Richard Urena","Blue Jays","KCA @ TOR","SS","3.68",".79",".53",".18",".03",".05",".34",".37",".06",".04",".17",".80","4.34","6.76","5.26","16411"
"Jesus Sucre","Rays","CHN @ TBA","C","3.71",".81",".61",".13",".01",".06",".32",".37",".03",".02",".20",".83","4.17","6.50","5.07","5942"
"J.J. Hardy","Orioles","BOS @ BAL","SS","3.73",".74",".48",".14",".01",".11",".31",".34",".01",".00",".20",".98","4.19","6.51","5.05","3797"
"Joey Rickard","Orioles","BOS @ BAL","LF","3.49",".68",".48",".14",".00",".06",".30",".24",".06",".04",".24","1.04","3.81","5.90","4.61","13277"
