"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Elias Diaz","Pirates","PIT @ CIN","C","4.45","1.07",".75",".21",".00",".12",".48",".55",".02",".02",".24",".72","5.90","9.22","7.11","11680"
"Dwight Smith Jr.","Blue Jays","BAL @ TOR","LF","4.00",".93",".60",".23",".02",".08",".47",".46",".07",".04",".45",".65","5.92","9.20","7.01","13473"
"Gerardo Parra","Rockies","COL @ ARI","LF","4.52","1.12",".77",".25",".02",".08",".51",".36",".08",".05",".24",".86","5.83","9.02","7.12","8553"
"Eduardo Nunez","Red Sox","BOS @ DET","DH","4.16","1.11",".80",".22",".02",".08",".42",".46",".12",".06",".15",".52","5.77","8.98","7.11","6848"
"Joey Rickard","Orioles","BAL @ TOR","RF","4.57","1.00",".66",".23",".01",".09",".50",".38",".06",".04",".39","1.15","5.85","9.06","7.02","13277"
"Jason Heyward","Cubs","STL @ CHC","RF","4.36","1.06",".72",".24",".03",".07",".47",".47",".05",".02",".32",".48","5.81","9.04","7.01","4940"
"Nick Ahmed","Diamondbacks","COL @ ARI","SS","4.03",".90",".56",".19",".05",".10",".43",".54",".06",".03",".32",".76","5.81","9.07","6.92","12147"
"Nicholas Castellanos","Tigers","BOS @ DET","RF","4.19",".98",".56",".23",".05",".15",".40",".45",".02",".02",".25","1.35","5.79","8.99","6.98","11737"
"Yoan Moncada","White Sox","CWS @ SEA","2B","4.19",".87",".55",".17",".03",".12",".43",".43",".10",".05",".39","1.45","5.81","9.02","6.93","17232"
"Austin Slater","Giants","SF @ OAK","LF","4.14","1.01",".68",".23",".01",".09",".42",".44",".06",".03",".38",".94","5.78","8.98","6.96","16153"
"Miguel Andujar","Yankees","NYM @ NYY","3B","3.82",".99",".61",".23",".01",".15",".45",".50",".03",".02",".19",".84","5.77","8.99","6.95","15878"
"Nick Markakis","Braves","ATL @ WSH","RF","4.25","1.04",".67",".26",".01",".10",".45",".43",".01",".01",".37",".81","5.78","8.98","6.94","5930"
"Rafael Devers","Red Sox","BOS @ DET","3B","4.27",".99",".63",".20",".02",".13",".44",".52",".03",".02",".22",".96","5.76","8.98","6.93","17350"
"Carlos Asuaje","Padres","","2B","4.60",".96",".67",".18",".03",".07",".55",".37",".03",".02",".50","1.05","5.80","9.00","6.90","15197"
"Max Moroff","Pirates","PIT @ CIN","SS","4.01",".71",".42",".12",".02",".16",".41",".47",".06",".04",".58","1.17","5.83","9.06","6.77","14556"
"Dustin Fowler","Athletics","SF @ OAK","CF","3.78",".90",".57",".15",".06",".11",".40",".46",".14",".08",".17",".81","5.66","8.80","6.87","17098"
"Russell Martin","Blue Jays","BAL @ TOR","C","4.11",".76",".50",".15",".00",".11",".49",".44",".02",".01",".68",".88","5.78","9.00","6.67","4616"
"Manuel Margot","Padres","","CF","4.17",".95",".63",".19",".04",".08",".38",".39",".13",".08",".34",".89","5.68","8.79","6.87","14712"
"Jose Bautista","Mets","NYM @ NYY","DH","4.17",".69",".36",".15",".00",".17",".43",".44",".04",".02",".58","1.42","5.77","8.97","6.67","1887"
"Aledmys Diaz","Blue Jays","BAL @ TOR","SS","3.88","1.00",".65",".25",".01",".09",".44",".53",".05",".03",".21",".52","5.65","8.83","6.80","15937"
"Ronny Rodriguez","Tigers","BOS @ DET","SS","4.36","1.00",".65",".19",".05",".11",".42",".37",".11",".07",".17","1.33","5.60","8.67","6.87","11875"
"Willson Contreras","Cubs","STL @ CHC","C","3.92",".95",".60",".23",".03",".09",".40",".48",".03",".02",".37",".75","5.64","8.78","6.75","11609"
"Scott Kingery","Phillies","SD @ PHI","SS","3.97",".93",".61",".19",".03",".10",".37",".45",".11",".06",".29",".93","5.61","8.71","6.77","17975"
"Carlos Asuaje","Padres","SD @ PHI","2B","4.55",".96",".68",".17",".04",".07",".54",".33",".03",".02",".48","1.04","5.63","8.71","6.72","15197"
"Sean Rodriguez","Pirates","PIT @ CIN","SS","4.13",".72",".42",".13",".01",".16",".43",".49",".03",".02",".49","1.37","5.65","8.81","6.58","6589"
"Renato Nunez","Orioles","BAL @ TOR","3B","4.15",".88",".52",".19",".01",".16",".42",".47",".02",".01",".30","1.29","5.57","8.67","6.63","14503"
"Ian Kinsler","Angels","HOU @ LAA","2B","4.07",".87",".60",".16",".01",".10",".38",".48",".09",".05",".37",".60","5.55","8.64","6.62","6195"
"Andrew Knapp","Phillies","","C","3.86",".82",".51",".18",".02",".11",".42",".42",".03",".02",".51","1.05","5.57","8.65","6.55","14942"
"Manuel Margot","Padres","SD @ PHI","CF","4.13",".93",".63",".18",".03",".08",".37",".38",".13",".08",".31",".89","5.50","8.51","6.68","14712"
"Jorge Alfaro","Phillies","","C","3.88",".94",".60",".19",".01",".13",".42",".47",".01",".01",".29","1.21","5.50","8.57","6.60","12180"
"Rosell Herrera","Royals","MIN @ KC","2B","4.10",".92",".62",".19",".05",".05",".41",".38",".12",".07",".35",".81","5.49","8.51","6.64","11611"
"Tim Federowicz","Astros","HOU @ LAA","C","4.12",".94",".61",".21",".00",".12",".44",".46",".02",".01",".28","1.10","5.48","8.53","6.56","8609"
"Nick Martini","Athletics","SF @ OAK","OF","4.52",".90",".63",".16",".03",".07",".46",".31",".05",".03",".57","1.04","5.52","8.52","6.56","12005"
"Niko Goodrum","Tigers","BOS @ DET","1B","4.27",".83",".48",".19",".04",".12",".41",".38",".10",".06",".28","1.68","5.47","8.47","6.56","12092"
"Lourdes Gurriel","Blue Jays","BAL @ TOR","2B","3.76",".97",".66",".19",".02",".09",".43",".49",".07",".05",".16",".74","5.41","8.45","6.56","19238"
"Dexter Fowler","Cardinals","STL @ CHC","RF","4.12",".78",".47",".19",".04",".08",".36",".45",".06",".03",".53",".94","5.47","8.50","6.42","4062"
"Tyler Saladino","Brewers","LAD @ MIL","SS","4.03",".86",".59",".16",".02",".09",".39",".42",".09",".05",".37",".99","5.41","8.41","6.48","10807"
"Yairo Munoz","Cardinals","STL @ CHC","3B","4.00",".91",".62",".19",".01",".09",".35",".49",".08",".05",".29",".92","5.39","8.40","6.49","16313"
"Tucker Barnhart","Reds","PIT @ CIN","C","4.09",".94",".64",".20",".02",".08",".41",".48",".02",".01",".34",".67","5.38","8.40","6.44","10200"
"Brandon Crawford","Giants","SF @ OAK","SS","4.25",".95",".64",".20",".02",".09",".43",".42",".03",".02",".31",".87","5.36","8.35","6.45","5343"
"Willy Adames","Rays","MIA @ TB","SS","3.91",".86",".61",".16",".03",".08",".40",".48",".06",".04",".39","1.08","5.37","8.38","6.39","15986"
"Gorkys Hernandez","Giants","SF @ OAK","LF","4.03",".92",".62",".20",".01",".09",".39",".44",".08",".04",".28",".92","5.35","8.32","6.45","4146"
"Cameron Maybin","Marlins","MIA @ TB","RF","4.12",".84",".60",".17",".02",".06",".37",".39",".13",".06",".45","1.05","5.37","8.33","6.42","5223"
"Matt Wieters","Nationals","ATL @ WSH","C","3.94",".82",".55",".15",".01",".11",".42",".50",".02",".01",".43",".79","5.38","8.41","6.34","4298"
"Logan Forsythe","Dodgers","LAD @ MIL","2B","4.20",".91",".63",".18",".01",".09",".38",".42",".03",".02",".46",".93","5.37","8.34","6.40","7185"
"Tony Kemp","Astros","HOU @ LAA","CF","4.00",".94",".75",".12",".03",".04",".47",".36",".13",".06",".35",".57","5.33","8.27","6.47","14894"
"Devin Mesoraco","Mets","NYM @ NYY","C","4.06",".79",".48",".15",".00",".17",".39",".46",".02",".01",".37","1.07","5.38","8.37","6.35","5666"
"Hernan Perez","Brewers","LAD @ MIL","2B","3.92",".92",".63",".17",".02",".10",".36",".45",".10",".05",".19",".80","5.27","8.20","6.42","5751"
"Johan Camargo","Braves","ATL @ WSH","3B","4.03",".84",".48",".20",".03",".13",".37",".46",".02",".01",".31","1.14","5.31","8.27","6.32","14950"
"Alex Gordon","Royals","MIN @ KC","LF","3.99",".82",".55",".15",".01",".10",".40",".40",".04",".02",".50",".88","5.33","8.27","6.29","5209"
"Phillip Ervin","Reds","PIT @ CIN","DH","3.85",".85",".57",".18",".02",".08",".35",".41",".13",".07",".30",".91","5.28","8.19","6.37","14738"
"Austin Barnes","Dodgers","LAD @ MIL","C","4.09",".82",".57",".16",".02",".08",".37",".39",".05",".03",".53",".94","5.29","8.20","6.26","12158"
"Trey Mancini","Orioles","BAL @ TOR","LF","4.04",".92",".60",".19",".02",".11",".38",".41",".01",".01",".31","1.14","5.21","8.10","6.28","15149"
"Garrett Hampson","Rockies","COL @ ARI","2b","3.98",".91",".64",".18",".04",".05",".31",".36",".17",".10",".27",".86","5.18","8.01","6.35","19262"
"Yolmer Sanchez","White Sox","CWS @ SEA","3B","3.97",".96",".65",".20",".04",".07",".38",".42",".06",".04",".23",".83","5.18","8.05","6.30","11602"
"Jorge Alfaro","Phillies","SD @ PHI","C","3.83",".85",".53",".18",".01",".13",".38",".44",".01",".01",".32","1.30","5.21","8.11","6.21","12180"
"Ian Desmond","Rockies","COL @ ARI","1B","4.10",".84",".56",".14",".03",".11",".36",".42",".09",".04",".27","1.26","5.16","8.02","6.22","6885"
"Kevan Smith","White Sox","CWS @ SEA","C","4.08","1.08",".81",".20",".00",".07",".39",".44",".01",".01",".20",".58","5.10","7.95","6.27","12284"
"Austin Hedges","Padres","SD @ PHI","C","3.90",".76",".45",".14",".01",".17",".37",".46",".02",".02",".28","1.34","5.12","7.99","6.08","12976"
"Andrew Knapp","Phillies","SD @ PHI","C","3.72",".73",".46",".15",".02",".10",".45",".32",".03",".02",".53","1.13","5.14","7.97","6.02","14942"
"Manny Pina","Brewers","LAD @ MIL","C","3.79",".86",".57",".18",".01",".11",".37",".43",".02",".01",".32",".79","5.07","7.89","6.07","2829"
"Martin Prado","Marlins","MIA @ TB","3B","4.22",".99",".73",".20",".01",".06",".39",".41",".02",".01",".29",".78","5.03","7.84","6.11","3312"
"Delino DeShields","Rangers","CLE @ TEX","CF","3.79",".75",".56",".13",".03",".04",".40",".30",".17",".08",".45",".95","5.06","7.83","6.05","11379"
"Freddy Galvis","Padres","","SS","4.05",".87",".60",".16",".03",".08",".35",".39",".07",".04",".31",".99","5.02","7.79","6.07","6609"
"Isiah Kiner-Falefa","Rangers","CLE @ TEX","3B","4.02",".88",".63",".19",".03",".04",".39",".36",".06",".04",".39",".80","4.98","7.72","5.98","16512"
"Jackie Bradley Jr.","Red Sox","BOS @ DET","CF","4.04",".83",".55",".16",".03",".09",".41",".38",".04",".03",".30",".96","4.97","7.73","5.96","12984"
"Ender Inciarte","Braves","ATL @ WSH","CF","3.91",".88",".64",".14",".03",".07",".29",".37",".12",".06",".30",".82","4.94","7.66","6.03","4922"
"Luis Valbuena","Angels","HOU @ LAA","1B","3.97",".71",".41",".16",".00",".14",".38",".42",".01",".01",".39","1.35","5.00","7.79","5.86","4969"
"Guillermo Heredia","Mariners","CWS @ SEA","CF","3.79",".82",".59",".17",".02",".04",".43",".34",".04",".03",".48",".65","4.98","7.72","5.90","18721"
"A.J. Ellis","Padres","","C","3.93",".75",".50",".15",".00",".10",".35",".38",".02",".01",".54",".87","4.98","7.73","5.84","5677"
"Freddy Galvis","Padres","SD @ PHI","SS","4.02",".84",".59",".16",".02",".08",".34",".38",".08",".04",".30",".98","4.90","7.61","5.92","6609"
"Neil Walker","Yankees","NYM @ NYY","1B","3.70",".75",".49",".14",".01",".12",".41",".38",".01",".01",".41",".96","4.94","7.68","5.82","7539"
"Franklin Barreto","Athletics","SF @ OAK","2B","3.65",".73",".46",".13",".02",".12",".36",".37",".07",".04",".32","1.26","4.91","7.62","5.86","15519"
"Matt den Dekker","Mets","NYM @ NYY","OF","3.81",".70",".40",".15",".02",".12",".38",".36",".09",".05",".27","1.36","4.91","7.63","5.85","11385"
"Tyler Flowers","Braves","ATL @ WSH","C","4.15",".74",".47",".16",".00",".11",".37",".41",".01",".00",".44","1.50","4.92","7.66","5.78","9134"
"Addison Russell","Cubs","STL @ CHC","SS","3.79",".89",".60",".21",".02",".07",".34",".43",".02",".02",".27",".70","4.84","7.54","5.84","14106"
"Adam Engel","White Sox","CWS @ SEA","CF","3.85",".77",".52",".16",".03",".07",".37",".35",".12",".06",".26","1.10","4.83","7.49","5.82","15082"
"Amed Rosario","Mets","NYM @ NYY","SS","3.94",".90",".63",".17",".02",".08",".33",".37",".10",".06",".15","1.11","4.75","7.38","5.84","15518"
"Miguel Rojas","Marlins","MIA @ TB","SS","4.01",".92",".70",".16",".01",".05",".36",".41",".03",".02",".31",".70","4.76","7.42","5.77","7802"
"Tom Murphy","Rockies","COL @ ARI","C","3.86",".75",".41",".19",".02",".13",".35",".42",".02",".01",".21","1.43","4.78","7.45","5.71","13499"
"Sandy Leon","Red Sox","BOS @ DET","C","3.92",".87",".62",".15",".01",".08",".43",".39",".02",".01",".24",".90","4.76","7.42","5.74","5273"
"John Hicks","Tigers","BOS @ DET","C","4.09",".83",".54",".16",".02",".11",".34",".39",".03",".02",".20","1.58","4.71","7.32","5.70","12547"
"Charlie Culberson","Braves","ATL @ WSH","DH","4.44",".86",".59",".17",".01",".08",".42",".27",".06",".05",".21","1.42","4.64","7.17","5.65","3298"
"Jeimer Candelario","Tigers","BOS @ DET","3B","3.97",".72",".41",".18",".03",".10",".34",".34",".01",".01",".36","1.46","4.65","7.21","5.51","13621"
"David Fletcher","Angels","HOU @ LAA","SS","3.70",".89",".65",".19",".02",".04",".37",".29",".08",".05",".23",".61","4.58","7.08","5.61","17992"
"Alcides Escobar","Royals","MIN @ KC","SS","3.87",".86",".63",".17",".03",".04",".36",".39",".05",".02",".22",".59","4.57","7.13","5.56","6310"
"Jonathan Lucroy","Athletics","SF @ OAK","C","3.90",".85",".59",".18",".02",".06",".35",".35",".01",".01",".31",".54","4.58","7.12","5.53","7870"
"Jeff Mathis","Diamondbacks","COL @ ARI","C","3.91",".75",".53",".16",".03",".03",".36",".36",".02",".01",".47","1.05","4.57","7.10","5.39","3448"
"Adam Moore","Rays","MIA @ TB","C","3.79",".73",".51",".13",".01",".09",".38",".43",".01",".01",".30","1.23","4.54","7.10","5.38","9362"
"Caleb Joseph","Orioles","BAL @ TOR","C","3.93",".85",".55",".22",".01",".07",".33",".35",".03",".02",".20","1.09","4.45","6.92","5.41","7087"
"Bryan Holaday","Marlins","MIA @ TB","C","3.89",".76",".53",".15",".00",".09",".38",".40",".02",".01",".23",".84","4.44","6.94","5.31","11287"
"Drew Butera","Royals","MIN @ KC","C","3.75",".73",".51",".14",".01",".07",".38",".36",".03",".02",".34",".87","4.45","6.93","5.28","3411"
"Jose Briceno","Angels","HOU @ LAA","C","3.84",".74",".51",".12",".01",".11",".34",".38",".05",".03",".15","1.13","4.32","6.73","5.22","13151"
"Kelby Tomlinson","Giants","SF @ OAK","2B","3.91",".82",".68",".11",".02",".01",".33",".30",".09",".05",".34",".83","4.28","6.64","5.22","13005"
"Jose Iglesias","Tigers","BOS @ DET","SS","3.59",".84",".59",".20",".02",".03",".29",".28",".07",".05",".18",".63","4.15","6.43","5.13","10231"
"Dansby Swanson","Braves","ATL @ WSH","SS","3.78",".73",".48",".16",".01",".07",".25",".34",".03",".02",".24","1.17","4.10","6.36","4.95","18314"
"James McCann","Tigers","BOS @ DET","C","3.86",".74",".51",".14",".01",".08",".30",".32",".01",".01",".24","1.28","4.09","6.36","4.94","12859"
"Jace Peterson","Orioles","BAL @ TOR","3B","3.80",".66",".46",".15",".02",".03",".33",".25",".07",".04",".40","1.14","4.12","6.38","4.90","12325"
"JaCoby Jones","Tigers","BOS @ DET","LF","3.72",".65",".40",".14",".04",".06",".28",".27",".07",".03",".23","1.54","3.94","6.09","4.76","14818"
"Victor Reyes","Tigers","BOS @ DET","LF","3.48",".76",".56",".12",".05",".02",".27",".25",".08",".05",".12","1.01","3.71","5.75","4.62","15487"
