"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Todd Frazier","Mets","NYM @ BOS","3B","4.33",".86",".51",".20",".01",".15",".49",".49",".04",".03",".37","1.14","5.92","9.23","6.98","785"
"Kevin Pillar","Blue Jays","TOR @ NYY","CF","4.31","1.08",".74",".25",".01",".08",".44",".46",".10",".06",".23",".80","5.84","9.08","7.11","12434"
"Welington Castillo","White Sox","CWS @ BAL","C","4.24",".91",".59",".15",".00",".17",".47",".52",".01",".01",".37","1.21","5.90","9.20","6.99","3256"
"Mike Zunino","Mariners","SEA @ LAA","C","3.98",".77",".40",".15",".00",".23",".46",".53",".01",".01",".33","1.44","5.89","9.20","6.90","13265"
"Brandon Lowe","Rays","OAK @ TB","2b","3.93",".81",".49",".15",".02",".15",".44",".49",".06",".04",".43","1.25","5.84","9.09","6.88","18882"
"Robinson Chirinos","Rangers","TEX @ SD","C","4.10",".74",".43",".17",".01",".13",".46",".46",".03",".02",".64","1.30","5.89","9.16","6.80","3142"
"Ehire Adrianza","Twins","MIN @ KC","SS","4.09",".97",".63",".21",".04",".09",".46",".44",".07",".05",".34",".82","5.79","9.00","6.95","8418"
"Evan Longoria","Giants","COL @ SF","3B","4.32","1.05",".69",".22",".05",".09",".45",".47",".02",".01",".27",".85","5.76","8.96","6.97","9368"
"Kevin Kiermaier","Rays","OAK @ TB","CF","4.04",".88",".58",".14",".06",".09",".42",".47",".10",".05",".35","1.05","5.75","8.94","6.89","11038"
"Matt Duffy","Rays","OAK @ TB","3B","4.46","1.10",".86",".17",".02",".05",".48",".38",".09",".05",".38",".96","5.71","8.86","6.96","13836"
"Joe Panik","Giants","COL @ SF","2B","4.52","1.14",".82",".20",".06",".06",".49",".32",".03",".02",".35",".46","5.70","8.81","6.98","11936"
"Joey Wendle","Rays","OAK @ TB","2B","4.15","1.02",".70",".20",".06",".07",".43",".49",".06",".03",".27",".94","5.70","8.87","6.90","13853"
"Josh Reddick","Astros","ARI @ HOU","RF","3.83",".91",".63",".17",".03",".08",".50",".49",".03",".02",".43",".63","5.74","8.96","6.80","3892"
"Manuel Margot","Padres","TEX @ SD","CF","3.97",".98",".68",".20",".05",".05",".43",".41",".12",".07",".32",".59","5.70","8.84","6.91","14712"
"Yadier Molina","Cardinals","LAD @ STL","C","3.86",".93",".60",".20",".00",".13",".42",".50",".04",".03",".34",".62","5.71","8.90","6.81","7007"
"Dansby Swanson","Braves","WSH @ ATL","SS","3.90",".94",".60",".21",".02",".11",".44",".49",".03",".02",".31",".71","5.69","8.87","6.80","18314"
"Austin Slater","Giants","COL @ SF","LF","4.42","1.05",".76",".19",".04",".05",".47",".34",".07",".04",".40","1.28","5.67","8.77","6.88","16153"
"Renato Nunez","Orioles","CWS @ BAL","3B","3.91",".83",".50",".15",".01",".17",".44",".49",".01",".02",".38",".98","5.71","8.89","6.74","14503"
"Victor Martinez","Tigers","DET @ CLE","DH","4.30","1.00",".68",".19",".00",".13",".43",".50",".00",".00",".29",".60","5.62","8.76","6.75","393"
"D.J. Stewart","Orioles","CWS @ BAL","OF","3.78",".74",".45",".13",".02",".15",".43",".44",".08",".04",".47",".87","5.68","8.83","6.67","17766"
"Rosell Herrera","Royals","MIN @ KC","2B","3.97",".94",".62",".21",".06",".05",".42",".44",".10",".06",".32",".60","5.61","8.72","6.76","11611"
"Chase Utley","Dodgers","LAD @ STL","2B","4.21",".91",".61",".21",".02",".07",".41",".47",".04",".03",".49",".69","5.65","8.79","6.69","1679"
"Jim Adduci","Tigers","DET @ CLE","OF","4.20","1.01",".65",".25",".02",".09",".39",".46",".07",".05",".24","1.13","5.59","8.69","6.78","6448"
"David Fletcher","Angels","SEA @ LAA","SS","4.43","1.09",".79",".22",".03",".05",".53",".33",".11",".06",".19",".53","5.57","8.62","6.84","17992"
"Tim Beckham","Orioles","CWS @ BAL","3B","4.03",".90",".59",".15",".02",".14",".44",".46",".04",".03",".32","1.00","5.61","8.73","6.71","7949"
"Brandon Dixon","Reds","CIN @ CHC","DH","4.00",".87",".52",".20",".02",".13",".35",".49",".10",".06",".26","1.26","5.58","8.69","6.70","15214"
"Ian Desmond","Rockies","COL @ SF","1B","4.23",".91",".61",".16",".05",".09",".40",".45",".10",".05",".32","1.06","5.57","8.66","6.71","6885"
"Victor Caratini","Cubs","CIN @ CHC","C","4.04",".96",".66",".23",".02",".06",".40",".50",".02",".01",".45",".77","5.59","8.71","6.65","14968"
"Yandy Diaz","Indians","DET @ CLE","3B","4.00","1.01",".75",".19",".01",".04",".45",".42",".03",".02",".48",".79","5.57","8.65","6.66","16578"
"Aledmys Diaz","Blue Jays","TOR @ NYY","SS","3.98",".98",".67",".20",".01",".11",".40",".49",".05",".03",".24",".68","5.52","8.60","6.67","15937"
"Tim Anderson","White Sox","CWS @ BAL","SS","4.01",".94",".63",".16",".02",".12",".39",".45",".11",".05",".20","1.09","5.50","8.56","6.69","15172"
"Wilmer Difo","Nationals","WSH @ ATL","2B","4.29",".93",".66",".16",".04",".07",".38",".47",".08",".04",".37",".77","5.52","8.58","6.64","14320"
"Jose Fernandez","Angels","SEA @ LAA","1B","3.90",".94",".61",".18",".01",".15",".42",".49",".02",".02",".21",".50","5.44","8.49","6.56","19254"
"Lewis Brinson","Marlins","MIA @ PHI","CF","4.14",".87",".55",".17",".03",".13",".39",".49",".06",".03",".24","1.23","5.44","8.48","6.53","14352"
"Dominic Smith","Mets","NYM @ BOS","1B","4.12",".92",".58",".21",".02",".12",".41",".47",".01",".01",".29","1.13","5.42","8.45","6.48","15653"
"Brandon Crawford","Giants","COL @ SF","SS","4.12",".93",".63",".19",".04",".07",".39",".46",".03",".02",".36",".93","5.40","8.42","6.49","5343"
"Cory Spangenberg","Padres","TEX @ SD","3B","3.85",".89",".63",".14",".04",".07",".42",".44",".08",".04",".35","1.05","5.40","8.41","6.49","12294"
"Danny Jansen","Blue Jays","TOR @ NYY","C","4.09",".87",".60",".17",".01",".09",".42",".39",".04",".02",".52",".90","5.44","8.44","6.44","16535"
"Steven Souza Jr.","Diamondbacks","ARI @ HOU","RF","4.19",".73",".45",".15",".02",".12",".39",".44",".06",".03",".50","1.51","5.46","8.49","6.39","5667"
"Erik Kratz","Brewers","PIT @ MIL","C","3.92",".91",".59",".17",".01",".14",".39",".48",".03",".02",".25",".74","5.39","8.40","6.48","4403"
"Cameron Maybin","Mariners","SEA @ LAA","RF","4.09",".86",".61",".16",".01",".08",".40",".34",".15",".08",".39",".94","5.40","8.36","6.50","5223"
"Andrelton Simmons","Angels","SEA @ LAA","SS","4.02","1.04",".76",".18",".02",".08",".41",".43",".07",".04",".20",".31","5.34","8.30","6.55","10847"
"Colin Moran","Pirates","PIT @ MIL","3B","4.09",".99",".71",".17",".02",".09",".37",".46",".02",".02",".33",".84","5.36","8.35","6.48","16909"
"Austin Dean","Marlins","MIA @ PHI","OF","4.02",".97",".65",".18",".03",".11",".34",".46",".02",".02",".30",".85","5.34","8.32","6.47","18288"
"Kyle Seager","Mariners","SEA @ LAA","3B","4.20",".89",".55",".19",".01",".14",".42",".43",".01",".01",".29",".91","5.35","8.32","6.39","9785"
"Brian McCann","Astros","ARI @ HOU","C","3.95",".72",".48",".12",".01",".12",".47",".46",".01",".00",".57",".81","5.42","8.45","6.26","4810"
"Freddy Galvis","Padres","TEX @ SD","SS","4.08",".96",".68",".18",".03",".07",".42",".41",".07",".04",".29",".75","5.31","8.26","6.44","6609"
"Marcus Semien","Athletics","OAK @ TB","SS","4.01",".87",".58",".18",".02",".09",".40",".41",".07",".04",".36",".92","5.31","8.26","6.36","12533"
"Tucker Barnhart","Reds","CIN @ CHC","C","4.22",".91",".64",".20",".02",".06",".37",".47",".02",".02",".46",".73","5.30","8.25","6.30","10200"
"Daniel Descalso","Diamondbacks","ARI @ HOU","2B","4.30",".70",".44",".15",".02",".08",".42",".39",".03",".02",".67","1.35","5.34","8.29","6.17","8392"
"Dilson Herrera","Reds","CIN @ CHC","2b","4.11",".81",".55",".15",".02",".10",".36",".47",".05",".03",".40","1.17","5.22","8.13","6.19","14335"
"Sandy Leon","Red Sox","NYM @ BOS","C","3.85",".82",".54",".17",".01",".10",".50",".45",".02",".01",".30",".79","5.20","8.12","6.14","5273"
"Jake Bauers","Rays","OAK @ TB","LF","3.81",".65",".39",".15",".01",".10",".38",".39",".08",".05",".55","1.13","5.24","8.14","6.09","15194"
"Kolten Wong","Cardinals","LAD @ STL","2B","3.97",".85",".61",".16",".02",".06",".39",".36",".05",".03",".46",".73","5.12","7.94","6.11","12532"
"Taylor Ward","Angels","SEA @ LAA","C","3.78",".84",".57",".14",".00",".12",".38",".41",".04",".02",".32","1.09","5.09","7.92","6.09","17548"
"Ketel Marte","Diamondbacks","ARI @ HOU","2B","4.08",".85",".58",".16",".06",".05",".35",".39",".05",".03",".42",".78","5.09","7.90","6.10","13613"
"Adam Engel","White Sox","CWS @ BAL","CF","3.89",".76",".52",".14",".02",".08",".38",".35",".14",".07",".33","1.14","5.05","7.83","6.05","15082"
"Chris Iannetta","Rockies","COL @ SF","C","4.00",".76",".48",".17",".01",".10",".38",".40",".01",".01",".52","1.02","5.09","7.91","5.96","8267"
"Carlos Gonzalez","Rockies","COL @ SF","RF","4.11",".93",".63",".20",".02",".07",".37",".41",".03",".02",".27","1.03","4.99","7.77","6.04","7287"
"Alcides Escobar","Royals","MIN @ KC","SS","3.86",".94",".67",".19",".04",".04",".40",".43",".06",".02",".21",".46","4.96","7.74","6.03","6310"
"Gregorio Petit","Twins","MIN @ KC","2B","3.96",".96",".68",".22",".01",".04",".43",".40",".05",".04",".21",".65","4.94","7.70","6.00","3812"
"Dee Gordon","Mariners","SEA @ LAA","2B","3.85",".97",".81",".10",".03",".02",".38",".29",".22",".08",".13",".60","4.89","7.55","6.13","8203"
"Spencer Kieboom","Nationals","WSH @ ATL","C","4.16",".83",".59",".17",".00",".07",".38",".43",".02",".02",".42",".83","4.96","7.73","5.88","13300"
"Cam Gallagher","Royals","MIN @ KC","C","3.74",".89",".63",".18",".01",".07",".44",".42",".03",".02",".27",".53","4.93","7.69","5.92","12981"
"Kevin Plawecki","Mets","NYM @ BOS","C","4.01",".83",".55",".19",".01",".07",".40",".40",".01",".01",".36","1.00","4.93","7.68","5.86","13807"
"Nick Hundley","Giants","COL @ SF","C","4.01",".84",".57",".17",".02",".09",".36",".43",".02",".01",".31","1.22","4.87","7.59","5.83","3376"
"Nick Ahmed","Diamondbacks","ARI @ HOU","SS","3.97",".76",".48",".16",".03",".09",".35",".43",".05",".04",".29","1.05","4.83","7.53","5.76","12147"
"Chris Shaw","Giants","COL @ SF","OF","3.88",".76",".46",".15",".03",".11",".35",".42",".01",".00",".26","1.52","4.74","7.39","5.66","17738"
"Kevin Newman","Pirates","PIT @ MIL","SS","3.98",".94",".70",".18",".02",".03",".30",".37",".09",".06",".25",".67","4.69","7.28","5.77","17696"
"Orlando Arcia","Brewers","PIT @ MIL","SS","3.79",".89",".64",".16",".02",".07",".33",".36",".08",".05",".19",".79","4.68","7.26","5.73","13185"
"JaCoby Jones","Tigers","DET @ CLE","LF","3.97",".74",".45",".17",".02",".10",".32",".37",".08",".04",".25","1.48","4.71","7.32","5.66","14818"
"Jonathan Lucroy","Athletics","OAK @ TB","C","3.90",".86",".61",".18",".01",".05",".38",".36",".01",".01",".34",".65","4.66","7.25","5.60","7870"
"Austin Jackson","Mets","NYM @ BOS","CF","3.89",".92",".67",".20",".02",".03",".37",".33",".04",".03",".25","1.27","4.60","7.14","5.62","9848"
"Gorkys Hernandez","Giants","COL @ SF","LF","3.75",".82",".58",".15",".03",".06",".32",".33",".09",".05",".29","1.02","4.61","7.14","5.60","4146"
"James McCann","Tigers","DET @ CLE","C","4.08",".80",".54",".16",".01",".10",".35",".38",".01",".01",".28","1.24","4.60","7.16","5.52","12859"
"Roberto Perez","Indians","DET @ CLE","C","3.77",".63",".40",".16",".01",".08",".40",".39",".02",".01",".42","1.13","4.56","7.12","5.29","2900"
"Richard Urena","Blue Jays","TOR @ NYY","SS","3.85",".82",".58",".16",".02",".05",".33",".36",".04",".02",".20",".98","4.28","6.66","5.20","16411"
"Caleb Joseph","Orioles","CWS @ BAL","C","3.65",".76",".53",".14",".01",".08",".35",".34",".02",".01",".24",".84","4.27","6.65","5.14","7087"
"Francisco Arcia","Angels","SEA @ LAA","C","3.67",".73",".50",".12",".01",".11",".35",".36",".03",".02",".17",".76","4.25","6.62","5.12","10286"
"Nick Ciuffo","Rays","OAK @ TB","C","3.69",".69",".46",".14",".01",".08",".33",".36",".03",".02",".28","1.23","4.25","6.62","5.06","16291"
"Dawel Lugo","Tigers","DET @ CLE","2B","3.84",".91",".66",".19",".01",".05",".29",".33",".03",".02",".12",".68","4.17","6.48","5.18","14713"
"Alex Avila","Diamondbacks","ARI @ HOU","C","3.85",".50",".31",".10",".00",".09",".35",".29",".01",".01",".64","1.70","4.32","6.70","4.92","7476"
"Magneuris Sierra","Marlins","MIA @ PHI","RF","3.89",".80",".60",".15",".03",".03",".27",".30",".10",".07",".18","1.01","4.11","6.37","5.08","17023"
"Pete Kozma","Tigers","DET @ CLE","SS","3.72",".65",".44",".16",".01",".04",".29",".26",".07",".04",".23",".84","3.70","5.73","4.46","2539"
