"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Eric Sogard","Brewers","MIL @ PIT","DH","4.79","1.04",".77",".22",".01",".04",".54",".32",".11",".05",".48",".55","5.93","9.17","7.13","7927"
"Ian Happ","Cubs","CHN @ TBA","CF","4.31",".84",".51",".15",".02",".16",".47",".54",".07",".04",".31","1.51","5.94","9.27","7.02","17919"
"Jed Lowrie","Athletics","OAK @ DET","2B","4.59","1.01",".72",".21",".02",".07",".52",".43",".01",".01",".53",".66","5.92","9.20","7.03","4418"
"Robinson Chirinos","Rangers","TEX @ SEA","C","4.08",".84",".48",".17",".01",".18",".47",".53",".03",".02",".34",".97","5.92","9.23","6.97","3142"
"Mike Zunino","Mariners","TEX @ SEA","C","3.96",".79",".45",".16",".00",".18",".49",".54",".01",".01",".39","1.10","5.92","9.25","6.91","13265"
"Juan Lagares","Mets","NYN @ MIA","CF","4.04","1.00",".69",".21",".06",".05",".41",".52",".10",".05",".31",".66","5.84","9.10","7.04","5384"
"Jason Heyward","Cubs","CHN @ TBA","RF","4.08",".89",".60",".15",".03",".11",".44",".44",".09",".04",".43",".80","5.87","9.12","7.00","4940"
"Mikie Mahtook","Tigers","OAK @ DET","RF","3.94",".94",".61",".17",".05",".11",".46",".47",".09",".04",".28",".90","5.83","9.08","7.02","13130"
"Jorge Polanco","Twins","MIN @ NYA","SS","4.41",".97",".67",".20",".02",".07",".44",".50",".08",".06",".39",".77","5.83","9.08","6.97","13152"
"Amed Rosario","Mets","NYN @ MIA","SS","4.16","1.02",".74",".16",".08",".04",".41",".54",".10",".06",".26",".71","5.77","9.01","7.02","15518"
"Denard Span","Giants","COL @ SFN","CF","4.31",".98",".70",".20",".03",".06",".46",".38",".11",".04",".43",".55","5.81","8.99","6.99","8347"
"DJ LeMahieu","Rockies","COL @ SFN","2B","4.56","1.11",".84",".19",".03",".05",".48",".36",".11",".06",".33",".63","5.76","8.91","7.05","9874"
"Maikel Franco","Phillies","LAN @ PHI","3B","3.93",".89",".52",".19",".01",".17",".42",".54",".02",".01",".32",".89","5.81","9.07","6.89","12179"
"Danny Valencia","Mariners","TEX @ SEA","1B","4.07",".96",".64",".18",".02",".12",".48",".52",".01",".01",".33",".81","5.78","9.03","6.89","6364"
"Wilson Ramos","Rays","CHN @ TBA","C","4.08",".93",".65",".14",".00",".14",".44",".58",".01",".00",".35",".74","5.78","9.05","6.87","1433"
"Josh Phegley","Athletics","OAK @ DET","C","3.93",".90",".53",".21",".01",".14",".48",".51",".01",".01",".31",".69","5.79","9.04","6.86","9308"
"Odubel Herrera","Phillies","LAN @ PHI","CF","4.04",".90",".62",".18",".02",".08",".42",".42",".14",".06",".41","1.11","5.78","8.97","6.92","11476"
"Andrelton Simmons","Angels","CLE @ ANA","SS","4.08",".98",".70",".19",".01",".09",".46",".51",".06",".03",".33",".52","5.75","8.97","6.88","10847"
"Nick Williams","Phillies","LAN @ PHI","RF","4.26",".87",".53",".17",".03",".14",".45",".46",".07",".04",".31","1.56","5.74","8.93","6.85","14330"
"Luis Valbuena","Angels","CLE @ ANA","1B","3.97",".70",".40",".15",".00",".15",".49",".47",".02",".01",".61","1.01","5.83","9.07","6.70","4969"
"Stephen Vogt","Brewers","MIL @ PIT","C","4.15",".93",".62",".20",".01",".11",".43",".54",".02",".00",".39",".62","5.74","8.96","6.81","5000"
"Matt Olson","Athletics","OAK @ DET","1B","4.27",".76",".47",".14",".01",".14",".50",".46",".01",".01",".56","1.07","5.80","9.03","6.73","14344"
"Gerardo Parra","Rockies","COL @ SFN","LF","4.26","1.01",".71",".22",".02",".06",".41",".46",".11",".06",".28",".69","5.67","8.81","6.87","8553"
"Yandy Diaz","Indians","CLE @ ANA","3B","4.22","1.00",".77",".15",".02",".06",".44",".42",".06",".03",".49",".89","5.68","8.81","6.82","16578"
"Joe Panik","Giants","COL @ SFN","2B","4.40","1.02",".73",".18",".04",".07",".49",".33",".04",".03",".44",".47","5.66","8.75","6.82","11936"
"Welington Castillo","Orioles","BOS @ BAL","C","3.76",".83",".50",".15",".00",".18",".48",".51",".01",".01",".31","1.07","5.68","8.87","6.70","3256"
"Freddy Galvis","Phillies","LAN @ PHI","SS","4.36",".91",".61",".17",".03",".10",".45",".40",".10",".05",".32","1.08","5.65","8.77","6.80","6609"
"Brandon Crawford","Giants","COL @ SFN","SS","4.11",".86",".56",".19",".03",".08",".44",".51",".04",".02",".45",".82","5.66","8.84","6.67","5343"
"Brian Anderson","Marlins","NYN @ MIA","3b","4.01",".92",".61",".17",".02",".10",".44",".52",".02",".01",".37",".76","5.64","8.80","6.70","18289"
"Trevor Story","Rockies","COL @ SFN","SS","4.15",".79",".47",".18",".02",".13",".42",".45",".10",".05",".34","1.30","5.63","8.75","6.67","12564"
"James McCann","Tigers","OAK @ DET","C","4.05",".93",".62",".17",".01",".12",".45",".49",".03",".01",".30",".91","5.60","8.73","6.69","12859"
"Jeimer Candelario","Tigers","OAK @ DET","1B","4.16",".86",".52",".22",".03",".10",".45",".52",".02",".01",".35",".89","5.61","8.77","6.62","13621"
"Richard Urena","Blue Jays","KCA @ TOR","SS","4.58","1.00",".67",".24",".03",".06",".51",".39",".08",".05",".25",".83","5.56","8.63","6.72","16411"
"Ozzie Albies","Braves","WAS @ ATL","2B","4.37",".94",".66",".15",".06",".07",".44",".32",".16",".10",".26","1.35","5.52","8.53","6.75","16556"
"Ketel Marte","Diamondbacks","ARI @ SDN","SS","4.13",".93",".69",".18",".02",".04",".39",".44",".13",".07",".37",".60","5.49","8.53","6.62","13613"
"Austin Hays","Orioles","BOS @ BAL","OF","3.63",".88",".57",".15",".02",".14",".44",".48",".06",".04",".20",".81","5.48","8.55","6.59","19363"
"Yan Gomes","Indians","CLE @ ANA","C","4.01",".83",".50",".17",".01",".15",".43",".54",".01",".01",".29","1.12","5.49","8.59","6.49","9627"
"Chase Utley","Dodgers","LAN @ PHI","2B","4.04",".84",".54",".18",".03",".09",".41",".46",".04",".02",".45",".80","5.50","8.56","6.50","1679"
"Matt Davidson","White Sox","CHA @ HOU","3B","3.98",".77",".42",".14",".01",".19",".41",".52",".01",".00",".25","1.48","5.46","8.54","6.45","7226"
"Chris Davis","Orioles","BOS @ BAL","1B","3.87",".63",".33",".11",".00",".18",".47",".42",".01",".01",".55","1.50","5.54","8.61","6.36","9272"
"Tim Anderson","White Sox","CHA @ HOU","SS","3.85",".93",".63",".17",".04",".10",".36",".42",".15",".07",".11","1.03","5.36","8.32","6.58","15172"
"Adeiny Hechavarria","Rays","CHN @ TBA","SS","4.19",".96",".73",".15",".04",".04",".42",".58",".03",".02",".31",".68","5.36","8.41","6.42","10459"
"Mark Reynolds","Rockies","COL @ SFN","1B","4.03",".79",".49",".15",".01",".14",".41",".44",".03",".01",".42","1.13","5.42","8.43","6.39","7619"
"JaCoby Jones","Tigers","OAK @ DET","CF","3.81",".82",".54",".15",".04",".09",".42",".41",".11",".05",".29","1.08","5.34","8.30","6.41","14818"
"Matt Wieters","Nationals","WAS @ ATL","C","4.13",".78",".51",".18",".01",".08",".42",".50",".02",".01",".51",".96","5.36","8.37","6.25","4298"
"Nick Markakis","Braves","WAS @ ATL","RF","4.07",".88",".61",".18",".01",".08",".41",".42",".01",".01",".50",".94","5.33","8.29","6.31","5930"
"Cesar Puello","Rays","CHN @ TBA","LF","3.84",".80",".56",".16",".01",".07",".41",".40",".12",".06",".42","1.02","5.32","8.26","6.32","7216"
"Jason Kipnis","Indians","CLE @ ANA","2B","4.12",".82",".55",".19",".01",".07",".42",".43",".07",".03",".41",".90","5.31","8.26","6.29","9776"
"Christian Vazquez","Red Sox","BOS @ BAL","C","4.27",".95",".69",".17",".02",".07",".42",".46",".04",".02",".30",".93","5.26","8.20","6.34","9774"
"Alex Gordon","Royals","KCA @ TOR","LF","3.85",".80",".51",".19",".01",".09",".44",".38",".05",".02",".46",".99","5.32","8.25","6.27","5209"
"Brock Holt","Red Sox","BOS @ BAL","LF","4.03",".85",".61",".16",".01",".07",".45",".39",".07",".03",".42",".86","5.29","8.22","6.29","9345"
"Jarrett Parker","Giants","COL @ SFN","LF","4.00",".74",".49",".14",".03",".09",".39",".45",".07",".03",".49","1.26","5.31","8.26","6.23","11624"
"Jordy Mercer","Pirates","MIL @ PIT","SS","3.84",".89",".62",".17",".02",".08",".40",".46",".02",".01",".37",".60","5.25","8.18","6.26","6547"
"Tucker Barnhart","Reds","SLN @ CIN","C","3.91",".85",".59",".17",".01",".08",".43",".39",".02",".01",".50",".70","5.26","8.17","6.21","10200"
"Eduardo Escobar","Twins","MIN @ NYA","3B","4.19",".86",".57",".18",".02",".09",".40",".43",".03",".02",".36",".89","5.18","8.07","6.17","6153"
"Robbie Grossman","Twins","MIN @ NYA","RF","4.07",".75",".52",".16",".00",".07",".41",".34",".06",".04",".61",".97","5.23","8.09","6.11","5254"
"Guillermo Heredia","Mariners","TEX @ SEA","LF","3.83",".93",".70",".17",".01",".05",".42",".41",".05",".03",".35",".49","5.14","8.00","6.18","18721"
"Peter Bourjos","Rays","CHN @ TBA","LF","3.96",".80",".54",".16",".03",".08",".39",".40",".08",".05",".37","1.07","5.16","8.02","6.16","2578"
"Jabari Blash","Padres","ARI @ SDN","LF","3.92",".60",".37",".11",".01",".12",".38",".42",".05",".02",".63","1.41","5.23","8.13","6.00","11247"
"Javier Baez","Cubs","CHN @ TBA","SS","3.96",".79",".52",".14",".01",".12",".39",".43",".10",".05",".22","1.26","5.11","7.96","6.13","12979"
"Drew Robinson","Rangers","TEX @ SEA","3B","3.84",".74",".47",".16",".02",".10",".40",".34",".10",".05",".42","1.03","5.14","7.96","6.09","11761"
"Miguel Rojas","Marlins","NYN @ MIA","SS","3.89",".94",".72",".17",".02",".04",".39",".43",".06",".04",".32",".43","5.07","7.91","6.14","7802"
"Jonathan Lucroy","Rockies","COL @ SFN","C","3.90",".90",".60",".20",".01",".08",".37",".42",".03",".01",".31",".53","5.07","7.89","6.10","7870"
"Kurt Suzuki","Braves","WAS @ ATL","C","3.95",".84",".56",".16",".01",".12",".36",".48",".01",".00",".29",".86","5.02","7.84","5.99","8259"
"Martin Maldonado","Angels","CLE @ ANA","C","3.73",".72",".46",".13",".01",".13",".43",".43",".02",".01",".37","1.07","5.00","7.80","5.88","6887"
"Alcides Escobar","Royals","KCA @ TOR","SS","3.98",".92",".67",".20",".03",".04",".38",".41",".12",".03",".16",".65","4.92","7.65","6.02","6310"
"Jose Iglesias","Tigers","OAK @ DET","SS","3.68",".92",".67",".19",".01",".05",".38",".41",".08",".03",".23",".39","4.92","7.67","5.98","10231"
"Chris Gimenez","Twins","MIN @ NYA","C","3.96",".71",".48",".12",".00",".11",".41",".43",".02",".02",".44","1.12","5.00","7.80","5.84","7324"
"Ben Gamel","Mariners","TEX @ SEA","LF","3.72",".86",".64",".16",".03",".04",".40",".38",".08",".05",".32",".70","4.94","7.68","5.96","12160"
"Ryan Goins","Blue Jays","KCA @ TOR","SS","3.82",".84",".57",".19",".02",".06",".40",".42",".04",".02",".31",".73","4.92","7.67","5.89","9807"
"Pablo Sandoval","Giants","COL @ SFN","3B","3.88",".82",".57",".15",".01",".09",".35",".47",".01",".01",".37",".67","4.91","7.66","5.83","5409"
"Austin Hedges","Padres","ARI @ SDN","C","3.79",".75",".50",".14",".01",".11",".35",".51",".03",".01",".26","1.00","4.84","7.59","5.74","12976"
"Omar Narvaez","White Sox","CHA @ HOU","C","4.09",".87",".65",".15",".00",".06",".37",".36",".02",".01",".44",".65","4.84","7.52","5.80","13338"
"Elias Diaz","Pirates","MIL @ PIT","C","3.96",".90",".68",".17",".01",".04",".36",".46",".04",".02",".25",".67","4.75","7.43","5.75","11680"
"Adam Engel","White Sox","CHA @ HOU","CF","3.73",".67",".42",".14",".04",".08",".33",".30",".19",".08",".27","1.24","4.78","7.38","5.75","15082"
"Cameron Rupp","Phillies","LAN @ PHI","C","3.80",".68",".39",".15",".00",".14",".36",".41",".01",".01",".34","1.44","4.78","7.45","5.62","11146"
"Ehire Adrianza","Twins","MIN @ NYA","2B","3.83",".74",".54",".14",".01",".04",".39",".36",".09",".05",".38",".76","4.69","7.29","5.57","8418"
"J.P. Crawford","Phillies","LAN @ PHI","SS","3.67",".65",".44",".11",".02",".07",".32",".33",".08",".06",".50",".94","4.65","7.20","5.47","15491"
"Rio Ruiz","Braves","WAS @ ATL","DH","3.82",".69",".43",".15",".01",".10",".33",".38",".03",".02",".38","1.40","4.60","7.15","5.42","14103"
"Jon Jay","Cubs","CHN @ TBA","CF","3.83",".81",".61",".14",".02",".04",".38",".30",".05",".02",".41",".95","4.57","7.08","5.48","5227"
"Giovanny Urshela","Indians","CLE @ ANA","3B","3.87",".83",".59",".16",".01",".07",".37",".41",".01",".01",".21",".69","4.50","7.02","5.43","10681"
"Dansby Swanson","Braves","WAS @ ATL","SS","3.69",".75",".51",".15",".02",".07",".30",".35",".06",".03",".31","1.15","4.46","6.92","5.35","18314"
"Ryder Jones","Giants","COL @ SFN","1B","3.75",".73",".50",".14",".02",".07",".32",".40",".03",".01",".30",".83","4.41","6.89","5.27","15982"
"Danny Espinosa","Rays","CHN @ TBA","SS","3.72",".58",".39",".12",".00",".07",".38",".34",".04",".02",".51","1.20","4.48","6.96","5.17","9219"
