"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Kevin Kiermaier","Rays","WSH @ TB","CF","4.41",".84",".51",".16",".04",".13",".41",".36",".11",".05",".38","1.47","5.65","8.74","6.77","11038"
"Dansby Swanson","Braves","CIN @ ATL","SS","4.00",".94",".63",".21",".03",".08",".43",".49",".04",".02",".38",".80","5.61","8.74","6.69","18314"
"Jarrod Dyson","Diamondbacks","ARI @ MIA","CF","4.03",".86",".64",".13",".05",".04",".36",".33",".23",".08",".41",".47","5.58","8.60","6.76","4866"
"Freddy Galvis","Padres","SD @ TEX","SS","4.08",".98",".69",".18",".04",".07",".43",".47",".07",".04",".27",".64","5.54","8.62","6.70","6609"
"Tom Murphy","Rockies","COL @ SF","C","4.12",".83",".46",".20",".02",".15",".41",".49",".02",".01",".33","1.30","5.58","8.70","6.60","13499"
"Jake Cave","Twins","MIN @ CWS","CF","4.08",".85",".53",".16",".04",".11",".43",".45",".04",".03",".40","1.18","5.57","8.67","6.61","14477"
"Jackie Bradley Jr.","Red Sox","LAA @ BOS","CF","3.83",".79",".50",".16",".02",".10",".53",".41",".06",".03",".43",".95","5.59","8.69","6.56","12984"
"Jason Heyward","Cubs","CHC @ LAD","RF","4.50","1.04",".70",".22",".01",".11",".47",".33",".06",".03",".23",".74","5.51","8.52","6.73","4940"
"Randal Grichuk","Blue Jays","TOR @ HOU","RF","4.00",".75",".36",".18",".02",".19",".41",".51",".03",".02",".26","1.50","5.56","8.68","6.56","10243"
"Leury Garcia","White Sox","MIN @ CWS","LF","4.05",".92",".65",".15",".05",".07",".38",".43",".12",".07",".31",".97","5.49","8.52","6.65","5913"
"Jose Peraza","Reds","CIN @ ATL","SS","4.15","1.07",".86",".15",".02",".04",".36",".43",".15",".07",".20",".51","5.37","8.35","6.66","13593"
"Elias Diaz","Pirates","PIT @ NYM","C","4.25",".96",".66",".18",".01",".11",".43",".48",".03",".02",".26",".68","5.42","8.46","6.52","11680"
"Kevin Pillar","Blue Jays","TOR @ HOU","CF","4.23",".94",".60",".23",".02",".08",".38",".44",".09",".04",".24",".90","5.42","8.43","6.56","12434"
"Tyler Naquin","Indians","CLE @ STL","RF","4.06",".93",".64",".17",".03",".09",".37",".44",".05",".04",".36","1.03","5.43","8.44","6.54","13359"
"Ian Happ","Cubs","CHC @ LAD","CF","3.84",".76",".41",".15",".01",".20",".37",".47",".05",".03",".26","1.54","5.44","8.47","6.47","17919"
"Ben Zobrist","Cubs","CHC @ LAD","RF","4.39",".94",".62",".21",".01",".10",".43",".38",".03",".02",".35",".81","5.41","8.40","6.50","7435"
"Yan Gomes","Indians","CLE @ STL","C","4.18",".81",".51",".17",".00",".13",".40",".49",".01",".01",".45","1.17","5.44","8.49","6.39","9627"
"Martin Maldonado","Angels","LAA @ BOS","C","4.29",".92",".60",".21",".01",".11",".43",".47",".02",".01",".30","1.18","5.40","8.42","6.45","6887"
"Nick Ahmed","Diamondbacks","ARI @ MIA","SS","4.15",".88",".57",".17",".03",".11",".37",".45",".05",".04",".30",".69","5.36","8.33","6.44","12147"
"Starlin Castro","Marlins","ARI @ MIA","2B","4.22","1.00",".72",".19",".02",".07",".38",".49",".02",".01",".30",".89","5.31","8.29","6.42","4579"
"Wilson Ramos","Rays","WSH @ TB","C","4.12",".88",".56",".14",".00",".17",".40",".48",".01",".00",".24","1.14","5.33","8.32","6.39","1433"
"Albert Almora Jr.","Cubs","CHC @ LAD","CF","4.61","1.18",".82",".25",".01",".09",".42",".30",".03",".03",".12",".87","5.25","8.12","6.56","14109"
"John Ryan Murphy","Diamondbacks","ARI @ MIA","C","4.25",".87",".58",".16",".00",".13",".39",".52",".02",".01",".29",".81","5.32","8.33","6.35","10346"
"Joe Panik","Giants","COL @ SF","2B","3.98",".95",".66",".19",".05",".06",".38",".45",".02",".02",".37",".31","5.30","8.25","6.38","11936"
"Willson Contreras","Cubs","CHC @ LAD","C","3.96",".91",".56",".20",".01",".13",".39",".42",".03",".02",".24","1.03","5.30","8.24","6.38","11609"
"Cesar Hernandez","Phillies","NYY @ PHI","2B","4.41",".90",".65",".14",".04",".07",".43",".21",".12",".06",".47","1.36","5.32","8.18","6.44","10556"
"Brian McCann","Astros","TOR @ HOU","C","3.78",".75",".50",".10",".01",".14",".51",".45",".01",".01",".40",".70","5.35","8.35","6.26","4810"
"James McCann","Tigers","OAK @ DET","C","3.98",".94",".65",".16",".02",".10",".43",".44",".01",".01",".29",".83","5.26","8.20","6.33","12859"
"A.J. Ellis","Padres","SD @ TEX","C","3.95",".88",".62",".18",".00",".08",".44",".43",".02",".01",".44",".57","5.29","8.24","6.27","5677"
"Rosell Herrera","Royals","KC @ MIL","2B","4.48",".76",".50",".15",".03",".07",".42",".27",".13",".08",".50","1.41","5.31","8.19","6.31","11611"
"Gorkys Hernandez","Giants","COL @ SF","LF","3.85",".91",".64",".18",".03",".06",".35",".41",".09",".05",".34",".87","5.25","8.15","6.34","4146"
"Jake Bauers","Rays","WSH @ TB","LF","4.22",".73",".43",".18",".01",".12",".38",".35",".09",".06",".47","1.44","5.31","8.22","6.26","15194"
"Nick Williams","Phillies","NYY @ PHI","RF","4.02",".82",".48",".17",".04",".14",".37",".46",".04",".03",".24","1.49","5.24","8.16","6.27","14330"
"Dominic Smith","Mets","PIT @ NYM","1B","4.04",".83",".53",".19",".01",".11",".39",".42",".01",".01",".45",".97","5.26","8.17","6.21","15653"
"Jose Reyes","Mets","PIT @ NYM","3B","3.81",".78",".52",".15",".02",".08",".33",".41",".11",".05",".41",".49","5.23","8.12","6.24","1736"
"Mitch Garver","Twins","MIN @ CWS","C","4.19",".76",".47",".18",".01",".10",".42",".42",".02",".01",".47","1.15","5.25","8.17","6.14","15161"
"Victor Reyes","Tigers","OAK @ DET","LF","3.86",".99",".70",".17",".08",".04",".38",".39",".09",".06",".16",".77","5.10","7.93","6.30","15487"
"Matt Duffy","Rays","WSH @ TB","3B","4.31",".97",".68",".19",".02",".08",".38",".34",".07",".04",".26","1.09","5.12","7.92","6.25","13836"
"Manny Pina","Brewers","KC @ MIL","C","3.73",".86",".56",".18",".01",".12",".38",".46",".02",".01",".28",".70","5.12","7.98","6.12","2829"
"Tim Beckham","Orioles","SEA @ BAL","3B","3.74",".85",".55",".15",".02",".13",".38",".40",".04",".03",".25","1.17","5.08","7.90","6.12","7949"
"J.T. Riddle","Marlins","ARI @ MIA","SS","4.11",".90",".61",".18",".04",".07",".35",".44",".03",".02",".30",".92","5.05","7.86","6.08","17642"
"Ehire Adrianza","Twins","MIN @ CWS","SS","3.96",".79",".52",".18",".03",".06",".41",".36",".08",".04",".42",".85","5.04","7.82","5.99","8418"
"Tim Anderson","White Sox","MIN @ CWS","SS","3.81",".83",".58",".13",".03",".09",".34",".40",".10",".06",".25","1.09","4.97","7.72","6.02","15172"
"C.J. Cron","Rays","WSH @ TB","DH","3.90",".70",".38",".15",".01",".17",".38",".41",".02",".02",".32","1.44","5.02","7.82","5.92","12546"
"Yadier Molina","Cardinals","CLE @ STL","C","3.98",".89",".60",".17",".01",".11",".36",".41",".04",".03",".20",".74","4.94","7.68","5.99","7007"
"Russell Martin","Blue Jays","TOR @ HOU","C","4.12",".61",".37",".12",".00",".12",".40",".36",".02",".01",".65","1.32","5.06","7.86","5.81","4616"
"Gregory Polanco","Pirates","PIT @ NYM","RF","4.01",".74",".46",".16",".01",".10",".35",".38",".06",".03",".41",".93","4.99","7.75","5.91","12907"
"Logan Forsythe","Dodgers","CHC @ LAD","2B","3.85",".82",".53",".19",".01",".09",".35",".37",".03",".02",".41",".77","4.97","7.71","5.92","7185"
"Jordy Mercer","Pirates","PIT @ NYM","SS","3.90",".82",".53",".18",".02",".10",".34",".39",".01",".01",".39",".70","4.92","7.64","5.86","6547"
"Gerardo Parra","Rockies","COL @ SF","LF","4.00",".97",".70",".20",".02",".05",".33",".37",".06",".04",".22",".68","4.82","7.48","5.92","8553"
"Michael Hermosillo","Angels","LAA @ BOS","CF","3.94",".70",".46",".14",".02",".07",".39",".36",".09",".07",".38","1.38","4.85","7.54","5.74","16285"
"Kevin Plawecki","Mets","PIT @ NYM","C","3.92",".75",".52",".15",".01",".08",".34",".38",".01",".01",".51",".84","4.83","7.51","5.69","13807"
"Alex Gordon","Royals","KC @ MIL","LF","4.08",".69",".46",".12",".01",".10",".32",".33",".04",".03",".58","1.29","4.84","7.49","5.68","5209"
"Guillermo Heredia","Mariners","SEA @ BAL","CF","3.93",".84",".62",".16",".01",".05",".40",".33",".04",".02",".40",".75","4.77","7.40","5.72","18721"
"Adalberto Mondesi","Royals","KC @ MIL","SS","3.83",".68",".41",".13",".03",".10",".28",".35",".16",".07",".23","1.52","4.73","7.33","5.70","13769"
"Lewis Brinson","Marlins","ARI @ MIA","CF","3.88",".75",".48",".14",".03",".10",".31",".40",".05",".03",".29","1.20","4.73","7.35","5.67","14352"
"Maikel Franco","Phillies","NYY @ PHI","3B","3.65",".77",".46",".14",".01",".16",".33",".44",".01",".01",".20",".82","4.72","7.36","5.65","12179"
"Austin Barnes","Dodgers","CHC @ LAD","C","3.72",".70",".46",".15",".01",".08",".31",".35",".05",".02",".52",".86","4.77","7.40","5.61","12158"
"Aledmys Diaz","Blue Jays","TOR @ HOU","SS","3.88",".81",".50",".19",".01",".10",".34",".37",".04",".03",".23",".81","4.71","7.32","5.68","15937"
"Wilmer Difo","Nationals","WSH @ TB","2B","3.99",".90",".67",".13",".04",".05",".33",".37",".08",".04",".21",".73","4.67","7.25","5.74","14320"
"Scott Kingery","Phillies","NYY @ PHI","SS","3.90",".78",".49",".17",".03",".09",".30",".36",".10",".05",".22","1.32","4.70","7.29","5.69","17975"
"Austin Romine","Yankees","NYY @ PHI","C","3.96",".85",".57",".18",".01",".08",".34",".37",".02",".01",".30",".81","4.68","7.26","5.64","5491"
"Miguel Rojas","Marlins","ARI @ MIA","SS","4.00",".89",".68",".15",".02",".05",".32",".39",".03",".02",".34",".57","4.65","7.24","5.64","7802"
"Yairo Munoz","Cardinals","CLE @ STL","3B","3.86",".87",".63",".13",".01",".10",".31",".36",".08",".05",".15","1.03","4.61","7.15","5.67","16313"
"Harrison Bader","Cardinals","CLE @ STL","RF","3.73",".79",".54",".12",".02",".11",".30",".36",".08",".06",".19","1.22","4.59","7.13","5.59","18030"
"Kevan Smith","White Sox","MIN @ CWS","C","3.93",".91",".70",".16",".00",".06",".33",".40",".01",".01",".29",".65","4.58","7.13","5.56","12284"
"Devon Travis","Blue Jays","TOR @ HOU","2B","3.76",".82",".53",".18",".02",".09",".35",".34",".05",".03",".19",".91","4.57","7.10","5.55","13862"
"Adam Engel","White Sox","MIN @ CWS","CF","3.68",".64",".43",".12",".03",".06",".35",".31",".12",".05",".39","1.12","4.62","7.15","5.48","15082"
"Joey Wendle","Rays","WSH @ TB","2B","4.01",".81",".53",".17",".04",".07",".32",".34",".06",".04",".23","1.25","4.56","7.07","5.55","13853"
"Dixon Machado","Tigers","OAK @ DET","2B","3.72",".86",".65",".17",".02",".03",".40",".34",".05",".03",".25",".62","4.47","6.95","5.42","11472"
"Chris Davis","Orioles","SEA @ BAL","1B","3.86",".62",".38",".10",".00",".14",".35",".36",".01",".01",".34","1.64","4.45","6.93","5.23","9272"
"Mallex Smith","Rays","WSH @ TB","LF","3.64",".71",".50",".13",".05",".03",".28",".25",".16",".09",".29","1.10","4.31","6.65","5.26","13608"
"Bryan Holaday","Marlins","ARI @ MIA","C","3.75",".76",".51",".15",".01",".09",".29",".37",".02",".01",".22",".68","4.25","6.62","5.13","11287"
"Daniel Robertson","Rays","WSH @ TB","2B","3.77",".62",".41",".11",".01",".09",".31",".28",".02",".01",".48","1.33","4.25","6.57","4.98","14145"
"Caleb Joseph","Orioles","SEA @ BAL","C","3.61",".74",".51",".15",".01",".07",".34",".29",".03",".02",".18","1.04","4.02","6.25","4.88","7087"
"Kolten Wong","Cardinals","CLE @ STL","2B","3.60",".68",".46",".13",".02",".06",".27",".27",".05",".02",".32",".86","4.02","6.22","4.84","12532"
"Alcides Escobar","Royals","KC @ MIL","SS","3.97",".76",".55",".15",".02",".04",".24",".31",".05",".02",".27",".92","3.99","6.19","4.86","6310"
"Andrew Knapp","Phillies","NYY @ PHI","C","3.77",".60",".39",".13",".01",".07",".27",".27",".02",".01",".40","1.57","3.91","6.05","4.61","14942"
"Adeiny Hechavarria","Rays","WSH @ TB","SS","3.52",".72",".51",".12",".03",".06",".28",".31",".02",".01",".17",".87","3.75","5.84","4.58","10459"
"Pedro Severino","Nationals","WSH @ TB","C","3.87",".71",".54",".13",".00",".04",".32",".27",".02",".02",".25",".86","3.71","5.76","4.49","14523"
