"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nick Delmonico","White Sox","MIN @ CWS","LF","4.01",".87",".55",".17",".04",".11",".47",".41",".03",".02",".48",".83","5.71","8.86","6.75","13157"
"Tim Anderson","White Sox","MIN @ CWS","SS","4.12",".98",".67",".17",".03",".10",".42",".45",".10",".06",".20","1.03","5.60","8.71","6.82","15172"
"Brian Anderson","Marlins","NYY @ MIA","RF","4.36",".96",".68",".19",".03",".07",".45",".41",".02",".01",".53",".98","5.66","8.78","6.73","18289"
"Nick Williams","Phillies","PHI @ WSH","RF","4.14",".96",".64",".15",".03",".14",".39",".46",".05",".03",".28","1.30","5.61","8.72","6.78","14330"
"Chad Pinder","Athletics","TEX @ OAK","LF","3.94",".90",".54",".21",".02",".14",".45",".48",".03",".02",".27","1.00","5.63","8.78","6.71","15191"
"Matt Davidson","White Sox","MIN @ CWS","DH","3.90",".77",".44",".14",".01",".18",".45",".48",".01",".00",".44","1.34","5.68","8.85","6.64","7226"
"Eric Young Jr.","Angels","LAA @ ARI","OF","3.90",".90",".59",".18",".07",".06",".37",".41",".13",".06",".36",".69","5.62","8.71","6.78","7158"
"Robinson Chirinos","Rangers","TEX @ OAK","C","4.05",".77",".43",".18",".01",".15",".44",".46",".02",".01",".48","1.30","5.65","8.80","6.59","3142"
"Xander Bogaerts","Red Sox","CLE @ BOS","SS","4.14","1.01",".65",".24",".03",".09",".40",".44",".05",".03",".29",".97","5.56","8.64","6.73","12161"
"Mark Canha","Athletics","TEX @ OAK","LF","3.81",".89",".50",".24",".01",".14",".44",".47",".02",".02",".29",".81","5.59","8.71","6.65","11445"
"Ronny Rodriguez","Tigers","CHC @ DET","SS","3.86",".96",".65",".17",".04",".10",".42",".46",".09",".06",".20",".73","5.54","8.63","6.73","11875"
"Derek Dietrich","Marlins","NYY @ MIA","LF","4.17",".85",".56",".18",".03",".09",".42",".46",".02",".01",".55","1.16","5.62","8.75","6.60","10542"
"Evan Longoria","Giants","SF @ NYM","3B","4.24","1.00",".67",".21",".01",".11",".43",".52",".02",".01",".21",".87","5.53","8.65","6.68","9368"
"Starlin Castro","Marlins","NYY @ MIA","2B","4.27","1.03",".76",".18",".02",".07",".44",".49",".02",".01",".35",".92","5.54","8.64","6.68","4579"
"Freddy Galvis","Padres","SD @ COL","SS","4.15",".96",".65",".18",".04",".09",".42",".43",".07",".04",".27",".93","5.51","8.57","6.68","6609"
"Kaleb Cowart","Angels","LAA @ ARI","3B","4.12",".91",".53",".26",".03",".09",".42",".41",".07",".04",".30",".87","5.53","8.58","6.63","11494"
"Dominic Smith","Mets","SF @ NYM","1B","4.02",".93",".60",".20",".01",".11",".41",".50",".01",".01",".34",".89","5.52","8.61","6.59","15653"
"Roman Quinn","Phillies","PHI @ WSH","RF","3.78",".95",".68",".17",".04",".06",".38",".31",".20",".11",".26",".86","5.47","8.44","6.72","13546"
"Phillip Ervin","Reds","CIN @ MIL","DH","4.20",".79",".53",".16",".03",".07",".36",".39",".15",".08",".48","1.34","5.51","8.54","6.56","14738"
"Alex Avila","Diamondbacks","LAA @ ARI","C","3.90",".70",".43",".14",".01",".12",".42",".43",".01",".01",".69","1.24","5.57","8.65","6.41","7476"
"Harrison Bader","Cardinals","STL @ LAD","RF","3.95",".88",".59",".15",".01",".12",".37",".44",".09",".06",".30","1.33","5.44","8.46","6.55","18030"
"Tyler Flowers","Braves","ATL @ PIT","C","4.20",".87",".63",".16",".00",".08",".42",".45",".01",".01",".60",".97","5.49","8.55","6.45","9134"
"Manuel Margot","Padres","SD @ COL","CF","3.91",".94",".62",".19",".06",".07",".35",".39",".13",".08",".23",".74","5.39","8.34","6.59","14712"
"Brandon Guyer","Indians","CLE @ BOS","RF","4.31",".87",".58",".19",".02",".08",".43",".46",".03",".02",".42",".93","5.42","8.45","6.42","2636"
"Ryon Healy","Mariners","HOU @ SEA","1B","4.10",".94",".63",".18",".00",".13",".41",".54",".01",".00",".21","1.10","5.37","8.40","6.45","15447"
"Joe Panik","Giants","SF @ NYM","2B","4.53","1.09",".82",".19",".03",".06",".48",".30",".04",".02",".30",".51","5.32","8.23","6.53","11936"
"Ronald Guzman","Rangers","TEX @ OAK","1B","3.93",".86",".55",".18",".02",".11",".44",".43",".03",".01",".36",".99","5.37","8.36","6.38","14388"
"Kolten Wong","Cardinals","STL @ LAD","2B","4.06",".88",".59",".19",".02",".09",".38",".38",".06",".03",".44",".80","5.37","8.32","6.42","12532"
"Ben Gamel","Mariners","HOU @ SEA","LF","3.98",".96",".67",".19",".05",".04",".39",".38",".06",".04",".39",".95","5.33","8.26","6.44","12160"
"Austin Dean","Marlins","NYY @ MIA","OF","4.07",".94",".66",".17",".04",".06",".36",".46",".03",".02",".40",".88","5.32","8.29","6.39","18288"
"Josh Reddick","Astros","HOU @ SEA","RF","4.19","1.01",".74",".19",".02",".06",".40",".44",".04",".02",".29",".77","5.28","8.21","6.42","3892"
"Matt Wieters","Nationals","PHI @ WSH","C","3.96",".90",".60",".19",".00",".11",".40",".49",".01",".01",".31",".66","5.30","8.27","6.33","4298"
"Yan Gomes","Indians","CLE @ BOS","C","4.20",".89",".56",".22",".00",".10",".41",".49",".01",".00",".29","1.12","5.26","8.22","6.27","9627"
"Craig Gentry","Orioles","BAL @ TOR","LF","4.16",".94",".70",".16",".04",".04",".38",".32",".16",".08",".32",".93","5.23","8.08","6.40","9571"
"Ryan O'Hearn","Royals","KC @ TB","1B","4.14",".71",".40",".15",".01",".14",".40",".42",".02",".01",".49","1.41","5.31","8.26","6.19","16442"
"Brandon Crawford","Giants","SF @ NYM","SS","4.11",".94",".64",".19",".02",".09",".38",".43",".04",".02",".30",".96","5.23","8.13","6.31","5343"
"Greg Allen","Indians","CLE @ BOS","CF","4.08",".94",".70",".19",".03",".03",".39",".38",".14",".06",".29",".95","5.21","8.08","6.34","16623"
"Francisco Arcia","Angels","LAA @ ARI","C","4.25",".90",".62",".16",".02",".11",".42",".45",".04",".03",".25",".83","5.21","8.12","6.28","10286"
"Michael Perez","Rays","KC @ TB","C","3.95",".88",".62",".14",".01",".11",".43",".45",".02",".01",".30",".88","5.21","8.12","6.23","12977"
"Ian Kinsler","Red Sox","CLE @ BOS","2B","4.03",".90",".61",".20",".01",".08",".37",".42",".07",".05",".30",".71","5.20","8.08","6.26","6195"
"Max Kepler","Twins","MIN @ CWS","RF","4.15",".75",".46",".16",".03",".10",".41",".42",".03",".02",".47",".91","5.26","8.18","6.17","12144"
"Kevin Plawecki","Mets","SF @ NYM","C","3.90",".88",".60",".18",".01",".09",".36",".45",".01",".01",".41",".72","5.21","8.11","6.21","13807"
"Robbie Grossman","Twins","MIN @ CWS","DH","4.04",".84",".58",".18",".01",".07",".40",".38",".03",".02",".54",".84","5.24","8.13","6.19","5254"
"Rosell Herrera","Royals","KC @ TB","2B","4.25",".87",".61",".17",".03",".05",".35",".35",".13",".08",".37","1.03","5.19","8.03","6.27","11611"
"Omar Narvaez","White Sox","MIN @ CWS","C","3.79",".88",".64",".16",".01",".07",".39",".37",".03",".02",".49",".60","5.14","7.97","6.12","13338"
"Dee Gordon","Mariners","HOU @ SEA","2B","3.74",".96",".77",".12",".05",".02",".38",".33",".21",".08",".17",".65","5.04","7.80","6.27","8203"
"John Andreoli","Orioles","BAL @ TOR","OF","3.93",".74",".51",".14",".03",".07",".36",".34",".13",".06",".45","1.33","5.13","7.93","6.10","13012"
"Mason Williams","Reds","CIN @ MIL","OF","4.30",".85",".62",".16",".04",".04",".35",".37",".10",".06",".42","1.06","5.10","7.90","6.13","11859"
"Tony Kemp","Astros","HOU @ SEA","CF","3.96",".92",".72",".13",".03",".03",".42",".34",".13",".06",".33",".61","5.07","7.85","6.17","14894"
"Steven Duggar","Giants","SF @ NYM","CF","4.63",".97",".68",".22",".02",".06",".41",".26",".09",".07",".30","1.54","5.07","7.81","6.20","17719"
"James McCann","Tigers","CHC @ DET","C","3.98",".88",".61",".16",".01",".10",".41",".41",".01",".01",".35",".85","5.09","7.92","6.08","12859"
"Dansby Swanson","Braves","ATL @ PIT","SS","4.10",".90",".63",".19",".03",".06",".37",".44",".04",".02",".33",".80","5.06","7.89","6.09","18314"
"Manny Pina","Brewers","CIN @ MIL","C","3.82",".85",".57",".18",".02",".09",".37",".43",".02",".01",".35",".78","5.05","7.86","6.02","2829"
"Tony Wolters","Rockies","SD @ COL","C","3.89",".79",".55",".15",".04",".05",".39",".40",".04",".02",".49",".63","5.06","7.87","5.98","11470"
"Erik Gonzalez","Indians","CLE @ BOS","2B","3.96",".98",".70",".20",".03",".05",".40",".40",".06",".04",".15","1.12","4.96","7.72","6.09","13369"
"Adeiny Hechavarria","Pirates","ATL @ PIT","SS","3.91",".94",".70",".14",".04",".06",".37",".45",".03",".01",".27",".60","4.95","7.73","6.01","10459"
"Wilmer Difo","Nationals","PHI @ WSH","2B","3.84",".95",".71",".16",".04",".04",".36",".38",".08",".04",".24",".63","4.92","7.64","6.03","14320"
"Austin Slater","Giants","SF @ NYM","LF","4.00",".92",".67",".18",".01",".06",".31",".37",".05",".03",".35","1.19","4.86","7.54","5.91","16153"
"Richard Urena","Blue Jays","BAL @ TOR","SS","3.78",".80",".51",".19",".03",".08",".41",".44",".03",".02",".25",".82","4.87","7.61","5.81","16411"
"Adam Engel","White Sox","MIN @ CWS","CF","3.68",".74",".49",".15",".03",".07",".36",".38",".12",".06",".27","1.01","4.82","7.50","5.79","15082"
"Tucker Barnhart","Reds","CIN @ MIL","C","4.09",".77",".51",".18",".02",".06",".33",".37",".02",".01",".54",".97","4.86","7.54","5.72","10200"
"Jackie Bradley Jr.","Red Sox","CLE @ BOS","CF","3.66",".74",".45",".17",".04",".09",".40",".37",".04",".02",".31","1.08","4.82","7.50","5.73","12984"
"Curt Casali","Reds","CIN @ MIL","C","3.98",".74",".51",".15",".00",".08",".30",".39",".02",".01",".53","1.13","4.81","7.46","5.65","12510"
"Mike Zunino","Mariners","HOU @ SEA","C","3.87",".65",".39",".14",".00",".12",".37",".42",".01",".01",".42","1.55","4.76","7.43","5.55","13265"
"Austin Romine","Yankees","NYY @ MIA","C","4.05",".88",".62",".19",".01",".06",".33",".41",".02",".01",".27",".87","4.66","7.26","5.63","5491"
"Jake Cave","Twins","MIN @ CWS","CF","3.93",".77",".55",".13",".02",".07",".37",".39",".04",".03",".32","1.33","4.65","7.25","5.57","14477"
"Martin Maldonado","Astros","HOU @ SEA","C","4.08",".82",".55",".19",".01",".07",".38",".38",".02",".01",".29","1.07","4.65","7.24","5.57","6887"
"Victor Reyes","Tigers","CHC @ DET","LF","3.73",".90",".68",".15",".05",".03",".38",".34",".09",".06",".18",".66","4.59","7.12","5.65","15487"
"Hunter Dozier","Royals","KC @ TB","1B","4.03",".72",".45",".17",".01",".09",".34",".35",".03",".02",".40","1.50","4.67","7.24","5.51","15117"
"Jonathan Lucroy","Athletics","TEX @ OAK","C","3.69",".87",".59",".21",".02",".05",".39",".36",".01",".01",".26",".46","4.61","7.18","5.56","7870"
"Gorkys Hernandez","Giants","SF @ NYM","LF","3.88",".84",".60",".16",".01",".06",".28",".39",".08",".05",".22","1.06","4.55","7.08","5.55","4146"
"Jorge Alfaro","Phillies","PHI @ WSH","C","4.02",".83",".56",".18",".01",".09",".32",".35",".01",".01",".28","1.56","4.55","7.07","5.50","12180"
"Austin Wynns","Orioles","BAL @ TOR","C","3.81",".73",".48",".14",".00",".11",".36",".39",".02",".01",".28","1.07","4.57","7.13","5.44","15271"
"Brett Phillips","Royals","KC @ TB","RF","3.91",".63",".40",".11",".04",".08",".34",".33",".05",".03",".45","1.66","4.60","7.12","5.40","14735"
"Miguel Rojas","Marlins","NYY @ MIA","SS","3.95",".90",".71",".14",".02",".04",".28",".38",".03",".02",".33",".60","4.48","6.96","5.46","7802"
"Brock Holt","Red Sox","CLE @ BOS","2B","3.91",".84",".60",".19",".02",".03",".33",".32",".05",".03",".34",".90","4.49","6.95","5.43","9345"
"Dilson Herrera","Reds","CIN @ MIL","2b","3.86",".63",".42",".11",".02",".09",".27",".35",".04",".04",".44","1.48","4.37","6.78","5.15","14335"
"Blake Swihart","Red Sox","CLE @ BOS","1B","3.79",".77",".53",".18",".02",".05",".34",".34",".03",".02",".20","1.15","4.17","6.49","5.04","13176"
"Jack Reinheimer","Mets","SF @ NYM","3B","3.65",".76",".58",".13",".01",".04",".33",".29",".08",".04",".27",".79","4.13","6.40","5.01","14938"
"Alcides Escobar","Royals","KC @ TB","SS","3.79",".77",".57",".14",".02",".04",".30",".31",".05",".02",".22",".72","4.01","6.22","4.89","6310"
"Magneuris Sierra","Marlins","NYY @ MIA","RF","3.83",".76",".58",".13",".04",".01",".23",".33",".10",".07",".20","1.02","3.94","6.12","4.85","17023"
