"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Manny Pina","Brewers","CIN @ MIL","C","3.97",".99",".66",".20",".01",".11",".39",".48",".02",".01",".30",".69","5.53","8.61","6.67","2829"
"Avisail Garcia","White Sox","CWS @ CLE","RF","4.20",".98",".62",".19",".01",".15",".42",".43",".03",".02",".21","1.32","5.50","8.55","6.67","5760"
"Mike Zunino","Mariners","SEA @ HOU","C","4.06",".82",".45",".18",".00",".18",".44",".47",".01",".01",".30","1.38","5.54","8.63","6.54","13265"
"Brian Dozier","Dodgers","COL @ LAD","2B","3.73",".74",".41",".16",".01",".16",".39",".43",".07",".03",".41",".86","5.55","8.62","6.53","9810"
"Eduardo Nunez","Red Sox","BOS @ NYY","DH","4.08","1.00",".72",".18",".01",".10",".37",".43",".12",".05",".16",".75","5.39","8.37","6.62","6848"
"Odubel Herrera","Phillies","NYM @ PHI","CF","4.03",".97",".67",".16",".03",".10",".36",".46",".05",".03",".27",".92","5.39","8.39","6.55","11476"
"Marcus Semien","Athletics","LAA @ OAK","SS","3.91",".87",".59",".18",".02",".08",".42",".44",".07",".03",".38",".75","5.41","8.42","6.45","12533"
"Alex Gordon","Royals","KC @ PIT","LF","4.43",".89",".63",".18",".01",".06",".39",".39",".05",".03",".56","1.07","5.43","8.42","6.44","5209"
"Ryan O'Hearn","Royals","KC @ PIT","1B","4.23",".80",".48",".19",".02",".11",".41",".41",".02",".01",".50","1.34","5.44","8.45","6.40","16442"
"Yoan Moncada","White Sox","CWS @ CLE","2B","4.49",".82",".49",".18",".02",".13",".41",".34",".09",".05",".31","1.85","5.37","8.31","6.44","17232"
"Billy Hamilton","Reds","CIN @ MIL","CF","3.92",".81",".62",".13",".04",".03",".38",".31",".25",".09",".37",".90","5.33","8.23","6.47","10199"
"Yolmer Sanchez","White Sox","CWS @ CLE","3B","4.39",".96",".61",".24",".03",".08",".41",".32",".09",".05",".26","1.21","5.32","8.22","6.47","11602"
"Kevin Newman","Pirates","KC @ PIT","SS","3.91","1.04",".80",".20",".02",".02",".38",".45",".09",".05",".27",".45","5.24","8.16","6.42","17696"
"DJ LeMahieu","Rockies","COL @ LAD","2B","4.46","1.01",".74",".18",".01",".09",".44",".31",".06",".04",".29",".86","5.26","8.13","6.43","9874"
"Addison Russell","Cubs","CHC @ ARI","SS","4.00",".81",".52",".17",".02",".10",".44",".37",".03",".02",".48","1.08","5.32","8.25","6.27","14106"
"Tyler Flowers","Braves","STL @ ATL","C","3.98",".77",".52",".15",".00",".10",".41",".42",".01",".01",".58","1.22","5.33","8.29","6.22","9134"
"Jon Jay","Diamondbacks","CHC @ ARI","LF","4.53","1.02",".80",".15",".05",".02",".44",".25",".05",".03",".50",".83","5.25","8.09","6.40","5227"
"Joe Panik","Giants","SF @ SD","2B","4.57","1.11",".83",".17",".04",".07",".45",".31",".03",".02",".21",".45","5.20","8.04","6.45","11936"
"Tucker Barnhart","Reds","CIN @ MIL","C","4.15",".86",".60",".18",".01",".07",".36",".43",".02",".01",".52",".75","5.27","8.19","6.23","10200"
"Ehire Adrianza","Twins","MIN @ DET","SS","4.15",".89",".61",".17",".04",".06",".39",".41",".06",".04",".37",".80","5.22","8.11","6.27","8418"
"Jim Adduci","Tigers","MIN @ DET","OF","3.85",".95",".64",".19",".05",".08",".36",".41",".06",".04",".21",".89","5.15","8.01","6.30","6448"
"Jesus Sucre","Rays","TB @ TEX","C","4.09",".94",".69",".17",".01",".07",".45",".49",".05",".02",".19",".50","5.12","8.02","6.18","5942"
"Manuel Margot","Padres","SF @ SD","CF","3.73",".88",".61",".16",".04",".07",".34",".40",".12",".07",".25",".62","5.10","7.92","6.21","14712"
"Dansby Swanson","Braves","STL @ ATL","SS","3.87",".83",".55",".16",".02",".10",".38",".46",".04",".02",".32","1.03","5.10","7.96","6.08","18314"
"Orlando Arcia","Brewers","CIN @ MIL","SS","3.85",".94",".67",".17",".02",".08",".36",".40",".08",".05",".22",".74","5.05","7.85","6.17","13185"
"Austin Jackson","Mets","NYM @ PHI","CF","4.09",".96",".68",".20",".02",".06",".34",".41",".05",".02",".28","1.21","5.06","7.85","6.16","9848"
"Brandon Crawford","Giants","SF @ SD","SS","4.17",".94",".64",".17",".03",".10",".38",".40",".04",".02",".21",".89","5.03","7.82","6.13","5343"
"Jake Marisnick","Astros","SEA @ HOU","CF","3.75",".72",".44",".15",".02",".11",".40",".40",".10",".05",".30","1.34","5.05","7.85","5.99","11339"
"Matt Davidson","White Sox","CWS @ CLE","DH","3.99",".74",".40",".17",".00",".17",".39",".43",".01",".00",".27","1.67","5.03","7.84","5.94","7226"
"Luke Maile","Blue Jays","TOR @ BAL","C","4.01",".77",".54",".16",".01",".06",".44",".34",".03",".02",".54",".97","5.03","7.81","5.90","13355"
"Kyle Seager","Mariners","SEA @ HOU","3B","4.18",".87",".54",".21",".01",".10",".40",".40",".01",".01",".25",".91","4.97","7.74","5.96","9785"
"Dee Gordon","Mariners","SEA @ HOU","2B","3.82",".99",".81",".12",".05",".01",".37",".30",".22",".09",".09",".56","4.87","7.53","6.13","8203"
"Gorkys Hernandez","Giants","SF @ SD","LF","3.79",".90",".61",".18",".01",".10",".33",".35",".08",".05",".19",".92","4.90","7.59","6.00","4146"
"Jackie Bradley Jr.","Red Sox","BOS @ NYY","CF","3.83",".72",".43",".16",".01",".12",".41",".36",".05",".03",".35","1.26","4.94","7.67","5.83","12984"
"Gerardo Parra","Rockies","COL @ LAD","LF","4.16",".93",".66",".19",".01",".07",".34",".37",".06",".04",".26",".93","4.87","7.55","5.94","8553"
"Chris Owings","Diamondbacks","CHC @ ARI","CF","3.88",".81",".53",".18",".04",".07",".30",".38",".10",".04",".30",".95","4.87","7.55","5.88","10030"
"Ian Desmond","Rockies","COL @ LAD","1B","4.05",".78",".52",".13",".01",".11",".33",".38",".10",".04",".25","1.24","4.87","7.55","5.87","6885"
"Carlos Tocci","Rangers","TB @ TEX","CF","3.79",".94",".69",".17",".05",".03",".41",".36",".07",".04",".20",".80","4.81","7.48","5.90","14558"
"Kaleb Cowart","Angels","LAA @ OAK","3B","4.03",".84",".54",".22",".01",".06",".37",".38",".07",".04",".26",".87","4.85","7.54","5.84","11494"
"Freddy Galvis","Padres","SF @ SD","SS","3.86",".83",".58",".15",".04",".07",".34",".40",".06",".04",".29",".79","4.83","7.52","5.84","6609"
"James McCann","Tigers","MIN @ DET","C","3.98",".86",".60",".16",".01",".09",".39",".39",".01",".01",".30",".98","4.81","7.48","5.78","12859"
"Jonathan Lucroy","Athletics","LAA @ OAK","C","3.79",".87",".62",".18",".01",".06",".40",".40",".01",".01",".33",".51","4.78","7.45","5.72","7870"
"Aramis Garcia","Giants","SF @ SD","C","4.06",".87",".57",".16",".01",".13",".36",".42",".01",".01",".13","1.15","4.74","7.40","5.76","16925"
"Omar Narvaez","White Sox","CWS @ CLE","C","4.10",".85",".58",".20",".01",".07",".38",".31",".03",".02",".37","1.14","4.75","7.35","5.70","13338"
"Chris Shaw","Giants","SF @ SD","OF","3.92",".82",".51",".14",".02",".15",".36",".40",".01",".01",".15","1.38","4.71","7.34","5.70","17738"
"Tim Anderson","White Sox","CWS @ CLE","SS","3.75",".85",".56",".18",".02",".10",".31",".38",".09",".05",".10","1.17","4.68","7.28","5.75","15172"
"Aaron Altherr","Phillies","NYM @ PHI","RF","3.91",".71",".44",".15",".03",".09",".32",".39",".04",".03",".41","1.31","4.76","7.40","5.62","11270"
"Hunter Dozier","Royals","KC @ PIT","1B","4.12",".84",".54",".22",".02",".06",".32",".37",".03",".02",".31","1.42","4.71","7.32","5.67","15117"
"Ryan McMahon","Rockies","COL @ LAD","1B","3.92",".80",".50",".17",".01",".12",".31",".37",".04",".03",".25","1.29","4.70","7.29","5.66","15112"
"Martin Maldonado","Astros","SEA @ HOU","C","3.88",".77",".52",".16",".01",".09",".38",".41",".02",".01",".29","1.02","4.68","7.30","5.57","6887"
"Austin Wynns","Orioles","TOR @ BAL","C","3.71",".73",".49",".13",".00",".11",".39",".40",".01",".01",".29",".81","4.62","7.21","5.49","15271"
"J.P. Crawford","Phillies","NYM @ PHI","SS","3.78",".71",".48",".13",".04",".06",".31",".35",".05",".03",".45","1.02","4.64","7.19","5.50","15491"
"Tomas Nido","Mets","NYM @ PHI","C","3.97",".87",".56",".21",".01",".08",".33",".44",".01",".01",".16",".81","4.56","7.13","5.53","13755"
"Gregorio Petit","Twins","MIN @ DET","2B","3.91",".92",".68",".19",".01",".04",".36",".33",".06",".03",".21",".67","4.54","7.05","5.57","3812"
"Brett Phillips","Royals","KC @ PIT","RF","3.89",".67",".44",".13",".05",".06",".33",".31",".06",".04",".40","1.58","4.48","6.95","5.32","14735"
"Chris Iannetta","Rockies","COL @ LAD","C","3.79",".62",".37",".13",".00",".12",".31",".34",".01",".01",".42","1.22","4.43","6.89","5.19","8267"
"Kevan Smith","White Sox","CWS @ CLE","C","3.87",".94",".69",".18",".00",".06",".31",".34",".01",".01",".19",".73","4.33","6.72","5.34","12284"
"Guillermo Heredia","Mariners","SEA @ HOU","CF","3.94",".82",".61",".16",".02",".04",".35",".29",".04",".03",".33",".67","4.36","6.75","5.28","18721"
"Dawel Lugo","Tigers","MIN @ DET","2B","3.73",".93",".69",".18",".02",".05",".30",".37",".03",".02",".12",".53","4.30","6.69","5.33","14713"
"Alcides Escobar","Royals","KC @ PIT","SS","4.01",".87",".66",".16",".02",".02",".30",".31",".06",".02",".22",".72","4.19","6.50","5.16","6310"
"Ryan Cordell","White Sox","CWS @ CLE","LF","3.62",".69",".42",".16",".01",".10",".30",".34",".06",".04",".15","1.24","4.18","6.50","5.05","15181"
"Joe Hudson","Angels","LAA @ OAK","C","3.91",".76",".51",".18",".01",".06",".35",".33",".01",".01",".26",".84","4.19","6.52","5.03","14412"
"Sandy Leon","Red Sox","BOS @ NYY","C","3.96",".68",".45",".14",".00",".09",".35",".34",".02",".01",".26","1.32","4.14","6.45","4.93","5273"
"Jeff Mathis","Diamondbacks","CHC @ ARI","C","3.76",".65",".45",".15",".02",".03",".28",".28",".02",".02",".48","1.14","4.03","6.25","4.76","3448"
"Pete Kozma","Tigers","MIN @ DET","SS","3.61",".67",".48",".15",".01",".03",".29",".27",".06",".04",".23",".69","3.70","5.74","4.47","2539"
