"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mallex Smith","Rays","ATL @ TB","LF","3.80",".88",".64",".13",".07",".04",".40",".34",".22",".11",".38",".84","5.63","8.69","6.83","13608"
"Domingo Santana","Brewers","CLE @ MIL","RF","4.06",".86",".53",".17",".01",".14",".43",".45",".05",".03",".39","1.53","5.66","8.79","6.71","10348"
"Alex Gordon","Royals","KC @ BAL","LF","4.17",".87",".59",".15",".01",".12",".43",".44",".05",".03",".47",".84","5.64","8.77","6.69","5209"
"Neil Walker","Yankees","BOS @ NYY","2B","3.89",".87",".55",".16",".01",".15",".45",".45",".01",".01",".38",".85","5.63","8.77","6.68","7539"
"Pedro Florimon","Phillies","SF @ PHI","SS","4.01",".85",".54",".17",".05",".09",".38",".42",".07",".04",".47","1.19","5.62","8.71","6.68","8385"
"Bryan Holaday","Marlins","MIA @ CHC","C","3.92",".87",".49",".19",".01",".18",".40",".52",".02",".01",".23",".63","5.59","8.72","6.66","11287"
"Chris Owings","Diamondbacks","ARI @ LAD","DH","4.60","1.02",".67",".23",".02",".09",".43",".30",".11",".06",".24","1.11","5.55","8.57","6.80","10030"
"Jed Lowrie","Athletics","HOU @ OAK","2B","4.27",".97",".61",".23",".02",".10",".42",".41",".01",".00",".41",".90","5.58","8.66","6.68","4418"
"Joey Wendle","Rays","ATL @ TB","2B","4.03",".94",".61",".18",".06",".09",".43",".42",".06",".04",".28",".84","5.52","8.57","6.66","13853"
"Matt Wieters","Nationals","WSH @ SD","C","4.28",".84",".56",".16",".00",".12",".42",".48",".02",".01",".48",".95","5.57","8.67","6.55","4298"
"Moises Sierra","Nationals","WSH @ SD","LF","4.17",".92",".63",".19",".02",".08",".36",".43",".07",".04",".44","1.10","5.54","8.59","6.63","6050"
"Matt Duffy","Rays","ATL @ TB","3B","4.35","1.02",".76",".16",".02",".08",".43",".43",".06",".04",".31","1.02","5.49","8.53","6.67","13836"
"Nick Ahmed","Diamondbacks","ARI @ LAD","SS","4.49",".91",".57",".20",".02",".11",".48",".34",".07",".05",".31","1.09","5.51","8.53","6.62","12147"
"Tim Anderson","White Sox","PIT @ CWS","SS","3.82",".97",".67",".16",".03",".11",".40",".44",".10",".05",".16",".92","5.45","8.48","6.67","15172"
"Marcus Semien","Athletics","HOU @ OAK","SS","4.47",".93",".59",".21",".02",".11",".44",".36",".06",".03",".30","1.17","5.49","8.50","6.61","12533"
"Tyler Flowers","Braves","ATL @ TB","C","4.19",".85",".55",".16",".00",".13",".42",".45",".01",".01",".45","1.22","5.50","8.56","6.50","9134"
"Elias Diaz","Pirates","PIT @ CWS","C","4.31",".96",".68",".18",".00",".10",".43",".48",".03",".02",".28",".84","5.45","8.50","6.55","11680"
"Abraham Almonte","Royals","KC @ BAL","CF","3.92",".86",".56",".18",".03",".09",".44",".41",".07",".04",".37",".75","5.46","8.49","6.51","5486"
"Amed Rosario","Mets","NYM @ CIN","SS","4.02",".98",".69",".19",".03",".07",".45",".39",".10",".06",".22",".89","5.41","8.40","6.59","15518"
"Guillermo Heredia","Mariners","SEA @ TOR","CF","4.04",".87",".59",".20",".02",".06",".46",".36",".05",".03",".53",".67","5.47","8.47","6.47","18721"
"Matt Chapman","Athletics","HOU @ OAK","3B","3.96",".75",".38",".17",".03",".18",".42",".44",".03",".02",".30","1.36","5.44","8.47","6.42","16505"
"Daniel Castro","Rockies","LAA @ COL","SS","4.05","1.16",".89",".22",".02",".03",".46",".45",".03",".02",".18",".37","5.32","8.30","6.56","15450"
"Xander Bogaerts","Red Sox","BOS @ NYY","SS","4.24",".93",".62",".18",".01",".12",".44",".40",".05",".03",".27","1.12","5.37","8.34","6.47","12161"
"Eduardo Nunez","Red Sox","BOS @ NYY","2B","4.01",".93",".63",".19",".01",".11",".39",".39",".13",".07",".16",".79","5.33","8.27","6.51","6848"
"Johan Camargo","Braves","ATL @ TB","3B","3.95",".89",".54",".21",".03",".12",".41",".46",".02",".01",".27",".96","5.35","8.34","6.40","14950"
"Nick Markakis","Braves","ATL @ TB","RF","4.40",".98",".71",".19",".01",".07",".41",".44",".01",".01",".40",".76","5.35","8.32","6.42","5930"
"Jonathan Villar","Brewers","CLE @ MIL","2B","3.96",".84",".57",".17",".02",".08",".36",".36",".17",".08",".30","1.31","5.29","8.19","6.40","10071"
"Manuel Margot","Padres","WSH @ SD","CF","3.82",".83",".56",".15",".05",".07",".34",".40",".12",".07",".38",".83","5.30","8.21","6.37","14712"
"Dalton Pompey","Blue Jays","SEA @ TOR","RF","3.77",".84",".54",".19",".03",".08",".46",".38",".09",".05",".30",".92","5.29","8.22","6.33","12797"
"Miguel Andujar","Yankees","BOS @ NYY","3B","3.77",".93",".58",".22",".01",".12",".41",".46",".03",".02",".14",".82","5.25","8.19","6.36","15878"
"Craig Gentry","Orioles","KC @ BAL","RF","3.89",".88",".65",".15",".03",".05",".39",".36",".14",".07",".33",".69","5.17","8.01","6.26","9571"
"Grayson Greiner","Tigers","DET @ TEX","C","4.04",".88",".57",".18",".01",".12",".40",".44",".02",".01",".26",".95","5.17","8.05","6.20","17062"
"Wilmer Difo","Nationals","WSH @ SD","2B","4.06",".86",".61",".16",".03",".06",".34",".39",".10",".05",".41",".91","5.16","8.01","6.20","14320"
"Jordy Mercer","Pirates","PIT @ CWS","SS","3.97",".86",".57",".18",".01",".10",".43",".43",".01",".01",".33",".72","5.15","8.03","6.14","6547"
"Max Stassi","Astros","HOU @ OAK","C","4.09",".73",".43",".15",".01",".14",".40",".46",".02",".01",".34","1.20","5.13","8.00","6.03","10059"
"Freddy Galvis","Padres","WSH @ SD","SS","4.05",".88",".62",".16",".03",".07",".36",".41",".07",".04",".35",".87","5.08","7.90","6.12","6609"
"Andrew Knapp","Phillies","SF @ PHI","C","3.77",".73",".48",".15",".02",".09",".44",".33",".02",".02",".55","1.14","5.11","7.92","5.97","14942"
"Mark Canha","Athletics","HOU @ OAK","1B","3.59",".77",".41",".20",".01",".14",".38",".43",".03",".01",".24","1.02","5.05","7.87","6.00","11445"
"Gorkys Hernandez","Giants","SF @ PHI","CF","4.09",".89",".66",".17",".01",".05",".33",".35",".11",".06",".37","1.15","5.02","7.77","6.08","4146"
"Tim Locastro","Dodgers","ARI @ LAD","2B","3.74",".85",".60",".17",".02",".05",".30",".38",".13",".07",".35",".78","5.01","7.76","6.05","15124"
"Caleb Joseph","Orioles","KC @ BAL","C","3.77",".82",".55",".16",".01",".11",".44",".44",".03",".01",".25",".90","5.02","7.83","5.98","7087"
"A.J. Ellis","Padres","WSH @ SD","C","3.94",".69",".46",".14",".00",".09",".36",".37",".02",".02",".66",".83","5.08","7.88","5.89","5677"
"Roberto Perez","Indians","CLE @ MIL","C","4.05",".61",".36",".12",".00",".12",".36",".42",".03",".02",".60","1.28","5.06","7.87","5.82","2900"
"Kyle Farmer","Dodgers","ARI @ LAD","C","3.86",".85",".54",".21",".01",".09",".33",".43",".03",".02",".33",".83","4.97","7.74","5.94","14813"
"Daniel Robertson","Rays","ATL @ TB","2B","3.68",".70",".49",".12",".02",".08",".41",".37",".03",".02",".55","1.03","4.98","7.74","5.82","14145"
"Gleyber Torres","Yankees","BOS @ NYY","2B","3.64",".86",".58",".17",".02",".09",".38",".37",".08",".06",".20",".96","4.89","7.60","5.94","16997"
"Jake Marisnick","Astros","HOU @ OAK","CF","3.85",".73",".45",".15",".01",".11",".38",".39",".11",".05",".21","1.31","4.87","7.58","5.83","11339"
"Ender Inciarte","Braves","ATL @ TB","CF","4.07",".94",".76",".12",".03",".04",".34",".36",".10",".05",".26",".71","4.81","7.46","5.93","4922"
"Adam Engel","White Sox","PIT @ CWS","CF","3.70",".68",".44",".13",".03",".08",".38",".33",".13",".05",".37","1.10","4.89","7.57","5.80","15082"
"Jose Iglesias","Tigers","DET @ TEX","SS","3.92",".98",".71",".22",".01",".05",".35",".36",".07",".04",".18",".45","4.74","7.36","5.84","10231"
"Luke Maile","Blue Jays","SEA @ TOR","C","3.89",".82",".53",".21",".01",".06",".40",".37",".05",".03",".29",".85","4.80","7.46","5.73","13355"
"Manny Pina","Brewers","CLE @ MIL","C","3.83",".82",".54",".17",".00",".11",".34",".42",".02",".01",".27",".89","4.77","7.43","5.72","2829"
"Orlando Arcia","Brewers","CLE @ MIL","SS","3.70",".86",".60",".16",".02",".09",".31",".39",".08",".05",".18",".79","4.73","7.35","5.77","13185"
"Ketel Marte","Diamondbacks","ARI @ LAD","2B","4.08",".94",".69",".18",".02",".04",".27",".37",".07",".04",".29",".66","4.72","7.32","5.79","13613"
"Jonathan Lucroy","Athletics","HOU @ OAK","C","3.84",".86",".57",".20",".02",".07",".36",".32",".01",".01",".31",".66","4.64","7.19","5.59","7870"
"Alcides Escobar","Royals","KC @ BAL","SS","4.05",".88",".65",".16",".02",".04",".37",".38",".06",".03",".21",".55","4.59","7.14","5.59","6310"
"Stephen Piscotty","Athletics","HOU @ OAK","RF","3.71",".75",".48",".17",".02",".09",".36",".35",".03",".02",".31","1.00","4.60","7.15","5.49","13367"
"Sandy Leon","Red Sox","BOS @ NYY","C","3.76",".69",".45",".12",".00",".12",".37",".35",".02",".01",".25","1.13","4.41","6.87","5.25","5273"
"Charlie Culberson","Braves","ATL @ TB","2B","3.83",".71",".51",".13",".02",".05",".34",".30",".04",".03",".25","1.02","4.02","6.24","4.84","3298"
"Pete Kozma","Tigers","DET @ TEX","SS","3.80",".73",".53",".17",".01",".02",".32",".27",".06",".04",".25",".84","3.92","6.08","4.75","2539"
"Deven Marrero","Diamondbacks","ARI @ LAD","2B","3.97",".74",".54",".15",".01",".04",".23",".30",".09",".04",".20","1.27","3.89","6.03","4.77","13325"
"Alex Avila","Diamondbacks","ARI @ LAD","C","3.83",".56",".39",".09",".00",".07",".24",".27",".01",".01",".42","1.68","3.67","5.69","4.31","7476"
