"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Matt Chapman","Athletics","ANA @ OAK","3B","3.92",".72",".37",".15",".02",".18",".47",".49",".04",".03",".43","1.20","5.85","9.12","6.81","16505"
"Jon Jay","Cubs","CHN @ PIT","CF","4.79","1.10",".82",".22",".02",".04",".54",".30",".06",".03",".45",".90","5.78","8.92","6.99","5227"
"Manny Pina","Brewers","MIL @ CIN","C","4.14",".99",".65",".21",".01",".12",".42",".54",".03",".02",".29",".90","5.76","8.99","6.91","2829"
"Ketel Marte","Diamondbacks","ARI @ LAN","SS","4.53","1.04",".74",".21",".02",".06",".47",".31",".17",".07",".28",".78","5.74","8.86","7.03","13613"
"Freddy Galvis","Phillies","PHI @ NYN","SS","4.55","1.01",".69",".19",".04",".10",".48",".41",".07",".05",".26",".81","5.72","8.89","6.94","6609"
"Byron Buxton","Twins","MIN @ TBA","CF","4.44",".81",".53",".14",".04",".11",".41",".46",".12",".05",".41","1.50","5.77","8.97","6.85","14161"
"Yadier Molina","Cardinals","SLN @ SDN","C","4.34",".96",".68",".17",".01",".10",".47",".51",".03",".02",".37",".79","5.71","8.92","6.81","7007"
"Mark Canha","Athletics","ANA @ OAK","LF","4.03",".86",".52",".19",".02",".13",".46",".45",".05",".03",".39","1.01","5.73","8.92","6.78","11445"
"Sean Rodriguez","Pirates","CHN @ PIT","RF","4.43",".88",".55",".18",".01",".14",".50",".40",".04",".03",".37","1.42","5.71","8.87","6.79","6589"
"Nick Williams","Phillies","PHI @ NYN","RF","4.25",".92",".58",".19",".03",".12",".44",".53",".05",".04",".23","1.18","5.66","8.85","6.79","14330"
"Nick Markakis","Braves","TEX @ ATL","RF","4.19",".95",".69",".20",".00",".05",".48",".50",".01",".01",".53",".62","5.70","8.90","6.72","5930"
"A.J. Ellis","Marlins","WAS @ MIA","C","4.00",".83",".57",".17",".01",".09",".44",".49",".03",".01",".59",".70","5.73","8.92","6.69","5677"
"Joe Mauer","Twins","MIN @ TBA","1B","4.54",".97",".70",".19",".01",".06",".45",".37",".02",".01",".62",".93","5.71","8.83","6.77","1857"
"Cheslor Cuthbert","Royals","KCA @ DET","3B","3.97",".94",".61",".18",".02",".14",".44",".48",".02",".02",".29",".76","5.65","8.80","6.77","10473"
"Randal Grichuk","Cardinals","SLN @ SDN","RF","3.95",".73",".39",".15",".02",".17",".41",".56",".05",".03",".31","1.40","5.65","8.83","6.62","10243"
"Kole Calhoun","Angels","ANA @ OAK","RF","4.20",".88",".58",".18",".02",".11",".47",".43",".03",".02",".45",".91","5.64","8.77","6.67","11200"
"Yolmer Sanchez","White Sox","CLE @ CHA","3B","4.35",".91",".62",".16",".05",".08",".44",".37",".11",".06",".35","1.13","5.58","8.64","6.72","11602"
"Logan Forsythe","Dodgers","ARI @ LAN","2B","3.81",".80",".52",".17",".00",".11",".41",".47",".07",".03",".47",".88","5.62","8.74","6.61","7185"
"David Freese","Pirates","CHN @ PIT","3B","4.13",".91",".64",".17",".00",".09",".46",".49",".01",".01",".46","1.12","5.56","8.68","6.57","9549"
"Chris Iannetta","Diamondbacks","ARI @ LAN","C","4.26",".76",".43",".16",".00",".16",".43",".48",".01",".01",".45","1.37","5.59","8.72","6.53","8267"
"Brandon Nimmo","Mets","PHI @ NYN","RF","3.87",".79",".54",".15",".01",".09",".41",".40",".08",".04",".62",".84","5.59","8.67","6.55","12927"
"Martin Maldonado","Angels","ANA @ OAK","C","4.08",".83",".52",".16",".01",".14",".46",".49",".01",".01",".38","1.01","5.54","8.65","6.53","6887"
"Roberto Perez","Indians","CLE @ CHA","C","4.09",".69",".43",".13",".01",".11",".50",".46",".03",".01",".60","1.29","5.60","8.73","6.44","2900"
"Franklin Barreto","Athletics","ANA @ OAK","2B","4.38",".90",".63",".15",".03",".09",".43",".37",".14",".09",".27","1.23","5.49","8.50","6.65","15519"
"Alex Avila","Cubs","CHN @ PIT","C","4.22",".76",".48",".16",".00",".11",".46",".42",".02",".01",".62","1.38","5.58","8.68","6.47","7476"
"Erick Aybar","Padres","SLN @ SDN","SS","4.37",".97",".69",".21",".01",".06",".46",".32",".10",".05",".39",".65","5.48","8.47","6.62","4082"
"Seth Smith","Orioles","NYA @ BAL","RF","3.65",".79",".48",".19",".01",".12",".48",".42",".01",".01",".50",".74","5.54","8.61","6.47","7331"
"Derek Dietrich","Marlins","WAS @ MIA","3B","4.10",".82",".56",".16",".04",".06",".45",".45",".02",".01",".57",".89","5.50","8.57","6.44","10542"
"Dansby Swanson","Braves","TEX @ ATL","SS","3.96",".91",".65",".18",".02",".06",".39",".44",".05",".04",".44",".80","5.42","8.42","6.46","18314"
"Jeimer Candelario","Tigers","KCA @ DET","1B","3.99",".84",".49",".20",".03",".12",".43",".48",".02",".01",".30",".88","5.40","8.43","6.41","13621"
"Wilson Ramos","Rays","MIN @ TBA","C","3.87",".87",".58",".13",".00",".15",".44",".51",".01",".00",".24",".60","5.37","8.40","6.42","1433"
"Brandon Drury","Diamondbacks","ARI @ LAN","2B","4.15",".93",".57",".23",".00",".12",".38",".50",".03",".01",".20",".94","5.36","8.37","6.45","11615"
"Cameron Maybin","Astros","HOU @ SEA","LF","3.88",".84",".58",".16",".01",".09",".44",".39",".13",".05",".31",".75","5.37","8.34","6.44","5223"
"Hyun Soo Kim","Phillies","PHI @ NYN","LF","4.10",".92",".67",".15",".00",".10",".39",".39",".04",".03",".45",".64","5.36","8.31","6.42","18718"
"Ryan Goins","Blue Jays","TOR @ BOS","SS","4.03",".94",".64",".24",".02",".05",".45",".44",".04",".02",".33",".80","5.34","8.32","6.39","9807"
"Alex Verdugo","Dodgers","ARI @ LAN","OF","3.94",".92",".66",".17",".01",".08",".39",".46",".06",".03",".35",".51","5.34","8.31","6.40","17027"
"Darwin Barney","Blue Jays","TOR @ BOS","2B","4.15",".93",".66",".20",".01",".07",".43",".48",".06",".02",".29",".68","5.33","8.31","6.39","2430"
"Amed Rosario","Mets","PHI @ NYN","SS","3.99",".94",".69",".14",".05",".06",".40",".42",".11",".06",".25",".84","5.30","8.24","6.46","15518"
"Eddie Rosario","Twins","MIN @ TBA","LF","4.01",".87",".57",".18",".02",".10",".38",".47",".07",".05",".27","1.02","5.32","8.29","6.38","12155"
"Jabari Blash","Padres","SLN @ SDN","LF","3.85",".62",".35",".11",".01",".15",".41",".45",".04",".02",".56","1.41","5.41","8.43","6.24","11247"
"Efren Navarro","Tigers","KCA @ DET","OF","4.21",".94",".70",".15",".02",".06",".44",".42",".02",".01",".45",".72","5.33","8.30","6.37","9854"
"Kevin Plawecki","Mets","PHI @ NYN","C","3.81",".86",".58",".17",".01",".10",".44",".51",".01",".01",".33",".67","5.33","8.34","6.32","13807"
"Josh Phegley","Athletics","ANA @ OAK","C","3.68",".81",".48",".19",".01",".14",".43",".51",".01",".01",".27",".71","5.34","8.35","6.31","9308"
"Mitch Haniger","Mariners","HOU @ SEA","RF","4.06",".79",".52",".16",".01",".10",".40",".45",".07",".03",".42","1.08","5.35","8.33","6.32","14274"
"Matt Wieters","Nationals","WAS @ MIA","C","4.01",".86",".56",".19",".01",".09",".40",".50",".02",".01",".38",".74","5.33","8.33","6.31","4298"
"Matt Davidson","White Sox","CLE @ CHA","3B","4.05",".74",".43",".12",".01",".19",".43",".48",".01",".00",".29","1.71","5.32","8.30","6.27","7226"
"Greg Garcia","Cardinals","SLN @ SDN","3B","4.11",".78",".57",".15",".01",".05",".39",".34",".07",".03",".70","1.00","5.32","8.24","6.23","10951"
"Juan Lagares","Mets","PHI @ NYN","CF","3.76",".89",".63",".16",".02",".07",".35",".48",".08",".04",".26",".74","5.20","8.11","6.27","5384"
"Raffy Lopez","Blue Jays","TOR @ BOS","C","3.99",".83",".54",".20",".02",".07",".46",".41",".03",".02",".40",".97","5.24","8.16","6.20","12606"
"Ben Gamel","Mariners","HOU @ SEA","LF","3.94",".86",".63",".15",".03",".05",".38",".39",".11",".06",".40",".98","5.20","8.07","6.24","12160"
"Jorge Polanco","Twins","MIN @ TBA","SS","4.34",".86",".61",".17",".03",".05",".37",".42",".08",".05",".42",".84","5.17","8.03","6.18","13152"
"Tim Anderson","White Sox","CLE @ CHA","SS","3.82",".92",".65",".15",".02",".09",".35",".40",".14",".06",".13","1.15","5.08","7.89","6.25","15172"
"Harrison Bader","Cardinals","SLN @ SDN","CF","4.19",".76",".52",".12",".01",".11",".37",".41",".10",".06",".35","1.46","5.14","7.99","6.13","18030"
"Mike Aviles","Marlins","WAS @ MIA","SS","3.88",".89",".66",".16",".02",".06",".36",".49",".07",".04",".28",".59","5.09","7.95","6.13","5986"
"Welington Castillo","Orioles","NYA @ BAL","C","3.78",".82",".54",".15",".00",".12",".44",".44",".01",".01",".29","1.01","5.08","7.92","6.04","3256"
"Andrew Romine","Tigers","KCA @ DET","CF","3.74",".83",".61",".15",".02",".06",".39",".38",".12",".05",".28",".71","5.01","7.79","6.05","1159"
"Austin Romine","Tigers","NYA @ BAL","RF","3.91",".85",".58",".17",".01",".10",".42",".44",".03",".02",".24",".93","4.96","7.75","5.95","5491"
"Austin Hedges","Padres","SLN @ SDN","C","3.73",".75",".46",".14",".01",".14",".36",".52",".02",".01",".23","1.00","4.95","7.76","5.87","12976"
"Jose Iglesias","Tigers","KCA @ DET","SS","3.62",".91",".66",".19",".01",".06",".39",".40",".08",".04",".22",".37","4.90","7.62","5.95","10231"
"Jordy Mercer","Pirates","CHN @ PIT","SS","3.89",".88",".62",".17",".02",".06",".35",".42",".02",".01",".35",".70","4.89","7.62","5.87","6547"
"Cam Perkins","Phillies","PHI @ NYN","LF","3.86",".85",".58",".17",".02",".08",".35",".38",".08",".04",".27",".75","4.85","7.54","5.87","13444"
"Guillermo Heredia","Mariners","HOU @ SEA","LF","3.84",".82",".61",".15",".01",".05",".37",".40",".06",".03",".41",".70","4.86","7.57","5.80","18721"
"Rymer Liriano","White Sox","CLE @ CHA","LF","3.69",".75",".51",".14",".01",".09",".35",".35",".10",".05",".34","1.27","4.84","7.50","5.79","4779"
"Alex Gordon","Royals","KCA @ DET","LF","3.83",".71",".49",".12",".02",".09",".41",".36",".04",".02",".46",".95","4.87","7.56","5.72","5209"
"Gregor Blanco","Diamondbacks","ARI @ LAN","LF","3.78",".75",".52",".14",".02",".07",".33",".32",".11",".05",".40",".89","4.83","7.48","5.78","3123"
"Rey Fuentes","Diamondbacks","ARI @ LAN","CF","4.03",".86",".66",".13",".02",".05",".30",".29",".17",".07",".26","1.00","4.76","7.34","5.86","10329"
"Eduardo Escobar","Twins","MIN @ TBA","3B","4.23",".77",".53",".16",".01",".07",".37",".42",".03",".02",".40",".99","4.79","7.47","5.67","6153"
"Mitch Garver","Twins","MIN @ TBA","DH","4.08",".71",".46",".15",".01",".09",".36",".38",".03",".02",".48","1.20","4.81","7.48","5.64","15161"
"David Freitas","Braves","TEX @ ATL","C","3.83",".82",".59",".17",".00",".06",".35",".47",".02",".01",".35",".70","4.76","7.45","5.67","10619"
"Alcides Escobar","Royals","KCA @ DET","SS","3.84",".88",".65",".16",".03",".05",".37",".35",".09",".04",".18",".57","4.66","7.25","5.72","6310"
"Cliff Pennington","Angels","ANA @ OAK","2B","3.96",".79",".58",".14",".02",".06",".41",".37",".03",".02",".37","1.01","4.69","7.30","5.58","3395"
"Rio Ruiz","Braves","TEX @ ATL","DH","3.85",".73",".50",".16",".01",".06",".35",".42",".02",".01",".43","1.00","4.67","7.29","5.49","14103"
"Mike Freeman","Cubs","CHN @ PIT","2B","4.03",".88",".69",".15",".02",".03",".31",".40",".06",".03",".33",".86","4.61","7.17","5.59","11241"
"Matt Olson","Athletics","ANA @ OAK","1B","3.73",".61",".36",".14",".01",".10",".39",".36",".01",".01",".51","1.03","4.71","7.32","5.44","14344"
"Jorge Alfaro","Phillies","PHI @ NYN","C","3.98",".81",".55",".15",".01",".10",".34",".39",".04",".02",".22","1.23","4.59","7.15","5.54","12180"
"Adam Engel","White Sox","CLE @ CHA","CF","3.56",".63",".42",".11",".02",".07",".33",".32",".19",".09",".29","1.29","4.59","7.10","5.49","15082"
"Omar Narvaez","White Sox","CLE @ CHA","C","3.93",".84",".64",".15",".00",".05",".34",".31",".03",".01",".43",".75","4.50","6.97","5.41","13338"
"Kristopher Negron","Diamondbacks","ARI @ LAN","2b","3.91",".73",".50",".13",".02",".08",".30",".34",".11",".04",".20","1.13","4.40","6.82","5.34","5306"
"Carlos Ruiz","Mariners","HOU @ SEA","C","3.73",".68",".48",".15",".00",".05",".36",".37",".04",".02",".41",".91","4.39","6.84","5.16","2579"
"Chris Gimenez","Twins","MIN @ TBA","C","3.89",".62",".42",".11",".01",".08",".35",".34",".03",".02",".47","1.21","4.40","6.83","5.13","7324"
"Chris Stewart","Pirates","CHN @ PIT","C","3.78",".84",".65",".13",".03",".03",".30",".37",".02",".01",".32",".68","4.31","6.70","5.22","3878"
"Adeiny Hechavarria","Rays","MIN @ TBA","SS","3.63",".81",".62",".13",".03",".04",".34",".35",".03",".02",".19",".51","4.08","6.36","4.98","10459"
"Ehire Adrianza","Twins","MIN @ TBA","2B","3.77",".64",".48",".13",".01",".03",".32",".31",".08",".05",".41",".82","4.14","6.42","4.89","8418"
