"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Victor Martinez","Tigers","DET @ LAA","DH","4.31","1.06",".75",".16",".00",".14",".50",".49",".01",".00",".31",".55","5.92","9.23","7.13","393"
"Paul DeJong","Cardinals","STL @ MIA","SS","4.25",".99",".62",".22",".02",".14",".45",".52",".02",".01",".30","1.13","5.93","9.24","7.09","18015"
"Justin Bour","Marlins","STL @ MIA","1B","4.20",".88",".59",".14",".01",".13",".48",".49",".00",".00",".56",".83","5.96","9.28","6.99","9744"
"Enrique Hernandez","Dodgers","LAD @ OAK","SS","4.35",".88",".51",".20",".02",".15",".46",".53",".03",".01",".34",".85","5.91","9.22","6.98","10472"
"Austin Hedges","Padres","SD @ MIL","C","4.21",".87",".49",".17",".00",".21",".46",".49",".03",".02",".30","1.25","5.90","9.19","7.00","12976"
"Eduardo Nunez","Red Sox","BOS @ TOR","DH","4.17","1.10",".78",".23",".01",".08",".42",".48",".12",".06",".16",".57","5.80","9.02","7.11","6848"
"Kurt Suzuki","Braves","","C","4.15",".94",".56",".20",".00",".18",".44",".54",".01",".01",".26",".78","5.84","9.12","6.96","8259"
"Matt Olson","Athletics","LAD @ OAK","1B","4.13",".76",".44",".15",".01",".17",".47",".51",".02",".01",".51","1.22","5.90","9.20","6.86","14344"
"Neil Walker","Yankees","NYY @ CWS","1B","4.21",".87",".57",".16",".01",".11",".45",".46",".02",".01",".61",".83","5.89","9.15","6.89","7539"
"Tim Beckham","Orioles","BAL @ TB","3B","4.57",".95",".64",".18",".02",".11",".46",".44",".05",".04",".40","1.49","5.84","9.06","6.98","7949"
"Yoan Moncada","White Sox","NYY @ CWS","2B","4.17",".78",".49",".14",".03",".12",".43",".44",".10",".06",".51","1.46","5.85","9.08","6.88","17232"
"Nick Markakis","Braves","","RF","4.26","1.04",".67",".24",".00",".12",".45",".44",".01",".01",".34",".84","5.79","9.00","6.96","5930"
"Ketel Marte","Diamondbacks","PHI @ ARI","2B","4.00",".95",".60",".19",".10",".06",".40",".46",".05",".03",".39",".62","5.78","8.99","6.95","13613"
"Jordy Mercer","Pirates","PIT @ COL","SS","4.15",".99",".64",".23",".04",".08",".45",".51",".01",".01",".37",".73","5.77","9.01","6.89","6547"
"Rajai Davis","Indians","MIN @ CLE","CF","3.77",".94",".66",".21",".02",".05",".46",".41",".20",".08",".26",".77","5.75","8.93","6.97","3708"
"Addison Russell","Cubs","CHC @ KC","SS","4.17","1.06",".74",".22",".02",".08",".48",".50",".02",".02",".30",".79","5.74","8.95","6.92","14106"
"Chris Iannetta","Rockies","PIT @ COL","C","3.91",".82",".48",".20",".01",".14",".46",".48",".01",".01",".51",".97","5.81","9.05","6.78","8267"
"Evan Longoria","Giants","HOU @ SF","3B","4.31","1.05",".69",".25",".02",".09",".45",".50",".02",".01",".25",".68","5.72","8.92","6.91","9368"
"Adalberto Mondesi","Royals","CHC @ KC","SS","3.91",".96",".64",".18",".06",".08",".39",".45",".17",".07",".14",".91","5.66","8.79","6.94","13769"
"Yulieski Gurriel","Astros","HOU @ SF","1B","4.49","1.16",".79",".29",".01",".07",".43",".47",".02",".02",".20",".44","5.64","8.78","6.89","19198"
"Stephen Piscotty","Athletics","LAD @ OAK","RF","4.02",".84",".51",".21",".01",".12",".44",".47",".03",".02",".46",".92","5.72","8.91","6.73","13367"
"Francisco Arcia","Angels","DET @ LAA","C","4.06",".94",".68",".15",".01",".11",".48",".52",".04",".03",".30",".69","5.64","8.82","6.75","10286"
"Tucker Barnhart","Reds","CIN @ NYM","C","4.21","1.00",".70",".19",".01",".10",".38",".49",".02",".01",".40",".73","5.63","8.77","6.76","10200"
"Jorge Bonifacio","Royals","CHC @ KC","RF","4.03",".97",".62",".22",".03",".10",".44",".46",".02",".02",".33",".86","5.64","8.77","6.75","12174"
"Carlos Santana","Phillies","PHI @ ARI","1B","4.30",".78",".46",".18",".03",".11",".44",".43",".02",".01",".56",".82","5.66","8.79","6.60","2396"
"Kevin Pillar","Blue Jays","BOS @ TOR","CF","3.86",".94",".60",".24",".02",".09",".43",".43",".08",".05",".27",".66","5.57","8.66","6.71","12434"
"Mark Trumbo","Orioles","BAL @ TB","DH","4.36",".87",".56",".15",".01",".16",".42",".50",".01",".01",".35","1.39","5.59","8.72","6.63","6876"
"Odubel Herrera","Phillies","PHI @ ARI","CF","4.08",".99",".65",".19",".06",".10",".38",".45",".06",".03",".22",".98","5.53","8.59","6.74","11476"
"Max Muncy","Dodgers","LAD @ OAK","1B","4.15",".80",".49",".17",".01",".13",".44",".42",".02",".02",".51","1.17","5.59","8.68","6.55","13301"
"Joe Mauer","Twins","MIN @ CLE","1B","4.61","1.06",".73",".25",".01",".07",".47",".32",".01",".01",".39",".97","5.50","8.51","6.66","1857"
"Asdrubal Cabrera","Phillies","PHI @ ARI","2B","4.20",".95",".59",".22",".02",".11",".43",".45",".02",".01",".28",".93","5.50","8.56","6.60","4962"
"Dansby Swanson","Braves","ATL @ WSH","SS","4.14",".95",".65",".19",".02",".09",".40",".46",".04",".03",".37",".86","5.49","8.55","6.59","18314"
"Manny Pina","Brewers","SD @ MIL","C","3.84",".94",".62",".19",".02",".11",".41",".48",".02",".01",".32",".62","5.49","8.55","6.58","2829"
"Cesar Hernandez","Phillies","PHI @ ARI","2B","4.59",".97",".70",".16",".06",".05",".44",".25",".11",".06",".45","1.14","5.49","8.45","6.68","10556"
"Harrison Bader","Cardinals","STL @ MIA","RF","4.03",".93",".65",".16",".03",".09",".37",".43",".10",".06",".31","1.14","5.46","8.48","6.61","18030"
"Jose Iglesias","Tigers","DET @ LAA","SS","3.97","1.06",".75",".25",".01",".05",".42",".40",".09",".05",".23",".48","5.43","8.42","6.64","10231"
"Trey Mancini","Orioles","BAL @ TB","LF","4.15",".90",".59",".16",".02",".13",".42",".43",".01",".01",".37","1.25","5.48","8.52","6.54","15149"
"Miguel Sano","Twins","MIN @ CLE","3B","4.20",".79",".43",".17",".01",".19",".42",".48",".01",".00",".30","1.90","5.49","8.56","6.49","12164"
"Rosell Herrera","Royals","CHC @ KC","2B","4.13","1.00",".71",".20",".05",".04",".41",".40",".11",".07",".26",".68","5.42","8.41","6.62","11611"
"Victor Caratini","Cubs","CHC @ KC","C","4.05","1.02",".73",".23",".02",".04",".48",".44",".02",".01",".36",".71","5.45","8.48","6.54","14968"
"Max Kepler","Twins","MIN @ CLE","RF","4.09",".84",".47",".20",".02",".14",".41",".41",".03",".02",".34","1.05","5.47","8.50","6.51","12144"
"Starlin Castro","Marlins","STL @ MIA","2B","4.11","1.13",".86",".18",".02",".07",".41",".49",".02",".02",".19",".66","5.36","8.36","6.59","4579"
"Alex Gordon","Royals","CHC @ KC","LF","4.42",".97",".73",".16",".01",".06",".47",".38",".05",".03",".42",".86","5.42","8.42","6.51","5209"
"Nick Hundley","Giants","HOU @ SF","C","4.12",".96",".62",".24",".01",".09",".43",".48",".02",".01",".25",".87","5.39","8.42","6.48","3376"
"Kolten Wong","Cardinals","STL @ MIA","2B","4.14",".90",".59",".20",".05",".06",".38",".40",".05",".02",".44",".68","5.42","8.40","6.49","12532"
"Jason Kipnis","Indians","MIN @ CLE","2B","3.90",".86",".55",".20",".02",".09",".46",".42",".04",".02",".37",".78","5.43","8.45","6.44","9776"
"Austin Slater","Giants","HOU @ SF","LF","4.01","1.02",".74",".21",".02",".05",".37",".40",".06",".04",".39",".88","5.37","8.33","6.52","16153"
"J.D. Davis","Astros","HOU @ SF","DH","4.06",".95",".62",".22",".01",".10",".37",".47",".02",".01",".28",".95","5.38","8.37","6.47","16219"
"Hunter Dozier","Royals","CHC @ KC","1B","4.23",".93",".63",".21",".02",".08",".41",".43",".03",".02",".38","1.10","5.38","8.36","6.44","15117"
"Nick Ahmed","Diamondbacks","PHI @ ARI","SS","3.90",".84",".51",".17",".05",".11",".37",".48",".05",".04",".30",".89","5.36","8.36","6.41","12147"
"Billy Hamilton","Reds","CIN @ NYM","CF","3.87",".87",".68",".11",".04",".04",".39",".28",".26",".09",".30",".92","5.33","8.21","6.53","10199"
"Chad Pinder","Athletics","LAD @ OAK","LF","3.89",".81",".50",".16",".02",".13",".42",".44",".03",".02",".36","1.18","5.36","8.35","6.35","15191"
"Cory Spangenberg","Padres","SD @ MIL","3B","3.85",".88",".56",".17",".03",".13",".36",".40",".07",".04",".25","1.15","5.32","8.25","6.43","12294"
"Josh Reddick","Astros","HOU @ SF","RF","4.28",".99",".73",".18",".03",".06",".39",".44",".04",".03",".32",".70","5.30","8.25","6.42","3892"
"Kevin Plawecki","Mets","CIN @ NYM","C","3.90",".88",".59",".19",".01",".09",".40",".47",".01",".01",".42",".74","5.33","8.31","6.32","13807"
"Johan Camargo","Braves","","3B","3.90",".85",".49",".19",".01",".16",".35",".47",".02",".01",".27","1.13","5.31","8.27","6.35","14950"
"Jorge Polanco","Twins","MIN @ CLE","SS","4.41",".95",".64",".20",".03",".07",".37",".39",".07",".05",".30","1.14","5.29","8.20","6.41","13152"
"Michael Perez","Rays","BAL @ TB","C","3.84",".92",".64",".17",".01",".10",".43",".48",".02",".01",".28",".72","5.28","8.25","6.33","12977"
"Renato Nunez","Orioles","BAL @ TB","3B","4.04",".81",".49",".17",".01",".15",".40",".45",".02",".01",".33","1.36","5.31","8.27","6.30","14503"
"Chris Davis","Orioles","BAL @ TB","1B","4.26",".65",".37",".12",".00",".16",".43",".40",".01",".01",".57","1.73","5.33","8.28","6.15","9272"
"Yolmer Sanchez","White Sox","NYY @ CWS","3B","3.94",".86",".57",".17",".04",".08",".37",".42",".07",".05",".34",".88","5.20","8.08","6.24","11602"
"Willy Adames","Rays","BAL @ TB","SS","3.72",".89",".62",".16",".03",".08",".42",".40",".05",".03",".30",".92","5.15","8.01","6.20","15986"
"Matt Wieters","Nationals","","C","3.91",".80",".55",".14",".00",".11",".39",".46",".02",".01",".44",".77","5.18","8.07","6.10","4298"
"Mason Williams","Reds","CIN @ NYM","OF","4.11",".96",".73",".15",".03",".05",".33",".44",".10",".06",".24",".77","5.09","7.91","6.23","11859"
"James McCann","Tigers","DET @ LAA","C","4.09",".89",".61",".16",".01",".11",".41",".44",".01",".01",".28","1.08","5.10","7.95","6.12","12859"
"Ryan LaMarre","White Sox","NYY @ CWS","LF","4.06",".85",".61",".16",".03",".05",".37",".36",".10",".05",".41","1.31","5.11","7.92","6.14","10700"
"Kyle Higashioka","Yankees","NYY @ CWS","C","4.11",".70",".41",".15",".01",".14",".41",".46",".03",".02",".38","1.02","5.15","8.04","6.02","5517"
"Maikel Franco","Phillies","PHI @ ARI","3B","3.96",".89",".56",".18",".01",".14",".34",".47",".01",".00",".19",".67","5.05","7.87","6.09","12179"
"Max Stassi","Astros","HOU @ SF","C","4.17",".80",".51",".20",".01",".09",".38",".42",".02",".01",".43","1.09","5.10","7.94","6.02","10059"
"Ender Inciarte","Braves","","CF","4.03",".93",".70",".15",".01",".07",".33",".36",".14",".07",".24",".84","5.02","7.78","6.16","4922"
"JaCoby Jones","Tigers","DET @ LAA","LF","3.85",".79",".51",".17",".02",".10",".39",".41",".08",".05",".28","1.28","5.06","7.87","6.04","14818"
"Brock Holt","Red Sox","BOS @ TOR","2B","4.06",".89",".64",".21",".02",".04",".40",".36",".06",".03",".41",".70","5.04","7.82","6.04","9345"
"Jake Marisnick","Astros","HOU @ SF","CF","3.95",".75",".47",".15",".02",".10",".33",".42",".12",".06",".29","1.35","5.04","7.83","6.02","11339"
"Brandon Crawford","Giants","HOU @ SF","SS","4.22",".96",".70",".19",".03",".05",".38",".45",".03",".02",".26",".78","4.99","7.79","6.06","5343"
"Spencer Kieboom","Nationals","ATL @ WSH","C","3.99",".84",".61",".17",".00",".06",".40",".42",".01",".01",".47",".82","5.03","7.83","5.95","13300"
"Freddy Galvis","Padres","SD @ MIL","SS","4.10",".87",".58",".17",".03",".09",".37",".34",".07",".04",".28",".94","4.96","7.69","6.01","6609"
"Chase d'Arnaud","Giants","HOU @ SF","SS","3.89",".83",".58",".15",".03",".06",".32",".39",".11",".06",".31",".87","4.92","7.64","5.95","6652"
"Sandy Leon","Red Sox","BOS @ TOR","C","3.94",".84",".56",".18",".01",".08",".44",".42",".02",".01",".26",".93","4.89","7.63","5.83","5273"
"Jake Cave","Twins","MIN @ CLE","CF","3.86",".81",".50",".16",".03",".11",".37",".37",".04",".03",".24","1.40","4.87","7.56","5.86","14477"
"Andrew Romine","Mariners","SEA @ TEX","2B","3.98",".91",".68",".16",".03",".04",".41",".38",".07",".04",".22",".74","4.83","7.53","5.89","1159"
"J.T. Riddle","Marlins","STL @ MIA","SS","4.00",".96",".69",".17",".05",".05",".34",".42",".03",".02",".18",".66","4.78","7.45","5.87","17642"
"Adam Engel","White Sox","NYY @ CWS","CF","3.82",".72",".48",".14",".03",".07",".34",".36",".13",".06",".33","1.16","4.81","7.46","5.75","15082"
"Charlie Culberson","Braves","","DH","4.44",".87",".58",".17",".01",".09",".44",".27",".06",".04",".20","1.43","4.74","7.34","5.78","3298"
"Jonathan Lucroy","Athletics","LAD @ OAK","C","3.77",".84",".58",".19",".02",".05",".38",".35",".01",".01",".40",".57","4.74","7.37","5.66","7870"
"Shane Robinson","Yankees","NYY @ CWS","OF","3.99",".85",".65",".15",".03",".02",".40",".31",".09",".04",".31",".54","4.63","7.18","5.62","4249"
"Jace Peterson","Orioles","BAL @ TB","3B","3.93",".65",".44",".14",".02",".05",".35",".27",".08",".05",".61","1.11","4.71","7.27","5.51","12325"
"Austin Barnes","Dodgers","LAD @ OAK","C","3.92",".72",".50",".15",".01",".06",".39",".32",".04",".03",".48",".93","4.67","7.25","5.50","12158"
"Logan Forsythe","Twins","MIN @ CLE","2B","3.98",".81",".53",".19",".01",".08",".34",".32",".03",".02",".29","1.22","4.51","7.00","5.44","7185"
"Mitch Garver","Twins","MIN @ CLE","C","3.74",".78",".49",".18",".01",".10",".36",".35",".01",".01",".24","1.22","4.50","7.00","5.40","15161"
"Miguel Rojas","Marlins","STL @ MIA","SS","3.89",".98",".78",".15",".02",".04",".27",".39",".03",".02",".20",".41","4.36","6.79","5.42","7802"
"Luke Maile","Blue Jays","BOS @ TOR","C","3.74",".64",".43",".15",".01",".06",".40",".32",".03",".02",".48","1.11","4.48","6.95","5.22","13355"
"Drew Butera","Royals","CHC @ KC","C","3.65",".77",".55",".15",".01",".06",".37",".33",".03",".02",".31",".72","4.41","6.86","5.29","3411"
"Alcides Escobar","Royals","CHC @ KC","SS","3.78",".85",".63",".16",".03",".03",".34",".36",".05",".03",".20",".47","4.35","6.77","5.31","6310"
"Magneuris Sierra","Marlins","STL @ MIA","RF","3.76",".91",".70",".14",".05",".02",".27",".33",".11",".08",".12",".73","4.30","6.67","5.39","17023"
"Carlos Tocci","Rangers","SEA @ TEX","CF","3.80",".81",".61",".12",".05",".02",".37",".33",".06",".04",".25","1.05","4.34","6.75","5.29","14558"
"Omar Narvaez","White Sox","NYY @ CWS","C","3.69",".77",".59",".12",".01",".04",".36",".31",".02",".02",".44",".77","4.39","6.80","5.23","13338"
"Caleb Joseph","Orioles","BAL @ TB","C","3.81",".78",".53",".18",".01",".06",".34",".36",".03",".02",".25","1.19","4.32","6.74","5.20","7087"
"Dansby Swanson","Braves","","SS","3.77",".75",".49",".15",".01",".10",".28",".34",".04",".02",".23","1.14","4.31","6.69","5.21","18314"
"Steven Duggar","Giants","HOU @ SF","CF","3.75",".78",".58",".15",".02",".03",".29",".34",".07",".05",".28","1.07","4.25","6.61","5.17","17719"
"Jorge Alfaro","Phillies","PHI @ ARI","C","3.83",".76",".51",".17",".02",".07",".26",".31",".01",".01",".23","1.46","3.97","6.16","4.82","12180"
"Jeff Mathis","Diamondbacks","PHI @ ARI","C","3.77",".68",".47",".15",".03",".03",".30",".30",".02",".01",".38","1.11","4.00","6.21","4.75","3448"
