"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Carlos Beltran","Astros","HOU @ OAK (2)","DH","4.21",".95",".61",".21",".00",".12",".49",".51",".01",".00",".39",".73","5.91","9.23","7.00","589"
"Alejandro De Aza","","PHI @ WAS","LF","3.87",".89",".61",".18",".02",".08",".45",".47",".10",".05",".47",".70","5.89","9.17","6.98","3371"
"Brian Anderson","Marlins","MIA @ ATL","3b","4.29",".88",".61",".15",".02",".10",".46",".53",".02",".01",".54","1.00","5.90","9.20","6.92","18289"
"J.P. Crawford","Phillies","PHI @ WAS","SS","4.18",".87",".63",".14",".02",".07",".46",".47",".09",".05",".55",".65","5.89","9.15","6.95","15491"
"Matt Wieters","Nationals","PHI @ WAS","C","3.90",".89",".59",".18",".00",".12",".46",".56",".02",".01",".43",".62","5.84","9.14","6.88","4298"
"Mark Reynolds","Rockies","COL @ LAN","1B","4.27",".81",".47",".16",".00",".18",".45",".48",".02",".02",".45","1.41","5.86","9.12","6.88","7619"
"Jordan Luplow","Pirates","PIT @ SLN","RF","4.24",".89",".59",".18",".01",".11",".43",".56",".05",".03",".38","1.04","5.80","9.07","6.87","16424"
"Eduardo Escobar","Twins","MIN @ KCA","3B","4.12",".91",".55",".21",".04",".11",".46",".49",".04",".02",".34",".76","5.79","9.02","6.89","6153"
"Mike Zunino","Mariners","ANA @ SEA","C","3.87",".73",".37",".15",".00",".22",".47",".53",".01",".01",".36","1.29","5.83","9.11","6.79","13265"
"Cameron Maybin","Astros","HOU @ OAK","LF","4.00",".85",".59",".17",".01",".07",".49",".42",".14",".06",".41",".83","5.77","8.97","6.86","5223"
"Max Moroff","Pirates","PIT @ SLN","2B","4.64",".78",".55",".14",".01",".08",".51",".32",".11",".07",".67","1.38","5.83","9.00","6.81","14556"
"Johan Camargo","Braves","MIA @ ATL","2B","4.08","1.01",".72",".20",".03",".06",".45",".57",".03",".02",".31",".69","5.71","8.93","6.84","14950"
"Danny Valencia","Mariners","ANA @ SEA","1B","3.99",".90",".56",".16",".02",".16",".47",".52",".01",".01",".29",".99","5.73","8.95","6.81","6364"
"Greg Garcia","Cardinals","PIT @ SLN","3B","4.04",".87",".65",".15",".02",".05",".45",".48",".07",".03",".63",".76","5.76","8.97","6.75","10951"
"Brian McCann","Astros","HOU @ OAK (2)","C","4.10",".80",".53",".12",".01",".14",".50",".50",".01",".00",".50",".63","5.75","8.98","6.72","4810"
"Andrelton Simmons","Angels","ANA @ SEA","SS","4.32","1.01",".70",".21",".01",".09",".46",".49",".04",".03",".28",".43","5.68","8.85","6.84","10847"
"Austin Romine","Tigers","NYA @ TEX","RF","4.08",".96",".66",".20",".02",".09",".49",".54",".03",".01",".29",".74","5.69","8.90","6.78","5491"
"Ryder Jones","Giants","SFN @ CHA","1B","4.14",".83",".51",".16",".02",".13",".49",".48",".03",".01",".39",".95","5.70","8.89","6.71","15982"
"Jed Lowrie","Athletics","HOU @ OAK","2B","4.37",".92",".62",".22",".02",".06",".46",".46",".01",".01",".55",".73","5.71","8.88","6.71","4418"
"Seth Smith","Orioles","BAL @ CLE","RF","3.78",".89",".51",".22",".00",".15",".47",".43",".01",".00",".34",".83","5.67","8.82","6.73","7331"
"Kole Calhoun","Angels","ANA @ SEA","RF","4.09",".92",".61",".18",".01",".12",".44",".44",".02",".02",".40",".83","5.62","8.73","6.69","11200"
"Erick Aybar","Padres","SDN @ ARI","SS","4.11",".92",".65",".22",".01",".04",".40",".49",".09",".04",".42",".59","5.58","8.70","6.65","4082"
"Orlando Arcia","Brewers","MIL @ CHN","SS","3.99",".89",".63",".16",".03",".08",".37",".47",".13",".08",".35",".83","5.55","8.64","6.67","13185"
"Mike Aviles","Marlins","MIA @ ATL","SS","4.18",".91",".68",".15",".02",".06",".42",".56",".07",".04",".38",".70","5.56","8.69","6.62","5986"
"Logan Forsythe","Dodgers","COL @ LAN","2B","3.80",".82",".54",".17",".00",".11",".42",".46",".06",".03",".44",".76","5.57","8.67","6.58","7185"
"Tyler Saladino","White Sox","SFN @ CHA","DH","3.80",".91",".66",".15",".02",".08",".40",".44",".16",".06",".25",".82","5.51","8.56","6.68","10807"
"Matt Olson","Athletics","HOU @ OAK","1B","4.16",".69",".42",".14",".01",".13",".46",".50",".02",".01",".58","1.18","5.61","8.76","6.46","14344"
"Jeimer Candelario","Tigers","DET @ TOR","1B","4.17",".90",".53",".25",".02",".10",".44",".45",".02",".01",".37",".91","5.53","8.61","6.57","13621"
"Jason Castro","Twins","MIN @ KCA","C","4.00",".77",".44",".20",".01",".12",".48",".42",".03",".01",".49","1.10","5.57","8.66","6.49","8722"
"Kevin Kiermaier","Rays","TBA @ BOS","CF","4.52",".93",".59",".23",".05",".06",".43",".30",".13",".08",".29","1.38","5.48","8.45","6.66","11038"
"Juan Lagares","Mets","CIN @ NYN","CF","3.81",".96",".68",".18",".03",".06",".39",".48",".10",".04",".27",".66","5.43","8.46","6.58","5384"
"Robinson Chirinos","Rangers","NYA @ TEX","C","3.70",".73",".41",".15",".01",".16",".44",".45",".04",".01",".39","1.11","5.51","8.58","6.46","3142"
"Robbie Grossman","Twins","MIN @ KCA","RF","3.89",".78",".53",".17",".01",".08",".47",".40",".06",".04",".55",".81","5.50","8.54","6.43","5254"
"Dominic Smith","Mets","CIN @ NYN","1B","3.93",".90",".62",".18",".01",".10",".41",".49",".02",".01",".39",".63","5.44","8.48","6.47","15653"
"Rene Rivera","Cubs","MIL @ CHN","C","3.90",".81",".51",".15",".01",".14",".42",".56",".01",".01",".33","1.06","5.44","8.52","6.41","3648"
"Gorkys Hernandez","Giants","SFN @ CHA","LF","4.01",".88",".66",".15",".01",".06",".46",".37",".13",".07",".40",".95","5.43","8.42","6.51","4146"
"Ryon Healy","Athletics","HOU @ OAK","DH","4.06",".94",".63",".19",".01",".12",".41",".53",".02",".01",".22",".98","5.39","8.43","6.47","15447"
"DJ LeMahieu","Rockies","COL @ LAN","2B","4.47","1.04",".79",".19",".01",".05",".43",".30",".09",".05",".35",".82","5.36","8.28","6.56","9874"
"Austin Hedges","Padres","SDN @ ARI","C","3.97",".84",".52",".18",".01",".13",".39",".57",".02",".01",".24","1.05","5.36","8.40","6.37","12976"
"JaCoby Jones","Tigers","DET @ TOR","CF","3.95",".83",".53",".17",".03",".09",".42",".43",".09",".05",".32","1.16","5.36","8.34","6.40","14818"
"Jordy Mercer","Pirates","PIT @ SLN","SS","4.02",".89",".61",".19",".02",".07",".40",".47",".03",".01",".41",".78","5.36","8.35","6.38","6547"
"Stephen Vogt","Brewers","MIL @ CHN","C","4.09",".85",".58",".18",".01",".08",".41",".48",".01",".01",".47",".80","5.37","8.38","6.33","5000"
"Adam Engel","White Sox","SFN @ CHA","CF","3.68",".75",".51",".13",".02",".08",".40",".36",".21",".09",".29","1.11","5.30","8.21","6.37","15082"
"Jose Iglesias","Tigers","DET @ TOR","SS","3.84",".97",".68",".24",".01",".05",".41",".44",".07",".04",".26",".43","5.27","8.20","6.37","10231"
"Alex Gordon","Royals","MIN @ KCA","LF","3.68",".74",".48",".15",".02",".10",".45",".37",".05",".02",".51",".85","5.31","8.25","6.22","5209"
"Chase Utley","Dodgers","COL @ LAN","2B","3.78",".81",".53",".17",".02",".09",".39",".48",".04",".01",".40",".53","5.26","8.22","6.22","1679"
"Alex Presley","Tigers","DET @ TOR","LF","4.06",".93",".66",".18",".03",".05",".40",".40",".09",".06",".33",".71","5.22","8.11","6.31","5305"
"Carson Kelly","Cardinals","PIT @ SLN","C","3.94",".89",".62",".18",".01",".08",".39",".53",".02",".01",".34",".70","5.22","8.17","6.21","13620"
"Kevin Plawecki","Mets","CIN @ NYN","C","3.93",".90",".63",".18",".00",".09",".39",".48",".01",".01",".33",".58","5.18","8.09","6.19","13807"
"Trevor Story","Rockies","COL @ LAN","SS","4.04",".72",".40",".17",".01",".15",".39",".39",".08",".04",".32","1.54","5.21","8.09","6.16","12564"
"Taylor Motter","Mariners","ANA @ SEA","2B","3.64",".76",".48",".15",".00",".12",".39",".42",".10",".05",".29",".78","5.17","8.04","6.15","12399"
"Logan Morrison","Rays","TBA @ BOS","1B","4.22",".76",".44",".20",".01",".11",".40",".38",".04",".03",".44","1.35","5.20","8.07","6.12","9205"
"Sandy Leon","Red Sox","TBA @ BOS","C","3.86",".88",".60",".20",".01",".07",".47",".45",".02",".01",".32",".87","5.14","8.02","6.11","5273"
"Darwin Barney","Blue Jays","DET @ TOR","2B","4.00",".85",".58",".19",".01",".07",".40",".44",".04",".03",".35",".65","5.10","7.96","6.08","2430"
"Erik Gonzalez","Indians","BAL @ CLE","2B","3.80",".86",".59",".18",".02",".07",".40",".45",".10",".06",".19",".97","5.06","7.90","6.11","13369"
"Jorge Alfaro","Phillies","PHI @ WAS","C","4.03",".88",".61",".16",".01",".10",".38",".47",".05",".02",".25","1.15","5.06","7.90","6.09","12180"
"Drew Robinson","Rangers","NYA @ TEX","3B","3.74",".67",".41",".13",".03",".10",".36",".36",".10",".05",".49","1.21","5.13","7.95","6.03","11761"
"Gerardo Parra","Rockies","COL @ LAN","LF","4.16",".89",".60",".21",".01",".07",".36",".43",".08",".05",".22",".93","5.01","7.80","6.05","8553"
"Matt Reynolds","Mets","CIN @ NYN","RF","3.82",".84",".60",".15",".02",".07",".37",".40",".09",".04",".32",".88","5.02","7.81","6.04","13788"
"Omar Narvaez","White Sox","SFN @ CHA","C","3.92",".90",".67",".16",".01",".06",".39",".37",".03",".01",".44",".56","5.02","7.79","6.01","13338"
"Eric Young","Angels","ANA @ SEA","LF","3.82",".79",".58",".14",".02",".05",".38",".32",".18",".07",".29",".78","4.98","7.70","6.03","7158"
"Carlos Gonzalez","Rockies","COL @ LAN","RF","3.92",".79",".48",".19",".00",".12",".38",".38",".02",".01",".33","1.09","4.96","7.71","5.89","7287"
"Boog Powell","Athletics","HOU @ OAK (2)","CF","3.68",".76",".57",".11",".03",".04",".38",".33",".13",".08",".46",".68","4.96","7.67","5.91","15103"
"Matt Chapman","Athletics","HOU @ OAK","3B","3.83",".64",".36",".14",".02",".12",".39",".43",".05",".02",".37","1.30","4.97","7.74","5.80","16505"
"Jonathan Lucroy","Rockies","COL @ LAN","C","3.79",".85",".55",".19",".01",".10",".35",".38",".03",".02",".34",".69","4.92","7.64","5.89","7870"
"Elias Diaz","Pirates","PIT @ SLN","C","4.15",".90",".67",".19",".01",".04",".37",".46",".04",".02",".28",".87","4.83","7.54","5.82","11680"
"Luke Maile","Blue Jays","DET @ TOR","C","3.76",".76",".49",".18",".01",".08",".43",".42",".03",".01",".31",".84","4.85","7.57","5.73","13355"
"Cesar Puello","Rays","TBA @ BOS","LF","4.00",".79",".52",".18",".01",".09",".35",".33",".10",".06",".26","1.43","4.81","7.45","5.80","7216"
"Guillermo Heredia","Mariners","ANA @ SEA","LF","3.75",".85",".63",".15",".00",".07",".38",".36",".05",".03",".32",".63","4.79","7.43","5.77","18721"
"Stuart Turner","Reds","CIN @ NYN","C","4.02",".74",".52",".14",".00",".08",".34",".42",".06",".03",".37",".99","4.75","7.40","5.63","15207"
"Alcides Escobar","Royals","MIN @ KCA","SS","3.81",".88",".66",".16",".02",".04",".37",".38",".11",".03",".17",".58","4.67","7.27","5.73","6310"
"Richard Urena","Blue Jays","DET @ TOR","SS","3.73",".81",".54",".19",".02",".05",".41",".39",".05",".04",".24",".78","4.64","7.23","5.57","16411"
"Ramon Torres","Royals","MIN @ KCA","2B","3.68",".83",".64",".14",".02",".03",".36",".38",".11",".06",".24",".52","4.60","7.17","5.59","14113"
"Bruce Maxwell","Athletics","HOU @ OAK (2)","C","3.93",".76",".53",".16",".01",".06",".37",".32",".03",".01",".48",".87","4.67","7.23","5.51","13866"
"Caleb Joseph","Orioles","BAL @ CLE","C","3.80",".81",".53",".17",".01",".11",".38",".40",".02",".01",".16",".93","4.59","7.17","5.54","7087"
"Alex Mejia","Cardinals","PIT @ SLN","SS","3.82",".88",".66",".18",".01",".03",".33",".43",".03",".02",".26",".63","4.52","7.06","5.47","13877"
"Peter Bourjos","Rays","TBA @ BOS","LF","3.63",".72",".45",".16",".02",".09",".33",".34",".06",".04",".21","1.28","4.41","6.86","5.31","2578"
"Cliff Pennington","Angels","ANA @ SEA","2B","3.86",".77",".57",".12",".02",".06",".37",".32",".03",".02",".30",".94","4.34","6.74","5.22","3395"
"Juan Graterol","Angels","ANA @ SEA","C","3.95",".89",".66",".17",".01",".05",".33",".38",".03",".02",".14",".58","4.27","6.66","5.24","5398"
"Adeiny Hechavarria","Rays","TBA @ BOS","SS","3.75",".84",".62",".15",".02",".05",".30",".35",".02",".02",".19",".87","4.14","6.44","5.08","10459"
"Jesus Sucre","Rays","TBA @ BOS","C","3.69",".79",".57",".15",".01",".07",".28",".31",".03",".02",".17","1.01","4.00","6.21","4.90","5942"
"Danny Espinosa","Rays","TBA @ BOS","SS","3.57",".52",".30",".14",".00",".07",".26",".25",".03",".02",".26","1.56","3.44","5.33","4.07","9219"
