"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Pedro Alvarez","Orioles","BAL @ HOU","DH","3.83",".74",".37",".15",".00",".22",".41",".49",".01",".01",".27","1.31","5.46","8.52","6.43","2495"
"Michael Taylor","","WSH @ ATL","OF","4.29",".81",".52",".19",".01",".08",".42",".45",".04",".02",".50","1.04","5.42","8.43","6.36","2591"
"Adrian Gonzalez","Mets","PHI @ NYM","1B","4.07",".87",".57",".19",".00",".10",".40",".48",".01",".01",".45",".64","5.39","8.41","6.37","1908"
"Manny Pina","Brewers","STL @ MIL","C","4.08",".95",".67",".16",".01",".11",".41",".47",".03",".01",".28",".92","5.34","8.33","6.44","2829"
"Logan Forsythe","Dodgers","LAD @ ARI","2B","4.13",".81",".52",".20",".01",".08",".39",".40",".03",".02",".56","1.02","5.38","8.35","6.32","7185"
"J.P. Crawford","Phillies","PHI @ NYM","SS","4.24",".75",".52",".13",".02",".09",".39",".40",".05",".03",".60",".90","5.37","8.33","6.28","15491"
"Robinson Chirinos","Rangers","TEX @ OAK","C","4.18",".80",".48",".18",".01",".13",".39",".43",".02",".02",".40","1.13","5.31","8.26","6.27","3142"
"Tim Anderson","White Sox","CWS @ TOR","SS","4.12",".97",".63",".20",".04",".09",".37",".39",".09",".04",".13","1.17","5.22","8.09","6.41","15172"
"Mikie Mahtook","Tigers","KC @ DET","LF","3.93",".90",".60",".16",".05",".09",".39",".41",".04",".02",".30",".90","5.20","8.09","6.28","13130"
"Derek Dietrich","Marlins","BOS @ MIA","LF","4.31",".83",".56",".16",".03",".09",".43",".27",".02",".01",".59","1.21","5.26","8.11","6.23","10542"
"John Hicks","Tigers","KC @ DET","C","4.05",".91",".61",".19",".02",".10",".40",".44",".05",".04",".22","1.12","5.18","8.07","6.26","12547"
"Starlin Castro","Marlins","BOS @ MIA","2B","4.24","1.02",".72",".18",".02",".10",".37",".39",".02",".01",".25","1.11","5.16","8.01","6.31","4579"
"Austin Hedges","Padres","COL @ SD","C","3.80",".75",".43",".16",".00",".16",".38",".46",".03",".02",".32","1.02","5.20","8.10","6.14","12976"
"Lonnie Chisenhall","Indians","CLE @ LAA","RF","4.18",".86",".56",".19",".02",".09",".35",".46",".04",".03",".32","1.02","5.15","8.03","6.17","7571"
"Aledmys Diaz","Blue Jays","CWS @ TOR","SS","3.72",".83",".50",".22",".01",".10",".43",".44",".04",".02",".26",".55","5.15","8.03","6.12","15937"
"Phil Gosselin","Reds","CHC @ CIN","2B","4.43",".98",".71",".18",".02",".06",".47",".33",".06",".04",".26","1.07","5.10","7.91","6.21","10953"
"Freddy Galvis","Padres","COL @ SD","SS","3.93",".93",".65",".19",".02",".06",".35",".41",".07",".04",".29",".66","5.07","7.88","6.15","6609"
"Tim Beckham","Orioles","BAL @ HOU","3B","3.94",".84",".55",".13",".02",".13",".36",".41",".05",".02",".25","1.35","5.06","7.87","6.11","7949"
"Tyler Naquin","Indians","CLE @ LAA","LF","3.95",".83",".54",".16",".03",".11",".40",".39",".05",".04",".29","1.09","5.05","7.85","6.06","13359"
"David Peralta","Diamondbacks","LAD @ ARI","LF","4.41",".99",".69",".19",".04",".07",".43",".27",".06",".02",".23","1.17","5.01","7.73","6.16","2136"
"Brian Anderson","Marlins","BOS @ MIA","3B","4.15",".78",".50",".14",".02",".13",".36",".43",".01",".01",".38","1.40","5.06","7.87","6.00","18289"
"Jesse Winker","Reds","CHC @ CIN","RF","4.03",".84",".58",".17",".01",".08",".35",".38",".04",".01",".45",".91","5.05","7.84","6.02","13590"
"Andrelton Simmons","Angels","CLE @ LAA","SS","3.96","1.04",".76",".19",".02",".07",".39",".35",".05",".05",".16",".42","4.96","7.70","6.14","10847"
"Drew Robinson","Rangers","TEX @ OAK","LF","3.82",".67",".37",".14",".04",".12",".41",".37",".05",".03",".38","1.17","5.04","7.82","5.91","11761"
"Brandon Crawford","Giants","SEA @ SF","SS","3.91",".87",".62",".17",".03",".06",".37",".45",".03",".03",".33",".71","4.97","7.75","5.96","5343"
"Brandon Drury","Yankees","TB @ NYY","3B","3.95",".84",".55",".19",".01",".09",".39",".38",".03",".02",".35","1.09","4.98","7.74","5.94","11615"
"Jose Peraza","Reds","CHC @ CIN","SS","3.92",".98",".77",".14",".02",".05",".30",".35",".15",".07",".19",".64","4.89","7.57","6.09","13593"
"Tyler Wade","Yankees","TB @ NYY","2B","3.84",".72",".49",".15",".03",".06",".36",".34",".15",".08",".41","1.16","4.98","7.72","5.93","15730"
"Adam Engel","White Sox","CWS @ TOR","CF","4.00",".70",".43",".16",".02",".09",".34",".35",".14",".05",".34","1.36","4.98","7.71","5.93","15082"
"Jesus Sucre","Rays","TB @ NYY","C","4.05",".86",".61",".13",".01",".11",".36",".37",".05",".03",".30",".89","4.94","7.66","5.97","5942"
"Jonathan Lucroy","Athletics","TEX @ OAK","C","3.83",".84",".57",".19",".02",".07",".37",".39",".01",".00",".41",".48","4.91","7.64","5.85","7870"
"Guillermo Heredia","Mariners","SEA @ SF","CF","4.09",".95",".72",".18",".02",".04",".35",".38",".05",".03",".34",".42","4.86","7.56","5.91","18721"
"Justin Bour","Marlins","BOS @ MIA","1B","4.02",".83",".58",".12",".00",".13",".37",".41",".01",".00",".31","1.16","4.88","7.59","5.85","9744"
"Alcides Escobar","Royals","KC @ DET","SS","4.03",".94",".70",".16",".04",".04",".38",".39",".06",".03",".20",".60","4.82","7.50","5.91","6310"
"Bradley Zimmer","Indians","CLE @ LAA","CF","3.84",".73",".47",".14",".03",".10",".35",".35",".11",".07",".33","1.36","4.88","7.56","5.84","16221"
"Chad Pinder","Athletics","TEX @ OAK","LF","3.72",".74",".44",".16",".02",".13",".38",".40",".03",".02",".30","1.07","4.88","7.60","5.79","15191"
"Tucker Barnhart","Reds","CHC @ CIN","C","3.81",".83",".53",".19",".01",".10",".32",".40",".02",".02",".35",".76","4.87","7.56","5.82","10200"
"Adeiny Hechavarria","Rays","TB @ NYY","SS","4.16",".92",".67",".14",".03",".09",".37",".37",".03",".02",".23",".87","4.82","7.48","5.89","10459"
"Nick Ahmed","Diamondbacks","LAD @ ARI","SS","3.90",".81",".48",".19",".04",".10",".30",".42",".05",".04",".23","1.09","4.83","7.52","5.83","12147"
"Alex Gordon","Royals","KC @ DET","LF","4.14",".75",".55",".11",".01",".07",".37",".36",".04",".03",".52","1.05","4.88","7.57","5.75","5209"
"Ryan Rua","Rangers","TEX @ OAK","CF","3.95",".81",".54",".16",".01",".10",".37",".36",".05",".04",".28","1.10","4.81","7.47","5.78","12409"
"Cam Gallagher","Royals","KC @ DET","C","3.90",".88",".66",".16",".01",".06",".40",".39",".03",".02",".31",".61","4.78","7.44","5.76","12981"
"Jose Iglesias","Tigers","KC @ DET","SS","3.80",".93",".69",".19",".01",".04",".35",".36",".06",".04",".26",".48","4.70","7.31","5.75","10231"
"Cameron Maybin","Marlins","BOS @ MIA","RF","3.90",".73",".49",".15",".03",".06",".29",".28",".13",".07",".41","1.20","4.71","7.26","5.65","5223"
"Jorge Alfaro","Phillies","PHI @ NYM","C","3.99",".76",".49",".15",".01",".12",".35",".39",".02",".02",".30","1.37","4.67","7.27","5.57","12180"
"Roberto Perez","Indians","CLE @ LAA","C","4.08",".67",".42",".14",".00",".11",".37",".39",".03",".01",".40","1.18","4.69","7.30","5.49","2900"
"Tony Wolters","Rockies","COL @ SD","C","4.06",".74",".52",".16",".02",".04",".33",".30",".05",".03",".57","1.03","4.65","7.19","5.49","11470"
"Amed Rosario","Mets","PHI @ NYM","SS","3.71",".86",".64",".14",".03",".05",".37",".28",".10",".07",".23",".81","4.55","7.04","5.58","15518"
"Tyler Saladino","White Sox","CWS @ TOR","3B","3.88",".78",".56",".16",".02",".05",".31",".32",".09",".05",".33",".85","4.54","7.04","5.48","10807"
"Carlos Asuaje","Padres","COL @ SD","2B","4.04",".88",".68",".14",".02",".04",".33",".33",".03",".01",".39",".78","4.53","7.02","5.49","15197"
"Nick Delmonico","White Sox","CWS @ TOR","LF","3.75",".71",".46",".16",".01",".08",".34",".33",".03",".03",".35",".91","4.38","6.80","5.20","13157"
"Daniel Robertson","Rays","TB @ NYY","2B","3.93",".67",".49",".11",".01",".07",".34",".29",".02",".02",".52","1.23","4.38","6.78","5.14","14145"
"Martin Maldonado","Angels","CLE @ LAA","C","3.59",".71",".46",".12",".00",".12",".38",".35",".02",".02",".18",".85","4.32","6.72","5.17","6887"
"David Freitas","Mariners","SEA @ SF","C","3.96",".87",".61",".23",".00",".03",".30",".39",".01",".00",".21",".63","4.25","6.63","5.17","10619"
"Miguel Rojas","Marlins","BOS @ MIA","SS","3.78",".85",".62",".17",".03",".03",".25",".31",".03",".02",".32",".68","4.24","6.57","5.18","7802"
"Rob Refsnyder","Rays","TB @ NYY","1B","3.80",".64",".45",".15",".01",".04",".33",".26",".05",".03",".54","1.06","4.32","6.67","5.06","13770"
"Dixon Machado","Tigers","KC @ DET","2B","3.68",".85",".67",".14",".02",".02",".34",".32",".06",".03",".23",".69","4.21","6.55","5.16","11472"
"Chris Stewart","Braves","WSH @ ATL","C","3.94",".79",".63",".13",".02",".02",".30",".37",".02",".01",".32",".57","4.05","6.31","4.89","3878"
"Caleb Joseph","Orioles","BAL @ HOU","C","3.71",".67",".44",".13",".01",".09",".31",".29",".02",".02",".20","1.21","3.85","5.97","4.64","7087"
"Deven Marrero","Diamondbacks","LAD @ ARI","2B","3.77",".72",".49",".18",".01",".05",".21",".30",".07",".04",".19","1.37","3.81","5.91","4.66","13325"
"Chad Wallach","Marlins","BOS @ MIA","C","3.65",".57",".35",".12",".00",".10",".26",".34",".02",".01",".27","1.54","3.82","5.95","4.52","17161"
"Jeff Mathis","Diamondbacks","LAD @ ARI","C","3.65",".66",".46",".14",".01",".05",".23",".23",".02",".01",".30","1.34","3.50","5.40","4.23","3448"
