"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Alen Hanson","Giants","SF @ MIL","2B","3.89",".87",".54",".17",".05",".11",".36",".41",".17",".09",".22",".91","5.60","8.67","6.80","12926"
"Denard Span","Mariners","NYY @ SEA","LF","4.08",".91",".60",".18",".03",".10",".42",".43",".08",".04",".34",".80","5.61","8.71","6.73","8347"
"Adrian Beltre","Rangers","TEX @ OAK","3B","4.32",".96",".67",".17",".01",".11",".46",".48",".01",".00",".37",".82","5.60","8.73","6.68","639"
"Daniel Descalso","Diamondbacks","ATL @ ARI","2B","3.99",".83",".50",".18",".04",".11",".42",".44",".03",".02",".50","1.06","5.64","8.76","6.64","8392"
"Marcus Semien","Athletics","TEX @ OAK","SS","3.98",".91",".60",".20",".02",".09",".45",".43",".07",".04",".36",".60","5.60","8.71","6.69","12533"
"Chad Pinder","Athletics","TEX @ OAK","LF","3.86",".87",".56",".17",".02",".13",".45",".49",".03",".02",".33",".86","5.59","8.71","6.64","15191"
"Cesar Hernandez","Phillies","PHI @ NYM","2B","4.24",".93",".72",".13",".02",".05",".40",".37",".11",".05",".52",".93","5.55","8.59","6.67","10556"
"Trey Mancini","Orioles","BAL @ TB","LF","4.31",".94",".62",".18",".02",".13",".40",".48",".01",".01",".32","1.27","5.53","8.61","6.63","15149"
"Jake Bauers","Rays","BAL @ TB","LF","3.81",".75",".45",".18",".02",".10",".42",".41",".09",".06",".51","1.05","5.57","8.64","6.53","15194"
"Gary Sanchez","Yankees","NYY @ SEA","C","4.14",".78",".45",".15",".00",".19",".43",".48",".02",".01",".34","1.28","5.54","8.63","6.53","11442"
"Brandon Guyer","Indians","CLE @ TOR","RF","4.26",".79",".47",".19",".01",".13",".43",".43",".03",".02",".47",".93","5.55","8.63","6.51","2636"
"Kolten Wong","Cardinals","STL @ DET","2B","4.08",".92",".62",".19",".04",".07",".42",".43",".05",".03",".38",".70","5.49","8.54","6.58","12532"
"Nick Ahmed","Diamondbacks","ATL @ ARI","SS","3.88",".91",".55",".20",".06",".11",".38",".49",".05",".04",".22",".80","5.46","8.51","6.58","12147"
"Rosell Herrera","Royals","KC @ MIN","2B","4.16",".90",".63",".20",".03",".05",".42",".39",".11",".07",".39",".84","5.49","8.51","6.59","11611"
"Jefry Marte","Angels","LAA @ CWS","1B","4.19",".78",".46",".17",".01",".13",".41",".47",".03",".03",".42",".92","5.49","8.55","6.44","5107"
"Nick Markakis","Braves","ATL @ ARI","RF","4.35","1.05",".73",".25",".02",".06",".43",".45",".01",".01",".29",".80","5.41","8.43","6.55","5930"
"Ian Kinsler","Red Sox","HOU @ BOS","2B","4.05",".91",".60",".21",".01",".09",".39",".45",".07",".04",".33",".70","5.43","8.45","6.52","6195"
"Brian Anderson","Marlins","MIA @ PIT","RF","4.28",".96",".66",".21",".01",".09",".38",".46",".02",".01",".40",".98","5.43","8.45","6.51","18289"
"Freddy Galvis","Padres","SD @ CIN","SS","4.08",".93",".61",".18",".03",".11",".38",".43",".06",".04",".25",".86","5.39","8.38","6.53","6609"
"Ian Desmond","Rockies","LAD @ COL","1B","3.99",".89",".59",".15",".04",".11",".38",".45",".09",".04",".22","1.08","5.37","8.36","6.51","6885"
"Manny Pina","Brewers","SF @ MIL","C","3.82",".91",".60",".19",".01",".11",".40",".44",".02",".01",".35",".73","5.39","8.39","6.45","2829"
"Eduardo Nunez","Red Sox","HOU @ BOS","DH","3.94","1.02",".73",".20",".02",".07",".36",".44",".12",".05",".15",".63","5.31","8.26","6.54","6848"
"Gleyber Torres","Yankees","NYY @ SEA","2B","4.03",".85",".56",".14",".01",".14",".39",".40",".07",".04",".33","1.34","5.38","8.34","6.45","16997"
"Josh Reddick","Astros","HOU @ BOS","RF","4.15",".94",".65",".18",".02",".08",".40",".43",".04",".02",".36",".80","5.35","8.32","6.43","3892"
"Joey Rickard","Orioles","BAL @ TB","RF","4.51",".91",".62",".20",".02",".07",".41",".33",".08",".04",".41","1.21","5.33","8.25","6.41","13277"
"Didi Gregorius","Yankees","NYY @ SEA","SS","4.35",".96",".67",".17",".02",".11",".41",".45",".03",".02",".21",".82","5.27","8.22","6.39","6012"
"Jake Marisnick","Astros","HOU @ BOS","CF","3.93",".78",".46",".19",".02",".12",".42",".42",".10",".05",".28","1.48","5.32","8.27","6.33","11339"
"Ronald Guzman","Rangers","TEX @ OAK","1B","4.10",".85",".56",".16",".02",".11",".40",".41",".02",".02",".43","1.03","5.32","8.26","6.31","14388"
"Rajai Davis","Indians","CLE @ TOR","CF","3.91",".81",".53",".19",".02",".07",".40",".37",".18",".08",".26",".93","5.27","8.17","6.35","3708"
"Luke Voit","Yankees","NYY @ SEA","DH","3.91",".84",".51",".17",".01",".15",".39",".43",".02",".01",".31","1.25","5.28","8.21","6.30","14811"
"Tyler Flowers","Braves","ATL @ ARI","C","4.24",".82",".54",".17",".00",".11",".42",".43",".01",".01",".46","1.35","5.29","8.23","6.22","9134"
"Willy Adames","Rays","BAL @ TB","SS","3.93",".87",".62",".14",".03",".09",".39",".44",".05",".04",".34","1.16","5.24","8.16","6.28","15986"
"Kevin Pillar","Blue Jays","CLE @ TOR","CF","3.92",".94",".56",".27",".02",".09",".37",".39",".08",".04",".17",".78","5.21","8.08","6.34","12434"
"Taylor Ward","Angels","LAA @ CWS","C","4.06",".76",".51",".15",".00",".10",".39",".38",".04",".03",".59","1.22","5.29","8.21","6.20","17548"
"Rowdy Tellez","Blue Jays","CLE @ TOR","1B","4.03",".81",".46",".21",".01",".13",".40",".38",".04",".03",".34","1.14","5.25","8.15","6.24","15679"
"Todd Frazier","Mets","PHI @ NYM","3B","4.05",".75",".45",".15",".01",".14",".39",".44",".04",".03",".39","1.10","5.25","8.17","6.18","785"
"James McCann","Tigers","STL @ DET","C","4.06",".88",".61",".16",".01",".10",".42",".44",".02",".01",".34",".93","5.22","8.13","6.23","12859"
"Jordy Mercer","Pirates","MIA @ PIT","SS","3.85",".88",".57",".20",".02",".09",".37",".46",".01",".01",".36",".67","5.19","8.09","6.18","6547"
"Aledmys Diaz","Blue Jays","CLE @ TOR","SS","3.78",".89",".54",".21",".01",".13",".36",".45",".04",".03",".18",".72","5.16","8.03","6.23","15937"
"Kyle Seager","Mariners","NYY @ SEA","3B","3.84",".79",".44",".19",".01",".15",".40",".44",".01",".01",".29",".91","5.18","8.08","6.14","9785"
"Tim Anderson","White Sox","LAA @ CWS","SS","3.79",".85",".55",".16",".03",".10",".35",".45",".10",".05",".19","1.05","5.13","7.99","6.21","15172"
"Drew Robinson","Rangers","TEX @ OAK","3B","3.87",".68",".40",".15",".03",".11",".42",".38",".07",".04",".46","1.43","5.21","8.09","6.09","11761"
"Carlos Gonzalez","Rockies","LAD @ COL","RF","3.86",".93",".59",".22",".02",".10",".35",".44",".03",".02",".23","1.02","5.12","7.97","6.20","7287"
"Renato Nunez","Orioles","BAL @ TB","3B","4.10",".80",".49",".16",".01",".13",".37",".41",".02",".01",".38","1.37","5.16","8.01","6.12","14503"
"Gorkys Hernandez","Giants","SF @ MIL","LF","4.01",".83",".53",".17",".01",".12",".36",".37",".08",".05",".31","1.05","5.13","7.95","6.16","4146"
"Jorge Alfaro","Phillies","PHI @ NYM","C","4.01",".87",".58",".17",".01",".11",".35",".44",".01",".01",".34","1.33","5.11","7.95","6.11","12180"
"Tim Beckham","Orioles","BAL @ TB","3B","4.21",".86",".57",".17",".02",".10",".36",".42",".04",".03",".29","1.36","5.07","7.89","6.10","7949"
"Jackie Bradley Jr.","Red Sox","HOU @ BOS","CF","3.69",".74",".43",".17",".04",".10",".43",".37",".05",".03",".37","1.10","5.11","7.94","6.04","12984"
"Cam Gallagher","Royals","KC @ MIN","C","3.93",".87",".62",".17",".00",".07",".44",".39",".03",".02",".40",".66","5.07","7.89","6.04","12981"
"Omar Narvaez","White Sox","LAA @ CWS","C","3.89",".81",".57",".17",".01",".07",".39",".32",".03",".02",".57",".77","5.07","7.85","5.99","13338"
"Alcides Escobar","Royals","KC @ MIN","SS","4.04",".90",".63",".19",".02",".05",".40",".41",".06",".03",".31",".60","5.01","7.80","6.03","6310"
"Lewis Brinson","Marlins","MIA @ PIT","CF","4.07",".84",".54",".16",".03",".11",".34",".43",".06",".04",".21","1.22","4.97","7.74","6.01","14352"
"Greg Allen","Indians","CLE @ TOR","CF","4.03",".83",".55",".21",".03",".05",".36",".34",".12",".06",".31",".88","4.97","7.70","6.00","16623"
"Ender Inciarte","Braves","ATL @ ARI","CF","4.00",".94",".72",".14",".04",".04",".31",".38",".12",".06",".23",".74","4.89","7.58","6.03","4922"
"Mike Zunino","Mariners","NYY @ SEA","C","3.71",".65",".33",".13",".00",".19",".40",".43",".01",".01",".29","1.54","4.97","7.75","5.82","13265"
"Miguel Rojas","Marlins","MIA @ PIT","SS","4.19","1.02",".81",".15",".01",".05",".34",".42",".04",".02",".22",".62","4.82","7.51","5.94","7802"
"Dawel Lugo","Tigers","STL @ DET","2B","3.82","1.01",".73",".19",".03",".06",".37",".42",".03",".02",".12",".47","4.81","7.50","5.94","14713"
"Dansby Swanson","Braves","ATL @ ARI","SS","3.89",".84",".54",".18",".04",".08",".33",".40",".03",".02",".29","1.04","4.85","7.54","5.83","18314"
"Francisco Pena","Cardinals","STL @ DET","C","3.97",".81",".55",".15",".01",".10",".43",".43",".02",".01",".22","1.00","4.80","7.50","5.74","8298"
"Isiah Kiner-Falefa","Rangers","TEX @ OAK","3B","3.98",".89",".65",".18",".01",".04",".37",".35",".07",".05",".30",".66","4.75","7.38","5.76","16512"
"Jonathan Lucroy","Athletics","TEX @ OAK","C","3.74",".86",".60",".19",".02",".06",".41",".39",".01",".01",".28",".40","4.73","7.37","5.68","7870"
"Martin Maldonado","Astros","HOU @ BOS","C","4.05",".79",".51",".18",".01",".09",".38",".41",".02",".01",".28","1.15","4.71","7.34","5.61","6887"
"Adam Engel","White Sox","LAA @ CWS","CF","3.65",".70",".46",".14",".03",".08",".34",".35",".12",".05",".28","1.13","4.68","7.27","5.62","15082"
"Peter O'Brien","Marlins","MIA @ PIT","OF","3.95",".64",".35",".12",".01",".16",".32",".42",".01",".01",".33","1.62","4.72","7.35","5.54","13288"
"Jose Briceno","Angels","LAA @ CWS","C","3.94",".71",".46",".13",".01",".12",".35",".42",".06",".04",".25","1.10","4.66","7.27","5.55","13151"
"Victor Reyes","Tigers","STL @ DET","LF","3.70",".90",".65",".16",".05",".03",".37",".34",".09",".06",".16",".73","4.60","7.14","5.67","15487"
"Adrian Sanchez","Nationals","CHC @ WSH","2B","4.05",".87",".61",".21",".01",".05",".32",".43",".04",".03",".22",".75","4.59","7.16","5.56","11338"
"Jose Reyes","Mets","PHI @ NYM","3B","3.69",".77",".51",".16",".04",".06",".29",".33",".10",".05",".29",".63","4.60","7.13","5.58","1736"
"Breyvic Valera","Orioles","BAL @ TB","SS","3.87",".81",".60",".14",".02",".05",".31",".33",".08",".05",".36",".63","4.59","7.11","5.55","12758"
"Dee Gordon","Mariners","NYY @ SEA","2B","3.58",".89",".72",".12",".03",".03",".34",".25",".20",".07",".11",".68","4.52","6.97","5.67","8203"
"Spencer Kieboom","Nationals","CHC @ WSH","C","3.93",".78",".57",".15",".00",".05",".35",".38",".02",".01",".45",".78","4.60","7.16","5.45","13300"
"John Andreoli","Orioles","BAL @ TB","OF","3.99",".69",".48",".14",".02",".05",".30",".26",".11",".06",".45","1.42","4.50","6.94","5.37","13012"
"Drew Butera","Rockies","LAD @ COL","C","3.75",".81",".54",".18",".01",".08",".32",".37",".03",".02",".22",".90","4.44","6.91","5.36","3411"
"Alex Avila","Diamondbacks","ATL @ ARI","C","3.76",".62",".38",".13",".01",".10",".33",".35",".01",".01",".48","1.49","4.51","7.00","5.25","7476"
"Dominic Smith","Mets","PHI @ NYM","1B","3.94",".80",".53",".18",".01",".08",".32",".34",".01",".01",".30","1.11","4.45","6.90","5.34","15653"
"Nick Ciuffo","Rays","BAL @ TB","C","3.69",".73",".48",".15",".01",".09",".35",".38",".02",".02",".25","1.17","4.37","6.82","5.23","16291"
"Sandy Leon","Red Sox","HOU @ BOS","C","3.81",".70",".47",".15",".01",".08",".36",".34",".02",".01",".29","1.12","4.23","6.59","5.03","5273"
"Brett Gardner","Yankees","NYY @ SEA","LF","3.79",".72",".54",".10",".02",".05",".32",".28",".07",".03",".30","1.00","4.13","6.40","4.99","9927"
"Richard Urena","Blue Jays","CLE @ TOR","SS","3.66",".73",".44",".19",".04",".07",".29",".32",".03",".02",".15","1.02","4.07","6.32","4.93","16411"
"Kevin Plawecki","Mets","PHI @ NYM","C","3.82",".72",".50",".15",".01",".06",".29",".30",".01",".01",".36","1.04","4.09","6.34","4.89","13807"
"Austin Wynns","Orioles","BAL @ TB","C","3.74",".65",".46",".12",".00",".07",".29",".32",".02",".01",".28","1.16","3.83","5.97","4.58","15271"
"Magneuris Sierra","Marlins","MIA @ PIT","RF","3.83",".78",".60",".13",".03",".02",".23",".26",".11",".07",".14",".97","3.75","5.80","4.69","17023"
"Luke Maile","Blue Jays","CLE @ TOR","C","3.53",".61",".40",".16",".01",".05",".29",".25",".02",".02",".28","1.20","3.58","5.55","4.27","13355"
