"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Joey Wendle","Rays","TB @ OAK","2B","4.46","1.06",".71",".22",".06",".07",".42",".44",".07",".04",".28",".89","5.77","8.96","7.03","13853"
"Delino DeShields","Rangers","TEX @ SEA","CF","4.60",".99",".74",".18",".02",".05",".43",".26",".20",".11",".43","1.16","5.77","8.87","7.04","11379"
"Mark Trumbo","Orioles","WSH @ BAL","DH","4.00",".92",".57",".18",".00",".17",".43",".53",".01",".01",".30",".95","5.77","9.00","6.87","6876"
"Matt Duffy","Rays","TB @ OAK","3B","4.36","1.10",".82",".20",".02",".07",".42",".46",".06",".04",".29",".89","5.65","8.80","6.90","13836"
"Lewis Brinson","Marlins","MIA @ SD","CF","4.04",".82",".47",".16",".02",".17",".39",".49",".07",".04",".30","1.21","5.70","8.87","6.78","14352"
"Chad Pinder","Athletics","TB @ OAK","LF","4.11",".89",".54",".18",".01",".15",".44",".51",".04",".02",".27","1.34","5.68","8.86","6.77","15191"
"Billy Hamilton","Reds","CIN @ ARI","CF","3.94",".91",".66",".15",".07",".04",".41",".30",".27",".09",".27",".78","5.64","8.68","6.92","10199"
"Russell Martin","Blue Jays","TOR @ BOS","C","4.25",".73",".44",".15",".00",".13",".45",".46",".02",".01",".64","1.19","5.76","8.95","6.64","4616"
"JaCoby Jones","Tigers","LAA @ DET","LF","4.03",".90",".59",".17",".04",".10",".43",".44",".09",".05",".30","1.21","5.64","8.77","6.78","14818"
"J.D. Davis","Astros","HOU @ NYY","DH","4.14",".85",".53",".17",".00",".16",".44",".47",".03",".02",".37","1.44","5.67","8.83","6.72","16219"
"Kendrys Morales","Blue Jays","TOR @ BOS","DH","4.15",".90",".55",".21",".00",".14",".42",".52",".00",".00",".33","1.04","5.63","8.79","6.68","8610"
"Byron Buxton","Twins","MIN @ KC","CF","3.86",".91",".60",".16",".04",".10",".43",".44",".12",".06",".20","1.05","5.56","8.65","6.74","14161"
"Shin-Soo Choo","Rangers","TEX @ SEA","DH","4.50",".89",".62",".17",".00",".10",".45",".36",".06",".04",".52","1.10","5.62","8.69","6.67","3174"
"Jose Iglesias","Tigers","LAA @ DET","SS","3.91","1.03",".71",".24",".02",".05",".43",".43",".08",".05",".29",".48","5.54","8.61","6.71","10231"
"Carlos Gomez","Rays","TB @ OAK","RF","4.05",".82",".50",".18",".01",".13",".40",".46",".08",".04",".34","1.18","5.57","8.66","6.62","4881"
"Amed Rosario","Mets","NYM @ ATL","SS","4.12","1.02",".73",".20",".04",".06",".39",".46",".10",".06",".24",".88","5.50","8.56","6.71","15518"
"Gleyber Torres","Yankees","HOU @ NYY","2B","4.05",".84",".53",".14",".01",".16",".42",".42",".09",".07",".27","1.29","5.55","8.61","6.65","16997"
"Brock Holt","Red Sox","TOR @ BOS","3B","4.06",".92",".65",".22",".01",".04",".44",".41",".05",".03",".57",".56","5.57","8.65","6.59","9345"
"Adam Engel","White Sox","CWS @ CLE","CF","4.07",".84",".52",".18",".02",".13",".38",".44",".12",".06",".26","1.12","5.53","8.59","6.64","15082"
"Brett Gardner","Yankees","HOU @ NYY","LF","4.46",".86",".61",".14",".02",".09",".46",".28",".11",".05",".50","1.07","5.56","8.58","6.64","9927"
"Preston Tucker","Braves","NYM @ ATL","LF","4.05",".84",".50",".18",".02",".13",".40",".52",".02",".01",".34","1.02","5.53","8.64","6.55","13633"
"Guillermo Heredia","Mariners","TEX @ SEA","CF","4.53",".94",".71",".16",".02",".05",".47",".29",".06",".04",".60",".71","5.54","8.56","6.61","18721"
"Daniel Robertson","Rays","TB @ OAK","2B","4.26",".84",".60",".15",".01",".09",".41",".41",".03",".03",".61","1.06","5.56","8.63","6.53","14145"
"Wilmer Difo","Nationals","WSH @ BAL","2B","4.07",".98",".70",".17",".04",".07",".43",".42",".10",".05",".27",".62","5.47","8.50","6.65","14320"
"Scott Kingery","Phillies","PHI @ LAD","2B","3.97",".91",".59",".18",".01",".13",".37",".44",".10",".06",".23",".99","5.48","8.51","6.63","17975"
"Alex Gordon","Royals","MIN @ KC","LF","4.00",".85",".59",".17",".01",".09",".43",".42",".04",".02",".51",".83","5.53","8.60","6.53","5209"
"Dustin Fowler","Athletics","TB @ OAK","CF","3.76",".89",".55",".17",".07",".10",".40",".43",".10",".06",".17",".86","5.42","8.42","6.59","17098"
"Sean Rodriguez","Pirates","CHC @ PIT","DH","3.97",".71",".44",".14",".01",".12",".41",".47",".03",".02",".58","1.18","5.52","8.60","6.40","6589"
"Albert Almora Jr.","Cubs","CHC @ PIT","CF","3.97","1.09",".76",".23",".02",".07",".44",".39",".03",".02",".20",".68","5.34","8.30","6.56","14109"
"Didi Gregorius","Yankees","HOU @ NYY","SS","3.81",".84",".50",".16",".01",".17",".40",".46",".03",".02",".25",".69","5.39","8.39","6.44","6012"
"Jackie Bradley Jr.","Red Sox","TOR @ BOS","CF","3.83",".74",".46",".17",".02",".09",".47",".41",".04",".03",".56",".85","5.43","8.45","6.32","12984"
"Greg Allen","Indians","CWS @ CLE","CF","3.89",".79",".54",".18",".02",".05",".50",".36",".11",".06",".45","1.01","5.39","8.36","6.36","16623"
"Manny Pina","Brewers","STL @ MIL","C","3.96",".89",".59",".18",".01",".12",".40",".47",".02",".01",".33",".84","5.34","8.33","6.37","2829"
"Tyler Flowers","Braves","NYM @ ATL","C","4.16",".84",".58",".16",".00",".10",".42",".47",".01",".01",".46","1.30","5.37","8.37","6.32","9134"
"Nomar Mazara","Rangers","TEX @ SEA","RF","4.31",".94",".64",".17",".01",".12",".38",".47",".01",".01",".30","1.01","5.31","8.28","6.39","14553"
"Mitch Garver","Twins","MIN @ KC","C","4.11",".90",".56",".20",".01",".12",".41",".44",".02",".01",".28","1.07","5.31","8.27","6.36","15161"
"Francisco Pena","Cardinals","STL @ MIL","C","4.01",".91",".57",".19",".01",".14",".39",".48",".03",".02",".17",".81","5.25","8.19","6.34","8298"
"Kelby Tomlinson","Giants","SF @ COL","2B","4.19",".99",".77",".17",".04",".01",".39",".36",".11",".06",".38",".87","5.24","8.12","6.39","13005"
"Aaron Hicks","Yankees","HOU @ NYY","CF","3.94",".72",".44",".13",".02",".14",".40",".36",".06",".04",".48",".96","5.30","8.21","6.23","5297"
"Hunter Dozier","Royals","MIN @ KC","1B","4.11",".82",".54",".20",".01",".07",".42",".37",".04",".03",".52","1.29","5.28","8.19","6.23","15117"
"Bryan Holaday","Marlins","MIA @ SD","C","3.92",".83",".49",".18",".01",".15",".38",".45",".02",".02",".24",".63","5.19","8.08","6.20","11287"
"Johan Camargo","Braves","NYM @ ATL","3B","3.94",".87",".55",".21",".03",".08",".37",".42",".02",".02",".39",".92","5.18","8.06","6.18","14950"
"Christian Vazquez","Red Sox","TOR @ BOS","C","3.95",".96",".70",".21",".01",".04",".43",".46",".05",".03",".26",".54","5.14","8.03","6.20","9774"
"Jorge Alfaro","Phillies","PHI @ LAD","C","4.08",".87",".57",".16",".01",".14",".38",".42",".02",".01",".27","1.39","5.14","8.00","6.18","12180"
"Ehire Adrianza","Twins","MIN @ KC","SS","3.99",".91",".64",".20",".03",".05",".39",".37",".10",".05",".29",".78","5.13","7.95","6.21","8418"
"A.J. Ellis","Padres","MIA @ SD","C","3.88",".73",".48",".14",".00",".10",".37",".38",".02",".01",".60",".81","5.18","8.04","6.04","5677"
"Tyler Saladino","Brewers","STL @ MIL","3B","3.84",".82",".55",".16",".02",".09",".36",".42",".09",".05",".31",".95","5.10","7.93","6.12","10807"
"Isiah Kiner-Falefa","Rangers","TEX @ SEA","2B","4.41",".96",".71",".19",".02",".04",".35",".37",".07",".05",".35",".79","5.06","7.84","6.15","16512"
"Johnny Field","Rays","TB @ OAK","CF","3.94",".85",".53",".20",".02",".10",".35",".43",".08",".05",".19",".95","5.05","7.86","6.10","15048"
"Devon Travis","Blue Jays","TOR @ BOS","2B","3.92",".91",".59",".23",".01",".08",".41",".39",".05",".03",".20",".91","5.04","7.84","6.10","13862"
"Manuel Margot","Padres","MIA @ SD","CF","3.77",".81",".54",".16",".04",".07",".33",".37",".12",".06",".34",".84","5.06","7.84","6.09","14712"
"Craig Gentry","Orioles","WSH @ BAL","RF","3.88",".85",".63",".15",".02",".04",".37",".34",".15",".08",".37",".71","5.05","7.82","6.11","9571"
"Jurickson Profar","Rangers","TEX @ SEA","SS","4.20",".88",".58",".22",".01",".06",".35",".40",".04",".02",".37",".72","5.06","7.85","6.06","10815"
"Stephen Piscotty","Athletics","TB @ OAK","RF","3.87",".84",".55",".18",".02",".10",".40",".38",".04",".02",".34",".92","5.06","7.86","6.04","13367"
"Andrew Susac","Orioles","WSH @ BAL","C","3.77",".65",".38",".14",".00",".12",".42",".42",".02",".02",".48","1.24","5.06","7.89","5.86","13132"
"Christian Arroyo","Rays","TB @ OAK","3B","4.16",".88",".60",".18",".01",".08",".37",".42",".04",".03",".31",".96","4.97","7.73","5.97","16434"
"Alcides Escobar","Royals","MIN @ KC","SS","3.90",".94",".69",".18",".03",".03",".41",".42",".06",".03",".22",".56","4.90","7.64","5.96","6310"
"Jake Marisnick","Astros","HOU @ NYY","CF","3.92",".64",".38",".11",".01",".14",".39",".39",".11",".05",".30","1.67","4.96","7.72","5.86","11339"
"Logan Forsythe","Dodgers","PHI @ LAD","2B","3.80",".78",".51",".17",".01",".10",".35",".38",".03",".02",".44",".88","4.95","7.69","5.86","7185"
"Ramon Torres","Royals","MIN @ KC","2B","3.78",".90",".67",".18",".02",".03",".39",".39",".09",".06",".27",".54","4.89","7.61","5.93","14113"
"Freddy Galvis","Padres","MIA @ SD","SS","4.01",".84",".59",".15",".03",".08",".36",".34",".07",".04",".34",".89","4.91","7.60","5.92","6609"
"Elias Diaz","Pirates","CHC @ PIT","C","3.86",".92",".65",".20",".00",".07",".34",".46",".03",".02",".25",".60","4.88","7.62","5.90","11680"
"Dixon Machado","Tigers","LAA @ DET","2B","3.80",".92",".70",".17",".02",".03",".42",".37",".07",".04",".28",".67","4.88","7.58","5.92","11472"
"Luis Guillorme","Mets","NYM @ ATL","2B","4.23",".85",".67",".14",".02",".02",".37",".34",".03",".03",".58",".78","4.93","7.64","5.86","16451"
"Ryan Rua","Rangers","TEX @ SEA","LF","4.09",".79",".52",".15",".01",".11",".32",".40",".06",".03",".28","1.37","4.85","7.54","5.82","12409"
"Robinson Chirinos","Rangers","TEX @ SEA","C","3.85",".65",".35",".15",".00",".15",".36",".38",".02",".01",".43","1.44","4.90","7.62","5.71","3142"
"Miguel Andujar","Yankees","HOU @ NYY","3B","3.69",".84",".51",".18",".01",".13",".36",".41",".03",".02",".14",".90","4.82","7.50","5.83","15878"
"Jonathan Lucroy","Athletics","TB @ OAK","C","3.62",".84",".58",".18",".02",".06",".39",".36",".01",".01",".32",".57","4.68","7.28","5.62","7870"
"Chris Gimenez","Cubs","CHC @ PIT","C","4.21",".78",".55",".17",".00",".07",".33",".38",".03",".02",".41","1.31","4.69","7.28","5.57","7324"
"Spencer Kieboom","Nationals","WSH @ BAL","DH","3.96",".87",".63",".16",".00",".07",".42",".38",".01",".01",".23",".63","4.59","7.15","5.54","13300"
"Charlie Tilson","White Sox","CWS @ CLE","CF","3.95",".89",".66",".17",".02",".03",".32",".31",".10",".07",".19",".66","4.46","6.92","5.51","12983"
"Dansby Swanson","Braves","NYM @ ATL","SS","3.82",".82",".57",".17",".02",".06",".30",".37",".03",".02",".32","1.06","4.50","7.00","5.43","18314"
"Luke Maile","Blue Jays","TOR @ BOS","C","4.04",".73",".49",".17",".01",".06",".33",".34",".05",".03",".37","1.28","4.44","6.89","5.28","13355"
"Rougned Odor","Rangers","TEX @ SEA","2B","3.98",".72",".47",".14",".01",".10",".32",".34",".08",".06",".23","1.16","4.41","6.85","5.31","12282"
"Gordon Beckham","Mariners","TEX @ SEA","2b","3.76",".73",".50",".15",".01",".07",".33",".32",".04",".02",".38",".71","4.41","6.84","5.26","9015"
"Jesus Sucre","Rays","TB @ OAK","C","3.81",".81",".60",".13",".00",".07",".34",".34",".05",".03",".20",".67","4.28","6.65","5.21","5942"
"Neil Walker","Yankees","HOU @ NYY","2B","3.56",".67",".43",".13",".01",".11",".34",".32",".01",".01",".35",".94","4.32","6.71","5.12","7539"
"Yadiel Rivera","Marlins","MIA @ SD","DH","4.16",".67",".48",".12",".02",".05",".30",".32",".05",".03",".34","1.35","4.12","6.40","4.92","11863"
"Andrew Romine","Mariners","TEX @ SEA","2B","3.64",".68",".51",".12",".01",".03",".30",".27",".08",".03",".30",".83","3.89","6.03","4.69","1159"
"Ronald Guzman","Rangers","TEX @ SEA","1B","3.73",".70",".50",".12",".01",".07",".29",".27",".02",".02",".29","1.08","3.87","5.99","4.66","14388"
"Alfredo Gonzalez","White Sox","CWS @ CLE","C","3.83",".64",".47",".12",".00",".04",".35",".26",".05",".03",".30","1.18","3.82","5.93","4.56","14267"
