"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Boog Powell","Athletics","OAK @ BOS","CF","3.99","1.00",".73",".20",".03",".04",".48",".40",".14",".08",".42",".67","5.95","9.23","7.17","15103"
"Robbie Grossman","Twins","SDN @ MIN","RF","3.83",".75",".52",".14",".01",".08",".56",".45",".07",".05",".74",".83","6.05","9.42","6.96","5254"
"Kevin Pillar","Blue Jays","BAL @ TOR","CF","4.03",".98",".62",".25",".01",".10",".45",".51",".10",".05",".22",".68","5.91","9.21","7.11","12434"
"Gerardo Parra","Rockies","COL @ ARI","LF","4.33","1.01",".67",".25",".02",".07",".47",".54",".08",".05",".27",".83","5.89","9.20","7.07","8553"
"Aaron Judge","Yankees","NYA @ TBA","RF","4.10",".74",".41",".12",".01",".20",".47",".46",".04",".02",".48","1.60","5.95","9.25","6.95","15640"
"Jordy Mercer","Pirates","PIT @ MIL","SS","4.07",".89",".56",".17",".03",".13",".44",".53",".03",".02",".41",".75","5.90","9.20","6.98","6547"
"Eduardo Escobar","Twins","SDN @ MIN","3B","4.06",".87",".57",".17",".03",".10",".49",".51",".04",".02",".47",".83","5.90","9.20","6.94","6153"
"Denard Span","Giants","LAN @ SFN","CF","4.32",".98",".69",".19",".03",".06",".46",".38",".11",".04",".45",".69","5.87","9.09","7.05","8347"
"C.J. Cron","Angels","HOU @ ANA","1B","3.81",".88",".53",".16",".01",".18",".47",".57",".03",".02",".25",".87","5.86","9.16","6.95","12546"
"Jose Reyes","Mets","NYN @ CHN","3B","4.56",".99",".69",".18",".04",".08",".47",".29",".16",".07",".34",".81","5.82","8.97","7.09","1736"
"Logan Forsythe","Dodgers","LAN @ SFN","2B","4.08",".83",".55",".16",".01",".10",".43",".49",".07",".04",".55",".98","5.88","9.14","6.89","7185"
"Matt Davidson","White Sox","CHA @ KCA","3B","4.25",".82",".48",".16",".01",".18",".47",".55",".01",".01",".35","1.37","5.86","9.16","6.88","7226"
"Scott Schebler","Reds","CIN @ SLN","RF","4.08",".85",".53",".16",".03",".13",".41",".49",".07",".03",".43",".92","5.85","9.11","6.92","12225"
"Teoscar Hernandez","Blue Jays","BAL @ TOR","RF","3.79",".81",".47",".19",".02",".12",".42",".50",".15",".08",".30","1.03","5.83","9.08","6.94","13066"
"Matt Szczur","Padres","SDN @ MIN","LF","3.97",".92",".64",".18",".02",".09",".45",".47",".13",".06",".31",".76","5.79","9.01","6.95","11255"
"Cesar Puello","Rays","NYA @ TBA","LF","4.10",".88",".60",".17",".01",".10",".44",".48",".12",".06",".39","1.04","5.79","9.02","6.89","7216"
"Alex Presley","Tigers","DET @ CLE","LF","4.51",".96",".70",".16",".01",".09",".48",".36",".11",".06",".42","1.00","5.77","8.93","6.95","5305"
"Carlos Asuaje","Padres","SDN @ MIN","2B","4.62","1.01",".73",".18",".04",".06",".49",".37",".08",".05",".41",".76","5.74","8.90","6.93","15197"
"Kik̩ Hernandez","Dodgers","LAN @ SFN","SS","4.20",".82",".51",".17",".03",".11",".45",".52",".05",".02",".45",".96","5.78","9.02","6.79","10472"
"Bruce Maxwell","Athletics","OAK @ BOS","C","4.22","1.00",".67",".26",".01",".06",".49",".41",".03",".01",".44",".83","5.75","8.92","6.85","13866"
"Joe Panik","Giants","LAN @ SFN","2B","4.42","1.03",".74",".19",".04",".06",".50",".32",".05",".02",".47",".63","5.73","8.85","6.90","11936"
"Marwin Gonzalez","Astros","HOU @ ANA","3B","4.26",".91",".62",".19",".01",".10",".43",".50",".09",".06",".34",".98","5.71","8.91","6.82","5497"
"Didi Gregorius","Yankees","NYA @ TBA","SS","4.32",".94",".61",".18",".01",".13",".43",".48",".05",".03",".31",".75","5.70","8.88","6.83","6012"
"Orlando Arcia","Brewers","PIT @ MIL","SS","3.89",".81",".53",".15",".02",".11",".40",".52",".12",".07",".37",".96","5.71","8.91","6.77","13185"
"Austin Hedges","Padres","SDN @ MIN","C","3.85",".88",".53",".17",".01",".17",".45",".55",".03",".01",".18",".89","5.64","8.82","6.73","12976"
"Ozzie Albies","Braves","ATL @ WAS","2B","4.51",".99",".72",".17",".04",".07",".45",".33",".17",".09",".24","1.28","5.60","8.66","6.87","16556"
"Harrison Bader","Cardinals","CIN @ SLN","CF","3.86",".87",".59",".16",".01",".11",".41",".55",".10",".06",".27","1.01","5.63","8.80","6.72","18030"
"Jason Castro","Twins","SDN @ MIN","C","3.94",".70",".44",".16",".01",".10",".52",".43",".03",".02",".66","1.15","5.67","8.83","6.51","8722"
"Asdrubal Cabrera","Mets","NYN @ CHN","2B","4.36",".92",".60",".21",".01",".10",".44",".42",".04",".02",".41",".95","5.58","8.67","6.64","4962"
"Alex Gordon","Royals","CHA @ KCA","LF","3.73",".75",".49",".15",".02",".09",".48",".40",".06",".03",".60",".82","5.62","8.72","6.54","5209"
"Luis Valbuena","Angels","HOU @ ANA","1B","3.92",".70",".40",".15",".00",".15",".47",".45",".02",".01",".55",".94","5.62","8.75","6.50","4969"
"Daniel Descalso","Diamondbacks","COL @ ARI","2B","3.95",".78",".48",".17",".03",".09",".42",".46",".04",".03",".53",".89","5.58","8.69","6.53","8392"
"Brandon Crawford","Giants","LAN @ SFN","SS","4.12",".84",".55",".18",".03",".08",".42",".52",".04",".02",".45","1.02","5.55","8.67","6.53","5343"
"Seth Smith","Orioles","BAL @ TOR","RF","3.93",".86",".50",".25",".01",".10",".44",".42",".01",".01",".46",".82","5.56","8.64","6.54","7331"
"Cameron Maybin","Astros","HOU @ ANA","LF","3.91",".84",".60",".16",".01",".08",".46",".40",".13",".06",".39",".87","5.52","8.57","6.58","5223"
"Juan Lagares","Mets","NYN @ CHN","CF","4.16",".97",".67",".18",".04",".08",".39",".47",".07",".04",".25",".97","5.44","8.47","6.60","5384"
"Andrelton Simmons","Angels","HOU @ ANA","SS","4.04",".98",".70",".19",".01",".09",".43",".47",".05",".03",".28",".47","5.45","8.49","6.57","10847"
"Nori Aoki","Mets","NYN @ CHN","RF","4.46","1.02",".76",".19",".02",".05",".44",".30",".11",".07",".39",".65","5.45","8.41","6.64","13075"
"Chase Headley","Yankees","NYA @ TBA","1B","4.53",".86",".55",".18",".01",".12",".46",".40",".04",".02",".40","1.38","5.49","8.53","6.52","4720"
"Starlin Castro","Yankees","NYA @ TBA","2B","4.21",".96",".65",".17",".01",".13",".44",".46",".04",".02",".21","1.01","5.44","8.47","6.58","4579"
"Sandy Leon","Red Sox","OAK @ BOS","C","3.96",".83",".53",".20",".01",".09",".50",".47",".01",".01",".44",".96","5.50","8.58","6.44","5273"
"Rymer Liriano","White Sox","CHA @ KCA","OF","4.02",".86",".57",".15",".03",".10",".41",".41",".08",".05",".37","1.10","5.46","8.47","6.53","4779"
"Roberto Perez","Indians","DET @ CLE","C","3.81",".73",".44",".18",".01",".10",".49",".49",".03",".01",".49","1.02","5.49","8.59","6.36","2900"
"Rene Rivera","Cubs","NYN @ CHN","C","3.89",".81",".52",".15",".01",".14",".43",".54",".01",".01",".33","1.00","5.43","8.50","6.39","3648"
"Tyler Flowers","Braves","ATL @ WAS","C","4.09",".86",".55",".16",".00",".15",".41",".50",".01",".01",".30","1.43","5.40","8.43","6.42","9134"
"J.P. Crawford","Phillies","MIA @ PHI","SS","3.76",".73",".48",".12",".02",".10",".40",".39",".09",".05",".56",".67","5.44","8.44","6.38","15491"
"Mikie Mahtook","Tigers","DET @ CLE","RF","4.21",".85",".55",".18",".02",".10",".39",".46",".08",".04",".31","1.30","5.38","8.38","6.42","13130"
"Richard Urena","Blue Jays","BAL @ TOR","SS","4.54",".98",".66",".24",".03",".06",".48",".34",".09",".05",".25",".98","5.35","8.29","6.50","16411"
"Gregory Bird","Yankees","NYA @ TBA","1B","3.98",".71",".40",".15",".00",".16",".42",".44",".02",".01",".47","1.17","5.43","8.44","6.33","14131"
"Peter Bourjos","Rays","NYA @ TBA","LF","3.99",".83",".54",".17",".03",".10",".39",".45",".08",".05",".33","1.02","5.33","8.30","6.37","2578"
"Carlos Beltran","Astros","HOU @ ANA","DH","4.14",".88",".57",".20",".00",".11",".43",".47",".01",".00",".34",".89","5.31","8.29","6.31","589"
"Brian Anderson","Marlins","MIA @ PHI","3b","4.09",".88",".58",".15",".01",".13",".39",".46",".02",".01",".30","1.03","5.29","8.25","6.33","18289"
"Jose Lobaton","Nationals","ATL @ WAS","C","3.91",".74",".51",".15",".01",".07",".43",".49",".02",".01",".58",".90","5.31","8.30","6.16","4243"
"Nick Markakis","Braves","ATL @ WAS","RF","4.20",".90",".64",".18",".00",".07",".41",".41",".02",".01",".47",".89","5.26","8.18","6.25","5930"
"Chris Herrmann","Diamondbacks","COL @ ARI","C","3.84",".71",".44",".14",".02",".10",".38",".47",".05",".02",".45","1.03","5.27","8.21","6.16","9284"
"Brian McCann","Astros","HOU @ ANA","C","4.03",".73",".49",".11",".01",".13",".45",".43",".01",".00",".47",".78","5.21","8.12","6.08","4810"
"Jacoby Ellsbury","Yankees","NYA @ TBA","CF","3.86",".76",".53",".13",".02",".08",".36",".37",".15",".05",".37",".78","5.11","7.92","6.11","4727"
"Kevan Smith","White Sox","CHA @ KCA","C","4.14",".95",".66",".20",".01",".08",".40",".43",".02",".01",".29",".76","5.07","7.89","6.11","12284"
"Jeimer Candelario","Tigers","DET @ CLE","1B","4.10",".77",".47",".19",".01",".10",".38",".40",".02",".01",".45","1.14","5.09","7.91","5.98","13621"
"Jarrett Parker","Giants","LAN @ SFN","LF","4.01",".70",".46",".13",".03",".08",".37",".43",".06",".03",".49","1.50","5.08","7.90","5.95","11624"
"Adam Engel","White Sox","CHA @ KCA","CF","3.78",".70",".46",".14",".03",".07",".36",".36",".17",".10",".34","1.03","5.02","7.79","6.00","15082"
"Elias Diaz","Pirates","PIT @ MIL","C","4.19",".89",".64",".18",".01",".06",".37",".47",".04",".02",".27",".83","4.95","7.74","5.95","11680"
"Jorge Alfaro","Phillies","MIA @ PHI","C","3.89",".78",".50",".14",".01",".12",".37",".46",".04",".02",".26","1.27","4.95","7.73","5.90","12180"
"Amed Rosario","Mets","NYN @ CHN","SS","3.92",".90",".64",".13",".06",".07",".33",".39",".08",".05",".22",".96","4.89","7.59","5.99","15518"
"Alcides Escobar","Royals","CHA @ KCA","SS","3.86",".89",".67",".16",".02",".04",".39",".42",".11",".03",".22",".56","4.89","7.62","5.95","6310"
"Yolmer Sanchez","White Sox","CHA @ KCA","2B","3.90",".85",".59",".16",".05",".05",".36",".39",".08",".05",".27",".77","4.90","7.61","5.94","11602"
"James McCann","Tigers","DET @ CLE","C","3.99",".78",".51",".16",".00",".11",".36",".42",".02",".01",".31","1.21","4.85","7.56","5.77","12859"
"Martin Maldonado","Angels","HOU @ ANA","C","3.68",".73",".47",".13",".01",".12",".41",".42",".01",".01",".32",".97","4.85","7.57","5.72","6887"
"Miguel Rojas","Marlins","MIA @ PHI","SS","3.97",".91",".69",".16",".01",".05",".33",".36",".07",".04",".28",".62","4.69","7.29","5.73","7802"
"Dansby Swanson","Braves","ATL @ WAS","SS","3.84",".81",".55",".17",".01",".08",".32",".38",".06",".03",".30","1.11","4.71","7.32","5.67","18314"
"Pablo Sandoval","Giants","LAN @ SFN","3B","3.89",".82",".57",".16",".01",".08",".33",".45",".01",".00",".31",".89","4.69","7.32","5.60","5409"
"Adeiny Hechavarria","Rays","NYA @ TBA","SS","3.87",".90",".67",".14",".03",".05",".34",".40",".03",".02",".27",".61","4.65","7.24","5.66","10459"
"Caleb Joseph","Orioles","BAL @ TOR","C","3.82",".78",".51",".17",".02",".09",".39",".43",".02",".01",".20",".94","4.65","7.27","5.57","7087"
"Travis Taijeron","Mets","NYN @ CHN","LF","3.79",".64",".36",".14",".01",".13",".35",".38",".02",".01",".40","1.52","4.71","7.32","5.51","11935"
"Rio Ruiz","Braves","ATL @ WAS","DH","3.97",".73",".48",".15",".01",".10",".34",".40",".03",".01",".35","1.37","4.66","7.25","5.52","14103"
"Dominic Smith","Mets","NYN @ CHN","1B","4.04",".87",".62",".17",".01",".07",".33",".39",".02",".01",".29",".96","4.61","7.17","5.58","15653"
"Jesus Sucre","Rays","NYA @ TBA","C","3.74",".85",".62",".15",".01",".07",".35",".38",".03",".02",".24",".70","4.49","7.00","5.44","5942"
"Darwin Barney","Blue Jays","BAL @ TOR","2B","3.66",".77",".53",".17",".01",".07",".35",".39",".05",".02",".26",".68","4.49","7.00","5.39","2430"
"Stuart Turner","Reds","CIN @ SLN","C","3.96",".74",".50",".16",".01",".07",".32",".37",".06",".03",".32",".95","4.50","7.00","5.38","15207"
"JaCoby Jones","Tigers","DET @ CLE","CF","3.86",".68",".45",".14",".01",".08",".33",".33",".11",".05",".29","1.46","4.51","6.99","5.39","14818"
"Jose Iglesias","Tigers","DET @ CLE","SS","3.73",".82",".58",".19",".00",".05",".34",".32",".08",".04",".27",".59","4.46","6.92","5.40","10231"
"Ryder Jones","Giants","LAN @ SFN","1B","3.76",".72",".48",".14",".02",".07",".30",".37",".03",".01",".32","1.03","4.30","6.70","5.13","15982"
"Danny Espinosa","Rays","NYA @ TBA","SS","3.62",".60",".38",".13",".00",".08",".35",".30",".04",".02",".42","1.13","4.28","6.65","5.01","9219"
"Austin Romine","Tigers","NYA @ TBA","RF","3.74",".72",".49",".14",".01",".08",".32",".37",".03",".01",".21","1.03","4.18","6.52","5.02","5491"
