"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Robinson Chirinos","Rangers","TEX @ MIN","C","3.88",".81",".42",".17",".01",".21",".52",".52",".03",".01",".34","1.11","6.13","9.56","7.19","3142"
"Carlos Beltran","Astros","TOR @ HOU","DH","4.08",".97",".62",".21",".00",".13",".51",".57",".01",".00",".36",".78","6.09","9.53","7.21","589"
"Miguel Rojas","Marlins","MIA @ ATL","SS","4.87","1.04",".79",".18",".02",".06",".59",".37",".08",".05",".49",".81","6.09","9.44","7.29","7802"
"Eric Thames","Brewers","MIL @ TBA","1B","4.11",".80",".46",".15",".01",".18",".45",".48",".06",".02",".48","1.37","6.13","9.52","7.19","3711"
"Ryon Healy","Athletics","OAK @ ANA","DH","4.18","1.05",".66",".20",".01",".18",".46",".55",".02",".01",".15",".96","6.03","9.40","7.28","15447"
"Curtis Granderson","Mets","LAN @ NYN","CF","4.10",".78",".45",".17",".02",".15",".51",".49",".04",".02",".54",".99","6.11","9.50","7.10","4747"
"Kevin Pillar","Blue Jays","TOR @ HOU","CF","4.12","1.02",".67",".22",".01",".12",".46",".47",".12",".05",".21",".75","5.98","9.29","7.25","12434"
"Jason Castro","Twins","TEX @ MIN","C","3.91",".81",".49",".19",".01",".12",".52",".51",".03",".01",".54",".85","6.04","9.42","7.01","8722"
"Jose Reyes","Mets","LAN @ NYN","SS","4.00",".95",".65",".16",".04",".10",".45",".50",".12",".05",".30",".62","5.95","9.27","7.16","1736"
"Jose Pirela","Padres","SDN @ PIT","LF","4.35","1.12",".78",".20",".04",".09",".43",".46",".07",".03",".23",".80","5.90","9.16","7.22","5485"
"Jordy Mercer","Pirates","SDN @ PIT","SS","3.99","1.02",".72",".19",".03",".08",".47",".56",".02",".01",".40",".46","5.94","9.28","7.08","6547"
"A.J. Ellis","Marlins","MIA @ ATL","C","4.23",".78",".53",".14",".00",".11",".46",".53",".03",".02",".69",".99","5.97","9.31","6.89","5677"
"Guillermo Heredia","Mariners","SEA @ KCA","LF","4.24","1.04",".77",".18",".01",".08",".46",".49",".06",".03",".38",".62","5.86","9.13","7.05","18721"
"Jorge Bonifacio","Royals","SEA @ KCA","RF","4.07",".90",".59",".16",".02",".13",".46",".55",".03",".02",".36",".95","5.89","9.19","6.98","12174"
"Jake Marisnick","Astros","TOR @ HOU","CF","3.73",".82",".50",".19",".01",".12",".47",".46",".17",".07",".26","1.09","5.80","9.02","6.92","11339"
"Jorge Polanco","Twins","TEX @ MIN","SS","3.79",".91",".63",".17",".03",".07",".49",".53",".09",".05",".33",".46","5.79","9.05","6.89","13152"
"Travis d'Arnaud","Mets","LAN @ NYN","C","3.88",".90",".56",".17",".01",".16",".43",".51",".01",".00",".37",".74","5.80","9.05","6.88","7739"
"Gorkys Hernandez","Giants","ARI @ SFN","LF","4.51","1.03",".76",".20",".02",".05",".50",".29",".13",".08",".41",".90","5.77","8.90","7.01","4146"
"Johan Camargo","Braves","MIA @ ATL","SS","4.08","1.03",".72",".22",".02",".06",".46",".54",".04",".02",".31",".65","5.75","8.99","6.90","14950"
"Abraham Almonte","Indians","NYA @ CLE","RF","3.89",".81",".54",".17",".02",".09",".46",".48",".12",".05",".45","1.03","5.80","9.03","6.84","5486"
"Clint Frazier","Yankees","NYA @ CLE","LF","4.54",".92",".56",".21",".02",".13",".45",".45",".07",".04",".27","1.43","5.76","8.95","6.90","15983"
"Wilson Ramos","Rays","MIL @ TBA","C","3.99",".91",".62",".14",".00",".15",".46",".59",".02",".00",".29",".79","5.75","9.02","6.83","1433"
"Todd Frazier","Yankees","NYA @ CLE","3B","4.11",".79",".44",".18",".00",".17",".44",".50",".07",".03",".33","1.20","5.78","9.00","6.81","785"
"Brian Goodwin","Nationals","WAS @ CHN","CF","4.71",".92",".61",".19",".02",".10",".51",".32",".11",".06",".38","1.51","5.73","8.86","6.87","12858"
"Chase Headley","Yankees","NYA @ CLE","1B","4.22",".91",".59",".21",".00",".11",".46",".44",".05",".02",".41","1.22","5.73","8.91","6.81","4720"
"John Hicks","Tigers","DET @ BAL","C","4.13",".95",".64",".17",".01",".13",".44",".50",".07",".03",".22","1.12","5.67","8.84","6.83","12547"
"Matt Chapman","Athletics","OAK @ ANA","3B","3.95",".77",".42",".13",".02",".21",".44",".47",".05",".02",".27","1.27","5.69","8.86","6.74","16505"
"Caleb Joseph","Orioles","DET @ BAL","C","3.86",".88",".56",".16",".01",".15",".47",".55",".02",".01",".24",".89","5.66","8.86","6.73","7087"
"Jesse Winker","Reds","SLN @ CIN","RF","4.00",".96",".70",".17",".00",".09",".44",".44",".03",".02",".48",".63","5.62","8.74","6.70","13590"
"Greg Garcia","Cardinals","SLN @ CIN","DH","4.10",".86",".63",".15",".01",".06",".45",".40",".08",".03",".60",".80","5.64","8.75","6.64","10951"
"Cory Spangenberg","Padres","SDN @ PIT","3B","4.25",".99",".73",".18",".02",".06",".41",".40",".13",".07",".31",".98","5.56","8.63","6.76","12294"
"Jed Lowrie","Athletics","OAK @ ANA","2B","4.39",".98",".64",".22",".01",".11",".46",".43",".01",".01",".31",".82","5.57","8.66","6.68","4418"
"Jacoby Ellsbury","Yankees","NYA @ CLE","CF","4.00",".88",".62",".17",".01",".08",".40",".38",".17",".05",".37",".83","5.57","8.62","6.71","4727"
"Ketel Marte","Diamondbacks","ARI @ SFN","SS","4.10","1.04",".76",".20",".04",".04",".37",".43",".15",".07",".21",".64","5.50","8.53","6.76","13613"
"Ryan Hanigan","Rockies","PHI @ COL","C","3.94",".93",".68",".16",".01",".08",".48",".48",".03",".01",".41",".91","5.56","8.67","6.61","4952"
"Kole Calhoun","Angels","OAK @ ANA","RF","4.08",".87",".58",".17",".01",".12",".44",".47",".03",".02",".41",".99","5.57","8.67","6.59","11200"
"Alex Gordon","Royals","SEA @ KCA","LF","3.84",".81",".52",".17",".02",".09",".47",".40",".04",".03",".52",".86","5.54","8.60","6.50","5209"
"Ben Gamel","Mariners","SEA @ KCA","LF","4.13",".95",".67",".18",".06",".05",".42",".44",".09",".06",".31",".91","5.46","8.49","6.60","12160"
"Nick Hundley","Giants","ARI @ SFN","C","4.10",".88",".56",".20",".01",".11",".40",".55",".02",".02",".31",".99","5.48","8.58","6.51","3376"
"Mike Aviles","Marlins","MIA @ ATL","SS","4.11",".87",".63",".14",".02",".08",".40",".55",".08",".04",".34",".81","5.47","8.56","6.51","5986"
"Nori Aoki","Blue Jays","TOR @ HOU","LF","4.00",".90",".64",".17",".02",".07",".41",".39",".11",".05",".41",".54","5.47","8.48","6.56","13075"
"Hunter Renfroe","Padres","SDN @ PIT","RF","4.03",".95",".60",".20",".01",".14",".39",".50",".03",".02",".19","1.02","5.43","8.47","6.55","15464"
"Domingo Santana","Brewers","MIL @ TBA","RF","4.42",".83",".54",".15",".01",".14",".43",".38",".06",".03",".39","1.67","5.47","8.48","6.51","10348"
"Jaycob Brugman","Athletics","OAK @ ANA","CF","4.60",".99",".72",".17",".02",".08",".46",".32",".08",".05",".33",".93","5.42","8.39","6.60","14936"
"Kelby Tomlinson","Giants","ARI @ SFN","2B","4.40","1.02",".82",".14",".03",".02",".47",".28",".14",".08",".40",".73","5.39","8.32","6.60","13005"
"Omar Narvaez","White Sox","CHA @ BOS","C","4.04","1.01",".76",".21",".01",".04",".45",".41",".03",".01",".41",".52","5.38","8.37","6.47","13338"
"Jesus Aguilar","Brewers","MIL @ TBA","DH","4.23",".81",".50",".15",".01",".16",".43",".46",".01",".00",".32","1.37","5.38","8.38","6.37","11342"
"Daniel Descalso","Diamondbacks","ARI @ SFN","2B","4.21",".85",".57",".17",".04",".06",".40",".43",".05",".03",".45",".97","5.37","8.35","6.39","8392"
"Andrew Romine","Tigers","DET @ BAL","1B","4.01",".84",".62",".13",".01",".07",".42",".38",".13",".06",".40",".89","5.36","8.30","6.42","1159"
"Joey Rickard","Orioles","DET @ BAL","LF","3.74",".89",".62",".19",".01",".08",".47",".40",".09",".04",".30",".79","5.33","8.29","6.40","13277"
"Matt Wieters","Nationals","WAS @ CHN","C","4.08",".82",".52",".16",".01",".13",".38",".52",".02",".01",".34","1.05","5.34","8.35","6.32","4298"
"Tucker Barnhart","Reds","SLN @ CIN","C","3.89",".91",".64",".18",".01",".07",".40",".47",".02",".01",".41",".63","5.33","8.31","6.35","10200"
"Chad Pinder","Athletics","OAK @ ANA","2B","4.07",".92",".60",".18",".01",".13",".40",".41",".05",".02",".17","1.12","5.20","8.08","6.32","15191"
"Mark Canha","Athletics","OAK @ ANA","RF","3.72",".82",".50",".16",".01",".15",".40",".44",".04",".02",".22",".97","5.21","8.12","6.24","11445"
"Alcides Escobar","Royals","SEA @ KCA","SS","3.96",".97",".73",".18",".03",".04",".40",".43",".10",".04",".20",".58","5.13","8.00","6.28","6310"
"Carlos Asuaje","Padres","SDN @ PIT","2B","4.45","1.01",".74",".19",".03",".04",".42",".28",".07",".05",".34",".78","5.15","7.95","6.31","15197"
"Chris Stewart","Pirates","SDN @ PIT","C","3.88",".96",".74",".15",".03",".04",".40",".48",".02",".01",".37",".48","5.14","8.02","6.18","3878"
"Hernan Perez","Brewers","MIL @ TBA","LF","4.00",".87",".61",".15",".02",".08",".32",".39",".19",".07",".15",".97","5.10","7.90","6.26","5751"
"Eric Sogard","Brewers","MIL @ TBA","2B","4.51",".93",".69",".19",".01",".05",".40",".24",".12",".06",".42",".88","5.13","7.90","6.23","7927"
"Drew Butera","Royals","SEA @ KCA","C","3.73",".82",".54",".16",".02",".09",".43",".47",".03",".01",".30",".78","5.13","8.01","6.09","3411"
"Shane Robinson","Angels","OAK @ ANA","LF","3.97",".96",".75",".15",".02",".04",".38",".39",".08",".04",".33",".67","5.06","7.86","6.15","4249"
"Wilmer Difo","Nationals","WAS @ CHN","SS","3.95",".80",".58",".13",".03",".07",".33",".40",".15",".08",".31",".88","5.05","7.84","6.09","14320"
"Austin Hedges","Padres","SDN @ PIT","C","3.91",".90",".59",".18",".00",".13",".35",".45",".03",".02",".17",".94","4.99","7.78","6.05","12976"
"Ryan Goins","Blue Jays","TOR @ HOU","SS","4.24",".86",".59",".17",".02",".08",".40",".41",".04",".02",".30","1.01","4.99","7.76","5.98","9807"
"Dixon Machado","Tigers","DET @ BAL","3B","3.89",".85",".64",".15",".01",".04",".39",".39",".10",".04",".35",".69","4.98","7.75","5.99","11472"
"Amed Rosario","Mets","LAN @ NYN","SS","3.75",".95",".71",".15",".05",".05",".35",".40",".08",".06",".21",".78","4.93","7.67","6.06","15518"
"Chris Herrmann","Diamondbacks","ARI @ SFN","C","3.98",".78",".52",".15",".03",".08",".37",".41",".05",".03",".38","1.02","4.96","7.72","5.90","9284"
"Leonys Martin","Mariners","SEA @ KCA","RF","3.88",".80",".56",".15",".04",".05",".37",".37",".11",".07",".26","1.01","4.86","7.55","5.87","11846"
"Darwin Barney","Blue Jays","TOR @ HOU","2B","3.88",".83",".58",".16",".01",".07",".38",".43",".05",".02",".25",".77","4.79","7.48","5.75","2430"
"Juan Centeno","Astros","TOR @ HOU","C","3.85",".93",".70",".18",".01",".04",".39",".42",".03",".02",".26",".69","4.76","7.43","5.77","7168"
"Roberto Perez","Indians","NYA @ CLE","C","3.77",".64",".40",".15",".01",".08",".42",".42",".03",".01",".46","1.22","4.81","7.50","5.57","2900"
"Juan Graterol","Angels","OAK @ ANA","C","3.85",".97",".75",".16",".01",".05",".39",".44",".02",".02",".16",".66","4.68","7.32","5.74","5398"
"Ronald Torreyes","Yankees","NYA @ CLE","2B","3.88",".90",".66",".17",".02",".05",".34",".40",".07",".03",".18",".59","4.64","7.23","5.68","11400"
"Adeiny Hechavarria","Rays","MIL @ TBA","SS","3.75",".87",".68",".13",".03",".03",".40",".43",".03",".02",".27",".66","4.63","7.25","5.60","10459"
"Jarrett Parker","Giants","ARI @ SFN","LF","3.85",".71",".49",".13",".03",".06",".34",".32",".05",".03",".48","1.23","4.67","7.24","5.53","11624"
"Bruce Maxwell","Athletics","OAK @ ANA","C","3.83",".82",".57",".16",".01",".08",".37",".32",".03",".01",".32",".79","4.58","7.10","5.51","13866"
"Keon Broxton","Brewers","MIL @ TBA","CF","3.75",".60",".38",".10",".03",".10",".31",".32",".17",".07",".28","1.63","4.59","7.10","5.48","9253"
"Austin Romine","Yankees","NYA @ CLE","RF","3.76",".79",".53",".19",".00",".07",".35",".37",".03",".01",".21",".98","4.42","6.88","5.32","5491"
"Miguel Gomez","Giants","ARI @ SFN","3B","3.98",".91",".68",".17",".02",".04",".31",".41",".03",".02",".16",".57","4.36","6.80","5.36","17075"
"Manny Pina","Brewers","MIL @ TBA","C","3.87",".78",".54",".15",".01",".08",".30",".34",".03",".01",".25",".99","4.28","6.65","5.18","2829"
"Cliff Pennington","Angels","OAK @ ANA","2B","3.72",".71",".53",".12",".02",".04",".38",".30",".03",".02",".37","1.03","4.17","6.49","4.97","3395"
"Orlando Arcia","Brewers","MIL @ TBA","SS","3.63",".73",".53",".13",".01",".06",".29",".29",".11",".06",".19",".89","4.11","6.37","5.02","13185"
"Dusty Coleman","Padres","SDN @ PIT","SS","3.79",".71",".48",".15",".03",".07",".28",".29",".08",".05",".21","1.33","4.12","6.38","5.00","8979"
"Ryder Jones","Giants","ARI @ SFN","3B","3.74",".75",".53",".15",".01",".05",".30",".36",".02",".01",".28",".77","4.09","6.38","4.92","15982"
