"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Leury Garcia","White Sox","MIN @ CWS","LF","4.05",".94",".66",".16",".05",".07",".40",".40",".12",".07",".29",".95","5.50","8.54","6.69","5913"
"Kole Calhoun","Angels","LAA @ BOS","RF","4.14",".92",".60",".18",".02",".11",".42",".47",".03",".02",".32",".94","5.53","8.61","6.61","11200"
"Chris Davis","Orioles","SEA @ BAL","1B","3.95",".77",".44",".13",".00",".19",".46",".47",".01",".01",".35","1.31","5.55","8.66","6.53","9272"
"JaCoby Jones","Tigers","OAK @ DET","LF","3.80",".84",".54",".16",".05",".09",".44",".44",".08",".05",".33","1.05","5.48","8.53","6.54","14818"
"Gregory Polanco","Pirates","PIT @ NYM","RF","4.02",".77",".45",".18",".01",".12",".36",".42",".07",".04",".49",".94","5.51","8.55","6.49","12907"
"Josh Phegley","Athletics","OAK @ DET","C","3.98",".84",".51",".18",".02",".13",".47",".44",".02",".02",".33",".88","5.47","8.52","6.48","9308"
"Jose Iglesias","Tigers","OAK @ DET","SS","3.92","1.02",".74",".22",".02",".04",".43",".41",".09",".06",".27",".38","5.40","8.39","6.57","10231"
"Dexter Fowler","Cardinals","CLE @ STL","RF","3.90",".87",".56",".16",".04",".11",".38",".46",".05",".03",".35",".83","5.42","8.43","6.48","4062"
"Ehire Adrianza","Twins","MIN @ CWS","SS","4.09",".82",".54",".18",".03",".08",".39",".42",".07",".05",".47",".85","5.44","8.45","6.44","8418"
"Hunter Dozier","Royals","KC @ MIL","1B","4.18",".85",".52",".20",".01",".12",".40",".41",".04",".02",".39","1.40","5.43","8.42","6.45","15117"
"Adalberto Mondesi","Royals","KC @ MIL","SS","3.82",".83",".51",".16",".04",".11",".35",".42",".17",".08",".17","1.13","5.36","8.32","6.51","13769"
"Albert Almora Jr.","Cubs","CHC @ LAD","CF","4.58","1.16",".79",".28",".02",".08",".43",".29",".04",".02",".18",".82","5.32","8.22","6.61","14109"
"Yasmani Grandal","Dodgers","CHC @ LAD","C","3.90",".78",".45",".16",".00",".17",".40",".47",".02",".01",".37","1.02","5.42","8.44","6.38","11368"
"Maikel Franco","Phillies","NYY @ PHI","3B","3.90",".83",".50",".16",".01",".17",".38",".51",".01",".00",".24",".75","5.34","8.35","6.37","12179"
"Derek Dietrich","Marlins","ARI @ MIA","LF","4.14",".82",".55",".15",".03",".09",".36",".44",".01",".01",".56","1.19","5.37","8.34","6.31","10542"
"Sandy Leon","Red Sox","LAA @ BOS","C","3.91",".90",".61",".18",".01",".10",".45",".43",".03",".01",".33","1.00","5.32","8.28","6.35","5273"
"Chris Owings","Diamondbacks","ARI @ MIA","CF","4.12",".86",".57",".19",".03",".08",".34",".43",".11",".05",".33",".87","5.30","8.24","6.38","10030"
"Kevin Pillar","Blue Jays","TOR @ HOU","CF","4.09",".97",".63",".24",".02",".08",".38",".40",".08",".04",".18",".69","5.23","8.13","6.39","12434"
"Ian Happ","Cubs","CHC @ LAD","CF","3.82",".74",".42",".13",".01",".18",".35",".44",".06",".03",".31","1.52","5.29","8.22","6.27","17919"
"Orlando Arcia","Brewers","KC @ MIL","SS","3.79",".89",".62",".15",".02",".10",".37",".44",".09",".05",".26",".70","5.24","8.15","6.33","13185"
"Ian Desmond","Rockies","COL @ SF","1B","4.18",".81",".53",".15",".02",".11",".36",".44",".10",".04",".30","1.21","5.24","8.15","6.28","6885"
"Jackie Bradley Jr.","Red Sox","LAA @ BOS","CF","3.79",".76",".48",".15",".03",".09",".47",".40",".05",".03",".43","1.00","5.28","8.21","6.21","12984"
"Tim Anderson","White Sox","MIN @ CWS","SS","3.94",".89",".63",".14",".03",".10",".36",".42",".10",".06",".23","1.09","5.20","8.09","6.32","15172"
"Max Stassi","Astros","TOR @ HOU","C","3.82",".70",".38",".15",".01",".16",".43",".47",".01",".01",".36","1.22","5.27","8.23","6.15","10059"
"Dansby Swanson","Braves","CIN @ ATL","SS","3.86",".90",".60",".21",".02",".07",".37",".44",".04",".03",".34",".83","5.19","8.08","6.22","18314"
"Charlie Culberson","Braves","CIN @ ATL","DH","4.08",".93",".66",".18",".02",".06",".41",".45",".05",".03",".27",".86","5.15","8.03","6.22","3298"
"Yasiel Puig","Dodgers","CHC @ LAD","RF","3.65",".79",".48",".15",".01",".14",".34",".42",".07",".05",".29",".71","5.14","7.99","6.15","14225"
"Tony Kemp","Astros","TOR @ HOU","CF","3.70",".87",".62",".15",".06",".04",".42",".34",".11",".05",".31",".44","5.09","7.89","6.16","14894"
"Devin Mesoraco","Mets","PIT @ NYM","C","3.84",".76",".46",".15",".01",".15",".37",".45",".01",".01",".35",".73","5.12","7.99","6.05","5666"
"Grayson Greiner","Tigers","OAK @ DET","C","4.04",".83",".57",".16",".02",".09",".42",".39",".01",".01",".43","1.06","5.08","7.89","6.02","17062"
"Kyle Schwarber","Cubs","CHC @ LAD","LF","3.94",".71",".43",".10",".01",".17",".36",".44",".02",".01",".34","1.35","5.08","7.91","6.00","16478"
"Addison Russell","Cubs","CHC @ LAD","SS","4.07",".87",".56",".19",".01",".11",".36",".39",".03",".02",".31","1.07","5.05","7.84","6.06","14106"
"Greg Garcia","Cardinals","CLE @ STL","DH","4.02",".94",".70",".17",".02",".05",".39",".36",".05",".03",".36",".86","5.02","7.79","6.09","10951"
"Guillermo Heredia","Mariners","SEA @ BAL","CF","3.97",".89",".65",".18",".01",".05",".43",".37",".04",".03",".38",".60","5.00","7.77","5.99","18721"
"Joe Panik","Giants","COL @ SF","2B","3.98",".91",".68",".15",".04",".04",".38",".43",".02",".02",".37",".36","4.97","7.74","5.98","11936"
"Jason Heyward","Cubs","CHC @ LAD","RF","4.47",".96",".69",".18",".01",".07",".43",".29",".05",".03",".28",".78","4.96","7.66","6.05","4940"
"Elias Diaz","Pirates","PIT @ NYM","C","4.24",".88",".63",".16",".00",".09",".40",".43",".02",".02",".25",".79","4.93","7.69","5.94","11680"
"Martin Maldonado","Angels","LAA @ BOS","C","4.02",".87",".59",".19",".01",".09",".40",".41",".02",".01",".29","1.05","4.94","7.70","5.93","6887"
"Michael Hermosillo","Angels","LAA @ BOS","CF","3.90",".75",".50",".14",".03",".07",".40",".35",".10",".07",".37","1.31","4.96","7.70","5.91","16285"
"Miguel Rojas","Marlins","ARI @ MIA","SS","4.04",".88",".65",".15",".02",".06",".32",".39",".03",".03",".46",".69","4.94","7.67","5.93","7802"
"Travis Jankowski","Padres","SD @ TEX","RF","3.90",".83",".65",".12",".03",".03",".39",".29",".15",".08",".40",".96","4.92","7.61","5.96","13768"
"Aledmys Diaz","Blue Jays","TOR @ HOU","SS","3.97",".91",".60",".20",".01",".09",".35",".41",".05",".03",".16",".67","4.89","7.61","5.95","15937"
"Devon Travis","Blue Jays","TOR @ HOU","2B","3.73",".90",".60",".20",".02",".09",".38",".37",".05",".03",".14",".72","4.81","7.47","5.87","13862"
"Roberto Perez","Indians","CLE @ STL","C","4.16",".69",".43",".13",".01",".11",".38",".40",".01",".01",".43","1.39","4.84","7.53","5.67","2900"
"Caleb Joseph","Orioles","SEA @ BAL","C","3.71",".86",".57",".18",".01",".10",".43",".37",".03",".02",".17",".79","4.75","7.40","5.74","7087"
"Kolten Wong","Cardinals","CLE @ STL","2B","3.79",".83",".58",".15",".03",".07",".33",".40",".05",".02",".30",".68","4.74","7.37","5.72","12532"
"Tom Murphy","Rockies","COL @ SF","C","4.06",".75",".43",".17",".02",".13",".34",".39",".02",".01",".24","1.42","4.73","7.36","5.66","13499"
"Jorge Alfaro","Phillies","NYY @ PHI","C","3.78",".78",".49",".16",".01",".13",".34",".39",".02",".01",".25","1.43","4.72","7.34","5.66","12180"
"Enrique Hernandez","Dodgers","CHC @ LAD","SS","3.78",".71",".42",".16",".01",".13",".33",".40",".02",".01",".33",".92","4.74","7.38","5.61","10472"
"Alex Gordon","Royals","KC @ MIL","LF","4.07",".80",".58",".11",".01",".09",".35",".35",".04",".02",".38","1.01","4.71","7.30","5.64","5209"
"Kyle Higashioka","Yankees","NYY @ PHI","C","3.93",".72",".43",".14",".01",".15",".35",".43",".02",".02",".20","1.03","4.68","7.31","5.58","5517"
"Jordy Mercer","Pirates","PIT @ NYM","SS","3.90",".80",".54",".17",".02",".08",".31",".38",".02",".01",".34",".79","4.62","7.19","5.54","6547"
"Bobby Wilson","Twins","MIN @ CWS","C","3.97",".65",".41",".13",".00",".12",".39",".41",".02",".01",".33","1.02","4.64","7.24","5.43","6564"
"Bryan Holaday","Marlins","ARI @ MIA","C","3.79",".75",".48",".15",".01",".11",".31",".41",".02",".02",".29",".83","4.60","7.16","5.48","11287"
"Alcides Escobar","Royals","KC @ MIL","SS","3.95",".90",".65",".17",".03",".06",".32",".34",".05",".03",".20",".62","4.52","7.01","5.56","6310"
"Amed Rosario","Mets","PIT @ NYM","SS","3.72",".89",".63",".16",".04",".06",".28",".36",".10",".06",".14",".71","4.50","6.98","5.57","15518"
"Noel Cuevas","Rockies","COL @ SF","RF","3.82",".90",".64",".15",".05",".05",".30",".31",".08",".05",".18",".81","4.49","6.95","5.57","11894"
"Omar Narvaez","White Sox","MIN @ CWS","C","3.80",".75",".57",".14",".01",".03",".34",".31",".03",".01",".55",".68","4.52","7.00","5.34","13338"
"Deven Marrero","Diamondbacks","ARI @ MIA","2B","4.00",".77",".54",".17",".01",".05",".28",".35",".09",".05",".28","1.12","4.40","6.84","5.32","13325"
"Charlie Tilson","White Sox","MIN @ CWS","LF","3.68",".80",".64",".10",".04",".02",".34",".31",".09",".06",".28",".65","4.34","6.73","5.30","12983"
"Gerardo Parra","Rockies","COL @ SF","LF","3.93",".92",".68",".18",".02",".04",".29",".30",".06",".04",".18",".73","4.29","6.64","5.32","8553"
"Luke Maile","Blue Jays","TOR @ HOU","C","3.86",".70",".47",".15",".01",".07",".32",".31",".03",".02",".30","1.16","4.12","6.40","4.92","13355"
"Yadiel Rivera","Marlins","ARI @ MIA","DH","3.93",".53",".38",".10",".02",".04",".23",".27",".04",".03",".52","1.50","3.79","5.87","4.43","11863"
