"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Carlos Gomez","Rays","TB @ OAK","RF","3.99",".84",".50",".19",".01",".14",".44",".52",".07",".04",".31","1.11","5.80","9.05","6.87","4881"
"Chad Pinder","Athletics","TB @ OAK","LF","4.14",".85",".49",".19",".01",".16",".44",".51",".03",".03",".34","1.35","5.78","9.02","6.84","15191"
"Robbie Grossman","Twins","MIN @ KC","DH","4.26",".95",".64",".22",".01",".08",".47",".42",".03",".02",".50",".78","5.78","8.97","6.85","5254"
"James McCann","Tigers","LAA @ DET","C","4.13",".99",".70",".17",".02",".11",".45",".48",".02",".01",".38",".92","5.74","8.94","6.87","12859"
"Kelby Tomlinson","Giants","SF @ COL","2B","4.28","1.01",".79",".16",".04",".02",".42",".41",".13",".06",".47",".82","5.72","8.86","6.91","13005"
"Matt Skole","White Sox","CWS @ CLE","3b","4.23",".75",".38",".21",".00",".16",".44",".44",".03",".02",".51","1.43","5.79","8.99","6.73","12119"
"Jose Reyes","Mets","NYM @ ATL","SS","4.11",".96",".65",".20",".03",".08",".39",".44",".12",".06",".31",".60","5.69","8.83","6.88","1736"
"Adrian Gonzalez","Mets","NYM @ ATL","1B","4.22",".99",".65",".23",".00",".11",".42",".48",".01",".01",".36",".79","5.68","8.85","6.81","1908"
"Gleyber Torres","Yankees","HOU @ NYY","2B","3.76",".84",".54",".14",".01",".15",".44",".47",".09",".06",".32","1.12","5.70","8.87","6.78","16997"
"Roberto Perez","Indians","CWS @ CLE","C","3.99",".71",".41",".16",".01",".13",".49",".49",".02",".01",".57","1.14","5.75","8.96","6.62","2900"
"Brian Anderson","Marlins","MIA @ SD","RF","4.29",".90",".59",".19",".02",".10",".42",".48",".02",".01",".49","1.09","5.67","8.83","6.70","18289"
"Chris Owings","Diamondbacks","CIN @ ARI","DH","4.04",".90",".58",".21",".04",".08",".38",".51",".10",".04",".27",".92","5.59","8.72","6.71","10030"
"Tim Anderson","White Sox","CWS @ CLE","SS","4.13",".98",".66",".18",".02",".12",".38",".44",".11",".06",".17","1.18","5.54","8.60","6.76","15172"
"Martin Maldonado","Angels","LAA @ DET","C","4.18",".93",".65",".18",".01",".10",".50",".45",".03",".02",".36",".88","5.58","8.70","6.65","6887"
"Yasiel Puig","Dodgers","PHI @ LAD","RF","3.94",".83",".52",".16",".01",".15",".40",".47",".06",".04",".36",".81","5.59","8.70","6.64","14225"
"Odubel Herrera","Phillies","PHI @ LAD","CF","4.34","1.03",".71",".21",".01",".11",".41",".37",".06",".04",".27","1.04","5.54","8.58","6.76","11476"
"Delino DeShields","Rangers","TEX @ SEA","CF","4.63",".90",".67",".16",".02",".05",".43",".25",".20",".11",".47","1.22","5.59","8.59","6.75","11379"
"Ryan LaMarre","Twins","MIN @ KC","RF","3.94",".93",".66",".17",".03",".07",".45",".41",".11",".06",".34","1.18","5.56","8.63","6.69","10700"
"Matt Duffy","Rays","TB @ OAK","3B","4.31","1.09",".80",".22",".02",".06",".43",".40",".06",".04",".27",".82","5.51","8.56","6.75","13836"
"Sandy Leon","Red Sox","TOR @ BOS","C","3.94",".87",".58",".18",".01",".10",".49",".50",".02",".01",".37",".89","5.57","8.70","6.58","5273"
"Daniel Robertson","Rays","TB @ OAK","2B","4.09",".85",".57",".17",".01",".09",".43",".44",".03",".02",".55",".95","5.56","8.64","6.54","14145"
"Ben Gamel","Mariners","TEX @ SEA","LF","3.89",".98",".66",".20",".04",".08",".44",".41",".05",".03",".31",".72","5.50","8.54","6.64","12160"
"Chance Sisco","Orioles","WSH @ BAL","C","3.81",".84",".50",".20",".01",".13",".45",".42",".03",".02",".37","1.05","5.52","8.58","6.54","15694"
"JaCoby Jones","Tigers","LAA @ DET","LF","4.02",".91",".61",".18",".04",".08",".40",".44",".09",".05",".31","1.22","5.47","8.51","6.59","14818"
"Chris Taylor","Dodgers","PHI @ LAD","CF","4.06",".85",".54",".19",".03",".09",".40",".40",".08",".05",".39","1.00","5.48","8.51","6.54","13757"
"Greg Allen","Indians","CWS @ CLE","CF","3.87",".77",".53",".18",".02",".05",".48",".39",".12",".06",".52","1.00","5.49","8.53","6.45","16623"
"Miguel Andujar","Yankees","HOU @ NYY","3B","3.89",".94",".60",".20",".02",".12",".43",".48",".03",".02",".20",".89","5.41","8.44","6.52","15878"
"Alex Gordon","Royals","MIN @ KC","LF","3.96",".87",".61",".15",".01",".10",".40",".42",".05",".02",".44",".87","5.41","8.40","6.44","5209"
"Max Stassi","Astros","HOU @ NYY","C","4.06",".72",".42",".13",".00",".16",".44",".46",".02",".01",".42","1.47","5.43","8.45","6.34","10059"
"Maikel Franco","Phillies","PHI @ LAD","3B","4.14",".83",".49",".16",".00",".18",".40",".52",".01",".01",".21",".82","5.36","8.38","6.39","12179"
"Billy Hamilton","Reds","CIN @ ARI","CF","3.94",".77",".56",".12",".06",".03",".37",".26",".28",".10",".41","1.02","5.37","8.26","6.50","10199"
"Jordy Mercer","Pirates","CHC @ PIT","SS","3.87",".92",".61",".20",".02",".09",".39",".45",".02",".01",".38",".64","5.36","8.34","6.41","6547"
"Hernan Perez","Brewers","STL @ MIL","2B","3.99",".93",".64",".17",".02",".10",".37",".43",".12",".06",".18",".74","5.31","8.26","6.47","5751"
"Freddy Galvis","Padres","MIA @ SD","SS","3.96",".87",".57",".17",".03",".10",".41",".39",".08",".04",".30",".75","5.30","8.23","6.38","6609"
"Jurickson Profar","Rangers","TEX @ SEA","SS","4.43",".85",".54",".22",".02",".07",".39",".40",".04",".03",".46",".74","5.32","8.26","6.30","10815"
"Ehire Adrianza","Twins","MIN @ KC","SS","4.05",".90",".63",".20",".02",".05",".42",".40",".09",".05",".33",".79","5.27","8.18","6.33","8418"
"Jose Iglesias","Tigers","LAA @ DET","SS","3.89",".97",".69",".22",".02",".05",".41",".43",".07",".04",".29",".48","5.24","8.15","6.33","10231"
"Matt Olson","Athletics","TB @ OAK","1B","4.03",".71",".40",".15",".01",".15",".42",".43",".02",".01",".43","1.32","5.29","8.24","6.18","14344"
"Russell Martin","Blue Jays","TOR @ BOS","C","4.20",".78",".49",".16",".00",".13",".42",".42",".02",".02",".44","1.20","5.28","8.21","6.20","4616"
"Stephen Piscotty","Athletics","TB @ OAK","RF","3.91",".83",".51",".21",".02",".09",".39",".39",".04",".02",".43",".89","5.26","8.17","6.24","13367"
"Yairo Munoz","Cardinals","STL @ MIL","DH","4.14",".95",".67",".16",".02",".10",".36",".42",".10",".05",".20",".96","5.19","8.06","6.34","16313"
"Dansby Swanson","Braves","NYM @ ATL","SS","3.90",".89",".62",".19",".03",".05",".37",".44",".04",".03",".44",".84","5.23","8.14","6.24","18314"
"Elias Diaz","Pirates","CHC @ PIT","C","4.00",".95",".67",".21",".01",".07",".39",".47",".03",".02",".28",".66","5.18","8.08","6.24","11680"
"Nick Ahmed","Diamondbacks","CIN @ ARI","SS","3.81",".81",".48",".18",".05",".11",".35",".46",".05",".04",".28",".83","5.19","8.08","6.20","12147"
"Cesar Hernandez","Phillies","PHI @ LAD","2B","4.53",".92",".68",".15",".01",".07",".42",".23",".10",".06",".42","1.20","5.18","7.97","6.29","10556"
"Amed Rosario","Mets","NYM @ ATL","SS","3.87",".98",".70",".18",".04",".06",".41",".37",".10",".06",".15",".87","5.12","7.95","6.31","15518"
"Miguel Rojas","Marlins","MIA @ SD","SS","4.19",".97",".72",".17",".02",".06",".35",".43",".03",".03",".37",".59","5.13","7.98","6.21","7802"
"Johnny Field","Rays","TB @ OAK","CF","3.85",".86",".53",".21",".02",".10",".40",".43",".08",".05",".17",".88","5.13","7.99","6.19","15048"
"Franklin Barreto","Athletics","TB @ OAK","2B","3.78",".77",".49",".14",".03",".11",".37",".39",".08",".05",".34","1.33","5.13","7.97","6.12","15519"
"Alex Avila","Diamondbacks","CIN @ ARI","C","3.92",".64",".40",".12",".01",".11",".38",".39",".01",".01",".71","1.38","5.22","8.10","5.99","7476"
"Hunter Dozier","Royals","MIN @ KC","1B","4.07",".84",".55",".20",".01",".08",".40",".36",".04",".03",".42","1.34","5.11","7.92","6.07","15117"
"Devon Travis","Blue Jays","TOR @ BOS","2B","3.97",".98",".65",".24",".01",".07",".38",".40",".05",".03",".15",".86","5.02","7.81","6.15","13862"
"Wilmer Difo","Nationals","WSH @ BAL","2B","4.02",".88",".63",".15",".02",".08",".37",".35",".10",".05",".29",".80","5.03","7.79","6.11","14320"
"Nick Williams","Phillies","PHI @ LAD","RF","4.03",".83",".52",".15",".01",".15",".34",".40",".04",".03",".23","1.38","4.99","7.75","6.02","14330"
"Charlie Culberson","Braves","NYM @ ATL","2B","4.02",".89",".64",".16",".04",".04",".36",".46",".05",".03",".30",".86","4.96","7.75","5.99","3298"
"Lewis Brinson","Marlins","MIA @ SD","CF","3.95",".75",".48",".14",".02",".12",".33",".42",".07",".05",".32","1.26","4.99","7.76","5.95","14352"
"Rougned Odor","Rangers","TEX @ SEA","2B","4.00",".71",".41",".15",".01",".14",".36",".40",".08",".05",".27","1.13","4.99","7.76","5.93","12282"
"Manny Pina","Brewers","STL @ MIL","C","3.86",".87",".57",".19",".00",".11",".34",".41",".02",".01",".29",".78","4.96","7.72","5.97","2829"
"Kolten Wong","Cardinals","STL @ MIL","2B","4.03",".83",".56",".17",".03",".07",".33",".36",".05",".02",".41",".73","4.97","7.70","5.95","12532"
"Manuel Margot","Padres","MIA @ SD","CF","3.72",".81",".54",".16",".04",".08",".32",".36",".11",".07",".27",".78","4.91","7.60","5.95","14712"
"Tony Kemp","Astros","HOU @ NYY","CF","3.93",".86",".67",".11",".03",".05",".42",".32",".10",".06",".35",".63","4.88","7.56","5.91","14894"
"J.T. Riddle","Marlins","MIA @ SD","SS","4.07",".87",".60",".17",".02",".07",".32",".43",".03",".02",".30",".98","4.83","7.52","5.82","17642"
"Adam Engel","White Sox","CWS @ CLE","CF","4.01",".73",".47",".16",".02",".09",".33",".34",".12",".06",".31","1.33","4.82","7.47","5.78","15082"
"Alcides Escobar","Royals","MIN @ KC","SS","3.85",".93",".69",".17",".03",".04",".37",".39",".07",".03",".18",".58","4.71","7.33","5.78","6310"
"Scott Kingery","Phillies","PHI @ LAD","2B","3.90",".79",".50",".16",".01",".11",".30",".35",".10",".06",".18","1.15","4.67","7.24","5.69","17975"
"Tyler Saladino","Brewers","STL @ MIL","3B","3.73",".78",".53",".15",".02",".08",".32",".35",".08",".05",".28",".89","4.62","7.17","5.58","10807"
"Jace Peterson","Orioles","WSH @ BAL","2b","3.70",".71",".48",".16",".02",".05",".41",".31",".05",".04",".44",".74","4.66","7.23","5.50","12325"
"Francisco Pena","Cardinals","STL @ MIL","C","3.91",".84",".55",".17",".01",".11",".31",".42",".03",".02",".16",".76","4.59","7.15","5.57","8298"
"Isiah Kiner-Falefa","Rangers","TEX @ SEA","2B","4.22",".82",".61",".16",".01",".04",".35",".35",".06",".04",".36",".80","4.59","7.13","5.53","16512"
"Drew Butera","Royals","MIN @ KC","C","3.73",".74",".52",".14",".01",".08",".39",".37",".03",".02",".34",".92","4.61","7.18","5.47","3411"
"Logan Forsythe","Dodgers","PHI @ LAD","2B","3.82",".74",".50",".16",".00",".08",".32",".34",".03",".02",".41",".80","4.53","7.03","5.38","7185"
"Gordon Beckham","Mariners","TEX @ SEA","2b","3.65",".74",".50",".16",".01",".08",".37",".34",".03",".02",".33",".63","4.52","7.02","5.38","9015"
"Austin Barnes","Dodgers","PHI @ LAD","C","3.69",".63",".41",".13",".01",".08",".32",".32",".05",".03",".54",".84","4.56","7.06","5.32","12158"
"Ronald Guzman","Rangers","TEX @ SEA","1B","3.87",".73",".47",".14",".01",".10",".33",".32",".02",".02",".37","1.08","4.51","6.99","5.37","14388"
"Luke Maile","Blue Jays","TOR @ BOS","C","3.85",".78",".55",".17",".01",".05",".37",".31",".06",".03",".26","1.16","4.34","6.73","5.23","13355"
"Pete Kozma","Tigers","LAA @ DET","SS","3.78",".71",".52",".14",".01",".04",".38",".33",".06",".04",".33",".87","4.31","6.71","5.13","2539"
"Omar Narvaez","White Sox","CWS @ CLE","C","3.77",".73",".53",".17",".00",".03",".37",".28",".02",".01",".47",".84","4.33","6.70","5.12","13338"
"Charlie Tilson","White Sox","CWS @ CLE","CF","3.89",".83",".61",".17",".03",".02",".31",".30",".10",".06",".21",".80","4.24","6.57","5.22","12983"
"Pedro Severino","Nationals","WSH @ BAL","C","3.89",".71",".53",".13",".00",".05",".36",".29",".03",".02",".33",".93","4.08","6.34","4.88","14523"
"Jorge Alfaro","Phillies","PHI @ LAD","C","3.77",".71",".47",".12",".00",".12",".28",".32",".01",".01",".21","1.49","4.05","6.29","4.89","12180"
"Carlos Perez","Rangers","TEX @ SEA","C","3.76",".72",".48",".17",".01",".07",".30",".31",".02",".02",".24",".88","4.01","6.23","4.83","10642"
"Bruce Maxwell","Athletics","TB @ OAK","C","3.66",".71",".49",".16",".01",".05",".33",".31",".01",".01",".32",".95","4.00","6.22","4.77","13866"
