"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Jefry Marte","Angels","SEA @ LAA","1B","3.96",".88",".53",".19",".01",".15",".43",".48",".04",".02",".30",".79","5.60","8.73","6.67","5107"
"Addison Russell","Cubs","CHC @ SF","SS","4.17","1.00",".68",".20",".02",".09",".40",".49",".03",".02",".31",".92","5.57","8.68","6.71","14106"
"Matt den Dekker","Mets","PHI @ NYM","OF","3.95",".78",".45",".15",".04",".14",".39",".44",".09",".05",".38","1.13","5.62","8.72","6.66","11385"
"Tyler Saladino","Brewers","MIL @ MIA","SS","4.27",".91",".63",".17",".02",".08",".38",".45",".10",".05",".38",".92","5.58","8.68","6.70","10807"
"Cesar Hernandez","Phillies","PHI @ NYM","2B","4.60",".92",".69",".13",".03",".07",".44",".25",".13",".07",".51","1.26","5.58","8.59","6.74","10556"
"Dominic Smith","Mets","PHI @ NYM","1B","4.16",".82",".50",".17",".01",".14",".43",".45",".01",".01",".46","1.17","5.59","8.69","6.57","15653"
"Travis Jankowski","Padres","LAD @ SD","RF","4.49",".89",".68",".13",".04",".04",".42",".22",".19",".10",".55","1.18","5.56","8.53","6.71","13768"
"Logan Forsythe","Dodgers","LAD @ SD","2B","4.20",".90",".60",".19",".01",".09",".40",".44",".04",".02",".48",".90","5.56","8.64","6.60","7185"
"Lourdes Gurriel","Blue Jays","TOR @ ATL","2B","4.19","1.00",".69",".18",".02",".11",".38",".47",".07",".05",".19",".94","5.48","8.54","6.69","19238"
"Hernan Perez","Brewers","MIL @ MIA","2B","4.15",".98",".68",".18",".03",".09",".36",".47",".11",".06",".18",".79","5.47","8.52","6.68","5751"
"Starlin Castro","Marlins","MIL @ MIA","2B","4.36","1.03",".76",".18",".02",".08",".45",".42",".02",".01",".37","1.11","5.48","8.52","6.62","4579"
"Aledmys Diaz","Blue Jays","TOR @ ATL","SS","4.07",".98",".64",".21",".01",".11",".38",".43",".06",".04",".26",".64","5.46","8.48","6.62","15937"
"Chris Davis","Orioles","NYY @ BAL","1B","4.03",".70",".39",".14",".00",".17",".45",".43",".01",".00",".51","1.46","5.55","8.64","6.44","9272"
"Jed Lowrie","Athletics","OAK @ HOU","2B","4.38",".95",".60",".26",".02",".07",".41",".39",".01",".01",".46","1.08","5.49","8.51","6.54","4418"
"Mallex Smith","Rays","DET @ TB","LF","3.68",".96",".70",".15",".06",".03",".41",".36",".18",".09",".25",".70","5.40","8.37","6.63","13608"
"Tim Federowicz","Astros","OAK @ HOU","C","3.92",".87",".56",".20",".01",".10",".46",".46",".02",".01",".37",".98","5.46","8.51","6.45","8609"
"Jacob Nottingham","Brewers","MIL @ MIA","C","4.03",".80",".47",".17",".01",".14",".39",".45",".04",".03",".40","1.20","5.46","8.49","6.45","16448"
"Tim Anderson","White Sox","STL @ CWS","SS","3.81",".92",".65",".14",".03",".10",".38",".44",".11",".06",".21","1.01","5.34","8.30","6.50","15172"
"Willy Adames","Rays","DET @ TB","SS","4.05",".96",".69",".16",".03",".08",".41",".44",".06",".03",".27","1.10","5.34","8.30","6.47","15986"
"Joey Wendle","Rays","DET @ TB","2B","3.93","1.02",".73",".18",".06",".06",".39",".44",".06",".04",".22",".78","5.29","8.24","6.48","13853"
"Chris Herrmann","Mariners","SEA @ LAA","C","4.03",".70",".45",".10",".01",".15",".44",".42",".03",".02",".52","1.11","5.41","8.41","6.30","9284"
"Danny Valencia","Orioles","NYY @ BAL","3B","3.93",".90",".61",".17",".01",".12",".40",".43",".01",".01",".36",".88","5.34","8.30","6.38","6364"
"Marcus Semien","Athletics","OAK @ HOU","SS","4.48",".92",".63",".19",".02",".08",".42",".33",".09",".04",".33","1.18","5.31","8.22","6.42","12533"
"Austin Barnes","Dodgers","LAD @ SD","C","4.10",".76",".51",".14",".01",".09",".39",".41",".05",".03",".60","1.01","5.37","8.33","6.28","12158"
"Delino DeShields","Rangers","TEX @ BOS","CF","4.54",".85",".60",".19",".03",".03",".39",".21",".20",".11",".47","1.54","5.32","8.16","6.43","11379"
"John Hicks","Tigers","DET @ TB","C","4.32",".95",".64",".19",".01",".11",".38",".46",".03",".02",".23","1.33","5.25","8.18","6.35","12547"
"Tony Wolters","Rockies","ARI @ COL","C","3.99",".84",".60",".16",".03",".05",".42",".38",".04",".03",".54",".71","5.27","8.19","6.23","11470"
"Tyler Wade","Yankees","NYY @ BAL","2B","4.00",".87",".63",".19",".01",".04",".43",".35",".13",".07",".37",".95","5.20","8.06","6.25","15730"
"Jose Reyes","Mets","PHI @ NYM","3B","3.69",".77",".50",".14",".03",".10",".33",".38",".12",".06",".39",".59","5.21","8.08","6.23","1736"
"Stephen Piscotty","Athletics","OAK @ HOU","RF","4.19",".84",".52",".21",".02",".09",".38",".39",".03",".02",".40","1.18","5.20","8.08","6.19","13367"
"Carlos Asuaje","Padres","LAD @ SD","2B","4.39",".87",".61",".15",".05",".05",".46",".30",".03",".03",".51",".99","5.20","8.05","6.21","15197"
"Ronny Rodriguez","Tigers","DET @ TB","SS","3.86",".93",".63",".18",".02",".10",".36",".41",".09",".07",".15",".91","5.10","7.93","6.24","11875"
"Austin Romine","Yankees","NYY @ BAL","C","4.12",".91",".62",".20",".00",".09",".42",".42",".02",".01",".31",".80","5.13","7.99","6.15","5491"
"Victor Caratini","Cubs","CHC @ SF","C","4.06",".96",".67",".22",".02",".05",".36",".40",".02",".01",".37",".85","5.11","7.94","6.17","14968"
"Matt Chapman","Athletics","OAK @ HOU","3B","4.08",".72",".39",".18",".03",".12",".37",".42",".03",".02",".42","1.42","5.16","8.02","6.05","16505"
"Manuel Margot","Padres","LAD @ SD","CF","3.98",".86",".60",".16",".04",".06",".31",".36",".13",".08",".31",".87","5.07","7.85","6.17","14712"
"Bobby Wilson","Twins","KC @ MIN","C","3.87",".73",".47",".14",".00",".12",".46",".46",".03",".01",".36",".88","5.11","7.99","5.99","6564"
"Wilmer Difo","Nationals","WSH @ PIT","2B","4.21",".93",".70",".15",".05",".04",".33",".43",".08",".04",".29",".67","5.02","7.81","6.12","14320"
"Victor Martinez","Tigers","DET @ TB","DH","4.22",".94",".69",".15",".00",".10",".40",".40",".01",".00",".31",".63","5.03","7.82","6.08","393"
"Jordy Mercer","Pirates","WSH @ PIT","SS","3.87",".87",".58",".20",".02",".07",".35",".44",".01",".01",".38",".67","5.05","7.87","6.03","6547"
"Matt Wieters","Nationals","WSH @ PIT","C","4.09",".84",".58",".16",".01",".09",".36",".46",".02",".01",".38",".68","5.04","7.86","5.99","4298"
"Cameron Maybin","Marlins","MIL @ MIA","RF","3.96",".75",".53",".16",".02",".04",".30",".36",".14",".07",".52","1.08","5.04","7.80","5.99","5223"
"Adam Duvall","Reds","CIN @ CLE","LF","3.95",".75",".40",".21",".01",".14",".36",".47",".02",".02",".24","1.29","5.01","7.83","5.93","10950"
"Martin Prado","Marlins","MIL @ MIA","3B","4.17",".91",".67",".18",".01",".05",".36",".44",".02",".01",".38",".83","4.96","7.73","5.95","3312"
"Steven Duggar","Giants","CHC @ SF","CF","4.00",".81",".59",".15",".03",".04",".35",".40",".07",".06",".44","1.12","4.97","7.73","5.93","17719"
"Mark Canha","Athletics","OAK @ HOU","LF","3.97",".78",".45",".21",".01",".11",".35",".40",".02",".01",".35","1.22","4.98","7.73","5.90","11445"
"Greg Allen","Indians","CIN @ CLE","CF","3.76",".80",".56",".19",".02",".03",".41",".36",".11",".05",".36",".91","4.96","7.69","5.92","16623"
"Kolten Wong","Cardinals","STL @ CWS","2B","4.07",".75",".54",".12",".03",".05",".43",".36",".05",".03",".50",".86","4.96","7.71","5.85","12532"
"Dansby Swanson","Braves","TOR @ ATL","SS","3.83",".87",".57",".20",".03",".07",".34",".43",".03",".03",".27",".80","4.90","7.63","5.90","18314"
"Alcides Escobar","Royals","KC @ MIN","SS","4.15",".93",".67",".18",".02",".05",".38",".40",".06",".03",".22",".64","4.82","7.51","5.88","6310"
"Joey Rickard","Orioles","NYY @ BAL","RF","3.81",".80",".56",".16",".01",".08",".36",".36",".06",".03",".40",".93","4.87","7.55","5.81","13277"
"Nomar Mazara","Rangers","TEX @ BOS","RF","4.35",".86",".60",".17",".01",".09",".36",".38",".01",".01",".34","1.45","4.83","7.51","5.80","14553"
"Mikie Mahtook","Tigers","DET @ TB","LF","4.12",".87",".59",".17",".03",".08",".35",".36",".05",".03",".25","1.20","4.80","7.44","5.83","13130"
"Maikel Franco","Phillies","PHI @ NYM","3B","3.94",".84",".54",".15",".00",".14",".31",".43",".01",".01",".19",".78","4.78","7.44","5.78","12179"
"Jurickson Profar","Rangers","TEX @ BOS","SS","4.02",".80",".49",".22",".02",".07",".32",".34",".04",".02",".42","1.01","4.81","7.45","5.73","10815"
"Omar Narvaez","White Sox","STL @ CWS","C","3.93",".86",".65",".16",".01",".05",".37",".34",".03",".02",".46",".68","4.79","7.43","5.73","13338"
"Scott Kingery","Phillies","PHI @ NYM","SS","4.07",".83",".56",".16",".01",".09",".30",".39",".09",".05",".19","1.18","4.72","7.33","5.74","17975"
"Miguel Rojas","Marlins","MIL @ MIA","SS","4.07",".88",".68",".15",".01",".05",".32",".40",".03",".02",".41",".77","4.73","7.35","5.70","7802"
"Rougned Odor","Rangers","TEX @ BOS","2b","4.14",".70",".43",".16",".02",".10",".32",".38",".08",".06",".33","1.53","4.72","7.33","5.60","12282"
"Tucker Barnhart","Reds","CIN @ CLE","C","4.07",".88",".59",".21",".01",".06",".34",".38",".02",".01",".29",".96","4.67","7.26","5.63","10200"
"Drew Butera","Royals","KC @ MIN","C","3.90",".75",".51",".15",".01",".09",".40",".37",".03",".02",".35",".97","4.67","7.27","5.54","3411"
"Jesus Sucre","Rays","DET @ TB","C","3.80",".91",".71",".14",".01",".06",".38",".41",".05",".03",".17",".51","4.60","7.17","5.62","5942"
"Amed Rosario","Mets","PHI @ NYM","SS","3.83",".86",".63",".14",".02",".07",".30",".35",".09",".06",".21",".97","4.60","7.14","5.64","15518"
"Freddy Galvis","Padres","LAD @ SD","SS","3.86",".78",".54",".14",".04",".07",".29",".34",".07",".04",".31",".97","4.62","7.15","5.58","6609"
"Robinson Chirinos","Rangers","TEX @ BOS","C","3.91",".58",".29",".16",".00",".12",".33",".37",".02",".01",".47","1.85","4.66","7.25","5.39","3142"
"Martin Maldonado","Angels","SEA @ LAA","C","3.84",".81",".54",".17",".00",".09",".36",".37",".02",".01",".27",".96","4.58","7.13","5.50","6887"
"Billy Hamilton","Reds","CIN @ CLE","CF","3.82",".75",".58",".12",".03",".03",".33",".26",".22",".07",".23","1.18","4.54","7.01","5.57","10199"
"Guillermo Heredia","Mariners","SEA @ LAA","CF","3.92",".80",".59",".14",".01",".05",".37",".31",".04",".03",".39",".71","4.52","7.02","5.42","18721"
"Chad Pinder","Athletics","OAK @ HOU","LF","3.85",".72",".44",".16",".01",".11",".33",".37",".03",".02",".27","1.36","4.51","7.02","5.38","15191"
"Kole Calhoun","Angels","SEA @ LAA","RF","3.71",".77",".54",".13",".01",".08",".36",".34",".03",".02",".27",".81","4.41","6.86","5.31","11200"
"Charlie Tilson","White Sox","STL @ CWS","LF","3.69",".83",".66",".10",".04",".02",".34",".30",".09",".06",".28",".63","4.37","6.77","5.35","12983"
"Austin Hedges","Padres","LAD @ SD","C","3.74",".66",".40",".13",".00",".12",".31",".37",".03",".02",".31","1.34","4.38","6.82","5.19","12976"
"James McCann","Tigers","DET @ TB","C","3.99",".81",".58",".15",".01",".08",".32",".34",".01",".01",".25","1.06","4.29","6.67","5.20","12859"
"JaCoby Jones","Tigers","DET @ TB","LF","3.74",".73",".49",".14",".03",".07",".33",".30",".08",".05",".23","1.28","4.28","6.64","5.18","14818"
"Luke Maile","Blue Jays","TOR @ ATL","C","3.96",".72",".51",".15",".01",".06",".31",".30",".04",".02",".42","1.14","4.31","6.68","5.13","13355"
"Joey Gallo","Rangers","TEX @ BOS","LF","3.79",".50",".24",".11",".01",".14",".32",".36",".03",".02",".36","1.95","4.32","6.73","5.01","14128"
"Bryan Holaday","Marlins","MIL @ MIA","C","3.84",".71",".49",".14",".01",".07",".28",".40",".02",".02",".28",".94","4.17","6.52","4.99","11287"
"Caleb Joseph","Orioles","NYY @ BAL","C","3.69",".77",".53",".17",".01",".06",".33",".34",".03",".01",".18","1.04","4.12","6.42","4.99","7087"
"Ryan Rua","Rangers","TEX @ BOS","LF","3.67",".64",".39",".13",".02",".10",".30",".31",".06",".03",".25","1.58","4.12","6.40","4.92","12409"
"Andrew Knapp","Phillies","PHI @ NYM","C","3.71",".63",".41",".12",".01",".08",".31",".22",".02",".02",".37","1.42","3.92","6.06","4.67","14942"
"Josh Phegley","Athletics","OAK @ HOU","C","3.72",".62",".38",".16",".01",".07",".29",".28",".02",".01",".31","1.22","3.83","5.95","4.55","9308"
