"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Yan Gomes","Indians","CLE @ DET (2)","C","3.99",".88",".51",".18",".01",".18",".50",".63",".01",".00",".30",".95","6.14","9.62","7.21","9627"
"Jarrett Parker","Giants","SLN @ SFN","LF","4.38",".83",".55",".15",".03",".11",".53",".42",".07",".03",".62","1.34","6.16","9.55","7.19","11624"
"Dustin Pedroia","Red Sox","BOS @ NYA","2B","4.54","1.05",".78",".19",".01",".08",".49",".50",".06",".03",".46",".62","6.08","9.46","7.27","8370"
"Xander Bogaerts","Red Sox","BOS @ NYA","SS","4.33","1.00",".71",".18",".02",".10",".47",".54",".07",".04",".37",".85","6.05","9.44","7.23","12161"
"Adam Duvall","Reds","CIN @ PIT","LF","4.35",".92",".54",".21",".02",".15",".46",".61",".04",".02",".26","1.10","6.05","9.48","7.19","10950"
"Kevin Pillar","Blue Jays","TOR @ BAL","CF","4.25","1.04",".70",".23",".01",".10",".45",".49",".12",".05",".23",".71","6.00","9.34","7.27","12434"
"Nick Markakis","Braves","ATL @ CHN","RF","4.32","1.01",".72",".20",".01",".08",".49",".52",".02",".01",".52",".68","6.03","9.40","7.13","5930"
"Seth Smith","Orioles","TOR @ BAL","RF","3.74",".84",".51",".19",".01",".13",".54",".48",".01",".00",".55",".66","6.07","9.46","7.06","7331"
"Brandon Phillips","Angels","ATL @ CHN","3B","4.61","1.11",".80",".21",".01",".09",".52",".41",".10",".05",".23",".62","5.95","9.23","7.26","791"
"Matt Wieters","Nationals","WAS @ MIL","C","4.16",".90",".58",".17",".00",".14",".45",".55",".02",".01",".45",".89","6.01","9.38","7.08","4298"
"Maikel Franco","Phillies","PHI @ MIA","3B","4.13",".99",".63",".22",".01",".13",".44",".54",".02",".01",".33",".54","5.95","9.28","7.10","12179"
"Yadier Molina","Cardinals","SLN @ SFN","C","4.33","1.08",".77",".23",".01",".08",".47",".60",".03",".01",".25",".57","5.87","9.20","7.07","7007"
"Miguel Montero","Blue Jays","TOR @ BAL","C","4.13",".83",".53",".13",".01",".16",".48",".46",".02",".01",".56",".95","5.96","9.27","6.98","3364"
"Randal Grichuk","Cardinals","SLN @ SFN","RF","3.98",".85",".46",".19",".03",".17",".43",".59",".05",".03",".23","1.10","5.91","9.24","7.01","10243"
"Michael Taylor","Nationals","WAS @ MIL","CF","4.04",".79",".48",".16",".02",".13",".42",".50",".17",".06",".32","1.40","5.92","9.22","7.03","11489"
"John Jaso","Pirates","CIN @ PIT","DH","4.06",".85",".54",".21",".01",".09",".47",".51",".04",".02",".58",".69","5.94","9.26","6.92","5887"
"Nick Williams","Phillies","PHI @ MIA","RF","4.45","1.01",".68",".20",".06",".07",".48",".45",".06",".04",".32","1.12","5.86","9.11","7.07","14330"
"Taylor Motter","Mariners","OAK @ SEA","2B","4.03",".86",".55",".18",".01",".13",".45",".49",".11",".06",".34",".90","5.89","9.17","7.00","12399"
"Jed Lowrie","Athletics","OAK @ SEA","2B","4.47","1.06",".71",".24",".01",".10",".47",".48",".01",".01",".34",".72","5.86","9.12","7.04","4418"
"Kurt Suzuki","Braves","ATL @ CHN","C","4.22",".94",".60",".19",".01",".14",".44",".59",".01",".00",".32",".67","5.87","9.19","6.96","8259"
"Martin Maldonado","Angels","ANA @ TEX","C","4.16",".87",".57",".15",".01",".13",".51",".53",".01",".01",".43",".95","5.88","9.19","6.91","6887"
"Travis d'Arnaud","Mets","NYN @ HOU","C","4.24",".92",".57",".20",".02",".13",".46",".53",".01",".01",".37",".94","5.85","9.14","6.93","7739"
"Brandon Nimmo","Mets","NYN @ HOU","RF","4.54",".89",".62",".17",".02",".07",".50",".35",".08",".04",".60","1.26","5.87","9.09","6.93","12927"
"Zack Cozart","Reds","CIN @ PIT","SS","4.53","1.02",".70",".19",".04",".09",".49",".38",".05",".03",".34",".74","5.78","8.96","6.98","2616"
"Nick Castellanos","Tigers","CLE @ DET (2)","3B","4.15",".93",".56",".19",".05",".13",".43",".52",".02",".01",".27","1.12","5.76","8.99","6.89","11737"
"David Freese","Pirates","CIN @ PIT","3B","4.17",".91",".64",".17",".00",".09",".49",".53",".01",".01",".49","1.01","5.79","9.05","6.81","9549"
"Logan Forsythe","Dodgers","LAN @ SDN","2B","4.15",".77",".52",".14",".01",".10",".43",".48",".07",".04",".61","1.14","5.81","9.03","6.76","7185"
"Welington Castillo","Orioles","TOR @ BAL","C","3.87",".89",".59",".16",".00",".14",".50",".51",".02",".01",".33",".94","5.74","8.96","6.79","3256"
"Orlando Arcia","Brewers","WAS @ MIL","SS","3.86",".88",".59",".17",".03",".09",".40",".51",".13",".07",".29",".74","5.67","8.84","6.80","13185"
"Freddy Galvis","Phillies","PHI @ MIA","SS","4.56","1.03",".73",".19",".05",".06",".46",".39",".09",".05",".30",".71","5.65","8.76","6.87","6609"
"Eduardo Escobar","Twins","KCA @ MIN","3B","3.86",".92",".60",".19",".02",".11",".47",".49",".04",".02",".31",".64","5.64","8.81","6.73","6153"
"Eugenio Suarez","Reds","CIN @ PIT","3B","4.12",".92",".62",".18",".02",".10",".42",".45",".07",".04",".38",".96","5.63","8.76","6.74","12552"
"Joe Panik","Giants","SLN @ SFN","2B","3.95",".95",".68",".18",".04",".06",".41",".50",".04",".02",".45",".38","5.62","8.76","6.71","11936"
"Luke Voit","Cardinals","SLN @ SFN","1B","4.10",".94",".63",".19",".02",".10",".41",".53",".02",".01",".33",".82","5.56","8.68","6.64","14811"
"Scott Schebler","Reds","CIN @ PIT","RF","4.00",".88",".56",".17",".02",".12",".39",".48",".06",".03",".33",".84","5.55","8.65","6.63","12225"
"Pablo Sandoval","Giants","SLN @ SFN","3B","4.07",".90",".63",".17",".01",".09",".45",".54",".01",".01",".40",".66","5.55","8.69","6.57","5409"
"Scooter Gennett","Reds","CIN @ PIT","2B","4.23",".95",".65",".20",".01",".09",".43",".48",".05",".03",".29",".81","5.49","8.56","6.60","10339"
"Ryon Healy","Athletics","OAK @ SEA","DH","4.17","1.01",".67",".20",".01",".13",".42",".52",".01",".01",".16",".87","5.46","8.54","6.62","15447"
"Leury Garcia","White Sox","TBA @ CHA","LF","3.94",".87",".62",".16",".03",".06",".40",".39",".16",".09",".36","1.02","5.49","8.51","6.62","5913"
"Wil Myers","Padres","LAN @ SDN","1B","4.03",".79",".48",".14",".02",".15",".39",".42",".08",".05",".35","1.44","5.49","8.52","6.54","10047"
"Roberto Perez","Indians","CLE @ DET","C","4.08",".77",".48",".17",".02",".10",".45",".47",".03",".01",".50","1.06","5.51","8.59","6.43","2900"
"Matt Olson","Athletics","OAK @ SEA","1B","4.05",".78",".46",".17",".00",".14",".44",".42",".02",".01",".44","1.05","5.46","8.49","6.40","14344"
"Alex Gordon","Royals","KCA @ MIN","LF","3.91",".80",".54",".15",".02",".10",".46",".39",".05",".03",".48",".86","5.43","8.44","6.40","5209"
"Chris Gimenez","Twins","KCA @ MIN","C","3.73",".81",".52",".15",".01",".13",".48",".46",".03",".01",".35",".94","5.41","8.44","6.38","7324"
"Mikie Mahtook","Tigers","CLE @ DET (2)","CF","4.05",".89",".56",".18",".06",".09",".39",".45",".08",".04",".24","1.16","5.35","8.32","6.45","13130"
"Alex Presley","Tigers","CLE @ DET (2)","RF","4.34",".94",".70",".14",".03",".07",".44",".35",".11",".06",".33",".90","5.35","8.28","6.49","5305"
"Manuel Margot","Padres","LAN @ SDN","CF","4.32",".99",".69",".16",".06",".08",".38",".25",".16",".11",".18","1.06","5.26","8.09","6.55","14712"
"Dansby Swanson","Braves","ATL @ CHN","SS","3.98",".85",".57",".17",".03",".09",".38",".44",".06",".03",".37",".94","5.31","8.27","6.35","18314"
"Kevan Smith","White Sox","TBA @ CHA","C","4.05",".89",".62",".17",".00",".10",".42",".46",".02",".01",".38",".95","5.30","8.27","6.31","12284"
"Adam Engel","White Sox","TBA @ CHA","CF","3.71",".65",".44",".11",".02",".08",".39",".39",".19",".10",".47","1.20","5.33","8.27","6.27","15082"
"Matt Chapman","Athletics","OAK @ SEA","3B","3.93",".74",".41",".16",".02",".15",".41",".47",".04",".02",".27","1.20","5.27","8.23","6.23","16505"
"Jordy Mercer","Pirates","CIN @ PIT","SS","3.94",".90",".64",".17",".02",".07",".39",".51",".02",".01",".36",".60","5.24","8.20","6.25","6547"
"Cliff Pennington","Angels","ANA @ TEX","2B","4.04",".86",".63",".14",".03",".06",".48",".42",".04",".02",".41",".94","5.26","8.20","6.24","3395"
"Giovanny Urshela","Indians","CLE @ DET","3B","3.95",".91",".62",".17",".02",".10",".44",".50",".02",".01",".22",".59","5.20","8.13","6.24","10681"
"Guillermo Heredia","Mariners","OAK @ SEA","LF","3.91",".91",".67",".17",".01",".07",".40",".41",".05",".03",".39",".64","5.20","8.09","6.24","18721"
"Alcides Escobar","Royals","KCA @ MIN","SS","4.04",".98",".73",".18",".03",".05",".42",".40",".12",".04",".15",".57","5.13","7.97","6.31","6310"
"Amed Rosario","Mets","NYN @ HOU","SS","4.02",".93",".67",".14",".07",".06",".36",".40",".10",".05",".21","1.03","5.08","7.89","6.23","15518"
"Dominic Smith","Mets","NYN @ HOU","1B","4.14",".88",".60",".18",".01",".09",".39",".42",".02",".01",".36",".99","5.12","7.96","6.11","15653"
"Jose Pirela","Padres","LAN @ SDN","LF","4.14",".95",".65",".17",".04",".09",".35",".36",".06",".03",".22","1.07","5.06","7.84","6.20","5485"
"Yolmer Sanchez","White Sox","TBA @ CHA","3B","3.82",".80",".55",".15",".04",".06",".38",".40",".09",".05",".39",".96","5.11","7.93","6.10","11602"
"Tomas Telis","Marlins","PHI @ MIA","1B","3.99",".95",".71",".16",".03",".04",".37",".52",".04",".02",".25",".51","5.04","7.90","6.11","10067"
"Rio Ruiz","Braves","ATL @ CHN","DH","4.11",".81",".54",".16",".02",".09",".38",".41",".03",".02",".43","1.10","5.11","7.94","6.05","14103"
"Miguel Rojas","Marlins","PHI @ MIA","SS","3.86",".90",".68",".17",".02",".04",".37",".43",".07",".03",".34",".44","5.01","7.80","6.04","7802"
"Juan Lagares","Mets","NYN @ HOU","CF","3.90",".89",".62",".17",".04",".06",".36",".39",".08",".04",".25",".97","4.98","7.73","6.05","5384"
"Sandy Leon","Red Sox","BOS @ NYA","C","4.00",".78",".54",".15",".01",".09",".41",".41",".01",".01",".40","1.01","4.93","7.67","5.82","5273"
"Brock Holt","Red Sox","BOS @ NYA","LF","3.87",".80",".59",".14",".01",".06",".40",".37",".07",".03",".41",".86","4.91","7.63","5.84","9345"
"Ryan Goins","Blue Jays","TOR @ BAL","SS","4.03",".84",".60",".16",".01",".07",".38",".43",".04",".02",".30",".89","4.88","7.62","5.85","9807"
"Adeiny Hechavarria","Rays","TBA @ CHA","SS","4.03",".89",".69",".13",".02",".05",".41",".42",".04",".02",".28",".77","4.82","7.53","5.83","10459"
"Ben Gamel","Mariners","OAK @ SEA","LF","3.79",".85",".62",".16",".02",".05",".38",".37",".08",".05",".31",".90","4.82","7.49","5.82","12160"
"Ryder Jones","Giants","SLN @ SFN","1B","3.84",".79",".54",".16",".02",".07",".34",".47",".03",".02",".34",".81","4.81","7.52","5.72","15982"
"James McCann","Tigers","CLE @ DET (2)","C","3.93",".84",".57",".16",".01",".11",".36",".41",".02",".01",".23","1.09","4.78","7.45","5.76","12859"
"Pedro Florimon","Phillies","PHI @ MIA","SS","4.02",".76",".55",".14",".03",".04",".33",".32",".12",".07",".40","1.06","4.78","7.40","5.74","8385"
"Jorge Alfaro","Phillies","PHI @ MIA","C","3.90",".81",".56",".16",".02",".07",".34",".41",".04",".02",".26","1.06","4.63","7.22","5.57","12180"
"Carlos Ruiz","Mariners","OAK @ SEA","C","3.66",".73",".50",".16",".00",".07",".38",".38",".03",".02",".40",".79","4.67","7.27","5.51","2579"
"John Hicks","Tigers","CLE @ DET (2)","C","3.80",".82",".55",".17",".02",".08",".34",".36",".06",".03",".18","1.10","4.56","7.10","5.54","12547"
"Bruce Maxwell","Athletics","OAK @ SEA","C","3.81",".85",".61",".18",".00",".06",".36",".34",".03",".01",".32",".76","4.58","7.11","5.52","13866"
"Darwin Barney","Blue Jays","TOR @ BAL","2B","3.90",".82",".60",".15",".01",".06",".37",".39",".05",".02",".25",".71","4.57","7.12","5.51","2430"
"Chris Stewart","Pirates","CIN @ PIT","C","3.82",".85",".67",".12",".03",".03",".33",".42",".02",".01",".34",".58","4.54","7.09","5.48","3878"
"Matt Reynolds","Mets","NYN @ HOU","RF","3.77",".75",".52",".14",".03",".06",".34",".32",".09",".04",".28","1.23","4.46","6.92","5.38","13788"
"Yangervis Solarte","Padres","LAN @ SDN","2B","3.91",".81",".56",".17",".01",".07",".31",".35",".01",".01",".30",".77","4.39","6.82","5.28","5352"
"Jose Iglesias","Tigers","CLE @ DET (2)","SS","3.55",".83",".61",".17",".01",".04",".33",".32",".07",".03",".21",".50","4.29","6.66","5.24","10231"
"Andrew Romine","Tigers","CLE @ DET (2)","CF","3.67",".75",".56",".13",".02",".04",".32",".28",".12",".05",".25",".89","4.27","6.61","5.21","1159"
"Carlos Asuaje","Padres","LAN @ SDN","2B","4.23",".88",".64",".17",".03",".03",".32",".22",".05",".04",".25","1.18","4.20","6.47","5.19","15197"
"Stuart Turner","Reds","CIN @ PIT","C","3.87",".76",".55",".15",".01",".05",".28",".35",".06",".03",".24",".89","4.16","6.47","5.04","15207"
"Jabari Blash","Padres","LAN @ SDN","LF","3.78",".57",".34",".11",".00",".12",".29",".34",".03",".02",".34","1.75","4.19","6.51","4.91","11247"
"Cory Spangenberg","Padres","LAN @ SDN","3B","3.65",".78",".56",".15",".02",".06",".26",".29",".08",".06",".19","1.20","4.10","6.35","5.04","12294"
"Austin Hedges","Padres","LAN @ SDN","C","3.53",".70",".44",".13",".01",".12",".26",".36",".02",".01",".13","1.15","3.97","6.19","4.81","12976"
