"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Alex Presley","Tigers","DET @ MIN","LF","4.60","1.15",".86",".18",".03",".08",".52",".41",".11",".06",".25",".64","6.08","9.43","7.46","5305"
"Carlos Beltran","Astros","HOU @ BOS","DH","4.22","1.03",".63",".30",".00",".11",".52",".51",".01",".00",".35",".79","6.13","9.55","7.28","589"
"Derek Fisher","Astros","HOU @ BOS","LF","3.99",".88",".55",".21",".02",".10",".51",".43",".14",".06",".43","1.02","6.14","9.53","7.27","16192"
"Jeimer Candelario","Tigers","DET @ MIN","3B","4.39","1.02",".64",".24",".02",".11",".49",".50",".02",".01",".36",".75","6.05","9.43","7.22","13621"
"Aledmys Diaz","Cardinals","MIL @ SLN","SS","3.95","1.04",".69",".24",".01",".10",".45",".54",".07",".04",".29",".53","6.03","9.40","7.25","15937"
"Jarrett Parker","Giants","SDN @ SFN","LF","4.00",".87",".59",".17",".03",".08",".48",".50",".07",".04",".58",".96","6.10","9.49","7.16","11624"
"Jackie Bradley Jr.","Red Sox","HOU @ BOS","CF","3.79",".85",".50",".21",".03",".11",".52",".50",".05",".02",".46",".86","6.08","9.48","7.14","12984"
"Austin Hays","Orioles","BAL @ TBA","RF","4.62","1.04",".70",".17",".03",".13",".49",".41",".09",".06",".24","1.06","6.00","9.31","7.30","19363"
"C.J. Cron","Angels","SEA @ ANA","1B","4.07",".96",".60",".18",".01",".16",".47",".56",".03",".02",".28","1.00","6.03","9.42","7.18","12546"
"Sean Rodriguez","Pirates","PIT @ WAS","3B","4.13",".84",".50",".17",".01",".15",".45",".54",".04",".03",".45","1.28","6.03","9.40","7.07","6589"
"Jed Lowrie","Athletics","OAK @ TEX","2B","4.54","1.02",".69",".24",".02",".07",".52",".45",".01",".01",".51",".74","6.01","9.34","7.13","4418"
"Yandy Diaz","Indians","CHA @ CLE","3B","3.96","1.01",".77",".17",".02",".05",".51",".50",".06",".03",".46",".62","5.94","9.26","7.08","16578"
"Mark Canha","Athletics","OAK @ TEX","LF","4.00",".90",".54",".19",".02",".14",".48",".46",".04",".03",".38","1.02","5.93","9.22","7.03","11445"
"Dansby Swanson","Braves","ATL @ MIA","SS","4.22",".97",".66",".21",".03",".06",".45",".50",".07",".04",".45",".75","5.91","9.20","7.03","18314"
"Kevin Pillar","Blue Jays","TOR @ NYA","CF","4.23","1.00",".68",".20",".01",".11",".45",".49",".10",".05",".26",".77","5.87","9.14","7.08","12434"
"Russell Martin","Blue Jays","TOR @ NYA","C","4.11",".75",".46",".12",".00",".17",".47",".47",".03",".01",".61","1.11","5.96","9.26","6.91","4616"
"Pablo Sandoval","Giants","SDN @ SFN","3B","4.12",".96",".68",".19",".01",".08",".48",".62",".01",".01",".41",".53","5.88","9.23","6.94","5409"
"Cory Spangenberg","Padres","SDN @ SFN","3B","4.20",".99",".72",".17",".04",".05",".44",".46",".14",".07",".33",".87","5.85","9.09","7.07","12294"
"Rio Ruiz","Braves","ATL @ MIA","DH","4.33",".87",".59",".18",".02",".08",".48",".52",".04",".02",".54",".90","5.91","9.22","6.93","14103"
"Yangervis Solarte","Padres","SDN @ SFN","SS","4.30","1.03",".72",".20",".01",".09",".46",".48",".02",".01",".42",".45","5.86","9.13","7.02","5352"
"Andrelton Simmons","Angels","SEA @ ANA","SS","4.18","1.05",".76",".20",".01",".08",".46",".53",".05",".03",".32",".49","5.84","9.11","7.03","10847"
"Cesar Hernandez","Phillies","NYN @ PHI","2B","4.43","1.02",".76",".17",".04",".04",".44",".26",".18",".11",".46","1.09","5.85","8.99","7.13","10556"
"Adam Jones","Orioles","BAL @ TBA","CF","4.31",".94",".61",".16",".01",".17",".45",".50",".02",".01",".32",".95","5.86","9.12","6.99","6368"
"Drew Robinson","Rangers","OAK @ TEX","3B","3.81",".74",".45",".14",".03",".12",".49",".42",".10",".05",".53","1.09","5.92","9.19","6.92","11761"
"Stephen Vogt","Brewers","MIL @ SLN","C","4.25",".92",".61",".18",".01",".12",".44",".55",".01",".01",".42",".77","5.87","9.17","6.94","5000"
"Jace Peterson","Braves","ATL @ MIA","3B","4.11",".85",".61",".16",".04",".04",".44",".44",".11",".06",".60",".63","5.85","9.09","6.90","12325"
"JaCoby Jones","Tigers","DET @ MIN","CF","3.94",".94",".62",".18",".03",".11",".45",".48",".11",".05",".21","1.02","5.77","8.99","6.97","14818"
"Brad Miller","Rays","BAL @ TBA","2B","3.77",".78",".47",".14",".02",".14",".47",".43",".07",".04",".50",".97","5.86","9.09","6.87","12775"
"Dominic Smith","Mets","NYN @ PHI","1B","4.11",".92",".60",".18",".01",".13",".43",".51",".02",".01",".41",".87","5.80","9.04","6.87","15653"
"Ben Gamel","Mariners","SEA @ ANA","LF","4.13",".96",".68",".17",".03",".08",".44",".46",".11",".06",".34",".83","5.76","8.95","6.94","12160"
"Josh Phegley","Athletics","OAK @ TEX","C","4.11",".96",".59",".21",".01",".14",".47",".47",".02",".01",".30",".78","5.77","8.99","6.90","9308"
"Mike Moustakas","Royals","ARI @ KCA","3B","4.05",".83",".50",".19",".00",".14",".46",".53",".02",".01",".44",".80","5.82","9.08","6.81","4892"
"Adam Rosales","Diamondbacks","ARI @ KCA","SS","4.08",".86",".53",".18",".01",".14",".47",".52",".06",".03",".30","1.15","5.78","9.02","6.84","9682"
"Jonathan Schoop","Orioles","BAL @ TBA","2B","4.51",".94",".59",".18",".00",".16",".48",".43",".02",".01",".30","1.16","5.75","8.94","6.88","11265"
"Renato Nunez","Athletics","OAK @ TEX","3B","4.23",".86",".52",".16",".01",".17",".47",".52",".01",".01",".30","1.16","5.76","8.99","6.82","14503"
"Ketel Marte","Diamondbacks","ARI @ KCA","SS","3.96",".99",".71",".19",".03",".06",".47",".44",".12",".07",".28",".56","5.70","8.86","6.91","13613"
"Hunter Renfroe","Padres","SDN @ SFN","RF","4.09",".92",".56",".21",".02",".14",".42",".55",".04",".02",".22",".97","5.68","8.87","6.79","15464"
"Eduardo Escobar","Twins","DET @ MIN","3B","3.85",".89",".57",".17",".04",".11",".47",".50",".03",".02",".35",".71","5.69","8.88","6.76","6153"
"Orlando Arcia","Brewers","MIL @ SLN","SS","4.13",".95",".67",".17",".02",".08",".39",".46",".13",".07",".30",".81","5.64","8.78","6.83","13185"
"Aaron Altherr","Phillies","NYN @ PHI","RF","4.02",".82",".49",".18",".03",".12",".41",".46",".11",".04",".33","1.35","5.68","8.83","6.76","11270"
"Amed Rosario","Mets","NYN @ PHI","SS","4.23",".99",".72",".15",".04",".07",".42",".52",".10",".06",".23",".98","5.61","8.75","6.81","15518"
"Mark Trumbo","Orioles","BAL @ TBA","DH","3.98",".79",".47",".14",".01",".18",".44",".52",".01",".01",".35","1.14","5.66","8.83","6.65","6876"
"Freddy Galvis","Phillies","NYN @ PHI","SS","4.34",".95",".64",".18",".03",".10",".42",".39",".09",".04",".29","1.04","5.55","8.61","6.72","6609"
"Travis Jankowski","Padres","SDN @ SFN","LF","3.96",".87",".68",".14",".03",".02",".34",".32",".28",".11",".43",".82","5.56","8.56","6.75","13768"
"Jake Smolinski","Athletics","OAK @ TEX","CF","3.88",".89",".59",".17",".02",".11",".45",".45",".05",".03",".34",".70","5.57","8.66","6.64","5408"
"Trey Mancini","Orioles","BAL @ TBA","LF","4.20",".90",".60",".15",".03",".13",".44",".46",".02",".02",".34","1.15","5.56","8.66","6.64","15149"
"Nick Williams","Phillies","NYN @ PHI","RF","4.23",".90",".57",".18",".03",".12",".42",".43",".07",".04",".28","1.52","5.54","8.61","6.66","14330"
"Wilson Ramos","Rays","BAL @ TBA","C","3.89",".90",".60",".13",".00",".16",".45",".52",".01",".00",".24",".74","5.52","8.64","6.59","1433"
"Carlos Asuaje","Padres","SDN @ SFN","2B","4.50","1.03",".75",".18",".05",".04",".46",".29",".09",".05",".40",".73","5.48","8.46","6.68","15197"
"Nick Hundley","Giants","SDN @ SFN","C","3.88",".88",".57",".21",".01",".09",".43",".58",".03",".02",".30",".79","5.49","8.62","6.50","3376"
"Juan Lagares","Mets","NYN @ PHI","CF","3.99",".93",".63",".19",".03",".08",".40",".46",".09",".04",".27",".88","5.44","8.48","6.57","5384"
"Odubel Herrera","Phillies","NYN @ PHI","CF","3.89",".91",".63",".19",".02",".08",".36",".38",".13",".06",".35","1.08","5.40","8.37","6.53","11476"
"Jose Iglesias","Tigers","DET @ MIN","SS","3.82","1.04",".76",".22",".01",".06",".43",".45",".08",".04",".17",".36","5.36","8.35","6.55","10231"
"Jason Castro","Twins","DET @ MIN","C","3.74",".76",".47",".17",".01",".11",".49",".43",".03",".01",".47","1.01","5.47","8.51","6.37","8722"
"Roberto Perez","Indians","CHA @ CLE","C","3.84",".76",".48",".18",".01",".09",".49",".49",".03",".01",".45",".90","5.44","8.51","6.32","2900"
"Ronald Torreyes","Yankees","TOR @ NYA","2B","3.80","1.02",".78",".18",".02",".04",".46",".48",".06",".04",".23",".39","5.34","8.34","6.49","11400"
"Andrew Romine","Tigers","DET @ MIN","1B","4.06",".96",".72",".16",".02",".05",".42",".37",".14",".06",".25",".66","5.28","8.19","6.45","1159"
"Tim Anderson","White Sox","CHA @ CLE","SS","3.93",".99",".68",".20",".02",".09",".36",".37",".15",".06",".08",".93","5.24","8.11","6.49","15172"
"Efren Navarro","Tigers","DET @ MIN","1B","4.29",".99",".74",".16",".02",".06",".43",".43",".02",".01",".33",".68","5.21","8.12","6.30","9854"
"Jorge Bonifacio","Royals","ARI @ KCA","RF","3.93",".77",".50",".13",".02",".12",".41",".44",".03",".02",".42","1.22","5.25","8.17","6.18","12174"
"Sandy Leon","Red Sox","HOU @ BOS","C","3.91",".83",".54",".21",".01",".07",".47",".42",".02",".01",".40",".90","5.21","8.12","6.15","5273"
"Tucker Barnhart","Reds","CIN @ CHN","C","4.07",".85",".61",".18",".01",".05",".38",".40",".02",".01",".55",".73","5.20","8.08","6.14","10200"
"Matt Davidson","White Sox","CHA @ CLE","DH","4.05",".82",".47",".17",".01",".17",".39",".46",".01",".01",".18","1.38","5.16","8.04","6.17","7226"
"Kole Calhoun","Angels","SEA @ ANA","RF","3.95",".83",".56",".16",".01",".09",".42",".40",".02",".02",".43",".95","5.18","8.05","6.13","11200"
"Chris Davis","Orioles","BAL @ TBA","1B","4.09",".62",".36",".11",".01",".15",".43",".39",".01",".01",".58","1.64","5.22","8.10","6.00","9272"
"Brett Phillips","Brewers","MIL @ SLN","RF","4.01",".73",".48",".13",".03",".09",".38",".38",".09",".05",".44","1.36","5.11","7.94","6.05","14735"
"Carson Kelly","Cardinals","MIL @ SLN","C","3.84",".90",".64",".18",".00",".07",".38",".45",".02",".01",".31",".59","4.95","7.73","5.94","13620"
"Kevan Smith","White Sox","CHA @ CLE","C","4.16",".97",".66",".22",".00",".08",".37",".43",".02",".01",".17",".79","4.91","7.65","5.99","12284"
"Martin Maldonado","Angels","SEA @ ANA","C","3.84",".77",".52",".13",".01",".12",".40",".44",".01",".01",".32","1.09","4.92","7.68","5.82","6887"
"Austin Hedges","Padres","SDN @ SFN","C","3.85",".79",".50",".16",".01",".12",".35",".51",".02",".01",".21",".88","4.89","7.66","5.84","12976"
"Welington Castillo","Orioles","BAL @ TBA","C","3.86",".75",".49",".12",".00",".13",".39",".42",".01",".01",".34","1.16","4.89","7.63","5.80","3256"
"Rymer Liriano","White Sox","CHA @ CLE","LF","3.80",".81",".54",".16",".02",".10",".35",".34",".10",".04",".22","1.12","4.80","7.44","5.83","4779"
"Jacob Hannemann","Mariners","SEA @ ANA","CF","3.90",".71",".49",".15",".01",".06",".36",".35",".18",".08",".29","1.00","4.82","7.48","5.78","15644"
"Elias Diaz","Pirates","PIT @ WAS","C","4.01",".93",".69",".19",".00",".04",".34",".44",".04",".03",".27",".74","4.78","7.45","5.79","11680"
"Darwin Barney","Blue Jays","TOR @ NYA","2B","4.00",".82",".59",".15",".01",".07",".35",".43",".04",".02",".28",".77","4.70","7.33","5.65","2430"
"Adam Engel","White Sox","CHA @ CLE","CF","3.68",".71",".46",".16",".02",".07",".33",".31",".18",".08",".19","1.10","4.68","7.23","5.67","15082"
"Alcides Escobar","Royals","ARI @ KCA","SS","3.82",".86",".64",".16",".02",".04",".35",".38",".09",".04",".23",".72","4.63","7.21","5.65","6310"
"Paulo Orlando","Royals","ARI @ KCA","CF","3.69",".81",".59",".15",".02",".06",".38",".34",".08",".04",".27","1.02","4.65","7.23","5.63","8628"
"J.P. Crawford","Phillies","NYN @ PHI","3B","3.65",".67",".47",".12",".02",".06",".31",".31",".08",".05",".48",".90","4.61","7.13","5.45","15491"
"Adeiny Hechavarria","Rays","BAL @ TBA","SS","3.66",".83",".62",".12",".04",".05",".36",".37",".03",".02",".21",".65","4.36","6.79","5.31","10459"
"Ryan Goins","Blue Jays","TOR @ NYA","2B","3.88",".77",".56",".14",".01",".06",".35",".35",".03",".02",".31",".95","4.38","6.82","5.25","9807"
"J.J. Hardy","Orioles","BAL @ TBA","SS","3.74",".73",".51",".14",".01",".08",".34",".34",".01",".00",".27",".84","4.17","6.50","5.00","3797"
"Jorge Alfaro","Phillies","NYN @ PHI","C","3.77",".72",".49",".13",".01",".09",".30",".36",".04",".02",".19","1.47","4.15","6.47","5.01","12180"
"Cliff Pennington","Angels","SEA @ ANA","2B","3.71",".74",".56",".13",".02",".03",".36",".31",".03",".02",".35","1.05","4.13","6.42","4.95","3395"
