"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"David Peralta","Diamondbacks","ARI @ LAN","LF","4.67","1.09",".72",".23",".02",".12",".53",".36",".06",".04",".30",".93","6.08","9.40","7.37","2136"
"Jean Segura","Mariners","HOU @ SEA","SS","4.50","1.00",".72",".18",".01",".09",".48",".39",".21",".08",".27",".85","6.06","9.38","7.37","5933"
"Robinson Chirinos","Rangers","TEX @ ATL","C","4.01",".81",".45",".16",".01",".19",".47",".51",".04",".02",".43","1.07","6.10","9.50","7.15","3142"
"Odubel Herrera","Phillies","PHI @ NYN","CF","4.34",".98",".68",".19",".02",".10",".46",".40",".13",".06",".39","1.12","6.01","9.31","7.25","11476"
"Jose Pirela","Padres","SLN @ SDN","LF","4.28","1.02",".70",".18",".04",".11",".47",".47",".07",".04",".32",".84","5.99","9.32","7.23","5485"
"Brad Miller","Rays","MIN @ TBA","2B","3.77",".86",".52",".16",".03",".15",".47",".45",".07",".04",".40",".70","6.01","9.33","7.12","12775"
"Kurt Suzuki","Braves","TEX @ ATL","C","4.18",".90",".61",".18",".01",".11",".48",".63",".01",".00",".45",".61","5.97","9.37","6.99","8259"
"John Jaso","Pirates","CHN @ PIT","DH","4.04",".89",".56",".22",".01",".10",".47",".50",".03",".02",".52",".71","5.96","9.29","6.99","5887"
"Jed Lowrie","Athletics","ANA @ OAK","2B","4.38",".96",".64",".23",".02",".08",".49",".47",".01",".01",".53",".66","5.92","9.21","6.98","4418"
"Chris Iannetta","Diamondbacks","ARI @ LAN","C","4.56",".85",".50",".18",".00",".16",".54",".39",".02",".01",".48","1.36","5.94","9.21","6.97","8267"
"Dixon Machado","Tigers","KCA @ DET","SS","4.43","1.05",".76",".20",".03",".06",".51",".39",".09",".05",".34",".63","5.83","9.05","7.07","11472"
"Brandon Nimmo","Mets","PHI @ NYN","RF","3.85",".87",".58",".17",".02",".11",".46",".42",".07",".04",".53",".68","5.89","9.14","6.96","12927"
"Cesar Hernandez","Phillies","PHI @ NYN","2B","4.54","1.01",".76",".16",".04",".06",".46",".24",".18",".09",".43","1.05","5.82","8.93","7.11","10556"
"Welington Castillo","Orioles","NYA @ BAL","C","3.85",".89",".57",".15",".00",".17",".48",".54",".01",".01",".32",".97","5.82","9.10","6.90","3256"
"Jorge Bonifacio","Royals","KCA @ DET","DH","4.11",".91",".57",".16",".03",".15",".48",".48",".04",".02",".31","1.01","5.81","9.05","6.93","12174"
"Nick Williams","Phillies","PHI @ NYN","RF","4.13",".88",".52",".17",".03",".16",".44",".52",".06",".05",".24","1.38","5.79","9.03","6.91","14330"
"J.T. Realmuto","Marlins","WAS @ MIA","C","4.09",".95",".64",".19",".02",".10",".44",".52",".08",".04",".28",".92","5.77","9.01","6.93","11739"
"Cory Spangenberg","Padres","SLN @ SDN","3B","3.97",".93",".66",".16",".03",".08",".41",".46",".13",".07",".36",".97","5.77","8.97","6.94","12294"
"Ryon Healy","Athletics","ANA @ OAK","DH","4.17",".99",".64",".22",".01",".12",".45",".59",".01",".01",".22",".95","5.76","9.02","6.89","15447"
"John Hicks","Tigers","KCA @ DET","C","4.01",".96",".62",".19",".02",".13",".45",".49",".06",".03",".22",".93","5.72","8.92","6.89","12547"
"Amed Rosario","Mets","PHI @ NYN","SS","3.97","1.01",".73",".14",".05",".09",".44",".45",".11",".06",".22",".68","5.69","8.84","6.94","15518"
"David Freese","Pirates","CHN @ PIT","3B","4.15",".94",".66",".18",".00",".10",".49",".50",".01",".01",".44","1.00","5.75","8.98","6.80","9549"
"Juan Lagares","Mets","PHI @ NYN","CF","3.74",".94",".64",".17",".03",".10",".41",".53",".08",".04",".24",".60","5.63","8.80","6.79","5384"
"Carlos Asuaje","Padres","SLN @ SDN","2B","4.38","1.01",".72",".19",".04",".06",".48",".30",".08",".05",".44",".82","5.65","8.73","6.83","15197"
"Tommy Joseph","Phillies","PHI @ NYN","1B","4.01",".87",".50",".17",".01",".19",".42",".49",".02",".01",".23","1.09","5.64","8.79","6.73","10349"
"Matt Davidson","White Sox","CLE @ CHA","3B","4.08",".74",".40",".12",".01",".21",".45",".52",".01",".00",".35","1.78","5.67","8.86","6.64","7226"
"Ian Happ","Cubs","CHN @ PIT","CF","4.28",".84",".56",".17",".01",".09",".43",".51",".07",".04",".44","1.19","5.66","8.83","6.67","17919"
"Dansby Swanson","Braves","TEX @ ATL","SS","3.95",".84",".58",".16",".02",".08",".43",".51",".07",".04",".50",".87","5.66","8.83","6.66","18314"
"Freddy Galvis","Phillies","PHI @ NYN","SS","4.44",".94",".62",".18",".03",".12",".44",".39",".09",".05",".25","1.00","5.59","8.67","6.77","6609"
"Wilson Ramos","Rays","MIN @ TBA","C","3.89",".93",".61",".14",".00",".17",".46",".53",".01",".00",".20",".55","5.58","8.73","6.69","1433"
"Maikel Franco","Phillies","PHI @ NYN","3B","3.88",".91",".55",".17",".01",".18",".40",".48",".02",".01",".24",".78","5.58","8.69","6.70","12179"
"Jason Heyward","Cubs","CHN @ PIT","RF","4.17",".87",".62",".17",".02",".07",".41",".46",".08",".04",".50",".64","5.61","8.73","6.65","4940"
"Eduardo Escobar","Twins","MIN @ TBA","3B","4.00",".88",".57",".17",".01",".12",".45",".50",".04",".02",".34",".76","5.59","8.72","6.63","6153"
"Cameron Maybin","Astros","HOU @ SEA","LF","4.02",".82",".56",".16",".01",".09",".45",".39",".12",".06",".43",".82","5.60","8.68","6.65","5223"
"Rio Ruiz","Braves","TEX @ ATL","DH","4.07",".76",".50",".16",".01",".09",".44",".49",".03",".02",".61","1.03","5.64","8.79","6.54","14103"
"Christian Vazquez","Red Sox","TOR @ BOS","C","3.96",".93",".64",".20",".02",".08",".50",".50",".03",".02",".32",".81","5.56","8.69","6.61","9774"
"Jose Lobaton","Nationals","WAS @ MIA","C","4.10",".82",".57",".16",".02",".07",".44",".49",".03",".02",".57",".77","5.61","8.75","6.55","4243"
"Jake Lamb","Diamondbacks","ARI @ LAN","3B","4.03",".80",".47",".18",".02",".14",".40",".44",".03",".02",".47","1.11","5.60","8.70","6.59","13329"
"JaCoby Jones","Tigers","KCA @ DET","CF","3.89",".85",".53",".15",".05",".12",".43",".41",".09",".06",".30","1.14","5.53","8.58","6.63","14818"
"Yolmer Sanchez","White Sox","CLE @ CHA","3B","4.39",".88",".62",".14",".03",".10",".44",".37",".12",".06",".34","1.27","5.51","8.53","6.63","11602"
"Matt Chapman","Athletics","ANA @ OAK","3B","3.83",".71",".39",".16",".02",".15",".45",".49",".05",".02",".37","1.18","5.52","8.61","6.45","16505"
"Marwin Gonzalez","Astros","HOU @ SEA","SS","4.13",".85",".56",".17",".01",".11",".42",".43",".08",".06",".33",".91","5.46","8.49","6.52","5497"
"Brandon Drury","Diamondbacks","ARI @ LAN","2B","4.15",".96",".61",".23",".00",".11",".41",".50",".02",".01",".25",".89","5.43","8.47","6.52","11615"
"Jason Castro","Twins","MIN @ TBA","C","3.88",".72",".42",".16",".01",".13",".47",".45",".03",".01",".48","1.13","5.50","8.57","6.39","8722"
"Martin Maldonado","Angels","ANA @ OAK","C","3.98",".85",".55",".16",".01",".12",".47",".48",".02",".01",".34",".86","5.45","8.50","6.45","6887"
"Carlos Beltran","Astros","HOU @ SEA","DH","4.24",".87",".55",".19",".00",".12",".43",".47",".01",".00",".35",".85","5.43","8.46","6.43","589"
"Brian McCann","Astros","HOU @ SEA","C","3.90",".73",".47",".10",".01",".15",".48",".48",".01",".00",".46",".72","5.43","8.49","6.32","4810"
"Jarrod Dyson","Mariners","HOU @ SEA","CF","3.61",".74",".56",".11",".02",".04",".37",".29",".32",".08",".35",".66","5.34","8.23","6.47","4866"
"Max Moroff","Pirates","CHN @ PIT","2B","4.45",".81",".57",".15",".02",".07",".46",".32",".10",".05",".47","1.17","5.37","8.31","6.37","14556"
"Darwin Barney","Blue Jays","TOR @ BOS","2B","4.15",".93",".64",".19",".01",".09",".41",".44",".04",".03",".31",".76","5.28","8.23","6.35","2430"
"Tim Anderson","White Sox","CLE @ CHA","SS","3.85",".90",".63",".14",".02",".11",".37",".43",".14",".06",".15","1.23","5.24","8.15","6.41","15172"
"Austin Romine","Tigers","NYA @ BAL","RF","3.96",".88",".59",".18",".01",".11",".44",".47",".03",".02",".24",".82","5.23","8.16","6.26","5491"
"Jordy Mercer","Pirates","CHN @ PIT","SS","3.92",".92",".66",".17",".02",".07",".38",".49",".03",".01",".33",".61","5.21","8.14","6.26","6547"
"Matt Olson","Athletics","ANA @ OAK","1B","4.06",".70",".42",".16",".01",".12",".43",".40",".02",".01",".57","1.08","5.31","8.24","6.14","14344"
"Jabari Blash","Padres","SLN @ SDN","LF","3.85",".64",".37",".12",".01",".14",".39",".44",".05",".02",".52","1.39","5.27","8.20","6.10","11247"
"Mitch Haniger","Mariners","HOU @ SEA","RF","3.98",".77",".48",".16",".01",".12",".38",".43",".06",".03",".34","1.07","5.19","8.08","6.16","14274"
"Stuart Turner","Reds","MIL @ CIN","C","3.90",".84",".58",".17",".01",".09",".38",".46",".07",".04",".32",".84","5.16","8.04","6.16","15207"
"Luke Maile","Blue Jays","TOR @ BOS","C","3.92",".83",".54",".18",".00",".11",".46",".44",".03",".02",".27",".98","5.14","8.03","6.12","13355"
"Boog Powell","Athletics","ANA @ OAK","CF","3.70",".82",".63",".13",".02",".04",".39",".35",".13",".09",".44",".62","5.08","7.88","6.09","15103"
"Rene Rivera","Cubs","CHN @ PIT","C","4.05",".82",".56",".16",".01",".10",".38",".48",".01",".01",".36","1.08","5.04","7.87","5.97","3648"
"Joey Rickard","Orioles","NYA @ BAL","LF","3.72",".84",".60",".18",".01",".06",".42",".38",".07",".04",".32",".80","4.98","7.74","5.96","13277"
"Logan Forsythe","Dodgers","ARI @ LAN","2B","3.71",".77",".51",".15",".00",".11",".34",".41",".06",".03",".37",".94","4.99","7.76","5.94","7185"
"Jose Iglesias","Tigers","KCA @ DET","SS","3.65",".92",".66",".18",".01",".06",".40",".41",".07",".04",".23",".37","4.92","7.67","5.97","10231"
"Austin Hedges","Padres","SLN @ SDN","C","3.72",".78",".50",".14",".01",".14",".35",".51",".02",".01",".21",".97","4.91","7.69","5.86","12976"
"Brian Anderson","Marlins","WAS @ MIA","3b","3.97",".81",".54",".14",".02",".10",".36",".44",".02",".01",".32","1.09","4.92","7.67","5.88","18289"
"Alcides Escobar","Royals","KCA @ DET","SS","3.87",".91",".66",".16",".03",".05",".38",".37",".11",".03",".15",".57","4.82","7.49","5.92","6310"
"Mike Zunino","Mariners","HOU @ SEA","C","3.74",".63",".33",".13",".00",".17",".39",".45",".02",".01",".30","1.38","4.88","7.62","5.70","13265"
"Bruce Maxwell","Athletics","ANA @ OAK","C","3.95",".83",".60",".17",".01",".05",".40",".36",".03",".01",".44",".77","4.83","7.51","5.74","13866"
"Adam Rosales","Diamondbacks","ARI @ LAN","SS","3.92",".76",".48",".16",".00",".12",".33",".44",".05",".03",".26","1.25","4.80","7.49","5.73","9682"
"Alex Verdugo","Dodgers","ARI @ LAN","OF","3.83",".88",".63",".17",".01",".07",".34",".38",".05",".03",".29",".55","4.78","7.42","5.79","17027"
"Adam Engel","White Sox","CLE @ CHA","CF","3.61",".62",".40",".11",".02",".08",".33",".32",".20",".09",".34","1.36","4.82","7.46","5.74","15082"
"Ben Gamel","Mariners","HOU @ SEA","LF","3.86",".82",".59",".15",".02",".05",".35",".33",".10",".05",".33",".94","4.78","7.40","5.78","12160"
"Rob Brantly","White Sox","CLE @ CHA","C","3.72",".74",".48",".12",".01",".12",".36",".41",".03",".01",".33",".88","4.80","7.48","5.69","10655"
"Alex Mejia","Cardinals","SLN @ SDN","SS","4.06",".86",".64",".16",".01",".05",".36",".47",".03",".02",".29",".64","4.76","7.45","5.72","13877"
"Ryan Goins","Blue Jays","TOR @ BOS","SS","4.04",".86",".59",".21",".02",".04",".39",".37",".03",".02",".31",".96","4.72","7.34","5.67","9807"
"Andrew Romine","Tigers","KCA @ DET","CF","3.77",".82",".63",".12",".03",".05",".37",".34",".10",".06",".30",".72","4.69","7.27","5.68","1159"
"Omar Narvaez","White Sox","CLE @ CHA","C","3.96",".81",".61",".14",".01",".05",".36",".31",".02",".01",".51",".77","4.67","7.23","5.55","13338"
"Chris Stewart","Pirates","CHN @ PIT","C","3.80",".87",".68",".13",".03",".03",".31",".42",".03",".01",".30",".59","4.50","7.02","5.46","3878"
"Tomas Telis","Marlins","WAS @ MIA","1B","3.86",".87",".65",".15",".03",".04",".31",".36",".04",".02",".25",".63","4.40","6.84","5.38","10067"
"Miguel Rojas","Marlins","WAS @ MIA","SS","3.74",".83",".63",".15",".02",".03",".29",".33",".06",".03",".29",".60","4.31","6.68","5.25","7802"
"Adeiny Hechavarria","Rays","MIN @ TBA","SS","3.65",".84",".65",".12",".03",".04",".34",".34",".03",".02",".15",".45","4.06","6.32","5.00","10459"
"Jorge Alfaro","Phillies","PHI @ NYN","C","3.77",".72",".49",".13",".01",".09",".28",".31",".04",".02",".17","1.38","3.97","6.16","4.83","12180"
