"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Ryan O'Hearn","Royals","KC @ CWS","1B","3.95",".74",".42",".17",".02",".13",".41",".43",".02",".01",".50","1.11","5.43","8.44","6.33","16442"
"Jose Peraza","Reds","CIN @ WSH","SS","4.50","1.05",".81",".16",".02",".05",".43",".26",".16",".09",".22",".79","5.29","8.15","6.58","13593"
"Russell Martin","Blue Jays","TOR @ SEA","C","4.10",".72",".47",".12",".00",".13",".42",".40",".01",".01",".62","1.08","5.40","8.38","6.26","4616"
"Eric Young Jr.","Angels","LAA @ TB","OF","3.87",".82",".56",".15",".04",".08",".40",".33",".12",".05",".42",".88","5.31","8.21","6.36","7158"
"Austin Slater","Giants","SF @ ARI","LF","4.01",".93",".62",".21",".02",".09",".37",".41",".05",".03",".31","1.14","5.26","8.17","6.35","16153"
"Jose Reyes","Mets","ATL @ NYM","3B","3.90",".82",".56",".15",".02",".08",".34",".43",".12",".05",".40",".62","5.28","8.20","6.32","1736"
"Freddy Galvis","Padres","SD @ CHC","SS","4.10",".93",".66",".18",".02",".07",".38",".41",".07",".04",".31",".70","5.23","8.12","6.33","6609"
"Preston Tucker","Reds","CIN @ WSH","LF","4.01",".78",".41",".18",".01",".17",".35",".47",".02",".01",".27","1.18","5.26","8.19","6.24","13633"
"Greg Garcia","Cardinals","COL @ STL","DH","3.93",".87",".62",".17",".02",".06",".40",".38",".05",".02",".49",".72","5.23","8.11","6.22","10951"
"Kevin Plawecki","Mets","ATL @ NYM","C","4.02",".81",".55",".16",".01",".09",".37",".43",".01",".01",".53",".92","5.23","8.13","6.15","13807"
"Caleb Joseph","Orioles","BAL @ TEX","C","3.99",".91",".62",".19",".02",".08",".43",".46",".03",".02",".27",".87","5.17","8.08","6.21","7087"
"Jackie Bradley Jr.","Red Sox","NYY @ BOS","CF","3.85",".77",".51",".14",".03",".09",".47",".40",".05",".03",".41","1.03","5.20","8.10","6.13","12984"
"Blake Swihart","Red Sox","NYY @ BOS","1B","4.09",".89",".60",".20",".02",".08",".41",".42",".03",".02",".33","1.06","5.15","8.02","6.16","13176"
"Willy Adames","Rays","LAA @ TB","SS","3.88",".83",".56",".15",".02",".09",".37",".41",".06",".03",".38","1.14","5.15","8.01","6.15","15986"
"Hunter Dozier","Royals","KC @ CWS","1B","4.07",".76",".46",".19",".01",".11",".39",".41",".03",".02",".45","1.31","5.17","8.04","6.07","15117"
"Jose Briceno","Angels","LAA @ TB","C","4.00",".77",".48",".14",".01",".15",".40",".44",".05",".04",".21","1.11","5.05","7.88","6.03","13151"
"Brock Holt","Red Sox","NYY @ BOS","2B","3.97",".85",".62",".17",".02",".03",".41",".35",".05",".03",".45",".85","4.92","7.64","5.87","9345"
"Guillermo Heredia","Mariners","TOR @ SEA","CF","3.82",".78",".55",".16",".01",".06",".39",".31",".04",".04",".43",".77","4.70","7.29","5.59","18721"
"Magneuris Sierra","Marlins","MIA @ PHI","RF","4.00",".91",".69",".16",".03",".04",".31",".35",".11",".08",".17","1.06","4.61","7.15","5.70","17023"
"Brandon Drury","Blue Jays","TOR @ SEA","2B","3.87",".80",".52",".19",".01",".08",".38",".34",".02",".01",".34","1.08","4.66","7.23","5.56","11615"
"Mason Williams","Reds","CIN @ WSH","OF","4.13",".83",".59",".16",".02",".07",".30",".38",".09",".05",".22","1.02","4.59","7.13","5.58","11859"
"Steven Duggar","Giants","SF @ ARI","CF","3.90",".78",".50",".19",".03",".06",".33",".35",".07",".05",".27","1.33","4.60","7.14","5.54","17719"
"Jesus Sucre","Rays","LAA @ TB","C","3.75",".84",".63",".14",".01",".07",".36",".37",".04",".03",".24",".60","4.52","7.04","5.48","5942"
"Orlando Arcia","Brewers","MIL @ LAD","SS","3.83",".84",".60",".15",".01",".09",".31",".32",".08",".05",".18",".93","4.45","6.89","5.46","13185"
"Tucker Barnhart","Reds","CIN @ WSH","C","3.88",".76",".50",".18",".01",".09",".26",".31",".02",".01",".31","1.02","4.26","6.60","5.13","10200"
"Tony Wolters","Rockies","COL @ STL","C","3.92",".76",".57",".14",".02",".04",".29",".30",".03",".02",".37",".68","4.18","6.48","5.04","11470"
"Alcides Escobar","Royals","KC @ CWS","SS","3.83",".78",".57",".15",".03",".04",".32",".32",".05",".03",".22",".58","4.11","6.40","5.01","6310"
"Jeff Mathis","Diamondbacks","SF @ ARI","C","3.77",".70",".48",".16",".02",".04",".30",".31",".02",".01",".39","1.00","4.12","6.40","4.90","3448"
"Billy Hamilton","Reds","CIN @ WSH","CF","3.62",".67",".51",".10",".03",".03",".26",".18",".20",".07",".22","1.21","3.95","6.06","4.87","10199"
