"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Yuli Gurriel","Astros","SEA @ HOU","1B","3.98","1.10",".75",".27",".01",".07",".43",".50",".02",".02",".16",".38","5.50","8.59","6.71","19198"
"Chase d'Arnaud","Giants","SF @ SD","SS","4.44",".82",".54",".15",".03",".10",".44",".31",".16",".08",".40","1.39","5.58","8.61","6.69","6652"
"Avisail Garcia","White Sox","CWS @ CLE","RF","4.18",".98",".63",".18",".01",".16",".40",".44",".03",".02",".19","1.24","5.52","8.59","6.71","5760"
"Devon Travis","Blue Jays","TOR @ BAL","2B","4.01",".99",".68",".18",".01",".11",".42",".48",".05",".03",".20",".67","5.51","8.59","6.68","13862"
"Brandon Dixon","Reds","CIN @ MIL","DH","3.95",".86",".51",".20",".01",".13",".39",".47",".10",".06",".19","1.33","5.49","8.55","6.60","15214"
"Charlie Culberson","Braves","STL @ ATL","DH","3.89",".91",".60",".18",".02",".10",".39",".47",".06",".03",".32",".92","5.48","8.54","6.58","3298"
"Brandon Nimmo","Mets","NYM @ PHI","CF","4.10",".80",".47",".19",".04",".10",".39",".37",".04",".03",".56","1.35","5.53","8.56","6.52","12927"
"Gleyber Torres","Yankees","BOS @ NYY","2B","3.68",".88",".59",".13",".01",".14",".44",".42",".07",".05",".27",".98","5.47","8.50","6.57","16997"
"Jose Fernandez","Angels","LAA @ OAK","1B","4.56",".98",".66",".20",".01",".11",".50",".36",".04",".03",".27",".69","5.46","8.47","6.59","19254"
"Ender Inciarte","Braves","STL @ ATL","CF","4.00",".99",".77",".14",".03",".05",".37",".43",".13",".07",".31",".58","5.42","8.42","6.62","4922"
"Ronny Rodriguez","Tigers","MIN @ DET","SS","3.70",".93",".61",".17",".04",".10",".42",".44",".09",".05",".17",".78","5.42","8.43","6.58","11875"
"Nick Hundley","Giants","SF @ SD","C","4.25",".87",".52",".20",".01",".14",".39",".47",".02",".01",".33","1.34","5.46","8.50","6.50","3376"
"Wilmer Difo","Nationals","WSH @ MIA","2B","4.17",".87",".61",".13",".07",".06",".38",".45",".08",".04",".39",".71","5.43","8.45","6.51","14320"
"Charlie Blackmon","Rockies","COL @ LAD","CF","4.47",".99",".68",".17",".02",".13",".41",".32",".08",".04",".22","1.18","5.38","8.32","6.60","7859"
"Eric Hosmer","Padres","SF @ SD","1B","4.14",".94",".65",".17",".01",".12",".43",".41",".03",".02",".32",".94","5.39","8.38","6.49","3516"
"Tony Kemp","Astros","SEA @ HOU","CF","3.74",".95",".70",".15",".06",".04",".45",".38",".11",".06",".30",".45","5.37","8.33","6.53","14894"
"Matt Wieters","Nationals","WSH @ MIA","C","4.29",".84",".58",".15",".01",".10",".41",".49",".02",".01",".46",".73","5.42","8.46","6.39","4298"
"Brandon Phillips","Red Sox","BOS @ NYY","2b","4.18",".97",".67",".19",".01",".10",".38",".43",".07",".05",".25",".83","5.36","8.34","6.51","791"
"Peter O'Brien","Marlins","WSH @ MIA","OF","4.13",".65",".33",".12",".01",".20",".41",".47",".02",".01",".40","1.72","5.39","8.41","6.27","13288"
"Jorge Alfaro","Phillies","NYM @ PHI","C","3.80",".84",".52",".17",".01",".14",".39",".45",".02",".01",".35","1.30","5.34","8.31","6.34","12180"
"J.T. Riddle","Marlins","WSH @ MIA","SS","4.42",".95",".62",".19",".05",".10",".41",".32",".03",".03",".29",".98","5.28","8.17","6.42","17642"
"Matt Holliday","Rockies","COL @ LAD","OF","4.19",".84",".51",".19",".00",".15",".38",".44",".01",".01",".34","1.26","5.31","8.26","6.31","1873"
"Jason Kipnis","Indians","CWS @ CLE","2B","3.81",".78",".48",".19",".01",".09",".48",".41",".04",".02",".45",".79","5.34","8.30","6.26","9776"
"Ryan Rua","Rangers","TB @ TEX","LF","3.91",".78",".49",".15",".02",".12",".41",".47",".06",".03",".31","1.40","5.30","8.27","6.28","12409"
"Ben Gamel","Mariners","SEA @ HOU","LF","4.13",".90",".60",".19",".06",".05",".38",".38",".06",".04",".41","1.18","5.28","8.19","6.35","12160"
"Dee Gordon","Mariners","SEA @ HOU","2B","3.90",".99",".78",".13",".06",".02",".37",".37",".20",".09",".16",".75","5.20","8.05","6.47","8203"
"Hanser Alberto","Rangers","TB @ TEX","3B","3.78","1.07",".79",".19",".03",".07",".41",".46",".05",".03",".12",".43","5.20","8.11","6.41","11902"
"Tucker Barnhart","Reds","CIN @ MIL","C","4.30",".90",".62",".19",".02",".07",".40",".44",".02",".01",".42",".81","5.26","8.18","6.26","10200"
"Manuel Margot","Padres","SF @ SD","CF","3.78",".88",".58",".18",".05",".07",".32",".38",".13",".07",".29",".70","5.21","8.07","6.34","14712"
"Jordy Mercer","Pirates","KC @ PIT","SS","3.83",".92",".63",".19",".02",".09",".40",".43",".01",".01",".35",".56","5.22","8.13","6.26","6547"
"Freddy Galvis","Padres","SF @ SD","SS","4.43",".92",".64",".18",".03",".08",".44",".29",".08",".05",".31","1.03","5.21","8.05","6.32","6609"
"Brian Anderson","Marlins","WSH @ MIA","RF","4.03",".87",".57",".19",".03",".09",".39",".38",".02",".01",".44","1.02","5.23","8.11","6.23","18289"
"J.P. Crawford","Phillies","NYM @ PHI","SS","4.05",".76",".50",".14",".04",".09",".39",".43",".04",".02",".48","1.04","5.24","8.15","6.17","15491"
"Jesus Sucre","Rays","TB @ TEX","C","4.17",".95",".71",".18",".00",".06",".47",".48",".04",".03",".22",".50","5.16","8.08","6.22","5942"
"Andrelton Simmons","Angels","LAA @ OAK","SS","4.15","1.00",".73",".19",".02",".06",".35",".43",".07",".04",".24",".42","5.15","8.00","6.30","10847"
"Brian McCann","Astros","SEA @ HOU","C","3.86",".81",".55",".13",".01",".12",".45",".45",".01",".00",".36",".64","5.19","8.10","6.13","4810"
"Steve Wilkerson","Orioles","TOR @ BAL","2b","3.89",".87",".63",".16",".01",".07",".38",".44",".06",".04",".36",".74","5.13","7.99","6.13","16041"
"Yolmer Sanchez","White Sox","CWS @ CLE","3B","4.47",".94",".61",".22",".03",".08",".39",".30",".07",".05",".24","1.17","5.10","7.88","6.24","11602"
"Jose Pirela","Padres","SF @ SD","2B","3.91",".90",".59",".20",".03",".08",".35",".37",".05",".03",".31",".76","5.05","7.83","6.11","5485"
"Brian Goodwin","Royals","KC @ PIT","LF","4.00",".82",".55",".17",".02",".10",".36",".38",".08",".05",".31","1.13","5.06","7.85","6.08","12858"
"Manny Pina","Brewers","CIN @ MIL","C","3.88",".91",".63",".19",".01",".08",".41",".40",".02",".01",".33",".69","5.05","7.86","6.07","2829"
"DJ LeMahieu","Rockies","COL @ LAD","2B","4.37","1.04",".75",".20",".01",".08",".42",".28",".06",".04",".20",".82","5.01","7.73","6.19","9874"
"Neil Walker","Yankees","BOS @ NYY","1B","3.79",".77",".52",".13",".01",".12",".41",".40",".01",".01",".38",".83","4.96","7.73","5.88","7539"
"Reese McGuire","Blue Jays","TOR @ BAL","C","3.90",".78",".54",".14",".01",".09",".40",".39",".05",".03",".36",".89","4.94","7.68","5.87","15674"
"Miguel Rojas","Marlins","WSH @ MIA","SS","4.31","1.00",".76",".16",".01",".07",".39",".30",".04",".03",".26",".71","4.86","7.52","5.99","7802"
"Austin Dean","Marlins","WSH @ MIA","OF","3.78",".90",".62",".16",".03",".09",".29",".41",".03",".02",".28",".82","4.86","7.55","5.91","18288"
"Matt Davidson","White Sox","CWS @ CLE","DH","3.96",".73",".40",".16",".00",".16",".36",".41",".01",".00",".25","1.60","4.84","7.54","5.75","7226"
"Lewis Brinson","Marlins","WSH @ MIA","CF","3.91",".79",".50",".14",".05",".10",".35",".37",".06",".04",".24","1.22","4.81","7.47","5.80","14352"
"Mason Williams","Reds","CIN @ MIL","OF","4.08",".87",".63",".16",".03",".04",".33",".39",".09",".06",".27",".85","4.76","7.40","5.79","11859"
"Ian Desmond","Rockies","COL @ LAD","1B","4.08",".80",".53",".15",".01",".11",".32",".39",".09",".04",".21","1.22","4.76","7.40","5.77","6885"
"Grayson Greiner","Tigers","MIN @ DET","C","3.95",".78",".54",".16",".02",".08",".38",".39",".01",".01",".40","1.05","4.79","7.45","5.68","17062"
"Omar Narvaez","White Sox","CWS @ CLE","C","4.07",".87",".61",".18",".00",".08",".35",".32",".03",".02",".32","1.05","4.70","7.28","5.69","13338"
"Hunter Pence","Giants","SF @ SD","LF","4.03",".85",".59",".14",".02",".10",".32",".36",".03",".01",".26","1.10","4.64","7.20","5.64","8252"
"Austin Barnes","Dodgers","COL @ LAD","C","3.80",".69",".48",".14",".01",".06",".33",".33",".05",".03",".56",".97","4.70","7.27","5.50","12158"
"Dominic Smith","Mets","NYM @ PHI","1B","3.99",".80",".51",".18",".01",".10",".33",".40",".01",".01",".26","1.19","4.62","7.20","5.54","15653"
"Jonathan Lucroy","Athletics","LAA @ OAK","C","3.71",".83",".58",".19",".01",".05",".40",".37",".01",".01",".32",".49","4.61","7.18","5.51","7870"
"Chris Gimenez","Twins","MIN @ DET","C","3.95",".75",".52",".15",".01",".07",".40",".34",".02",".01",".39","1.14","4.63","7.20","5.49","7324"
"Dawel Lugo","Tigers","MIN @ DET","2B","3.83",".96",".71",".18",".03",".04",".37",".39",".03",".02",".13",".56","4.54","7.07","5.60","14713"
"Chris Herrmann","Mariners","SEA @ HOU","C","4.02",".60",".39",".11",".02",".08",".37",".34",".03",".02",".55","1.49","4.64","7.21","5.38","9284"
"Jeff Mathis","Diamondbacks","CHC @ ARI","C","3.93",".75",".52",".19",".02",".03",".32",".36",".02",".01",".51","1.00","4.59","7.12","5.41","3448"
"Kelby Tomlinson","Giants","SF @ SD","2B","4.54",".93",".77",".12",".03",".01",".34",".17",".11",".06",".37","1.24","4.50","6.91","5.59","13005"
"Yoan Moncada","White Sox","CWS @ CLE","2B","3.72",".71",".43",".15",".02",".11",".31",".33",".08",".04",".24","1.47","4.51","7.00","5.42","17232"
"Christian Vazquez","Red Sox","BOS @ NYY","C","3.96",".88",".65",".16",".00",".06",".33",".36",".05",".03",".20",".78","4.46","6.94","5.46","9774"
"Taylor Ward","Angels","LAA @ OAK","C","4.04",".74",".52",".14",".00",".08",".30",".35",".04",".02",".39","1.33","4.49","6.98","5.36","17548"
"Caleb Joseph","Orioles","TOR @ BAL","C","3.78",".80",".60",".14",".01",".05",".37",".39",".03",".02",".29",".80","4.45","6.94","5.34","7087"
"Meibrys Viloria","Royals","KC @ PIT","C","3.88",".81",".58",".15",".01",".07",".35",".35",".03",".02",".25",".93","4.40","6.85","5.33","17109"
"Aramis Garcia","Giants","SF @ SD","C","4.15",".77",".50",".15",".01",".11",".32",".36",".01",".01",".23","1.46","4.39","6.84","5.29","16925"
"Alcides Escobar","Royals","KC @ PIT","SS","4.11",".91",".69",".16",".02",".03",".31",".34",".06",".03",".18",".60","4.34","6.74","5.36","6310"
"Gorkys Hernandez","Giants","SF @ SD","LF","3.77",".75",".50",".16",".01",".08",".25",".30",".08",".05",".28","1.12","4.36","6.74","5.28","4146"
"Chris Iannetta","Rockies","COL @ LAD","C","3.83",".66",".38",".15",".00",".13",".30",".36",".01",".01",".32","1.25","4.39","6.82","5.19","8267"
"Jackie Bradley Jr.","Red Sox","BOS @ NYY","CF","3.83",".67",".44",".12",".01",".09",".35",".33",".04",".02",".34","1.18","4.38","6.80","5.19","12984"
"Cory Spangenberg","Padres","SF @ SD","3B","3.65",".72",".51",".12",".03",".07",".26",".36",".07",".04",".30","1.25","4.35","6.75","5.24","12294"
"Garrett Hampson","Rockies","COL @ LAD","2b","3.70",".80",".57",".17",".01",".05",".25",".25",".16",".09",".21",".93","4.29","6.62","5.31","19262"
"Kevin Plawecki","Mets","NYM @ PHI","C","3.86",".72",".49",".15",".01",".08",".31",".33",".01",".01",".36","1.07","4.32","6.70","5.14","13807"
"Kaleb Cowart","Angels","LAA @ OAK","3B","3.92",".70",".44",".18",".01",".06",".29",".33",".07",".03",".29","1.11","4.31","6.69","5.15","11494"
"Brock Holt","Red Sox","BOS @ NYY","2B","4.06",".74",".56",".12",".01",".05",".31",".30",".04",".03",".43","1.07","4.30","6.67","5.15","9345"
"Chris Shaw","Giants","SF @ SD","OF","3.91",".69",".41",".13",".02",".13",".30",".35",".01",".01",".23","1.67","4.26","6.63","5.10","17738"
"Ryan LaMarre","White Sox","CWS @ CLE","LF","3.84",".80",".55",".17",".01",".06",".29",".28",".08",".04",".19","1.37","4.22","6.53","5.18","10700"
"Adam Engel","White Sox","CWS @ CLE","CF","3.60",".71",".48",".15",".02",".07",".28",".30",".11",".05",".15","1.20","4.10","6.36","5.01","15082"
"Jose Briceno","Angels","LAA @ OAK","C","3.79",".67",".44",".12",".01",".10",".32",".33",".06",".03",".18","1.09","4.08","6.34","4.91","13151"
"Gerardo Parra","Rockies","COL @ LAD","LF","3.95",".83",".63",".15",".00",".04",".25",".28",".06",".04",".14",".90","3.80","5.89","4.74","8553"
"Magneuris Sierra","Marlins","WSH @ MIA","RF","3.65",".73",".56",".12",".03",".02",".22",".25",".10",".07",".19",".97","3.65","5.65","4.53","17023"
