"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Tucker Barnhart","Reds","NYN @ CIN","C","3.95",".92",".64",".19",".01",".08",".46",".50",".03",".01",".54",".59","5.88","9.16","6.92","10200"
"Tim Anderson","White Sox","CHA @ MIN","SS","3.91","1.02",".69",".19",".04",".10",".41",".47",".16",".07",".12",".91","5.77","8.97","7.08","15172"
"Juan Lagares","Mets","NYN @ CIN","CF","4.02","1.02",".70",".20",".03",".08",".41",".49",".09",".05",".28",".76","5.79","9.02","7.01","5384"
"Ben Gamel","Mariners","SEA @ BAL","LF","4.17",".96",".68",".17",".03",".08",".46",".43",".11",".06",".38",".90","5.81","9.02","6.98","12160"
"Yangervis Solarte","Padres","SFN @ SDN","2B","4.11",".91",".61",".19",".01",".10",".47",".54",".01",".01",".46",".49","5.81","9.08","6.84","5352"
"John Jaso","Pirates","PIT @ CHN","DH","4.19",".84",".54",".22",".01",".07",".44",".48",".04",".02",".61",".90","5.83","9.08","6.80","5887"
"Nick Hundley","Giants","SFN @ SDN","C","4.20",".95",".63",".20",".01",".11",".45",".56",".03",".02",".31",".93","5.74","8.99","6.84","3376"
"Eduardo Escobar","Twins","CHA @ MIN","3B","3.87",".89",".59",".18",".02",".10",".48",".52",".04",".02",".36",".65","5.70","8.91","6.75","6153"
"Rougned Odor","Rangers","TEX @ HOU","2B","3.88",".81",".47",".14",".02",".19",".43",".48",".08",".05",".23",".91","5.69","8.86","6.78","12282"
"Manny Pina","Brewers","SLN @ MIL","C","4.04",".92",".59",".20",".01",".13",".43",".52",".03",".02",".29",".89","5.62","8.77","6.70","2829"
"Carlos Asuaje","Padres","SFN @ SDN","2B","4.40",".99",".70",".20",".04",".05",".49",".32",".07",".05",".44",".82","5.61","8.67","6.76","15197"
"Jorge Bonifacio","Royals","TBA @ KCA","DH","3.95",".92",".62",".17",".03",".11",".47",".46",".04",".02",".29",".83","5.58","8.69","6.68","12174"
"Elvis Andrus","Rangers","TEX @ HOU","SS","4.53",".95",".68",".18",".02",".07",".42",".35",".17",".07",".28",".80","5.54","8.57","6.75","8709"
"Carlos Gomez","Rangers","TEX @ HOU","CF","4.12",".77",".47",".15",".01",".13",".39",".43",".16",".06",".31","1.31","5.58","8.66","6.65","4881"
"Matt Chapman","Athletics","OAK @ ANA","3B","3.97",".70",".37",".13",".01",".18",".43",".50",".05",".02",".36","1.39","5.57","8.70","6.52","16505"
"Ryder Jones","Giants","SFN @ SDN","1B","4.08",".88",".57",".19",".01",".10",".43",".52",".03",".02",".37",".78","5.53","8.64","6.55","15982"
"Matt Olson","Athletics","OAK @ ANA","1B","4.09",".68",".39",".13",".01",".16",".45",".44",".02",".01",".57","1.20","5.59","8.70","6.45","14344"
"David Freese","Pirates","PIT @ CHN","3B","4.30",".84",".58",".16",".00",".09",".47",".49",".01",".01",".49","1.28","5.54","8.65","6.48","9549"
"Martin Maldonado","Angels","OAK @ ANA","C","3.87",".83",".54",".14",".01",".14",".46",".48",".02",".01",".36",".91","5.49","8.57","6.48","6887"
"Tomas Telis","Marlins","MIA @ WAS","1B","4.25","1.02",".78",".18",".02",".05",".41",".52",".05",".02",".28",".47","5.40","8.45","6.55","10067"
"Adam Engel","White Sox","CHA @ MIN","CF","3.80",".76",".49",".15",".04",".08",".40",".36",".21",".10",".29","1.08","5.41","8.37","6.50","15082"
"Cory Spangenberg","Padres","SFN @ SDN","3B","3.88",".90",".64",".16",".03",".08",".38",".45",".09",".06",".34",".91","5.38","8.37","6.47","12294"
"Guillermo Heredia","Mariners","SEA @ BAL","LF","3.93",".93",".68",".16",".01",".08",".44",".41",".06",".03",".35",".64","5.37","8.35","6.46","18721"
"Austin Hedges","Padres","SFN @ SDN","C","3.76",".81",".50",".14",".01",".17",".39",".54",".02",".01",".25",".93","5.38","8.42","6.38","12976"
"Orlando Arcia","Brewers","SLN @ MIL","SS","3.81",".84",".56",".15",".03",".09",".37",".45",".12",".06",".28",".82","5.34","8.32","6.42","13185"
"Kevan Smith","White Sox","CHA @ MIN","C","4.15","1.01",".70",".21",".01",".10",".43",".44",".02",".01",".23",".82","5.32","8.28","6.45","12284"
"Chris Gimenez","Twins","CHA @ MIN","C","3.75",".79",".53",".14",".01",".11",".48",".46",".03",".02",".39",".95","5.37","8.38","6.30","7324"
"Carson Kelly","Cardinals","SLN @ MIL","C","4.12",".88",".58",".17",".01",".11",".42",".49",".02",".01",".33",".74","5.33","8.32","6.34","13620"
"Kaleb Cowart","Angels","OAK @ ANA","2B","3.74",".83",".56",".17",".01",".08",".43",".42",".11",".05",".32",".83","5.33","8.29","6.36","11494"
"Miguel Rojas","Marlins","MIA @ WAS","SS","4.13","1.00",".77",".18",".01",".04",".40",".46",".06",".04",".33",".46","5.29","8.24","6.40","7802"
"Adam Rosales","Diamondbacks","LAN @ ARI","SS","3.89",".75",".46",".16",".01",".11",".38",".50",".05",".03",".37","1.37","5.29","8.26","6.22","9682"
"Jordy Mercer","Pirates","PIT @ CHN","SS","4.09",".85",".58",".17",".03",".07",".38",".51",".02",".01",".38",".81","5.22","8.15","6.19","6547"
"Sandy Leon","Red Sox","BOS @ TOR","C","3.93",".84",".54",".20",".01",".08",".43",".45",".02",".01",".37",".86","5.18","8.09","6.13","5273"
"Mike Napoli","Rangers","TEX @ HOU","1B","4.00",".64",".36",".10",".01",".17",".40",".41",".03",".01",".43","1.42","5.14","8.00","5.99","3057"
"Jake Marisnick","Astros","TEX @ HOU","CF","3.63",".73",".48",".14",".01",".09",".41",".37",".15",".07",".29",".94","5.06","7.86","6.03","11339"
"Kevin Pillar","Blue Jays","BOS @ TOR","CF","3.89",".86",".54",".21",".01",".10",".33",".37",".08",".05",".19",".88","4.91","7.61","5.96","12434"
"Craig Gentry","Orioles","SEA @ BAL","LF","3.86",".81",".62",".13",".02",".03",".42",".35",".15",".05",".31",".81","4.91","7.62","5.92","9571"
"Marwin Gonzalez","Astros","TEX @ HOU","SS","3.88",".83",".59",".17",".01",".07",".35",".37",".08",".06",".33",".70","4.86","7.55","5.84","5497"
"Robinson Chirinos","Rangers","TEX @ HOU","C","3.75",".65",".36",".12",".01",".16",".39",".37",".03",".01",".32","1.10","4.81","7.47","5.65","3142"
"Carlos Beltran","Astros","TEX @ HOU","DH","3.99",".83",".56",".19",".00",".07",".36",".41",".01",".00",".35",".68","4.76","7.41","5.67","589"
"J.D. Davis","Astros","TEX @ HOU","3B","3.76",".74",".48",".14",".00",".11",".39",".40",".02",".01",".33",".92","4.77","7.42","5.64","16219"
"Alcides Escobar","Royals","TBA @ KCA","SS","3.71",".91",".68",".17",".02",".03",".37",".39",".11",".04",".15",".46","4.68","7.28","5.75","6310"
"Chris Stewart","Pirates","PIT @ CHN","C","3.97",".80",".60",".12",".04",".04",".32",".41",".03",".01",".36",".78","4.52","7.05","5.42","3878"
"Adeiny Hechavarria","Rays","TBA @ KCA","SS","3.88",".88",".67",".14",".03",".04",".37",".38",".03",".02",".19",".60","4.42","6.89","5.41","10459"
"Bruce Maxwell","Athletics","OAK @ ANA","C","3.85",".73",".52",".15",".00",".06",".36",".33",".03",".01",".42",".88","4.48","6.96","5.31","13866"
"Darwin Barney","Blue Jays","BOS @ TOR","2B","3.76",".70",".48",".15",".01",".07",".28",".29",".03",".02",".25",".91","3.91","6.07","4.72","2430"
"Miguel Montero","Blue Jays","BOS @ TOR","C","3.64",".60",".39",".12",".01",".08",".30",".29",".01",".01",".38","1.21","3.95","6.13","4.65","3364"
"Ryan Goins","Blue Jays","BOS @ TOR","SS","3.53",".62",".42",".15",".01",".04",".26",".24",".02",".02",".21","1.09","3.32","5.16","4.01","9807"
