"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Ryan LaMarre","Twins","CWS @ MIN","LF","4.02",".95",".68",".18",".02",".07",".42",".46",".09",".05",".39","1.17","5.66","8.81","6.79","10700"
"Johan Camargo","Braves","ATL @ SD","3B","4.24",".90",".56",".20",".03",".10",".41",".48",".02",".01",".44",".84","5.69","8.86","6.74","14950"
"C.J. Cron","Rays","TB @ WSH","DH","4.36",".85",".46",".19",".01",".20",".46",".39",".03",".02",".29","1.53","5.69","8.82","6.78","12546"
"Jackie Bradley Jr.","Red Sox","DET @ BOS","CF","3.79",".84",".52",".21",".02",".09",".51",".45",".05",".03",".42",".82","5.70","8.89","6.71","12984"
"Jason Kipnis","Indians","MIL @ CLE","2B","4.09",".84",".50",".24",".01",".10",".43",".47",".04",".03",".46",".79","5.70","8.87","6.69","9776"
"Josh Bell","Pirates","LAD @ PIT","1B","4.19",".93",".60",".20",".03",".11",".46",".47",".02",".02",".35",".80","5.64","8.79","6.72","13145"
"Jesus Aguilar","Brewers","MIL @ CLE","1B","4.37",".93",".55",".21",".00",".17",".43",".49",".01",".01",".22","1.48","5.62","8.75","6.72","11342"
"Marwin Gonzalez","Astros","SEA @ HOU","LF","3.94",".91",".56",".20",".02",".12",".42",".46",".05",".02",".32","1.15","5.61","8.73","6.71","5497"
"Kendrys Morales","Blue Jays","NYY @ TOR","DH","4.21",".88",".52",".21",".00",".15",".41",".50",".01",".01",".35",".99","5.62","8.77","6.67","8610"
"Ryan Braun","Brewers","MIL @ CLE","1B","4.16",".90",".54",".22",".01",".14",".40",".44",".09",".05",".24","1.13","5.60","8.70","6.73","3410"
"Preston Tucker","Braves","ATL @ SD","LF","4.14",".84",".50",".17",".02",".14",".40",".50",".02",".01",".39",".91","5.61","8.74","6.63","13633"
"Gleyber Torres","Yankees","NYY @ TOR","2B","3.83",".86",".52",".19",".01",".15",".41",".45",".08",".05",".26",".96","5.58","8.67","6.67","16997"
"Francisco Cervelli","Pirates","LAD @ PIT","C","4.28",".92",".63",".17",".03",".09",".45",".38",".03",".02",".48","1.02","5.58","8.66","6.65","5275"
"Miguel Andujar","Yankees","NYY @ TOR","3B","4.08",".96",".55",".27",".02",".12",".43",".47",".03",".02",".17",".77","5.52","8.60","6.64","15878"
"Adam Engel","White Sox","CWS @ MIN","CF","4.11",".83",".54",".17",".03",".09",".38",".42",".14",".06",".36","1.17","5.51","8.55","6.60","15082"
"Ehire Adrianza","Twins","CWS @ MIN","SS","3.90",".88",".58",".21",".02",".06",".42",".48",".06",".04",".40",".71","5.51","8.59","6.54","8418"
"Adam Engel","White Sox","","CF","4.11",".85",".55",".18",".03",".09",".40",".39",".14",".07",".31","1.23","5.49","8.51","6.60","15082"
"Josh Harrison","Pirates","LAD @ PIT","2B","4.48","1.07",".73",".24",".02",".08",".44",".31",".07",".04",".23",".81","5.43","8.39","6.67","8202"
"Delino DeShields","Rangers","OAK @ TEX","CF","3.77",".85",".62",".15",".03",".05",".41",".33",".18",".09",".42",".85","5.46","8.44","6.57","11379"
"Randal Grichuk","Blue Jays","NYY @ TOR","RF","3.90",".76",".36",".22",".02",".17",".42",".49",".03",".02",".26","1.29","5.48","8.55","6.46","10243"
"Kevin Pillar","Blue Jays","NYY @ TOR","CF","4.12",".96",".60",".27",".02",".07",".40",".41",".09",".04",".25",".73","5.43","8.44","6.57","12434"
"James McCann","Tigers","DET @ BOS","C","4.25",".93",".64",".18",".01",".10",".41",".50",".02",".01",".35",".92","5.43","8.48","6.48","12859"
"Kolten Wong","Cardinals","MIA @ STL","2B","3.84",".85",".58",".16",".03",".08",".41",".41",".06",".03",".48",".48","5.45","8.46","6.46","12532"
"Carlos Santana","Phillies","PHI @ CHC","1B","4.24",".78",".46",".19",".02",".10",".40",".43",".02",".01",".56",".65","5.47","8.50","6.39","2396"
"Jarrod Dyson","Diamondbacks","ARI @ SF","CF","4.52",".94",".72",".12",".06",".03",".38",".23",".25",".10",".31",".74","5.37","8.25","6.64","4866"
"Wilson Ramos","Rays","TB @ WSH","C","4.16",".90",".56",".15",".00",".18",".40",".48",".00",".00",".20","1.15","5.38","8.40","6.47","1433"
"Colin Moran","Pirates","LAD @ PIT","3B","3.98",".97",".67",".19",".01",".10",".40",".47",".02",".02",".28",".78","5.35","8.34","6.46","16909"
"Nick Ahmed","Diamondbacks","ARI @ SF","SS","4.42",".90",".57",".19",".04",".11",".45",".36",".08",".05",".24",".99","5.36","8.31","6.48","12147"
"Cesar Hernandez","Phillies","PHI @ CHC","2B","4.55","1.00",".76",".15",".04",".05",".42",".23",".11",".07",".42",".91","5.32","8.17","6.51","10556"
"Russell Martin","Blue Jays","NYY @ TOR","C","4.01",".67",".40",".15",".00",".13",".44",".40",".02",".01",".62","1.07","5.42","8.42","6.25","4616"
"Rougned Odor","Rangers","OAK @ TEX","2b","3.90",".80",".49",".15",".02",".13",".42",".45",".08",".05",".26",".97","5.31","8.27","6.33","12282"
"Gregory Polanco","Pirates","LAD @ PIT","RF","3.85",".85",".51",".22",".01",".11",".36",".44",".05",".03",".34",".84","5.31","8.25","6.33","12907"
"Christian Vazquez","Red Sox","DET @ BOS","C","3.91","1.00",".70",".24",".01",".05",".44",".47",".04",".03",".21",".48","5.22","8.15","6.31","9774"
"Adrian Gonzalez","Mets","BAL @ NYM","1B","3.94",".95",".63",".21",".00",".12",".38",".44",".01",".01",".28",".56","5.24","8.15","6.31","1908"
"Lonnie Chisenhall","Indians","MIL @ CLE","RF","3.86",".81",".51",".22",".01",".08",".42",".40",".04",".02",".44",".88","5.27","8.20","6.22","7571"
"Jon Jay","Royals","KC @ LAA","LF","4.65","1.10",".91",".16",".01",".02",".45",".28",".05",".03",".40",".90","5.19","8.02","6.39","5227"
"Jose Peraza","Reds","COL @ CIN","SS","3.91",".99",".78",".14",".03",".05",".34",".41",".14",".07",".21",".50","5.14","7.98","6.35","13593"
"Chris Davis","Orioles","BAL @ NYM","1B","4.12",".70",".41",".13",".00",".16",".38",".44",".01",".01",".48","1.44","5.26","8.18","6.13","9272"
"Manuel Margot","Padres","ATL @ SD","CF","3.85",".78",".55",".14",".04",".05",".33",".38",".14",".08",".47",".80","5.21","8.07","6.22","14712"
"Tyler Austin","Yankees","NYY @ TOR","1B","3.96",".71",".34",".20",".01",".17",".41",".45",".02",".01",".30","1.50","5.23","8.15","6.13","11850"
"Bobby Wilson","Twins","","C","3.90",".75",".49",".15",".00",".11",".46",".50",".03",".01",".35",".91","5.21","8.16","6.10","6564"
"Yan Gomes","Indians","MIL @ CLE","C","3.98",".76",".45",".18",".00",".13",".41",".47",".01",".01",".37","1.17","5.21","8.14","6.11","9627"
"Kevan Smith","White Sox","","C","3.85",".99",".71",".21",".01",".07",".45",".42",".01",".01",".22",".67","5.10","7.95","6.18","12284"
"Scott Kingery","Phillies","PHI @ CHC","SS","4.35",".94",".66",".18",".02",".08",".36",".39",".10",".05",".20",".99","5.09","7.90","6.23","17975"
"Omar Narvaez","White Sox","CWS @ MIN","C","4.22",".91",".68",".19",".00",".04",".38",".35",".03",".02",".54",".73","5.09","7.89","6.07","13338"
"Albert Almora Jr.","Cubs","PHI @ CHC","CF","3.78",".99",".69",".22",".03",".06",".33",".45",".03",".02",".21",".57","5.00","7.79","6.11","14109"
"Guillermo Heredia","Mariners","SEA @ HOU","CF","4.09",".91",".66",".17",".03",".05",".39",".33",".05",".03",".42",".76","5.04","7.80","6.08","18721"
"John Ryan Murphy","Diamondbacks","ARI @ SF","C","4.22",".87",".56",".17",".01",".12",".38",".45",".02",".01",".22",".92","5.02","7.83","6.03","10346"
"JaCoby Jones","Tigers","DET @ BOS","LF","4.13",".82",".54",".19",".02",".07",".36",".40",".08",".05",".32","1.25","5.01","7.79","6.01","14818"
"Ji-Man Choi","Brewers","MIL @ CLE","1B","4.04",".74",".42",".19",".01",".12",".37",".37",".03",".02",".41","1.44","5.04","7.81","5.94","5452"
"Nick Williams","Phillies","PHI @ CHC","RF","4.03",".87",".57",".16",".03",".12",".34",".41",".04",".03",".23","1.09","4.97","7.72","6.02","14330"
"Gorkys Hernandez","Giants","ARI @ SF","LF","3.76",".88",".62",".18",".03",".05",".36",".36",".09",".05",".30",".93","4.96","7.70","6.02","4146"
"Max Stassi","Astros","SEA @ HOU","C","3.82",".70",".41",".14",".01",".14",".40",".43",".02",".01",".36","1.41","5.02","7.82","5.88","10059"
"Jose Iglesias","Tigers","DET @ BOS","SS","4.01",".95",".67",".24",".01",".03",".37",".38",".07",".04",".27",".47","4.95","7.69","6.01","10231"
"Miguel Rojas","Marlins","MIA @ STL","SS","4.18",".96",".74",".16",".01",".05",".34",".42",".03",".02",".35",".54","4.91","7.65","5.96","7802"
"Aledmys Diaz","Blue Jays","NYY @ TOR","SS","3.76",".84",".52",".21",".01",".10",".37",".40",".05",".03",".23",".69","4.93","7.67","5.93","15937"
"David Peralta","Diamondbacks","ARI @ SF","LF","4.10",".92",".64",".17",".03",".08",".36",".37",".04",".03",".25",".90","4.90","7.61","5.97","2136"
"Carlos Gomez","Rays","TB @ WSH","RF","3.92",".72",".39",".17",".01",".14",".33",".38",".07",".04",".28","1.48","4.95","7.68","5.90","4881"
"Ben Gamel","Mariners","SEA @ HOU","LF","3.98",".92",".66",".16",".04",".06",".39",".37",".06",".03",".22",".94","4.88","7.59","5.96","12160"
"Joey Wendle","Rays","TB @ WSH","2B","4.26",".91",".59",".19",".05",".08",".35",".31",".06",".03",".23","1.26","4.89","7.55","5.98","13853"
"Wilmer Difo","Nationals","TB @ WSH","2B","3.85",".92",".68",".14",".05",".05",".33",".37",".08",".04",".26",".65","4.87","7.56","5.97","14320"
"A.J. Ellis","Padres","ATL @ SD","C","3.96",".69",".48",".14",".00",".07",".35",".34",".02",".02",".74",".71","5.00","7.74","5.78","5677"
"Aaron Altherr","Phillies","PHI @ CHC","RF","4.15",".73",".47",".15",".02",".09",".36",".39",".05",".03",".43","1.20","4.93","7.67","5.82","11270"
"Bobby Wilson","Twins","CWS @ MIN","C","3.78",".70",".44",".14",".00",".12",".43",".47",".02",".01",".31",".89","4.91","7.69","5.76","6564"
"Greg Allen","Indians","MIL @ CLE","CF","3.74",".74",".50",".18",".02",".04",".41",".33",".11",".05",".42","1.00","4.91","7.61","5.82","16623"
"Logan Forsythe","Dodgers","LAD @ PIT","2B","3.97",".86",".59",".20",".01",".06",".34",".40",".03",".02",".37",".73","4.86","7.56","5.83","7185"
"Freddy Galvis","Padres","ATL @ SD","SS","4.07",".82",".59",".15",".02",".05",".35",".35",".08",".04",".40",".89","4.85","7.52","5.82","6609"
"Amed Rosario","Mets","BAL @ NYM","SS","3.69",".95",".70",".17",".03",".05",".37",".33",".11",".06",".14",".62","4.78","7.41","5.92","15518"
"Charlie Tilson","White Sox","CWS @ MIN","LF","4.00",".93",".71",".16",".03",".02",".34",".37",".10",".07",".26",".68","4.78","7.42","5.87","12983"
"Brandon Crawford","Giants","ARI @ SF","SS","3.87",".90",".61",".18",".03",".07",".36",".38",".03",".02",".25",".83","4.80","7.46","5.83","5343"
"Charlie Tilson","White Sox","","LF","3.98",".95",".73",".15",".04",".03",".36",".35",".10",".07",".22",".68","4.77","7.40","5.88","12983"
"Martin Maldonado","Angels","KC @ LAA","C","3.82",".83",".56",".16",".00",".10",".38",".42",".02",".01",".28",".77","4.81","7.50","5.76","6887"
"Kevin Plawecki","Mets","BAL @ NYM","C","4.06",".84",".58",".17",".00",".08",".37",".38",".01",".01",".40",".73","4.83","7.50","5.75","13807"
"J.T. Riddle","Marlins","MIA @ STL","SS","4.06",".92",".66",".18",".02",".06",".31",".42",".03",".02",".25",".90","4.76","7.42","5.80","17642"
"Jonathan Villar","Brewers","MIL @ CLE","2B","3.92",".83",".58",".17",".01",".07",".31",".32",".14",".06",".22","1.45","4.73","7.32","5.78","10071"
"Dansby Swanson","Braves","ATL @ SD","SS","4.01",".83",".58",".17",".02",".07",".32",".38",".04",".03",".36",".96","4.74","7.36","5.69","18314"
"Chris Owings","Diamondbacks","ARI @ SF","CF","3.99",".84",".56",".19",".03",".06",".33",".34",".10",".05",".20",".96","4.71","7.30","5.75","10030"
"Jake Marisnick","Astros","SEA @ HOU","CF","3.70",".67",".40",".13",".01",".13",".38",".38",".09",".05",".21","1.52","4.75","7.39","5.65","11339"
"Trayce Thompson","White Sox","CWS @ MIN","CF","3.88",".68",".42",".14",".02",".11",".40",".41",".05",".03",".28","1.24","4.73","7.38","5.59","9952"
"Ketel Marte","Diamondbacks","ARI @ SF","2B","3.87",".91",".63",".17",".06",".05",".29",".35",".05",".03",".25",".57","4.65","7.20","5.71","13613"
"Daniel Robertson","Rays","TB @ WSH","2B","4.44",".73",".48",".14",".01",".10",".39",".23",".03",".02",".50","1.63","4.73","7.29","5.60","14145"
"Michael Hermosillo","Angels","KC @ LAA","CF","3.70",".70",".49",".12",".02",".07",".38",".32",".10",".06",".37","1.05","4.69","7.27","5.59","16285"
"Devon Travis","Blue Jays","NYY @ TOR","2B","3.62",".82",".53",".21",".01",".08",".36",".36",".05",".03",".20",".79","4.62","7.18","5.58","13862"
"Hunter Dozier","Royals","KC @ LAA","1B","4.02",".74",".46",".18",".01",".09",".34",".33",".03",".02",".40","1.49","4.67","7.23","5.53","15117"
"Austin Wynns","Orioles","BAL @ NYM","C","4.01",".74",".49",".14",".00",".10",".34",".36",".02",".01",".39",".99","4.59","7.14","5.45","sa707785"
"Matt Duffy","Rays","TB @ WSH","3B","4.04",".91",".66",".17",".01",".06",".32",".31",".06",".04",".21","1.09","4.52","7.00","5.57","13836"
"Alex Gordon","Royals","KC @ LAA","LF","4.13",".76",".55",".12",".01",".08",".34",".31",".04",".03",".40","1.12","4.55","7.05","5.44","5209"
"Maikel Franco","Phillies","PHI @ CHC","3B","3.91",".80",".53",".15",".01",".11",".31",".40",".01",".01",".20",".60","4.41","6.87","5.33","12179"
"Jordy Mercer","Pirates","LAD @ PIT","SS","3.72",".82",".57",".16",".02",".07",".29",".39",".01",".01",".26",".69","4.39","6.84","5.32","6547"
"Mallex Smith","Rays","TB @ WSH","LF","3.79",".75",".53",".14",".04",".03",".21",".26",".17",".09",".27","1.17","4.31","6.63","5.30","13608"
"Dixon Machado","Tigers","DET @ BOS","2B","3.89",".83",".61",".19",".01",".02",".35",".31",".06",".03",".28",".71","4.30","6.68","5.21","11472"
"Johnny Field","Rays","TB @ WSH","LF","3.66",".70",".39",".18",".01",".11",".26",".37",".07",".04",".14","1.28","4.30","6.68","5.19","15048"
"J.B. Shuck","Marlins","MIA @ STL","LF","3.93",".81",".61",".14",".02",".03",".28",".35",".06",".03",".31",".54","4.25","6.61","5.17","6677"
"Ramon Torres","Royals","KC @ LAA","2B","3.90",".83",".63",".16",".01",".04",".30",".29",".08",".05",".22",".71","4.19","6.49","5.15","14113"
"Manny Pina","Brewers","MIL @ CLE","C","3.81",".79",".54",".18",".00",".08",".31",".34",".01",".01",".20",".99","4.17","6.48","5.06","2829"
"Alcides Escobar","Royals","KC @ LAA","SS","3.76",".80",".60",".15",".01",".05",".31",".30",".05",".02",".19",".65","4.05","6.29","4.96","6310"
"Jorge Alfaro","Phillies","PHI @ CHC","C","3.78",".80",".57",".15",".01",".07",".26",".30",".01",".01",".22","1.26","4.00","6.20","4.89","12180"
"Orlando Arcia","Brewers","MIL @ CLE","SS","3.68",".78",".55",".16",".01",".06",".29",".30",".07",".04",".13",".98","3.98","6.18","4.89","13185"
"Pedro Severino","Nationals","TB @ WSH","C","3.73",".78",".59",".15",".00",".04",".30",".31",".02",".02",".26",".79","3.93","6.10","4.77","14523"
"Deven Marrero","Diamondbacks","ARI @ SF","2B","3.75",".71",".50",".16",".02",".04",".23",".30",".08",".04",".18","1.18","3.82","5.93","4.68","13325"
