"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Renato Nunez","Orioles","BAL @ TOR","3B","4.00",".89",".52",".18",".01",".18",".42",".49",".01",".01",".26","1.13","5.61","8.74","6.70","14503"
"Chad Pinder","Athletics","SF @ OAK","LF","3.76",".80",".44",".16",".02",".18",".43",".48",".03",".02",".30","1.07","5.63","8.77","6.66","15191"
"Jon Jay","Diamondbacks","COL @ ARI","LF","4.59","1.15",".90",".19",".04",".02",".49",".27",".06",".04",".42",".76","5.57","8.59","6.84","5227"
"Victor Martinez","Tigers","BOS @ DET","DH","4.19","1.02",".75",".16",".00",".10",".50",".47",".01",".00",".32",".43","5.55","8.66","6.67","393"
"Steven Duggar","Giants","SF @ OAK","CF","4.76",".85",".54",".20",".02",".08",".48",".31",".09",".07",".46","1.62","5.57","8.61","6.62","17719"
"Alex Gordon","Royals","MIN @ KC","LF","4.00",".86",".61",".16",".01",".08",".46",".39",".04",".02",".57",".83","5.56","8.63","6.55","5209"
"Greg Garcia","Cardinals","","DH","4.17",".79",".57",".17",".02",".03",".38",".44",".06",".03",".78",".75","5.59","8.67","6.48","10951"
"Robinson Chirinos","Rangers","CLE @ TEX","C","3.96",".72",".39",".16",".01",".16",".45",".46",".02",".01",".47","1.52","5.57","8.67","6.47","3142"
"Chris Davis","Orioles","BAL @ TOR","1B","4.23",".74",".42",".15",".00",".18",".45",".45",".01",".01",".43","1.52","5.55","8.64","6.48","9272"
"Brandon Drury","Yankees","NYM @ NYY","2B","3.94",".85",".54",".20",".01",".10",".46",".45",".01",".01",".44",".98","5.51","8.58","6.49","11615"
"Devon Travis","Blue Jays","BAL @ TOR","2B","3.66",".96",".60",".23",".02",".10",".45",".45",".05",".03",".17",".56","5.44","8.47","6.57","13862"
"Carlos Asuaje","Padres","SD @ PHI","2B","4.52",".88",".59",".18",".04",".07",".51",".31",".03",".02",".54","1.03","5.51","8.51","6.52","15197"
"Rosell Herrera","Royals","MIN @ KC","2B","3.90",".89",".62",".18",".05",".05",".41",".44",".10",".07",".37",".78","5.45","8.47","6.53","11611"
"Christian Yelich","Brewers","LAD @ MIL","LF","4.34",".94",".65",".18",".01",".09",".47",".33",".07",".04",".34","1.32","5.43","8.41","6.55","11477"
"Curt Casali","Reds","PIT @ CIN","C","4.00",".85",".55",".16",".00",".14",".38",".49",".02",".02",".40",".86","5.45","8.50","6.46","12510"
"Ian Desmond","Rockies","COL @ ARI","1B","4.21",".80",".53",".14",".02",".10",".38",".43",".10",".05",".40","1.26","5.39","8.38","6.42","6885"
"Kole Calhoun","Angels","HOU @ LAA","RF","4.42",".86",".54",".16",".01",".16",".44",".35",".03",".02",".33","1.17","5.39","8.34","6.45","11200"
"Trey Mancini","Orioles","BAL @ TOR","LF","4.12",".92",".59",".18",".02",".13",".42",".42",".01",".01",".29","1.13","5.36","8.33","6.44","15149"
"Leury Garcia","White Sox","CWS @ SEA","LF","4.06",".96",".69",".16",".03",".08",".38",".41",".12",".06",".20","1.02","5.27","8.19","6.46","5913"
"Austin Romine","Yankees","NYM @ NYY","C","3.83",".85",".57",".17",".01",".10",".47",".44",".02",".01",".38",".77","5.31","8.28","6.28","5491"
"Chris Owings","Diamondbacks","COL @ ARI","CF","3.95",".86",".54",".21",".04",".07",".34",".44",".10",".05",".33",".87","5.29","8.21","6.35","10030"
"Jose Iglesias","Tigers","BOS @ DET","SS","3.87","1.01",".73",".22",".03",".03",".39",".44",".09",".05",".22",".37","5.24","8.15","6.40","10231"
"JaCoby Jones","Tigers","BOS @ DET","LF","3.75",".82",".52",".17",".05",".08",".42",".44",".09",".05",".29","1.03","5.27","8.21","6.31","14818"
"Manuel Margot","Padres","SD @ PHI","CF","4.11",".84",".54",".18",".04",".08",".34",".35",".12",".07",".37",".85","5.27","8.15","6.34","14712"
"Andrelton Simmons","Angels","HOU @ LAA","SS","4.31","1.00",".73",".19",".01",".07",".44",".32",".08",".05",".26",".50","5.23","8.09","6.40","10847"
"Nick Delmonico","White Sox","CWS @ SEA","LF","3.94",".80",".52",".16",".01",".12",".39",".43",".02",".02",".43",".85","5.27","8.21","6.23","13157"
"Cameron Maybin","Marlins","MIA @ TB","RF","3.93",".74",".52",".14",".01",".06",".40",".34",".14",".07",".49","1.01","5.24","8.11","6.20","5223"
"Blake Swihart","Red Sox","BOS @ DET","1B","4.03",".91",".62",".18",".04",".06",".46",".43",".03",".02",".26",".89","5.16","8.04","6.20","13176"
"J.T. Riddle","Marlins","MIA @ TB","SS","4.17",".89",".62",".15",".03",".10",".39",".45",".03",".02",".26","1.03","5.14","8.01","6.19","17642"
"Hunter Dozier","Royals","MIN @ KC","1B","4.11",".78",".51",".19",".01",".07",".42",".39",".04",".02",".50","1.34","5.19","8.06","6.09","15117"
"Tim Anderson","White Sox","CWS @ SEA","SS","3.82",".87",".60",".15",".02",".10",".38",".41",".10",".05",".18","1.04","5.06","7.88","6.15","15172"
"Jordy Mercer","Pirates","PIT @ CIN","SS","3.96",".86",".55",".19",".01",".11",".38",".42",".01",".01",".31",".80","5.06","7.88","6.05","6547"
"Chris Iannetta","Rockies","COL @ ARI","C","3.98",".67",".40",".16",".00",".10",".38",".39",".01",".01",".62","1.17","5.10","7.92","5.88","8267"
"Victor Caratini","Cubs","","C","3.96",".85",".56",".22",".02",".06",".35",".39",".02",".01",".46",".84","5.04","7.82","5.98","14968"
"Billy Hamilton","Reds","PIT @ CIN","CF","3.76",".75",".56",".12",".04",".03",".37",".25",".24",".08",".37",".89","5.01","7.71","6.07","10199"
"Hernan Perez","Brewers","LAD @ MIL","2B","3.93",".86",".57",".17",".02",".10",".33",".39",".11",".05",".18",".94","4.96","7.70","6.04","5751"
"Martin Prado","Marlins","MIA @ TB","3B","4.27",".94",".69",".18",".00",".06",".38",".40",".02",".01",".35",".80","4.98","7.74","6.00","3312"
"Omar Narvaez","White Sox","CWS @ SEA","C","4.17",".92",".69",".17",".01",".06",".38",".34",".03",".02",".43",".73","4.96","7.68","5.97","13338"
"Tyler Saladino","Brewers","LAD @ MIL","SS","4.04",".82",".57",".15",".02",".08",".33",".37",".10",".05",".32","1.10","4.93","7.65","5.95","10807"
"Keon Broxton","Brewers","LAD @ MIL","CF","3.79",".68",".41",".12",".02",".12",".31",".34",".14",".07",".36","1.66","4.96","7.68","5.92","9253"
"John Ryan Murphy","Diamondbacks","COL @ ARI","C","3.82",".79",".50",".18",".01",".11",".35",".44",".02",".01",".35",".83","4.95","7.71","5.87","10346"
"Matt den Dekker","Mets","NYM @ NYY","OF","3.97",".71",".44",".14",".02",".10",".34",".39",".09",".06",".36","1.30","4.93","7.66","5.86","11385"
"Amed Rosario","Mets","NYM @ NYY","SS","4.10",".91",".67",".15",".03",".06",".32",".40",".10",".06",".20","1.13","4.84","7.52","5.94","15518"
"Guillermo Heredia","Mariners","CWS @ SEA","CF","3.80",".81",".61",".15",".02",".04",".41",".35",".04",".03",".49",".59","4.87","7.57","5.78","18721"
"Gorkys Hernandez","Giants","SF @ OAK","LF","3.87",".78",".53",".15",".01",".09",".37",".35",".08",".05",".31","1.09","4.85","7.52","5.81","4146"
"Austin Hedges","Padres","SD @ PHI","C","3.87",".69",".38",".15",".00",".15",".34",".43",".02",".01",".30","1.36","4.86","7.57","5.74","12976"
"Adeiny Hechavarria","Rays","MIA @ TB","SS","3.86",".93",".69",".14",".03",".07",".35",".44",".03",".01",".22",".64","4.78","7.46","5.82","10459"
"Ian Kinsler","Angels","HOU @ LAA","2B","3.90",".76",".50",".14",".01",".12",".34",".38",".07",".04",".26",".68","4.78","7.43","5.74","6195"
"Jose Reyes","Mets","NYM @ NYY","3B","3.85",".72",".50",".15",".02",".06",".36",".32",".11",".06",".40",".81","4.81","7.45","5.72","1736"
"Kevin Plawecki","Mets","NYM @ NYY","C","4.21",".75",".52",".15",".01",".07",".34",".39",".02",".01",".50","1.21","4.80","7.46","5.65","13807"
"Freddy Galvis","Padres","SD @ PHI","SS","3.99",".77",".50",".15",".03",".08",".32",".36",".07",".04",".34","1.00","4.76","7.38","5.70","6609"
"Joey Rickard","Orioles","BAL @ TOR","RF","3.88",".82",".56",".17",".01",".07",".36",".33",".06",".03",".34",".92","4.75","7.36","5.70","13277"
"Miguel Rojas","Marlins","MIA @ TB","SS","4.04",".88",".67",".14",".01",".06",".37",".35",".03",".02",".35",".70","4.72","7.33","5.70","7802"
"Tommy La Stella","Cubs","","DH","3.84",".84",".62",".18",".01",".04",".32",".38",".02",".02",".46",".56","4.74","7.37","5.66","12371"
"Erik Kratz","Brewers","LAD @ MIL","C","3.66",".74",".45",".15",".01",".14",".32",".40",".03",".02",".24",".96","4.72","7.34","5.64","4403"
"Hunter Pence","Giants","SF @ OAK","LF","3.99",".83",".59",".13",".02",".09",".35",".39",".02",".01",".30","1.07","4.68","7.29","5.64","8252"
"Bobby Wilson","Twins","MIN @ KC","C","3.96",".76",".52",".15",".00",".09",".40",".44",".02",".01",".27",".91","4.64","7.27","5.51","6564"
"Alcides Escobar","Royals","MIN @ KC","SS","3.78",".85",".63",".15",".04",".03",".38",".41",".05",".02",".24",".58","4.59","7.17","5.56","6310"
"Josh Phegley","Athletics","SF @ OAK","C","3.63",".69",".38",".18",".01",".12",".37",".38",".02",".01",".28",".87","4.65","7.23","5.49","9308"
"Luis Valbuena","Angels","HOU @ LAA","1B","3.78",".64",".34",".12",".00",".17",".34",".40",".01",".01",".26","1.42","4.60","7.17","5.42","4969"
"Luke Maile","Blue Jays","BAL @ TOR","C","3.78",".74",".48",".18",".01",".07",".38",".33",".03",".01",".36",".95","4.56","7.09","5.42","13355"
"Jesus Sucre","Rays","MIA @ TB","C","3.73",".84",".63",".13",".01",".07",".36",".39",".04",".03",".21",".54","4.48","6.99","5.44","5942"
"Austin Wynns","Orioles","BAL @ TOR","C","3.76",".73",".50",".14",".00",".08",".34",".34",".01",".01",".29","1.09","4.25","6.62","5.08","15271"
"Carlos Tocci","Rangers","CLE @ TEX","CF","3.71",".75",".58",".11",".03",".03",".32",".28",".06",".04",".23","1.08","3.96","6.14","4.83","14558"
"David Fletcher","Angels","HOU @ LAA","SS","3.52",".75",".55",".14",".02",".05",".29",".24",".07",".04",".15",".66","3.79","5.86","4.68","17992"
"Martin Maldonado","Angels","HOU @ LAA","C","3.65",".64",".43",".12",".00",".09",".28",".28",".02",".01",".23","1.18","3.71","5.75","4.46","6887"
